0,59,45,42,49,59,71,80,91,107,132,152,163,150,101,68,67,68,42,26,36,60,52,50,58,57,48,39,43,49,58,53,55,68,73,70,76,83,84,76,68,74,82,82,80,81,83,96,113,116,100,82,78,77,80,86,89,79,82,87,78,70,62,60,58,52,63,85,90,75,55,45,52,61,59,58,65,65,68,64,64,57,57,65,61,79,109,150,177,185,184,144,82,49,36,49,55,50,70,111,136,96,61,59,58,69,77,73,75,66,66,62,62,62,60,58,57,62,63,56,54,51,46,39,39,39,38,41,45,55,61,65,68,56,54,59,62,62,60,65,71,71,68,68,69,66,64,83,126,170,209,210,183,158,114,60,32,51,69,68,56,32,21,46,98,169,204,179,129
0,60,53,49,50,53,64,81,98,107,118,128,141,150,126,120,119,91,43,35,64,79,59,44,53,56,44,39,44,44,51,51,58,72,74,70,81,101,98,92,93,102,102,89,80,84,92,105,114,106,87,85,108,125,124,115,117,104,83,72,76,93,97,77,59,68,90,106,106,111,103,107,124,130,96,65,73,101,124,114,107,84,60,51,52,80,121,174,184,165,169,161,112,79,59,68,59,66,83,126,150,106,75,66,58,58,62,59,62,65,69,70,76,78,75,76,75,71,72,70,74,74,73,69,69,70,67,68,66,66,62,57,52,48,50,57,64,68,67,73,81,57,63,66,65,62,59,72,110,159,221,248,240,218,168,97,41,39,54,70,67,41,34,44,70,138,185,179,139
0,55,62,68,66,61,65,78,91,93,89,91,106,126,131,157,173,138,84,84,127,107,72,44,53,62,54,57,68,56,44,50,65,67,65,74,88,95,96,103,116,126,117,95,81,85,100,118,123,107,85,93,128,149,151,137,140,135,100,65,68,129,149,111,83,106,133,139,140,144,151,169,178,175,147,111,101,139,169,158,155,129,84,55,54,92,136,157,116,72,85,115,120,121,113,99,88,112,123,155,174,125,110,104,85,64,60,57,56,55,56,55,58,58,60,64,64,70,63,59,63,66,81,99,109,109,101,99,104,100,88,76,68,61,57,59,65,68,62,56,54,53,59,69,73,75,72,79,102,131,191,244,253,251,226,161,96,57,45,64,76,64,61,61,65,112,172,191,158
0,45,53,63,64,60,62,70,77,79,77,84,102,116,127,153,168,129,75,78,128,115,77,52,64,78,76,80,96,78,56,54,65,64,61,72,85,91,87,92,107,122,117,97,84,93,107,124,129,114,98,103,128,141,145,138,146,150,113,61,62,130,167,140,118,133,145,145,159,148,160,176,162,155,165,149,120,147,171,164,178,164,113,62,49,105,162,154,71,9,21,65,118,153,157,102,90,129,122,130,149,155,146,145,106,66,61,59,60,65,69,67,59,53,62,68,61,77,70,63,65,70,88,112,127,148,142,135,137,133,129,127,121,102,93,91,98,103,94,78,64,47,51,61,63,64,58,49,50,73,119,179,228,244,236,202,140,71,39,47,65,70,75,71,58,96,176,211,168
0,52,54,58,55,56,61,72,82,76,71,70,88,115,134,145,145,118,76,65,81,88,83,94,111,114,111,114,120,87,70,60,57,61,64,70,79,84,84,82,93,107,106,90,81,96,104,119,126,130,122,106,105,119,132,141,153,143,97,43,37,79,153,171,167,153,126,124,169,159,148,156,118,105,150,179,132,141,138,158,173,182,136,65,49,107,178,152,71,18,15,34,94,152,150,77,89,143,144,162,181,168,183,163,99,54,54,51,67,69,66,70,60,58,71,67,67,69,70,61,59,62,86,109,125,128,133,134,140,150,146,132,125,118,119,130,145,145,123,86,52,55,55,64,62,58,52,44,40,36,64,91,168,217,248,249,217,146,75,29,27,56,78,60,32,71,146,194,168
0,71,53,47,47,57,72,71,87,81,57,49,76,116,146,139,110,97,105,112,93,72,83,114,121,106,101,104,97,80,74,61,40,46,59,64,75,80,77,69,73,85,87,80,79,89,102,112,116,117,114,117,124,121,128,140,153,135,82,33,23,49,110,168,190,150,115,138,165,135,142,129,71,71,135,168,145,159,146,144,162,174,122,60,50,101,165,162,99,64,79,102,140,168,141,102,113,167,159,157,184,189,179,164,104,54,62,57,70,73,75,66,49,52,63,68,63,62,61,63,60,61,89,112,121,128,139,139,137,144,142,130,126,119,126,142,152,144,111,69,43,53,59,64,61,59,51,52,50,43,35,65,111,178,219,239,243,205,138,77,44,41,61,64,56,82,144,184,169
0,95,68,46,37,42,79,73,73,70,51,34,56,127,147,118,76,76,117,144,123,91,88,110,115,94,73,65,64,59,60,64,48,41,52,79,108,98,84,72,75,82,80,74,76,84,95,102,106,105,107,124,140,137,144,155,156,129,78,37,21,32,83,145,164,126,90,112,133,118,140,131,74,72,128,154,152,172,162,145,168,176,118,54,38,83,139,175,157,150,160,160,159,162,154,130,143,176,146,144,163,161,147,154,124,59,59,72,76,70,61,52,59,39,50,57,62,69,78,60,51,78,78,88,90,96,112,125,126,128,122,106,98,106,116,117,126,123,98,70,36,22,21,26,16,14,22,32,39,40,31,39,59,104,179,221,247,248,213,146,64,25,49,58,40,60,140,191,175
0,118,82,52,44,46,64,73,74,67,52,29,35,91,120,103,67,69,105,130,120,93,82,93,114,108,71,43,42,47,55,56,45,45,66,106,134,120,98,84,83,82,76,69,65,64,68,80,89,94,99,112,127,135,143,144,132,109,72,41,28,25,61,109,111,82,63,81,96,91,110,115,73,70,111,126,121,155,165,151,162,152,105,61,50,69,105,151,176,194,185,145,112,119,148,170,173,177,144,127,129,121,117,141,131,83,62,75,70,59,50,60,65,67,59,55,55,68,71,67,78,78,65,73,72,78,87,91,82,84,100,97,84,79,71,65,69,84,91,71,50,41,40,50,36,40,49,47,47,49,55,57,44,63,105,177,231,252,245,210,135,58,35,32,27,56,140,195,180
0,127,90,61,52,48,46,63,71,68,55,42,42,27,70,104,105,97,80,64,58,65,71,85,109,114,90,58,42,63,71,65,51,52,81,120,139,125,97,79,77,74,67,60,57,51,48,55,64,72,81,91,101,108,111,99,84,74,66,47,40,36,61,76,70,54,47,59,71,58,72,82,63,67,90,87,75,103,126,127,124,104,82,67,64,67,83,108,135,154,137,92,57,74,110,147,135,121,101,95,89,84,85,116,105,91,70,69,61,43,36,53,76,94,94,72,68,70,63,64,73,66,64,71,60,62,58,57,51,49,61,66,61,63,63,53,50,56,79,107,126,131,141,148,133,143,136,134,132,131,128,118,97,107,115,167,210,243,246,243,203,132,79,46,26,57,137,193,181
0,114,97,79,64,54,48,44,49,68,75,78,67,17,38,89,119,106,60,22,20,37,50,70,103,117,101,77,69,89,104,98,76,73,104,130,130,118,89,66,58,54,45,45,54,54,49,43,39,40,53,70,77,77,66,54,50,54,62,54,50,57,76,67,62,50,39,51,58,43,51,54,51,51,57,47,44,56,75,90,83,64,55,54,59,49,62,64,70,79,75,60,50,57,70,81,70,61,51,57,53,61,57,63,77,112,114,97,72,55,42,57,79,152,163,105,70,72,63,77,76,62,65,71,66,65,53,45,43,47,58,63,59,61,57,56,60,52,80,153,216,218,227,227,223,231,222,214,209,210,202,197,185,191,179,197,213,245,237,238,229,197,149,85,31,50,124,184,182
0,85,84,86,75,58,48,36,46,69,84,96,78,49,30,50,73,73,53,37,39,41,49,68,100,114,98,83,89,102,123,124,111,111,127,138,135,125,104,85,70,56,42,41,50,54,52,42,33,33,49,65,66,60,44,39,47,56,64,66,65,67,79,73,72,59,43,48,47,44,48,44,53,51,50,47,54,49,49,63,69,56,54,54,68,70,73,50,38,40,40,44,57,68,60,45,43,50,49,57,56,55,56,45,78,135,141,118,101,111,90,67,71,175,192,113,41,49,59,71,57,71,63,75,72,63,57,57,64,68,74,76,68,64,61,68,70,61,89,165,235,237,239,237,233,238,237,232,234,237,237,237,230,246,233,236,235,229,229,239,242,237,206,121,35,45,118,180,179
0,63,74,85,75,64,58,45,54,72,83,82,61,47,22,22,33,52,72,75,66,57,81,99,102,106,105,94,85,97,116,133,145,144,145,154,146,144,125,116,109,93,68,52,50,47,45,40,37,48,68,78,71,57,49,47,47,56,71,86,84,79,68,72,82,80,71,65,49,49,50,47,71,79,75,81,100,77,65,67,75,57,57,65,98,119,107,66,43,44,33,32,54,72,58,56,48,61,61,65,65,44,53,75,102,142,137,132,153,173,146,82,62,169,181,119,20,39,52,61,47,70,65,70,68,64,58,64,78,80,85,92,85,82,82,83,77,77,103,165,233,234,237,236,223,234,229,226,226,228,223,226,226,240,240,246,247,216,229,246,246,238,211,126,37,48,126,193,188
0,43,59,65,73,85,99,64,62,85,92,61,23,28,23,26,27,38,67,91,87,98,120,130,130,134,137,129,115,114,122,146,170,166,160,165,163,120,112,129,149,148,115,65,34,46,37,23,36,60,113,105,63,61,58,56,45,50,72,97,99,95,70,80,108,121,123,120,95,75,56,39,82,115,122,136,142,122,72,42,57,42,56,88,113,147,111,63,54,61,50,43,47,59,78,89,80,68,69,69,65,54,46,54,84,130,146,154,181,195,167,105,110,163,175,102,15,34,44,40,46,66,71,65,59,61,63,62,75,76,62,43,34,41,47,48,56,74,93,131,166,173,180,181,181,190,183,184,185,189,190,182,185,184,193,202,205,222,243,246,239,213,149,74,47,61,140,195,186
0,34,42,54,77,105,100,68,54,68,72,42,20,23,27,33,34,46,73,87,75,84,118,151,161,155,148,144,136,128,124,129,136,133,132,138,143,137,130,119,119,124,116,93,71,52,52,68,81,66,109,117,74,65,62,49,36,41,72,104,119,118,111,99,112,127,142,149,145,138,104,77,94,133,151,147,167,158,140,103,96,58,80,122,143,143,97,71,90,112,111,102,86,59,51,75,76,69,62,63,66,71,79,54,76,113,152,185,188,184,151,137,138,176,207,152,92,107,111,87,63,49,54,50,51,61,68,69,71,65,44,22,13,27,39,57,77,86,85,86,83,79,76,84,94,99,88,93,101,108,105,90,88,94,119,170,223,248,241,226,204,145,65,24,40,80,151,196,175
0,35,47,58,73,91,94,75,47,45,59,58,44,41,43,52,56,59,57,56,57,83,112,146,162,165,153,141,130,119,112,111,107,101,104,120,143,154,137,97,64,61,79,100,100,57,70,101,111,70,90,110,100,95,80,56,36,35,72,110,125,125,128,125,125,131,139,159,177,174,148,123,148,156,135,144,185,174,168,142,132,98,121,154,155,143,120,96,97,139,178,181,148,95,63,61,71,75,64,56,56,65,70,58,63,102,151,169,137,138,133,156,174,184,213,200,166,179,177,160,111,79,58,62,63,62,59,60,68,79,89,104,119,119,117,121,132,126,91,56,37,27,35,39,35,35,54,44,35,41,49,42,56,61,130,204,251,252,250,203,127,62,33,31,48,83,154,201,174
0,51,72,83,79,78,74,65,52,46,62,77,71,67,68,73,71,61,55,56,65,81,105,133,148,147,132,119,112,100,91,88,85,85,96,118,141,153,122,77,40,33,65,102,107,52,73,114,126,81,97,124,128,111,95,87,75,66,89,122,126,121,120,134,129,126,130,144,164,168,163,155,174,154,106,122,180,160,136,142,150,114,118,136,140,159,166,124,77,110,175,196,166,105,67,57,77,79,64,54,57,65,75,79,58,68,128,162,143,112,117,127,122,177,203,189,160,169,182,166,131,83,67,65,66,54,51,61,92,133,171,201,214,191,187,176,167,149,105,68,54,38,37,33,43,48,45,41,37,42,31,44,83,153,209,251,252,251,208,136,54,17,32,42,46,79,154,205,180
0,65,96,111,105,81,52,43,52,58,72,77,80,82,81,80,72,56,55,63,71,75,93,121,133,120,104,101,102,95,90,81,74,82,106,129,141,141,111,79,59,60,81,102,101,57,81,127,136,86,107,133,127,114,104,111,118,114,116,126,120,115,108,128,122,113,118,122,139,162,163,162,181,139,78,114,177,146,101,133,165,134,130,128,130,182,181,125,71,98,159,167,124,75,62,70,69,71,67,59,64,64,62,65,55,66,125,179,187,129,132,120,115,131,157,140,111,94,113,106,104,65,65,64,64,59,61,71,111,158,189,201,201,191,181,175,174,153,105,77,72,71,69,63,70,69,63,64,54,47,50,94,155,234,253,253,253,218,137,64,20,34,66,58,43,83,155,200,180
0,62,98,129,135,107,56,24,29,37,45,44,58,72,88,87,73,62,68,74,75,76,84,104,112,97,84,89,102,101,101,89,77,86,112,139,151,140,120,98,96,102,97,94,93,74,99,138,140,92,115,127,105,104,109,117,130,137,135,132,132,130,119,132,119,111,119,131,142,158,153,158,169,120,66,110,175,135,90,136,180,168,160,144,127,174,174,130,106,133,162,138,89,51,47,64,61,66,72,66,66,76,52,58,58,58,86,160,208,180,146,117,120,119,131,115,95,67,54,43,71,52,71,72,66,63,67,78,110,138,144,134,122,123,125,137,151,134,89,63,60,64,68,64,71,59,76,67,49,43,82,155,220,254,248,233,196,135,53,27,46,81,96,66,41,83,162,203,177
0,49,82,135,163,140,78,25,29,37,37,38,54,75,99,99,91,90,93,93,89,81,74,79,85,79,70,75,87,92,95,94,92,96,109,125,133,126,119,115,112,102,75,65,77,97,113,132,130,99,126,113,72,99,115,115,120,133,139,140,146,144,128,127,112,120,140,158,155,143,131,158,168,119,78,117,170,123,96,137,174,175,168,155,135,163,182,166,166,175,163,127,94,65,58,58,57,64,70,67,69,72,61,72,78,56,55,123,199,218,188,144,118,129,140,153,154,112,66,43,53,57,78,82,69,57,66,77,92,105,97,73,48,55,73,98,119,110,72,52,54,57,66,62,68,54,63,62,61,90,149,225,249,254,239,193,126,54,21,31,64,87,84,56,48,95,179,205,166
0,41,61,124,168,155,106,64,69,88,96,90,86,101,113,114,116,121,119,111,94,79,67,71,75,70,63,68,73,76,77,83,85,81,86,100,108,98,94,100,90,68,46,43,65,94,100,91,85,78,105,75,36,79,108,122,124,127,126,127,133,117,106,101,102,122,142,150,144,101,99,148,163,132,99,108,142,110,111,138,155,149,156,156,146,146,162,159,176,184,173,145,111,85,69,68,64,60,62,65,62,78,61,64,74,69,48,53,111,196,219,184,128,111,153,194,195,129,87,69,55,70,74,73,71,63,72,79,84,95,86,66,50,44,53,69,90,94,72,60,61,64,65,64,69,64,62,77,122,181,227,247,250,240,196,133,73,44,50,61,69,70,64,49,51,109,193,206,155
0,60,74,97,148,155,152,138,136,151,157,149,138,132,129,124,119,123,117,97,77,63,55,69,77,64,60,65,60,46,46,51,45,37,53,76,84,57,33,29,42,55,47,35,37,28,30,39,38,38,41,14,6,68,116,145,155,135,113,103,102,96,85,93,118,139,136,112,90,60,58,91,111,106,81,58,67,71,84,85,72,72,88,99,103,100,86,82,102,120,130,121,97,66,52,65,69,63,68,64,60,66,67,66,67,70,52,34,76,127,187,195,179,168,188,211,175,129,118,102,75,78,86,73,68,65,59,57,62,77,86,87,90,83,79,80,81,75,68,70,78,68,65,65,67,67,73,111,182,217,229,228,210,165,99,46,41,64,76,62,62,49,10,8,75,161,206,181,126
0,61,72,97,123,133,137,148,158,166,166,153,147,149,147,132,122,114,100,82,57,54,54,69,72,59,56,57,52,42,50,56,50,48,58,70,71,48,20,12,44,87,98,81,53,32,15,11,23,17,5,5,6,43,82,124,128,109,88,79,69,65,62,68,90,113,109,81,57,40,46,71,93,95,72,47,41,36,38,48,44,40,40,43,55,50,41,44,43,56,73,65,43,30,29,28,45,41,40,38,29,18,25,49,50,50,38,30,37,51,85,138,152,136,141,143,124,108,106,81,43,42,55,47,39,44,54,49,35,43,51,57,64,61,56,52,54,61,64,62,66,56,49,51,52,42,47,78,112,155,167,154,131,96,54,33,41,53,54,46,47,41,33,68,141,198,215,182,129
0,74,86,88,84,76,97,109,133,148,143,135,130,125,125,135,150,150,139,116,85,76,79,85,81,73,63,53,54,71,88,101,102,105,106,103,97,84,74,71,89,109,121,126,110,95,80,86,78,67,56,51,61,78,90,90,78,70,67,63,63,93,83,68,64,76,79,73,67,66,66,67,71,71,65,64,64,64,62,61,45,43,53,53,48,47,48,41,39,44,42,40,46,41,41,28,30,38,27,29,31,23,28,34,21,29,25,27,29,23,58,77,84,96,102,103,100,102,100,71,34,20,21,15,14,22,23,19,21,35,38,34,32,31,35,47,50,42,34,32,35,28,20,16,17,17,28,48,60,68,72,65,57,42,27,25,30,26,22,18,23,53,101,163,219,216,181,139,105
0,50,56,54,52,51,64,87,108,115,115,103,99,99,108,132,153,163,168,158,133,98,92,87,92,99,81,57,65,120,139,152,155,160,161,151,136,115,124,138,138,132,141,155,153,154,155,160,146,143,138,134,142,148,151,126,106,86,82,82,93,119,116,108,103,115,134,155,171,179,169,157,149,149,156,164,168,159,153,156,157,154,156,162,155,153,150,144,145,151,151,143,149,154,145,136,139,123,131,132,122,121,125,133,133,131,128,125,122,113,120,124,118,119,128,135,141,139,130,111,98,88,84,81,84,84,85,91,98,95,91,88,79,76,69,75,86,87,89,90,84,83,83,80,76,77,77,80,92,92,91,91,90,93,92,87,86,82,90,104,121,149,190,226,221,200,141,101,83
0,31,27,18,22,34,67,79,85,84,72,53,47,81,105,132,151,160,158,150,137,107,86,76,96,118,107,86,100,137,151,160,169,177,175,159,143,140,156,174,165,152,161,172,172,170,181,193,178,168,168,170,181,197,199,171,149,129,112,106,116,125,137,147,149,156,175,195,211,231,231,227,220,216,218,222,227,228,229,225,230,234,230,233,236,236,233,234,233,238,236,232,235,241,239,231,232,220,217,218,215,218,216,214,216,218,219,211,209,214,209,200,188,188,204,216,217,209,195,186,189,193,196,195,193,192,181,181,191,184,179,180,177,179,175,170,171,176,182,184,179,175,178,171,165,173,182,183,184,187,188,178,168,179,185,179,185,195,195,206,228,228,231,234,181,138,94,73,73
0,28,28,38,39,38,51,52,63,72,69,59,58,80,100,123,129,129,123,116,109,89,67,71,103,123,119,110,121,135,142,140,146,153,152,142,138,144,149,153,146,140,140,140,139,143,158,161,151,148,157,155,151,148,150,135,127,123,116,113,129,161,179,187,181,175,182,190,197,223,230,226,221,220,219,217,219,222,228,230,230,228,227,231,233,233,232,238,235,232,236,236,234,233,236,239,242,227,231,237,235,229,232,234,234,231,231,230,234,235,236,236,237,239,236,236,239,239,231,231,236,237,235,236,238,241,235,234,242,238,233,232,234,238,237,230,228,233,239,239,233,231,234,232,231,228,225,229,233,237,239,233,230,238,243,241,239,236,223,214,216,207,195,173,121,86,60,54,70
