148,142,100,87,80,76,78,105,111,150,123,130,90,84,77,89,90,87,97,84,81,97,133,97,104,142,94,105,113,109,95,106,127,108,115,94,115,125,125,107,92,135,115,130,116,95,102,103,116,97,100,129,94,132,117,93,128,110,117,85,106,120,75,82,74,125,119,137,120,92,67,76,105,112,104,97,104,95,104,116,142,146,130,86,74,73,101,118,113
146,137,108,79,75,77,85,98,101,136,116,110,86,84,91,118,114,94,97,81,80,98,139,110,111,144,99,127,121,129,112,107,133,133,114,94,131,103,115,128,99,136,92,124,118,89,93,118,129,108,108,129,89,124,119,80,109,107,119,84,106,115,80,83,72,125,121,104,95,89,68,73,71,74,73,73,78,81,95,137,155,139,93,69,73,74,97,119,117
144,133,108,80,84,75,83,79,87,125,116,85,86,86,85,101,99,92,103,90,77,95,145,135,119,120,93,137,101,127,120,106,138,133,99,84,125,102,110,129,93,134,91,119,119,89,115,127,134,109,107,133,86,120,123,81,104,104,129,109,109,130,101,102,90,114,117,100,102,97,72,75,70,73,70,78,74,89,125,145,135,99,81,76,71,71,97,121,121
140,128,107,86,82,78,97,80,83,112,112,79,90,104,92,91,105,110,109,86,82,93,135,123,98,91,90,136,89,117,117,95,144,132,96,81,129,99,105,125,95,137,98,120,121,105,138,128,132,119,98,138,92,122,123,85,123,123,133,111,98,118,114,121,90,94,134,132,118,92,72,72,70,74,71,71,84,114,146,141,110,83,76,69,69,68,94,121,124
138,124,105,77,84,89,111,98,94,94,89,82,109,129,111,93,101,110,105,79,83,93,133,109,82,77,88,140,98,116,113,96,147,140,115,99,129,109,120,125,97,138,115,128,119,100,122,130,128,115,91,131,88,107,114,83,106,131,116,81,87,104,105,104,89,77,91,97,92,72,74,69,73,71,72,71,92,118,117,113,87,76,70,66,66,68,92,118,121
139,125,108,79,94,108,131,124,115,90,82,113,125,140,131,107,95,101,104,79,71,92,135,96,76,80,84,132,110,127,116,106,136,140,136,114,121,135,133,113,89,137,137,122,93,92,105,119,111,90,84,98,85,85,94,87,79,82,84,75,75,74,79,73,77,75,70,71,70,65,74,75,71,70,71,74,78,83,87,78,78,71,71,70,72,79,100,111,122
138,127,111,78,83,122,140,132,105,86,87,113,123,134,106,98,90,95,105,79,84,93,118,109,81,73,83,107,113,115,98,88,96,94,99,94,89,101,96,80,99,140,105,82,81,77,81,82,83,72,76,76,74,79,72,77,79,73,77,73,70,69,68,73,76,71,69,72,71,68,75,74,72,76,69,75,74,75,77,81,77,76,82,80,81,92,106,113,126
143,132,115,82,78,99,121,122,97,83,82,86,90,133,105,94,84,93,103,75,78,85,93,87,82,80,77,86,92,93,85,82,81,77,82,84,85,84,87,80,87,119,104,75,74,78,77,76,75,76,78,75,76,78,74,71,70,70,72,71,70,72,75,76,73,73,79,82,86,87,92,93,97,104,104,110,113,114,116,120,119,116,112,110,105,107,112,117,129
147,137,120,86,79,85,112,119,91,77,82,79,87,127,95,96,87,87,98,79,80,81,81,80,78,73,72,77,82,84,83,79,75,79,80,76,73,73,74,74,81,101,88,73,74,74,76,77,77,82,77,82,81,85,92,97,102,104,105,115,115,116,119,121,121,123,124,120,115,113,109,106,105,98,91,92,95,95,95,95,94,94,90,98,98,111,122,125,132
146,135,119,93,82,84,107,112,87,76,82,74,78,106,89,91,87,81,89,83,81,79,78,81,80,79,84,84,78,84,91,96,91,86,82,81,82,81,88,90,92,100,113,105,116,120,117,121,125,126,127,128,127,125,124,124,122,119,115,111,107,106,101,97,96,93,91,92,90,92,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,134,120,97,80,75,79,84,81,83,84,79,77,84,84,77,86,82,85,85,84,84,85,91,94,96,101,105,113,117,113,113,120,129,133,133,128,124,125,124,116,120,118,113,111,112,104,100,99,98,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,137,125,106,81,84,81,78,80,84,88,93,104,82,95,94,103,94,103,112,118,126,132,130,126,123,119,118,117,120,110,105,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,136,135,133,124,135,135,131,133,137,136,134,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
