0,120,74,36,17,28,35,30,26,25,24,17,7,10,50,95,97,75,59,38,30,23,19,24,33,24,18,23,36,64,62,32,27,29,24,8,16,26,24,19,14,18,23,21,21,27,22,13,23,27,16,17,16,18,17,19,21,20,21,21,22,22,15,16,21,22,16,16,15,17,19,19,18,19,22,36,49,59,58,45,31,22,17,18,16,21,22,14,19,28,28,27,18,16,22,19,18,21,24,23,20,16,17,21,22,22,22,21,18,22,24,22,21,22,21,20,19,25,23,19,21,20,20,20,20,23,27,23,19,23,22,21,19,20,19,18,19,17,16,17,20,21,18,16,16,18,19,22,23,24,25,25,24,31,51,95,107,105,99,77,49,39,33,27,26,30,31,19,3,28,59,94,107,0
0,124,78,32,15,32,42,29,19,14,25,21,40,63,88,105,103,90,78,69,50,30,21,21,19,11,10,21,32,59,60,37,32,28,22,15,23,32,30,16,7,14,27,22,19,22,18,8,20,29,21,16,17,13,15,16,12,12,19,20,21,20,17,17,17,14,15,23,16,11,13,17,17,16,21,39,57,73,80,60,40,23,16,16,11,14,19,16,14,18,23,22,21,19,17,15,22,29,24,27,26,21,15,15,18,20,20,17,20,26,23,20,20,21,19,17,18,24,21,16,17,18,20,20,20,21,24,21,19,22,21,19,17,18,17,17,18,16,15,15,18,20,17,17,16,17,18,20,22,24,24,24,19,21,42,88,105,115,122,99,70,57,45,20,12,25,32,20,3,27,54,96,96,0
0,120,78,30,8,31,28,13,9,2,23,47,105,129,105,76,62,76,102,98,71,49,36,19,16,26,28,22,29,58,70,45,24,24,42,38,43,41,25,9,17,29,30,28,22,23,26,22,27,28,25,24,21,15,27,33,19,11,20,16,10,7,12,16,14,11,22,45,39,27,19,15,14,13,19,41,65,88,91,50,23,15,22,25,30,22,24,36,29,18,25,33,36,17,8,32,18,10,17,12,21,22,14,11,18,25,28,22,15,14,15,18,18,17,16,18,17,19,18,17,18,18,17,18,18,18,19,18,17,19,18,19,18,18,17,18,19,17,17,20,18,15,14,20,21,20,20,18,15,21,25,30,32,26,25,42,76,105,136,138,113,81,48,27,20,20,29,25,12,28,67,96,89,0
0,125,82,43,27,36,25,20,32,54,72,89,98,92,58,21,17,42,58,73,70,60,52,42,35,33,29,26,35,57,62,36,15,32,69,89,71,40,12,5,40,75,78,49,24,12,15,21,25,22,22,21,16,13,17,26,16,11,21,16,9,8,18,20,17,21,39,54,38,20,17,18,18,17,28,54,80,93,83,63,63,49,26,15,12,8,10,11,18,20,25,29,32,34,50,40,23,12,14,19,25,21,14,27,51,57,47,18,16,17,15,17,17,17,18,18,18,18,18,18,18,18,18,18,18,17,18,18,17,18,17,18,18,18,17,18,19,17,18,19,19,17,18,22,24,23,22,21,21,22,21,21,21,12,7,23,55,83,110,122,114,94,71,55,34,15,15,14,12,30,67,78,77,0
0,125,75,34,31,29,22,29,57,105,113,99,68,42,21,6,11,30,29,57,77,82,75,74,64,44,30,31,39,58,60,27,4,41,99,119,95,55,22,30,83,121,109,68,26,11,13,20,25,21,14,14,14,17,16,19,15,15,20,13,10,15,25,22,15,28,49,59,38,14,15,20,19,21,45,85,102,99,80,90,98,72,30,10,9,6,7,4,18,33,47,45,41,65,105,60,23,10,14,14,19,12,12,47,91,90,59,15,17,19,16,16,17,16,15,17,19,18,18,18,17,18,19,18,19,18,18,18,18,18,18,18,18,18,17,18,18,17,18,17,18,19,20,19,21,22,21,21,18,14,15,11,8,6,5,8,16,44,82,113,125,119,100,84,54,28,12,11,10,28,55,82,73,0
0,129,79,23,14,15,39,61,83,119,123,92,63,47,47,59,68,69,50,58,80,92,94,101,98,73,48,29,34,54,61,31,6,44,104,140,111,62,27,45,103,142,123,73,35,30,29,26,29,34,29,24,34,42,38,30,32,31,23,17,21,35,48,38,21,29,55,68,43,13,12,22,21,25,60,113,117,94,65,85,83,55,25,22,39,42,42,32,34,38,54,52,57,85,120,71,30,17,32,37,45,33,22,54,103,97,55,17,18,20,18,17,15,16,19,18,18,17,18,18,18,18,17,18,18,18,18,18,18,18,17,18,18,19,18,18,18,18,18,19,17,16,16,15,18,19,17,17,14,15,21,14,10,14,14,10,4,22,54,90,118,125,113,98,76,46,24,21,16,25,47,80,85,0
0,132,90,35,12,12,64,96,98,108,107,99,100,103,101,95,86,90,90,87,93,108,111,105,104,88,53,27,28,55,68,40,12,44,102,143,121,71,31,45,98,139,131,76,56,62,53,34,43,65,63,52,70,85,76,63,72,63,38,32,50,77,91,74,42,36,65,79,50,18,14,20,16,24,63,117,110,74,37,50,43,26,20,54,82,94,92,77,56,41,52,58,70,101,112,91,54,55,71,90,95,72,42,56,96,90,48,16,18,20,18,17,17,17,16,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,19,18,18,18,16,17,17,16,18,26,35,42,45,40,40,42,38,34,33,38,61,88,106,111,111,93,65,44,31,25,33,53,90,95,0
0,126,89,35,10,14,50,84,92,83,75,66,79,90,91,88,85,92,95,90,92,98,97,94,91,74,42,22,22,58,75,46,16,43,98,139,127,82,44,52,91,130,131,85,78,89,69,37,60,98,88,81,86,104,98,92,101,85,56,52,79,110,121,104,71,53,82,91,62,29,15,14,12,20,50,91,98,77,45,44,35,25,30,76,98,102,87,79,73,72,80,72,94,117,111,98,67,69,92,78,95,87,60,66,96,92,58,17,18,21,18,17,17,18,17,19,18,19,18,17,18,18,18,18,17,18,18,18,18,18,18,18,18,19,19,18,18,19,18,20,21,20,20,18,17,16,18,23,42,70,82,86,81,84,84,85,81,70,68,81,95,105,114,117,108,90,65,44,28,40,64,95,96,0
0,125,94,22,12,14,34,32,81,81,46,38,75,77,49,50,77,63,36,70,69,57,48,82,75,54,16,12,19,60,75,40,11,43,105,117,119,86,67,90,105,115,112,66,83,106,88,20,55,98,114,62,48,59,73,107,122,90,42,83,97,89,75,99,103,86,97,95,71,33,13,17,13,16,43,61,84,96,85,66,47,40,51,104,104,85,71,97,99,84,71,99,85,91,100,93,70,74,87,63,79,97,88,74,93,93,59,17,18,19,19,18,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,18,20,18,18,20,20,21,20,17,15,19,21,42,82,101,112,112,115,122,120,116,117,114,105,99,110,119,119,116,118,122,112,76,25,13,43,90,99,0
0,132,93,25,10,16,13,5,64,85,44,24,78,82,38,44,83,60,21,76,80,51,29,77,74,47,12,8,25,66,75,35,4,41,101,109,118,97,84,103,108,108,107,71,93,116,90,17,47,98,109,47,20,42,80,123,108,53,28,81,98,90,71,99,106,89,97,103,81,40,15,12,11,12,30,48,59,87,111,93,71,59,58,98,98,65,44,93,102,92,95,94,77,83,108,76,47,43,65,62,78,103,103,88,93,86,56,17,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,18,18,18,19,18,18,21,20,20,19,15,14,18,22,46,100,121,131,130,129,132,129,133,133,126,119,115,121,122,120,120,131,134,124,88,32,11,42,90,110,0
0,135,96,37,15,18,15,6,64,90,60,31,84,97,48,48,91,73,33,85,93,56,32,92,85,46,13,9,26,65,78,42,5,39,97,97,106,102,107,117,100,90,99,81,100,111,84,17,46,94,95,34,18,54,102,109,64,9,27,83,105,95,72,91,93,80,93,101,82,48,23,14,12,14,26,51,49,50,71,87,96,79,59,94,88,41,18,87,99,91,105,90,71,80,109,61,28,37,76,96,93,107,108,91,101,92,53,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,16,16,16,16,17,17,18,18,18,19,18,18,17,17,16,15,16,13,13,22,43,98,120,127,122,119,119,116,125,125,118,112,111,113,112,117,126,138,130,107,70,24,11,46,87,105,0
0,129,98,41,23,22,22,14,73,96,67,37,85,102,52,44,88,79,42,85,96,60,38,102,90,48,18,11,24,60,81,49,7,38,100,97,93,100,125,125,87,79,102,88,98,99,85,36,62,97,93,41,45,78,115,81,33,9,45,84,110,99,75,85,76,65,82,96,75,47,25,17,14,20,39,71,62,35,36,85,122,99,64,97,84,39,18,83,95,92,105,90,72,84,108,58,37,63,104,113,102,108,106,84,108,104,55,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,16,16,16,16,16,16,17,16,16,17,17,17,16,16,14,13,19,17,13,23,40,74,92,92,85,87,89,88,89,90,89,87,95,103,107,116,138,144,114,73,39,14,14,46,84,101,0
0,122,101,39,21,26,20,13,75,106,63,34,86,99,48,46,91,80,41,78,98,59,30,97,89,45,14,10,22,57,79,49,7,36,103,103,82,90,125,121,74,76,110,89,88,95,101,70,87,110,106,52,77,105,114,76,53,51,54,76,98,93,76,83,69,52,68,95,70,39,21,18,19,27,51,92,86,67,66,106,130,95,46,86,84,71,65,103,102,95,93,91,74,86,113,72,70,93,116,97,97,106,104,74,103,102,55,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,16,17,17,15,15,16,16,17,18,18,14,10,18,22,19,22,33,45,49,41,36,43,50,52,44,41,41,37,53,78,100,116,142,139,91,41,18,10,17,44,86,107,0
0,118,105,41,15,21,21,14,71,105,60,29,83,95,45,50,93,78,36,73,99,57,24,97,91,43,11,11,21,56,79,50,10,33,95,99,66,68,106,104,57,65,105,81,68,84,106,93,96,107,101,56,84,107,112,90,80,73,50,56,74,90,84,85,62,40,63,102,75,34,16,14,22,27,49,84,91,91,96,112,108,66,25,79,87,99,105,116,93,76,71,94,68,78,109,82,79,91,98,89,92,99,95,60,89,90,50,18,18,18,18,18,17,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,18,18,19,16,15,16,16,17,17,17,14,9,14,25,24,19,23,25,18,8,8,15,25,28,16,10,11,16,41,77,108,122,133,106,57,18,6,9,21,39,86,111,0
0,117,107,44,15,15,17,13,67,94,56,25,76,87,38,45,86,71,29,67,92,54,25,93,88,42,11,11,19,55,78,53,14,29,73,76,45,42,74,76,35,41,81,61,43,56,82,83,76,75,69,55,71,80,89,82,84,69,44,30,48,79,82,76,44,34,71,113,86,36,10,9,19,21,29,55,72,80,89,87,55,27,19,89,98,104,104,99,58,37,51,72,44,51,85,76,63,65,73,84,82,81,75,47,71,75,46,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,19,16,16,16,16,15,16,16,15,12,15,24,25,18,15,14,8,3,7,12,17,20,13,5,9,40,80,110,128,128,105,50,22,14,10,14,22,30,82,111,0
0,117,106,47,18,14,11,11,65,92,62,35,79,88,45,56,92,77,44,77,97,66,41,97,90,50,15,11,16,50,74,54,18,25,50,48,27,22,43,47,15,17,53,40,26,31,56,61,50,43,43,49,51,45,53,51,56,52,45,11,25,54,57,50,22,35,81,115,88,36,8,11,18,15,8,22,41,54,63,50,9,1,13,98,105,90,73,63,18,3,39,34,16,19,55,56,40,30,42,67,60,48,43,30,47,50,36,20,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,20,17,18,18,18,17,15,16,14,13,17,21,20,18,15,10,12,12,13,16,12,13,13,8,24,85,131,140,134,117,64,4,3,20,23,18,20,31,80,108,0
0,119,105,52,13,14,10,21,62,90,75,77,80,88,79,76,98,91,72,87,98,79,71,93,91,59,29,15,12,43,70,52,24,24,33,28,25,24,19,13,17,22,23,22,14,14,22,23,22,29,23,20,19,23,21,23,27,27,27,34,24,14,6,4,17,62,108,95,65,26,8,18,21,15,12,17,28,22,21,23,13,13,28,80,94,63,16,9,16,16,17,25,5,9,29,22,15,14,15,21,14,6,13,23,21,19,19,20,18,17,18,18,18,18,18,16,16,16,16,16,16,17,18,16,18,18,20,21,20,20,18,20,20,20,19,18,18,17,16,16,15,15,15,15,18,21,20,18,15,21,22,21,16,14,15,14,30,65,107,134,135,113,70,28,6,8,23,26,18,18,37,85,93,0
0,119,101,56,14,15,7,23,61,85,87,92,90,92,88,83,95,92,87,94,99,89,84,94,87,61,29,15,13,39,65,55,29,22,25,23,22,23,19,14,15,18,19,16,9,10,13,10,9,18,12,12,14,21,23,15,17,28,24,22,17,12,2,5,34,75,97,73,36,14,20,26,22,21,22,24,26,12,6,18,23,15,13,80,82,48,6,4,24,27,19,13,7,13,18,9,19,23,8,9,13,9,11,26,21,19,24,21,19,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,21,21,22,22,22,22,21,20,20,20,20,19,19,18,17,17,16,15,14,13,16,21,22,20,19,22,20,18,15,14,22,28,64,106,131,133,118,81,30,9,9,18,21,19,15,17,37,74,83,0
0,109,103,61,17,17,19,29,47,68,73,77,70,72,73,67,72,71,70,77,80,76,73,74,63,46,25,17,16,42,72,66,34,20,23,22,21,23,22,20,21,23,25,23,19,19,18,14,14,21,16,18,21,23,25,20,20,29,24,16,17,23,22,25,39,52,49,37,20,15,23,23,21,23,24,24,24,16,11,20,25,16,8,48,44,27,12,16,30,30,20,19,18,20,19,14,21,24,14,14,20,20,19,27,22,23,27,20,19,18,18,18,18,18,18,17,17,16,17,16,16,17,17,16,17,17,18,18,19,20,20,20,20,20,19,19,18,18,17,19,18,18,17,15,17,20,21,18,18,21,19,14,12,22,48,58,97,123,122,107,79,40,9,9,20,28,24,14,8,11,31,74,89,0
0,95,105,65,21,16,27,29,29,43,38,43,36,37,44,44,46,42,39,43,45,44,42,42,34,28,20,16,15,41,73,69,34,17,21,17,16,17,18,20,21,23,25,22,22,21,19,19,19,20,18,17,19,18,17,17,17,17,18,15,17,26,32,35,29,23,15,15,18,21,21,16,16,18,22,21,18,17,15,18,19,19,20,23,20,18,19,26,26,23,22,23,23,21,18,18,17,16,16,17,19,21,21,20,20,23,22,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,22,21,21,21,21,21,21,21,21,20,20,20,20,19,19,18,17,18,17,16,17,17,16,17,14,15,16,14,14,29,57,64,94,103,88,74,46,17,10,16,22,23,23,17,9,10,22,68,98,0
0,85,99,61,24,18,23,23,23,25,22,24,17,12,19,27,22,13,14,15,13,16,18,15,17,20,15,13,16,41,66,59,30,17,21,17,16,18,20,22,22,21,23,21,22,21,20,22,21,19,17,15,14,15,14,13,13,13,16,16,19,23,23,26,23,19,15,13,17,21,21,15,15,18,21,20,18,19,21,20,17,18,19,25,24,22,23,25,25,23,22,18,18,17,15,14,14,15,16,18,20,20,22,22,23,22,21,23,22,22,22,22,22,22,21,21,21,21,22,22,22,22,22,21,21,21,20,19,19,19,19,18,18,17,17,18,19,19,18,19,18,18,18,18,18,19,18,18,16,15,16,17,18,26,34,37,42,42,34,29,17,9,11,10,15,16,19,21,18,12,21,77,93,0
0,0,99,65,35,21,17,15,19,17,16,15,8,4,9,18,14,7,9,7,4,5,9,9,16,20,14,13,16,38,55,46,23,16,19,13,14,17,20,21,20,17,18,16,14,16,16,15,14,12,10,12,12,12,14,13,13,13,14,16,18,19,16,16,16,16,14,13,15,17,17,14,16,17,16,15,16,18,21,20,17,19,18,20,21,19,21,17,21,18,16,16,13,13,14,13,13,14,16,17,17,18,19,21,20,19,19,16,16,15,14,14,14,14,14,15,15,15,15,15,15,15,14,13,13,13,12,12,13,13,13,15,14,14,15,16,17,16,16,16,15,15,15,15,15,16,16,16,16,16,16,16,17,20,14,14,4,2,1,3,3,4,6,5,14,21,17,18,16,8,27,89,89,0
0,0,106,80,51,23,12,11,18,14,8,11,4,4,6,11,9,6,5,5,5,4,4,9,16,14,9,8,6,19,31,26,12,8,11,7,8,12,14,15,13,11,10,9,8,11,12,10,8,7,6,8,11,9,10,10,9,9,9,9,9,10,11,10,8,7,8,11,10,10,10,12,11,9,9,9,8,11,15,14,11,8,8,9,10,9,12,7,10,10,11,13,13,11,10,9,9,7,8,8,7,8,9,10,11,12,12,14,13,13,12,12,13,13,12,14,14,14,14,14,14,13,12,12,11,11,10,9,10,10,10,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,7,9,8,10,11,6,12,4,2,2,3,3,5,6,9,15,22,16,13,8,7,37,91,95,0
0,0,103,90,70,41,23,25,35,28,23,28,21,21,23,29,28,24,24,26,28,28,26,31,34,29,23,22,18,23,28,26,21,24,29,27,27,31,33,34,32,28,26,25,27,30,31,33,30,25,27,30,31,30,31,29,30,30,27,25,30,32,36,35,30,23,24,31,29,28,27,31,32,30,25,23,23,27,30,29,28,23,25,29,32,34,34,35,35,35,36,36,35,33,32,29,28,25,24,22,22,21,21,23,24,24,26,26,26,26,26,26,27,27,27,27,28,28,28,28,28,28,27,26,25,25,24,24,25,24,24,26,25,26,26,25,25,25,26,25,25,25,25,25,25,24,24,23,22,21,22,17,20,22,22,27,15,14,22,23,20,20,22,23,24,26,25,25,21,30,59,102,106,105
0,0,84,103,95,77,56,64,62,63,68,69,66,68,65,64,68,67,61,54,55,54,53,56,57,58,58,62,62,63,61,62,62,64,71,68,78,58,53,66,65,69,68,70,64,59,67,72,61,55,70,70,67,63,59,60,58,61,64,65,68,71,68,64,63,64,65,62,68,77,73,62,57,67,77,55,54,66,66,53,54,65,63,45,65,78,76,71,72,74,68,60,63,68,67,63,58,59,60,55,56,58,61,64,67,64,54,77,62,55,56,59,56,54,59,67,67,67,67,70,67,62,58,56,55,55,55,55,56,56,54,56,60,66,67,63,60,64,63,64,66,63,61,62,59,58,57,56,54,51,51,50,46,44,47,50,52,47,48,45,44,40,40,41,39,32,41,46,53,68,81,107,119,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,84,90,89,85,99,106,101,92,89,87,84,86,88,90,93,99,99,98,97,96,98,94,89,91,98,96,87,103,93,87,89,93,97,98,98,102,103,104,107,112,112,107,101,98,96,96,97,96,95,97,97,100,97,99,98,96,95,91,93,93,94,94,93,91,90,90,90,90,90,86,85,88,82,70,74,81,85,81,81,79,76,71,72,78,78,69,71,81,93,103,105,106,121,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,101,101,103,104,97,101,115,113
