0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,80,74,68,64,60,58,57,56,56,60,66,64,63,67,63,58,58,61,63,65,65,63,62,61,64,66,64,60,60,63,61,66,89,125,152,150,124,96,83,73,63,69,94,124,159,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,86,81,75,73,67,57,51,57,58,59,63,62,61,59,62,65,65,66,71,68,64,62,65,70,69,64,63,62,61,61,63,59,59,61,65,61,63,79,108,137,144,134,113,93,78,67,69,95,129,161,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,96,95,83,78,65,71,57,54,55,52,51,54,55,55,61,64,61,62,61,63,64,65,64,67,67,65,64,65,67,67,64,64,63,62,63,63,60,61,64,67,64,62,64,77,108,125,136,128,103,85,74,77,96,126,161,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,88,87,79,70,68,69,62,62,57,59,49,53,56,55,57,62,64,59,61,61,60,62,63,63,63,64,62,62,63,64,63,61,60,61,61,62,62,62,65,65,63,63,66,68,66,58,51,54,83,110,135,137,113,90,79,86,100,125,160,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,88,85,81,76,73,66,63,62,56,57,55,52,49,60,54,59,64,65,64,64,65,63,63,64,63,65,63,64,61,63,65,62,61,65,68,67,63,58,58,60,63,63,59,62,62,60,59,62,64,61,50,43,48,69,106,136,143,122,96,83,94,107,130,160,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,99,104,84,76,66,61,56,48,48,56,56,57,65,72,71,63,59,57,57,62,62,66,65,65,65,61,62,63,62,64,65,63,64,61,61,62,64,63,64,66,66,65,64,62,59,61,63,64,61,58,57,60,60,56,44,47,49,43,70,97,133,155,149,127,99,95,109,136,161,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,96,95,92,84,77,76,72,67,66,67,65,64,73,84,70,68,74,78,75,66,63,63,61,66,65,65,63,64,63,59,59,63,63,63,62,63,64,60,60,60,62,62,63,65,64,64,64,61,58,60,61,63,59,56,58,55,61,62,59,77,91,97,108,126,146,152,152,138,113,94,116,137,159,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,106,97,85,92,86,83,73,51,42,48,53,67,63,68,75,79,83,92,98,79,76,84,89,81,71,77,89,76,72,66,63,63,61,63,62,62,64,62,61,59,62,64,61,59,59,60,61,62,63,62,62,62,59,57,58,60,61,59,56,57,63,83,95,103,125,137,145,151,162,162,153,153,148,128,103,116,135,158,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,110,107,97,84,82,79,71,69,67,69,64,59,46,53,65,68,65,67,83,94,95,94,98,95,80,77,89,101,97,92,105,121,98,83,73,69,68,62,60,59,62,62,62,62,61,63,64,62,61,59,60,60,61,61,60,61,62,61,59,60,60,60,58,57,58,78,105,129,145,160,167,170,171,162,148,144,148,144,119,98,110,133,159,0
0,0,0,0,0,0,0,0,0,0,121,113,110,104,95,89,88,80,65,48,41,46,55,70,59,56,49,49,64,92,94,73,55,68,94,101,90,84,93,97,91,93,106,115,112,112,124,133,105,84,70,62,63,62,63,61,63,61,61,61,62,65,68,67,63,60,60,60,60,60,59,61,62,63,63,63,61,61,60,61,68,97,128,151,161,167,172,172,166,150,142,148,143,127,98,84,104,133,164,0
0,0,0,0,0,0,119,114,110,109,103,92,84,81,77,72,62,51,51,55,53,61,73,82,68,63,63,56,73,101,101,80,73,86,106,106,91,88,103,114,111,114,121,120,113,114,123,127,110,87,72,61,60,61,62,61,60,61,64,64,64,66,69,66,64,62,62,62,62,61,60,61,61,64,65,64,61,60,61,64,61,93,133,152,152,153,152,144,135,119,126,142,132,104,80,79,99,132,168,0
0,252,240,213,145,95,85,88,82,79,75,68,62,64,67,64,56,53,78,104,104,103,101,89,69,61,68,72,85,97,100,102,104,105,112,115,109,106,110,113,110,111,110,101,99,110,122,120,111,84,69,60,56,58,61,64,62,61,63,63,62,64,67,65,64,63,64,63,62,62,61,62,61,64,65,63,58,57,58,61,69,93,127,141,134,127,114,98,77,87,117,140,126,85,67,82,99,128,166,0
0,250,230,162,78,44,57,68,64,56,55,55,57,62,72,73,70,77,111,137,130,120,112,93,95,81,79,98,115,117,112,120,130,122,122,130,134,129,119,110,92,95,90,78,85,110,124,118,101,74,65,60,57,58,61,63,62,58,59,62,60,62,63,63,63,63,64,63,62,61,61,62,59,62,63,61,56,55,58,62,70,85,106,114,100,77,60,49,44,89,127,135,112,73,57,76,105,125,159,0
0,242,167,73,28,42,65,61,59,55,51,56,64,61,67,85,91,104,123,122,112,108,108,101,117,111,101,113,138,141,122,103,107,118,124,120,125,131,125,111,102,94,83,83,97,105,108,101,80,62,58,63,57,61,61,60,62,62,61,61,61,60,61,61,63,62,59,61,60,58,60,62,61,62,61,57,56,58,61,61,67,66,64,61,56,40,27,35,71,120,146,131,86,70,62,72,109,125,153,0
0,218,127,48,31,53,68,67,62,63,63,63,64,64,73,88,94,102,108,99,92,94,103,110,135,127,119,126,134,122,107,105,119,128,126,118,115,116,115,113,107,106,105,109,117,118,113,104,82,70,69,68,61,64,61,62,63,63,61,61,61,60,61,60,61,60,58,58,58,58,60,62,62,59,57,58,58,58,60,61,58,57,53,49,48,48,48,62,110,140,142,120,79,68,68,79,114,121,148,0
0,191,107,54,48,70,76,61,66,70,71,66,63,66,77,84,92,97,99,96,96,104,113,119,124,130,134,124,105,91,94,105,122,132,127,119,113,109,110,113,118,122,126,127,124,120,110,96,81,70,72,63,65,62,62,63,64,64,62,61,61,60,60,59,61,61,60,57,57,60,62,62,64,57,54,58,61,60,58,60,58,63,63,60,58,56,61,83,132,153,137,105,71,61,65,84,110,126,154,0
0,177,92,52,49,67,72,60,76,83,83,72,63,64,74,82,96,100,103,107,116,124,127,132,120,127,129,109,89,98,115,114,122,130,128,128,125,121,122,120,122,122,122,112,95,88,84,72,70,64,60,51,60,57,63,62,62,64,62,61,61,60,60,58,60,62,62,57,57,62,61,60,62,59,56,59,63,63,59,58,57,61,61,60,59,55,68,104,145,147,113,78,59,58,64,87,103,133,162,0
0,185,93,53,60,71,80,93,97,97,86,70,62,60,68,78,96,107,112,114,124,124,127,140,122,115,108,102,103,127,139,120,133,132,129,131,130,124,120,108,103,99,93,80,55,46,54,54,54,53,60,52,58,67,56,56,58,62,62,60,61,61,60,58,58,60,62,58,58,62,60,58,59,62,61,59,62,65,62,57,54,55,59,59,61,67,96,140,146,127,90,62,53,52,58,83,110,134,162,0
0,186,111,82,88,93,103,117,104,91,72,64,66,68,75,82,93,106,110,109,121,123,126,137,111,105,104,114,124,134,135,121,132,120,112,108,103,93,85,72,71,66,62,54,41,39,49,54,56,60,62,60,61,64,61,59,56,62,62,60,60,60,59,58,58,59,61,60,61,61,59,57,58,64,65,61,61,64,63,58,53,54,61,59,61,76,109,140,127,94,62,52,62,60,63,87,126,132,161,0
0,175,116,100,103,105,108,102,99,85,78,85,92,91,94,93,97,101,102,104,120,126,124,126,120,115,113,123,131,125,117,113,102,90,79,69,64,61,54,51,55,50,50,49,54,56,57,60,63,63,63,67,66,59,63,61,58,62,62,61,61,60,59,59,58,58,59,62,62,59,58,57,58,63,66,65,62,61,61,61,61,57,58,55,66,89,109,117,93,68,51,51,69,64,68,88,120,123,154,0
0,170,111,97,106,101,89,78,105,97,105,123,124,112,104,93,92,101,105,114,127,122,110,114,128,111,97,102,110,100,83,79,71,67,59,49,48,52,47,50,61,54,55,57,70,69,58,61,62,60,58,68,63,58,62,60,60,63,62,62,63,61,60,61,59,58,58,63,63,59,58,59,58,60,65,68,64,59,61,65,72,65,57,52,65,84,85,79,69,55,50,50,62,58,70,84,92,108,146,0
0,170,109,94,94,94,103,109,130,149,148,147,138,111,90,96,95,111,135,146,114,97,95,99,87,71,65,61,55,48,43,44,52,59,60,55,49,52,58,64,66,55,61,62,68,67,61,59,58,62,59,61,63,58,60,61,61,63,64,64,63,62,60,61,59,59,60,63,64,61,61,60,57,58,61,65,64,62,62,64,59,60,69,69,66,64,57,53,47,44,58,66,53,51,72,89,95,74,107,0
0,175,108,89,95,98,109,122,151,161,161,154,133,107,90,85,90,106,118,109,81,75,76,73,59,50,50,55,48,40,46,51,65,60,61,63,62,63,60,61,61,55,61,63,68,69,62,58,57,64,64,61,62,61,61,63,60,62,62,64,65,66,63,61,58,62,64,62,61,59,61,61,61,59,58,58,60,62,64,64,63,59,59,59,59,54,53,53,56,56,69,67,46,48,80,96,75,72,122,0
0,169,101,89,104,106,111,126,135,136,148,156,134,104,87,75,80,73,62,48,53,57,59,53,55,57,61,64,64,66,83,97,89,68,57,68,72,67,64,61,64,72,65,62,64,63,64,64,63,63,66,64,60,61,62,63,64,64,63,65,64,63,60,59,59,60,60,59,58,57,58,58,58,60,62,59,58,58,61,62,59,56,53,54,56,50,54,58,52,48,50,51,49,64,94,101,62,62,126,0
0,169,105,94,106,107,114,130,113,119,130,134,119,97,84,69,65,63,52,41,64,75,69,57,61,62,64,61,65,75,85,94,80,64,61,82,89,83,85,87,89,97,77,64,63,64,66,65,66,63,66,65,57,57,59,61,61,60,59,62,61,59,57,59,63,60,58,58,61,61,57,52,57,63,66,58,54,54,57,56,56,59,59,61,63,57,55,53,53,53,49,63,94,114,113,100,55,104,187,0
0,154,91,89,101,98,105,123,116,111,106,116,123,105,85,73,64,63,84,90,76,80,82,60,64,67,69,55,57,83,95,90,85,64,77,108,115,103,106,134,129,117,95,68,59,62,62,63,62,61,56,57,60,64,64,63,61,58,56,57,57,58,57,58,55,59,61,59,57,58,60,61,57,53,54,52,50,43,44,47,54,55,54,53,57,69,82,89,98,106,102,104,122,126,0,0,0,0,0,0
0,151,91,85,85,80,90,107,109,120,116,112,116,105,91,84,65,77,106,116,103,77,65,61,60,68,78,78,83,101,116,115,118,100,102,116,115,107,111,135,136,109,84,65,65,67,60,58,59,65,65,66,68,66,64,61,60,59,58,55,56,60,64,65,66,64,61,59,56,54,50,48,50,50,53,55,58,58,61,62,77,84,88,88,87,97,107,117,125,0,0,0,0,0,0,0,0,0,0,0
0,144,91,84,71,68,93,116,116,125,129,133,127,104,86,78,82,111,138,130,111,80,69,74,80,91,102,112,116,118,127,129,130,119,108,106,103,99,100,103,113,89,68,61,68,67,64,65,66,67,66,67,67,65,65,62,61,59,58,53,53,56,61,62,63,59,57,58,56,52,47,47,51,54,59,66,75,83,88,90,102,114,123,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,143,104,99,76,78,114,134,133,138,147,153,137,107,82,64,97,111,116,105,89,84,86,98,104,110,123,135,132,122,127,132,135,114,103,105,110,112,104,100,105,82,71,67,69,66,57,57,62,65,63,62,64,61,59,57,54,50,50,48,50,51,54,53,52,52,54,57,58,63,69,77,83,83,85,93,107,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,150,93,85,90,96,127,158,152,149,148,143,136,99,79,72,90,105,100,78,68,90,112,127,130,132,134,128,119,115,111,112,112,103,105,106,122,110,98,118,95,82,74,68,68,63,61,62,63,61,59,57,58,54,53,52,51,54,48,41,49,51,51,57,63,70,82,90,97,109,117,117,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,143,86,72,86,104,129,146,137,130,131,131,119,92,83,82,92,105,106,102,88,103,111,114,115,123,122,113,105,103,101,103,104,107,119,125,131,122,119,129,104,88,74,66,64,67,63,61,59,56,53,53,52,48,51,58,62,63,63,68,81,85,86,95,98,104,111,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,140,84,74,87,106,126,124,116,110,121,133,109,83,82,86,89,97,104,108,103,101,102,102,90,110,114,107,105,111,112,111,100,111,129,132,126,125,137,140,130,102,77,62,56,57,54,52,49,53,54,57,57,61,70,81,90,93,100,114,125,122,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,139,84,81,90,100,114,117,122,127,139,146,105,81,81,77,79,85,91,99,110,95,91,96,89,111,115,107,110,122,121,108,103,116,133,133,116,114,122,114,108,75,57,48,44,47,55,58,60,72,75,75,79,89,97,104,113,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,140,77,63,69,71,79,104,134,151,147,124,73,65,79,76,77,77,84,100,109,103,101,99,105,115,120,120,115,115,114,108,101,103,110,109,93,86,77,57,62,56,52,53,64,69,77,93,98,112,112,112,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,129,69,56,64,63,70,89,114,127,111,84,59,64,81,85,87,96,105,115,120,121,121,118,120,118,116,109,96,95,91,77,68,62,66,73,71,71,62,49,62,70,80,93,98,102,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,129,70,59,64,70,78,74,73,76,61,51,61,66,75,92,94,115,133,129,119,118,124,122,107,96,90,77,57,55,58,50,52,43,50,63,68,78,87,93,111,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,133,72,55,58,77,79,65,57,53,42,42,73,73,68,89,86,114,134,121,96,92,100,105,73,63,65,63,51,59,74,78,93,80,86,100,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,132,74,63,54,68,63,54,69,61,59,62,62,60,57,71,70,88,80,61,55,56,55,56,64,69,68,72,85,102,115,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,129,76,73,64,74,73,61,65,60,49,45,47,51,53,58,58,69,67,60,63,71,77,83,83,95,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,125,63,60,52,64,68,63,59,65,53,44,48,57,65,72,77,84,93,97,99,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,113,45,35,42,52,59,68,63,79,75,73,87,98,101,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,109,57,48,73,75,82,99,90,101,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,142,110,104,124,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
