0,16,98,161,94,63,51,57,62,55,37,45,55,69,84,106,130,150,134,112,96,79,60,53,55,56,57,61,65,62,64,79,125,125,85,63,69,72,71,72,74,71,70,69,70,69,70,71,71,71,71,70,69,68,69,70,70,70,70,70,71,79,76,69,66,69,62,56,64,65,66,68,66,65,65,64,64,65,66,68,64,66,66,67,68,69,69,69,68,70,67,68,68,71,67,65,66,65,71,73,75,69,68,69,68,70,69,67,70,71,70,71,68,67,65,65,71,70,70,72,72,61,57,59,66,65,64,63,69,71,71,68,65,66,68,67,65,64,66,70,70,72,73,69,68,63,63,64,70,78,69,68,66,61,63,66,62,66,70,70,70,67,66,69,71,72,70,67,69,64,63,70,69,66,72,63,74,114,149,143,159,161,137,93,66,71,70,57,55,58,61,78,62,54,95,155,99
0,13,100,167,95,49,39,50,34,37,42,53,67,112,159,192,206,227,203,182,145,121,93,83,57,53,58,65,68,61,61,78,130,125,83,56,58,74,84,82,72,69,72,72,73,72,74,75,76,74,72,68,66,67,66,69,71,71,69,70,70,78,73,69,64,67,62,57,58,64,66,70,65,65,63,61,58,63,66,66,63,62,64,66,68,68,70,68,69,71,70,67,69,71,69,69,69,64,70,75,66,58,64,64,64,74,71,66,71,70,71,73,76,69,65,68,73,72,69,64,82,60,54,68,74,73,70,68,72,75,76,71,68,71,65,62,64,66,70,68,68,74,77,70,70,66,66,70,70,77,73,68,71,70,66,61,61,71,77,68,67,67,69,71,72,72,69,66,70,67,66,71,70,64,65,59,84,135,179,194,206,203,196,139,81,68,59,53,54,63,61,68,65,61,98,152,105
0,9,95,169,103,44,23,46,58,84,113,139,154,169,177,180,175,164,164,177,176,170,158,142,116,98,95,91,83,71,59,76,122,130,97,70,64,56,43,35,32,40,46,49,57,59,66,75,79,77,73,66,65,65,67,68,68,67,69,67,58,63,63,65,62,63,64,62,65,71,64,60,60,65,60,56,58,62,65,64,57,55,58,62,61,59,57,62,70,73,69,70,76,77,76,71,71,69,72,68,56,52,59,61,57,70,78,65,58,65,71,69,69,64,65,69,77,75,62,52,58,61,67,74,71,70,68,66,80,81,77,72,69,62,53,54,67,76,71,66,73,74,76,76,69,55,56,65,69,71,77,71,72,72,68,64,66,70,72,70,68,68,71,75,75,72,68,68,69,68,73,73,67,64,65,64,76,108,152,189,210,221,220,189,124,102,76,64,59,63,62,62,57,56,99,151,110
0,5,89,172,119,54,38,88,131,158,178,194,195,186,160,135,114,96,110,140,165,175,185,179,166,147,138,121,97,72,52,64,104,122,93,64,57,48,39,37,45,47,48,49,56,62,70,73,72,70,66,65,65,64,66,64,65,66,66,65,52,49,56,66,74,67,66,67,68,75,68,63,70,76,74,71,70,73,79,75,73,69,71,75,69,68,66,69,74,73,69,68,76,77,77,66,64,66,70,63,51,58,71,70,63,64,75,68,54,62,71,63,59,60,66,71,78,72,56,48,61,72,75,69,56,62,68,65,83,73,65,68,64,52,44,49,76,82,68,64,72,69,72,83,71,58,55,67,77,68,71,76,77,78,77,77,79,76,73,75,69,70,72,75,77,73,69,70,71,77,78,75,76,70,62,71,66,67,87,161,183,208,214,209,199,151,87,58,51,61,64,65,57,54,99,153,118
0,2,84,167,112,47,60,154,190,198,195,199,191,178,158,148,142,136,136,154,178,185,195,205,204,202,196,172,118,65,45,57,106,125,86,50,60,88,112,118,122,129,117,98,88,74,65,63,59,60,58,65,63,63,70,70,68,69,63,67,43,53,74,83,65,70,88,88,72,66,65,66,62,56,63,67,65,70,77,65,61,61,63,70,66,59,58,60,63,61,64,63,63,70,68,64,63,63,58,67,84,90,82,77,67,58,62,72,70,68,68,60,58,59,64,68,72,72,77,88,103,84,65,57,51,64,74,69,70,63,60,61,57,66,83,86,90,78,61,63,64,62,60,63,77,94,82,75,79,73,62,59,69,64,60,69,76,65,56,63,65,70,71,71,75,75,72,69,68,69,72,75,75,72,69,74,68,62,64,95,137,178,192,215,214,179,127,94,77,70,58,60,57,53,96,150,115
0,1,82,165,111,53,89,200,224,220,209,205,198,189,189,202,206,210,202,200,202,199,202,210,206,214,212,193,128,58,49,68,106,130,83,41,70,133,182,185,184,188,179,161,135,89,57,56,54,55,54,63,60,61,68,66,69,71,61,59,74,104,111,91,53,85,125,120,81,66,72,74,50,39,57,71,68,64,63,54,51,60,66,69,65,55,51,56,50,59,65,61,48,51,54,63,61,53,58,102,150,130,73,52,58,65,63,66,70,63,60,64,64,66,68,63,56,63,102,140,138,82,47,50,57,67,70,61,55,63,66,55,49,92,145,149,107,70,54,56,43,57,57,48,90,141,122,83,64,69,66,51,74,64,51,64,70,57,48,58,64,73,70,63,64,68,71,66,74,71,73,76,65,61,67,64,63,61,49,31,88,142,169,202,214,212,185,140,97,65,49,57,61,56,91,142,106
0,2,76,162,114,61,85,167,183,175,167,160,160,161,172,179,176,180,180,169,153,150,156,149,154,160,167,159,106,50,50,69,103,130,84,42,81,156,207,200,172,164,175,187,178,111,52,42,45,51,53,57,48,46,54,48,48,56,52,48,135,175,139,63,60,102,133,122,64,61,64,61,51,39,54,70,71,57,50,54,52,58,72,70,60,50,49,58,47,60,64,57,43,31,47,68,64,38,70,141,192,159,70,15,33,67,72,52,41,44,50,56,64,68,71,64,50,59,115,169,144,74,42,55,62,65,61,44,41,64,69,49,47,110,179,180,106,50,41,49,34,59,58,42,89,146,132,83,43,42,63,69,74,66,51,51,47,51,61,64,62,69,66,58,55,60,64,61,68,69,61,54,42,39,47,46,53,53,42,36,62,92,133,172,187,210,201,169,133,100,78,65,55,50,83,133,102
0,2,69,163,110,42,45,103,129,109,85,83,109,127,121,99,111,123,122,98,95,112,126,94,88,104,138,137,90,51,54,68,114,136,91,47,89,169,208,180,124,108,138,185,212,133,55,49,53,65,68,71,51,52,61,60,55,68,67,68,160,206,160,68,69,106,128,116,55,65,70,69,66,68,76,76,64,56,68,81,72,56,60,62,63,63,67,79,85,86,71,62,54,49,77,99,86,53,77,142,197,162,73,17,52,83,77,52,50,71,83,73,75,71,68,63,54,65,123,182,162,101,77,86,77,64,51,42,57,87,89,60,53,115,181,173,103,52,62,87,80,96,76,50,84,127,121,78,40,46,82,106,89,75,54,43,42,67,88,82,72,67,64,62,61,63,62,59,56,57,56,50,42,47,58,56,48,41,42,36,36,41,71,109,167,210,228,215,182,139,97,50,47,42,79,131,108
0,0,68,183,128,42,44,112,166,133,70,63,121,158,120,61,91,141,131,79,94,144,167,110,63,92,147,146,93,55,56,66,114,135,92,39,76,161,190,142,98,59,105,188,236,149,81,95,124,138,128,111,61,65,96,122,117,133,120,104,163,205,187,123,97,111,129,126,101,126,135,125,134,146,139,110,83,98,141,154,144,107,76,75,108,134,137,140,142,136,93,75,70,109,147,159,133,110,89,122,189,148,80,80,132,133,90,71,101,142,154,131,103,86,70,57,45,55,114,183,190,150,134,135,111,77,61,79,122,143,134,94,70,115,178,175,122,90,121,154,151,156,120,90,101,128,125,82,61,102,140,154,139,112,85,83,107,137,150,141,101,79,69,70,72,73,67,65,66,74,94,103,107,118,127,125,113,111,130,117,109,108,110,125,174,207,219,208,186,167,146,100,65,50,86,138,119
0,0,64,182,125,36,40,127,200,164,79,66,172,198,125,44,125,202,164,68,77,169,206,146,55,124,201,184,94,51,46,55,115,138,97,38,58,146,201,172,118,93,126,186,215,141,113,169,212,201,178,150,77,99,154,196,181,192,156,122,168,211,209,168,120,124,155,168,115,163,201,195,169,208,199,143,88,152,196,183,172,157,107,70,146,194,191,174,192,184,124,76,123,182,214,206,211,154,112,119,180,138,119,174,224,143,72,127,193,189,179,180,158,105,71,56,41,46,105,195,200,185,191,194,156,85,87,161,198,200,181,158,90,119,172,181,111,171,220,200,174,193,176,151,97,173,169,82,84,172,209,185,177,170,126,76,148,198,202,168,163,123,80,54,71,69,67,68,31,77,153,199,197,181,182,191,195,196,191,185,188,187,182,186,190,197,198,199,210,208,192,134,106,73,82,129,132
0,0,63,172,123,38,44,126,213,189,100,71,187,212,138,52,136,207,176,69,76,166,200,138,48,132,204,176,89,49,44,55,111,139,105,34,51,154,213,202,162,154,169,190,179,113,103,145,145,140,164,180,110,125,186,222,174,154,103,73,156,184,193,167,90,112,163,168,105,110,131,152,188,209,171,107,84,147,178,160,172,185,134,85,163,214,177,118,147,175,149,100,140,200,212,173,180,135,91,99,191,172,171,200,191,96,71,152,202,179,167,188,187,140,85,57,41,36,91,193,214,158,138,168,159,107,119,192,196,154,151,173,123,123,160,188,123,176,222,174,115,158,187,181,117,183,178,119,146,198,189,139,159,153,119,91,163,188,182,171,191,165,110,64,63,60,61,64,36,101,188,231,221,204,205,209,208,208,201,202,206,208,213,214,205,195,188,197,216,224,213,187,138,86,87,137,131
0,0,57,173,127,40,40,132,213,184,101,74,188,209,150,73,139,207,174,84,82,163,204,147,62,147,213,179,86,47,47,61,111,137,102,32,48,154,221,226,193,194,188,165,115,66,83,125,104,106,167,211,137,136,187,207,125,80,44,40,129,170,154,93,48,111,185,185,69,22,29,92,197,207,146,73,84,118,125,120,164,207,165,97,157,202,138,43,95,173,178,134,161,190,181,128,134,96,78,102,207,211,225,185,107,21,67,176,197,162,155,181,210,162,88,59,52,46,93,187,182,77,50,132,175,141,155,200,141,55,84,180,167,138,147,185,124,157,191,139,49,110,180,197,130,176,178,143,184,194,137,70,92,109,113,125,201,178,152,172,212,196,133,69,61,62,66,62,40,111,194,228,216,205,210,210,217,219,215,212,210,209,214,224,208,195,191,197,208,217,220,221,168,80,62,133,138
0,0,51,172,126,45,43,135,206,179,97,74,183,205,144,72,144,206,165,95,74,154,205,155,61,131,203,189,95,46,47,68,114,129,96,34,51,146,203,200,130,108,100,88,57,44,91,154,141,147,180,204,167,147,169,184,110,55,27,34,125,186,152,50,33,115,189,182,64,11,51,152,221,176,75,5,75,132,144,138,161,198,160,90,144,187,130,40,74,174,186,118,121,179,166,139,147,121,103,125,211,218,210,168,87,23,75,179,191,162,148,169,195,135,53,43,52,48,100,182,183,68,36,133,194,153,156,193,122,27,77,200,189,143,153,201,123,159,180,136,38,100,175,193,135,172,173,147,195,187,106,30,41,71,94,120,208,178,142,159,195,186,123,54,60,70,71,54,43,110,181,201,189,193,201,191,190,186,195,201,194,196,199,194,185,188,198,198,203,215,227,198,139,51,56,114,136
0,0,55,168,126,56,57,126,210,186,103,75,179,207,145,71,123,188,179,87,86,165,195,147,62,136,196,186,114,58,34,49,95,127,94,40,62,153,205,155,53,9,16,42,37,55,123,197,179,169,179,194,188,156,165,179,103,56,27,40,133,188,164,74,33,106,187,186,45,63,154,221,189,85,2,2,118,186,196,176,169,188,168,105,145,183,139,56,79,153,177,107,70,104,138,150,192,185,147,125,181,209,205,148,95,52,92,172,204,165,131,132,132,86,50,57,63,45,88,196,187,81,44,141,207,171,156,183,132,40,79,208,209,159,149,180,114,163,189,143,50,106,177,182,131,174,169,139,189,184,108,46,39,69,111,145,214,182,134,110,107,103,87,62,70,63,64,56,64,111,159,180,176,161,154,161,173,180,177,175,174,171,163,153,162,186,204,208,215,220,215,139,80,29,68,111,133
0,0,56,166,130,56,51,115,211,186,100,68,180,215,155,71,130,188,180,98,84,166,210,175,65,123,188,195,122,55,35,63,92,122,92,41,58,147,213,172,67,23,33,50,34,69,154,223,190,154,175,214,174,144,174,193,111,65,46,49,113,189,192,104,51,115,192,198,77,119,196,225,164,113,78,81,157,212,206,170,166,201,187,112,153,191,142,65,78,169,195,126,101,135,160,164,199,210,162,121,196,201,181,171,152,115,112,162,186,150,116,133,150,109,57,48,57,46,97,206,194,132,123,189,210,155,144,187,146,96,131,206,161,132,160,187,122,165,206,146,55,106,189,187,126,174,176,125,159,184,142,113,132,166,162,140,193,182,148,129,145,127,84,48,67,71,70,69,76,93,114,121,117,111,106,106,115,115,118,120,109,98,100,115,165,194,204,217,220,193,156,79,49,35,67,122,136
0,0,53,165,135,51,35,113,210,202,112,61,178,216,163,76,114,196,191,104,71,162,221,183,79,129,199,202,118,52,40,67,94,130,97,36,52,153,223,179,95,63,63,56,41,76,151,204,180,154,185,222,148,123,168,195,101,56,51,45,98,194,229,158,82,128,197,209,118,173,222,207,174,169,162,149,149,193,195,163,184,218,188,106,160,205,142,57,75,174,190,128,126,175,190,190,199,207,144,108,195,170,138,170,183,162,126,138,169,167,158,176,175,117,55,49,56,46,94,196,223,194,193,217,190,112,113,183,189,174,194,212,133,121,175,206,118,162,209,138,55,112,201,197,117,166,179,105,118,177,181,168,190,202,153,105,166,178,169,169,195,155,88,48,69,74,70,72,71,55,43,37,26,21,21,24,24,20,25,27,21,19,50,118,188,221,216,217,208,144,71,36,46,50,70,120,133
0,0,60,169,146,59,36,114,207,210,125,67,174,213,167,68,113,192,188,102,62,147,209,173,74,125,198,195,107,49,41,64,99,139,111,41,50,150,203,155,78,58,68,65,70,79,112,141,152,158,186,190,114,94,144,174,82,48,51,44,64,147,205,162,79,99,148,176,110,149,173,154,155,181,168,122,70,120,153,157,169,187,140,65,133,181,110,27,71,145,149,94,108,158,179,180,174,139,91,81,159,109,79,129,165,140,92,92,129,154,167,165,140,78,38,57,63,48,79,156,179,167,181,204,152,70,71,146,178,168,167,159,79,78,133,162,82,136,174,105,39,99,172,166,82,132,144,69,68,131,165,157,175,146,83,51,124,146,162,176,180,131,66,39,68,71,67,68,82,63,50,49,39,35,42,48,52,41,29,22,26,56,108,167,208,229,227,205,158,94,35,29,59,59,75,111,134
0,0,76,181,158,67,32,111,194,195,107,57,165,225,157,39,112,197,186,83,66,136,188,153,47,104,193,186,98,42,47,61,104,132,111,57,59,99,113,98,77,64,69,63,78,61,56,80,98,107,104,103,98,79,84,98,71,52,51,49,58,98,124,121,75,94,108,90,88,106,112,107,104,117,110,87,72,74,93,109,118,107,82,64,80,92,67,48,53,84,83,68,58,94,105,129,111,52,51,72,103,79,58,64,88,108,84,56,65,100,124,113,87,54,47,63,69,65,75,95,97,94,105,105,62,27,40,77,116,116,97,69,43,54,79,82,74,75,94,77,55,62,91,81,67,78,82,61,49,64,99,107,103,77,45,44,70,100,113,107,97,75,62,58,68,68,70,70,73,69,66,62,68,76,77,78,78,78,54,22,37,127,199,210,211,218,222,165,65,23,40,63,67,48,73,117,142
0,0,114,178,145,58,32,101,167,167,98,71,152,201,148,58,110,180,175,90,85,137,172,146,63,112,178,170,103,53,48,57,100,128,107,64,58,71,72,67,70,68,66,58,80,64,46,54,70,79,64,51,75,62,57,65,61,58,60,69,57,67,78,80,72,71,73,72,81,70,62,73,82,94,82,60,47,52,73,86,83,58,48,56,61,57,53,56,60,64,60,50,43,54,57,72,69,35,58,67,59,44,53,56,57,67,64,47,42,62,76,68,61,57,67,77,76,68,64,64,63,62,71,68,44,42,59,74,88,83,66,56,58,64,64,62,60,66,69,62,60,62,61,59,55,64,60,56,49,41,70,71,62,43,37,44,52,57,76,79,62,52,56,63,68,66,66,67,68,72,73,71,71,71,77,88,71,56,39,52,112,184,226,234,228,198,154,91,30,28,58,71,71,50,68,118,150
0,0,160,179,133,55,40,99,146,151,139,124,131,150,142,114,138,152,147,124,129,145,141,135,126,146,157,153,124,75,58,68,93,125,104,70,56,55,56,63,73,74,68,58,76,70,59,57,55,51,43,41,58,51,46,54,61,65,62,67,55,51,46,38,54,50,49,56,61,53,40,40,46,56,54,43,33,41,56,54,49,44,50,60,60,57,62,63,63,61,63,58,53,45,47,49,53,56,70,67,55,47,60,63,58,54,57,53,44,45,50,52,57,62,70,67,65,64,60,55,52,53,60,62,56,54,56,56,55,53,54,56,61,61,55,57,61,64,61,59,69,70,57,59,58,63,63,63,63,61,62,61,61,59,59,59,52,50,55,61,62,60,63,69,68,64,60,62,65,65,63,62,63,62,72,84,58,39,55,126,203,222,225,234,228,158,81,46,42,52,64,74,72,61,68,123,151
0,0,153,177,130,46,45,131,177,179,182,177,161,160,166,171,172,158,162,178,186,176,149,167,184,186,169,149,122,72,43,54,91,120,101,71,50,49,60,71,73,72,70,63,67,67,66,64,59,53,49,54,60,61,55,57,59,60,57,56,69,69,53,31,64,56,55,71,61,70,57,34,39,51,64,62,60,72,73,57,48,61,70,68,66,66,69,66,58,63,65,69,62,50,59,61,60,70,62,64,65,65,73,69,70,59,57,65,63,56,61,71,70,70,67,58,56,57,57,57,56,60,62,65,72,70,60,54,52,53,68,73,70,65,61,65,67,65,65,64,68,72,63,64,64,68,63,62,64,71,69,65,69,78,74,67,65,67,49,46,72,80,73,70,70,63,51,57,65,69,65,62,68,74,79,77,63,54,92,172,223,210,209,221,161,85,43,49,62,65,67,73,70,64,70,117,152
0,0,118,167,133,42,44,145,195,200,193,201,189,184,186,190,204,181,176,192,196,182,183,192,174,190,185,184,155,76,30,43,92,132,107,70,65,69,67,67,70,70,71,69,68,65,62,63,65,69,66,63,64,68,65,63,64,69,69,56,63,62,63,64,64,66,67,65,62,60,61,58,57,55,56,55,56,60,61,61,63,63,63,64,64,65,64,61,62,60,63,62,61,61,57,61,67,60,68,68,61,79,78,63,65,63,62,64,61,62,67,65,70,71,70,64,63,64,67,69,68,69,67,62,64,68,66,61,57,55,63,66,68,68,68,69,69,68,67,67,66,72,63,63,65,68,63,64,68,66,72,68,71,72,71,67,69,70,69,77,76,77,74,71,65,66,68,70,61,58,64,72,74,78,72,43,42,106,169,197,205,206,197,166,85,35,39,67,71,65,71,69,65,48,72,109,152
0,0,108,159,136,55,36,98,141,140,131,133,125,123,126,127,139,115,114,124,134,119,120,128,102,117,124,123,107,69,46,56,83,128,111,72,60,62,64,65,68,68,69,69,68,66,63,66,67,68,66,65,65,67,66,62,62,67,64,59,61,61,61,62,61,61,59,58,55,53,54,52,51,52,55,60,61,60,61,61,58,57,57,57,57,59,57,59,61,63,65,69,68,62,59,65,67,64,61,57,61,64,62,63,64,63,64,63,62,63,64,62,61,61,63,60,57,57,62,64,69,69,70,68,65,70,74,76,65,59,60,63,65,63,66,69,68,65,61,61,63,64,63,65,64,64,64,65,66,65,66,64,60,64,65,67,73,70,72,70,73,72,70,68,65,63,64,65,66,65,63,63,66,68,66,53,59,115,156,158,150,144,134,112,47,37,50,66,69,72,84,69,63,43,62,101,146
0,0,105,148,135,72,28,47,48,46,37,23,25,25,27,45,35,21,31,43,50,29,27,29,24,28,25,32,48,56,56,56,77,125,117,74,54,56,58,58,63,63,65,65,62,63,62,63,63,66,63,65,64,67,63,64,63,68,65,63,59,63,61,60,59,59,59,59,57,57,60,62,59,58,61,66,64,60,59,57,57,57,55,54,55,56,54,54,54,57,60,62,62,62,59,61,61,60,61,56,57,59,57,60,61,62,60,58,59,59,56,56,57,56,61,62,57,56,60,60,61,61,61,61,59,62,61,60,60,65,62,54,54,62,69,65,65,62,57,54,58,53,60,63,65,65,61,59,56,60,60,60,58,59,62,70,70,63,61,61,66,65,65,67,68,67,68,66,68,72,69,66,71,74,75,72,70,82,81,66,55,47,39,40,43,49,61,69,66,69,82,65,69,58,54,95,153
0,0,102,144,144,96,41,41,43,45,28,19,36,42,37,53,30,34,50,49,49,23,36,50,47,48,40,28,37,61,63,42,80,118,109,67,41,46,50,50,55,57,56,56,56,57,56,56,55,51,52,53,50,51,52,52,56,56,58,57,52,54,53,52,51,51,50,54,56,63,63,62,58,55,55,52,53,55,51,51,50,48,48,48,48,48,47,43,38,38,44,45,39,41,39,43,43,41,54,52,39,47,49,46,55,60,57,57,58,55,53,51,46,45,53,55,48,47,52,50,48,45,45,47,43,45,41,36,46,54,50,43,45,50,53,51,53,56,51,53,54,48,52,54,54,53,59,54,51,53,48,53,55,54,64,64,55,51,48,48,50,55,58,62,66,69,70,68,69,67,63,62,63,60,63,69,64,51,40,34,42,49,40,41,48,50,55,57,56,62,70,56,65,56,55,98,160
