0,104,85,53,32,36,34,23,27,38,49,62,67,64,67,86,98,92,90,84,69,44,41,55,73,76,72,72,76,81,83,78,77,98,125,122,118,112,121,139,141,122,98,78,33,58,75,90,110,120,112,99,91,86,76,75,100,114,110,125,148,148,132,95,60,48,55,65,64,66,63,58,59,67,72,71,67,65,67,70,68,68,68,66,64,64,65,67,67,67,67,68,68,69,70,70,70,70,70,71,70,71,71,71,71,71,72,72,73,74,77,74,73,71,68,68,71,78,76,69,64,73,85,93,85,85,90,93,71,69,75,79,82,83,87,72,57,45,29,32,31,32,27,25,32,41,45,37,35,44,71,125,187,229,251,247,214,141,76,45,52,63,55,65,131,176,160
0,95,79,52,28,36,41,31,26,26,31,40,55,61,59,72,94,96,85,66,63,51,57,73,87,95,90,80,74,69,58,52,58,73,93,92,76,58,56,66,67,60,58,59,60,64,62,54,43,40,46,49,55,62,50,48,55,66,72,80,99,85,73,62,47,42,47,55,55,57,55,52,51,56,64,66,61,60,63,65,67,68,70,67,67,68,69,70,67,64,66,68,68,68,69,70,70,70,70,70,70,71,71,71,71,71,72,72,72,72,74,71,70,70,71,71,72,74,71,65,60,64,69,68,65,63,63,67,64,66,63,62,64,66,79,76,66,54,43,40,38,39,35,29,32,37,38,41,42,41,46,76,132,193,236,253,246,220,160,82,39,39,52,74,132,180,161
0,82,73,51,27,28,37,28,27,26,24,29,52,58,62,77,93,92,83,72,64,52,50,59,76,94,93,82,82,78,57,39,40,50,67,74,51,36,36,38,36,39,48,50,73,58,59,64,48,36,48,58,60,57,46,44,38,42,44,45,48,43,41,36,42,50,51,48,51,56,61,60,57,57,62,63,56,54,55,58,62,63,65,66,66,68,69,69,68,69,69,68,69,69,70,70,70,70,71,71,71,72,71,71,71,71,73,73,73,72,71,67,65,67,70,71,70,69,73,74,71,71,68,62,69,69,70,68,72,79,76,70,66,67,78,74,64,82,113,123,120,126,124,120,118,115,111,112,112,112,108,109,132,174,210,234,236,252,225,150,78,50,46,59,130,184,169
0,66,65,47,32,24,29,29,34,31,27,36,45,55,79,98,93,73,60,57,57,45,36,44,71,96,91,75,72,80,66,47,42,49,67,84,70,66,72,73,70,76,90,93,95,90,98,105,94,90,101,101,94,80,59,63,67,68,56,62,91,85,70,61,70,72,67,62,59,69,82,87,84,80,80,79,70,66,63,62,63,61,60,62,62,65,69,69,68,70,71,70,70,71,71,71,71,71,71,71,71,72,71,71,70,71,72,72,72,73,73,71,69,66,69,69,66,65,73,78,79,79,72,63,84,87,92,85,81,90,89,81,82,80,72,61,62,121,189,217,211,217,219,216,210,206,205,203,205,204,199,192,191,201,213,224,224,249,251,216,156,101,57,52,127,180,170
0,66,68,45,33,33,37,36,37,37,34,36,36,52,87,105,89,52,26,23,50,46,43,42,56,79,76,55,54,69,67,54,49,56,77,101,92,93,102,108,111,113,122,125,126,128,132,121,115,126,134,127,114,116,102,105,112,120,90,89,130,126,103,98,107,118,121,114,103,107,119,122,115,107,108,110,109,99,83,72,65,61,58,60,63,65,70,70,68,68,69,70,70,71,71,72,71,71,71,71,71,72,71,71,71,71,72,72,72,72,72,72,69,66,71,71,70,70,79,81,79,78,74,71,83,92,100,92,79,83,84,86,92,87,81,70,76,151,228,243,239,239,241,236,227,229,239,242,241,232,229,229,234,244,252,251,241,242,246,242,215,151,79,63,126,171,161
0,66,66,42,36,40,41,41,38,34,38,38,44,54,69,77,69,56,37,28,42,51,59,53,49,53,44,33,34,57,56,36,46,65,92,125,125,123,126,127,133,136,134,138,135,140,146,144,143,152,150,146,142,144,149,150,148,133,118,118,148,159,147,142,145,149,151,152,153,154,153,152,142,136,140,152,153,143,111,68,73,58,55,59,62,66,69,68,68,63,65,70,71,71,71,71,72,72,71,71,71,71,71,71,71,71,71,71,70,69,69,69,68,68,70,73,75,75,77,78,78,77,75,75,79,87,96,91,91,79,87,88,86,85,76,79,83,168,233,239,241,238,234,228,223,229,240,239,238,235,244,240,237,243,242,225,222,223,244,253,235,161,74,57,130,165,155
0,67,64,46,35,43,44,42,35,32,37,39,42,46,47,48,57,58,43,29,40,58,63,56,47,41,39,42,55,69,51,22,27,51,82,108,121,112,115,122,123,117,115,125,133,135,132,129,130,130,125,128,130,130,134,138,141,133,126,133,146,157,147,137,130,126,131,141,146,140,135,138,141,142,146,155,168,153,108,61,70,59,51,54,61,64,68,70,68,61,64,68,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,69,68,67,68,67,70,75,79,78,74,67,68,76,79,77,77,85,81,66,58,39,41,51,60,65,79,87,74,127,171,178,186,186,185,189,185,186,193,192,191,194,201,198,198,209,222,224,238,243,244,225,179,113,54,53,131,172,159
0,67,56,43,40,42,37,35,34,32,37,40,43,48,42,32,36,41,40,39,38,51,51,32,21,24,26,35,69,88,61,22,24,47,62,64,59,60,68,76,72,67,71,84,97,98,105,108,92,87,99,98,92,89,97,107,108,94,78,77,83,91,93,99,98,93,93,101,110,113,113,115,126,134,134,134,143,139,101,56,62,60,55,55,61,65,69,76,76,69,66,69,71,71,71,71,71,71,71,72,71,71,71,71,71,71,71,72,71,70,68,66,69,67,69,75,80,76,71,68,71,77,78,75,72,87,69,64,59,48,46,53,71,79,95,92,61,71,88,97,99,104,106,103,101,103,105,108,109,111,112,109,128,173,211,227,254,251,216,156,93,55,41,61,134,178,167
0,71,61,55,49,47,43,44,37,38,48,49,46,45,40,37,39,42,46,52,58,62,51,35,25,28,35,39,59,75,57,33,29,37,53,70,54,52,48,49,50,50,47,44,54,59,67,73,72,71,68,60,50,40,45,56,60,52,43,41,51,51,52,58,58,53,50,52,62,76,75,69,78,92,96,90,85,79,64,49,54,56,61,67,70,65,68,72,71,70,70,70,69,69,69,68,68,68,70,70,71,71,72,72,72,72,72,72,72,72,70,67,69,68,68,73,76,73,73,76,77,76,74,74,75,91,103,125,131,146,136,135,139,131,118,98,65,51,51,54,47,49,52,50,50,47,41,48,51,43,56,87,134,190,228,247,254,229,154,76,39,38,48,76,145,184,168
0,76,70,66,67,65,52,46,43,40,39,38,42,47,52,58,56,48,43,47,58,73,74,60,42,35,37,44,56,72,60,38,37,56,77,92,78,84,85,83,82,75,68,63,63,71,71,68,61,58,66,65,58,54,56,61,64,64,62,63,75,80,80,77,74,69,65,69,78,84,70,52,48,56,65,62,52,41,43,56,61,70,82,90,92,79,72,64,66,69,69,72,70,70,69,68,68,68,70,71,71,72,72,73,74,73,72,72,71,72,71,69,69,71,70,71,74,74,76,80,80,79,75,70,78,109,151,180,201,221,209,192,190,171,132,97,69,53,58,56,45,44,52,54,56,49,44,47,44,44,80,145,201,234,247,247,226,174,92,41,41,51,53,78,147,187,166
0,77,80,76,74,70,60,54,48,38,30,29,35,48,58,68,70,65,56,55,61,70,81,69,49,42,37,39,54,76,70,50,51,69,90,113,114,120,123,123,125,119,115,116,117,115,112,101,86,83,91,105,114,121,119,110,107,106,104,108,118,130,131,126,123,115,113,124,127,127,114,101,93,94,99,99,95,92,98,107,104,120,127,120,127,98,79,66,66,70,71,70,71,71,71,70,69,70,71,72,73,74,74,75,75,74,73,73,71,71,71,70,68,73,72,72,78,77,76,77,79,82,77,67,77,121,167,185,204,202,196,173,180,180,135,84,59,50,65,70,64,64,71,74,71,64,56,45,49,86,149,209,237,252,252,220,148,88,49,51,68,64,54,75,148,185,166
0,77,89,82,68,64,57,57,54,40,26,28,34,50,63,72,76,76,66,56,57,58,69,72,58,46,37,28,44,71,66,57,81,100,102,112,115,129,137,134,131,133,139,148,156,157,154,147,126,113,124,141,161,168,162,147,140,140,140,147,154,163,166,165,161,153,152,158,157,154,154,155,158,160,161,156,153,154,157,159,144,160,159,141,154,117,83,68,71,73,72,72,73,74,74,74,74,74,74,75,75,76,76,76,75,75,75,75,75,74,74,72,71,76,75,75,81,79,75,74,74,78,79,74,83,111,147,149,139,120,117,111,133,158,130,79,63,56,68,75,73,71,75,77,71,60,48,44,89,145,207,244,252,248,219,154,69,37,43,68,79,65,55,78,153,180,161
0,71,87,81,58,47,45,50,46,40,32,33,42,51,63,70,74,79,75,62,53,49,55,55,52,51,36,27,53,73,66,69,104,117,106,105,112,129,136,126,115,117,122,128,165,162,152,137,113,101,114,138,145,146,140,131,125,130,135,142,152,152,152,152,153,156,158,151,145,133,136,145,160,169,168,161,154,155,159,162,141,158,161,146,160,120,82,70,68,67,69,69,71,73,74,75,75,74,75,75,76,77,77,77,76,75,76,78,79,77,77,75,75,79,78,79,82,79,75,75,76,80,84,81,78,103,106,94,72,54,53,65,86,124,121,86,76,67,71,75,70,69,73,68,63,63,62,86,154,207,248,254,248,215,147,70,24,37,64,76,76,65,61,93,166,179,146
0,71,86,78,45,40,39,38,40,39,35,36,46,54,59,67,72,80,77,65,43,35,52,58,47,39,31,30,66,73,61,64,109,131,119,102,107,128,141,133,121,114,108,109,114,118,117,105,86,78,90,103,111,112,108,102,96,95,102,107,109,106,112,121,132,146,165,160,131,119,119,130,147,163,166,159,146,139,135,131,126,126,128,129,111,93,75,64,61,63,63,64,66,71,73,73,71,69,72,72,72,71,75,75,72,77,85,83,79,75,70,72,77,75,76,83,82,78,72,71,76,81,84,84,79,80,79,90,96,90,82,79,79,79,77,82,83,76,73,68,64,67,70,66,64,74,106,160,216,243,251,241,198,138,81,51,57,76,77,69,62,51,63,123,193,189,138
0,70,73,63,39,39,41,36,34,38,39,38,51,59,53,61,72,77,82,69,41,27,25,23,15,29,46,51,74,69,54,49,73,82,71,69,84,100,109,105,93,75,57,48,47,56,55,44,34,35,44,48,50,51,49,44,42,44,51,56,55,54,57,63,77,100,114,106,80,66,62,71,91,111,114,105,79,83,85,80,77,79,78,75,68,63,54,47,47,53,57,51,49,59,61,57,52,50,56,63,58,52,53,54,52,53,57,56,56,61,65,66,65,69,72,70,66,59,56,57,61,71,78,77,75,77,77,81,84,83,82,84,81,79,79,82,85,85,80,74,70,67,68,64,62,84,137,200,234,247,239,202,146,89,50,48,58,69,63,50,48,51,83,149,209,178,102
0,58,56,52,46,52,53,42,37,44,47,45,49,58,59,60,65,68,74,67,51,35,19,16,16,40,68,78,88,88,70,47,51,63,56,53,63,71,75,81,79,61,42,29,28,35,35,31,32,36,36,33,33,34,34,33,32,33,36,38,37,37,36,36,43,60,64,55,44,37,35,37,48,61,63,56,25,24,28,31,27,24,21,20,26,25,28,28,25,28,32,33,33,32,29,31,37,40,40,36,33,34,36,34,36,32,34,42,46,42,41,44,47,48,46,41,44,40,37,36,36,39,43,44,47,51,53,53,58,62,62,62,56,56,59,61,60,62,56,53,53,52,52,48,48,70,118,166,187,187,169,131,94,62,40,45,52,55,48,35,41,77,132,183,200,143,62
0,44,43,43,50,60,59,48,48,56,56,48,49,50,62,59,57,63,69,70,75,75,62,62,72,84,97,111,113,116,98,79,78,88,80,74,87,106,114,126,129,119,111,105,109,111,110,106,104,104,104,103,103,105,107,109,110,109,110,111,109,108,105,107,108,110,105,99,103,106,106,101,98,100,104,104,104,104,103,103,107,105,98,94,95,102,105,107,95,85,93,97,93,87,84,83,78,78,83,84,74,72,77,80,79,78,76,69,71,65,63,64,65,65,62,57,62,62,59,53,49,50,53,53,53,54,56,54,54,49,44,41,40,41,45,43,39,38,32,29,35,39,36,28,29,42,65,84,98,94,83,68,56,47,38,35,38,43,51,58,84,145,200,206,157,86,28
0,41,40,37,45,52,53,50,57,69,66,52,47,46,54,58,60,70,81,87,111,120,133,139,137,130,125,129,132,133,124,120,113,106,94,96,139,171,186,200,203,201,201,201,200,198,197,194,189,189,190,191,192,195,200,203,202,199,198,200,203,201,202,208,213,209,204,200,204,209,208,203,198,195,201,202,201,201,209,215,211,205,202,203,209,209,204,197,195,199,202,201,196,191,192,194,191,191,194,193,184,186,191,192,188,191,185,173,180,179,182,180,172,170,170,165,158,155,152,144,139,144,148,142,131,128,126,128,125,113,108,106,106,105,106,103,99,93,89,86,92,97,91,81,78,82,90,95,92,89,88,88,84,83,82,83,89,102,121,140,169,208,223,186,98,34,11
0,46,44,42,49,51,48,47,57,74,75,60,52,54,57,57,62,78,88,95,102,118,145,156,154,131,114,120,130,132,133,132,123,113,103,109,146,172,190,211,220,222,222,223,221,217,218,218,216,216,216,214,215,218,221,219,214,211,211,214,213,216,219,224,230,229,229,225,225,228,226,226,225,222,226,226,227,227,228,228,228,226,223,225,229,234,226,219,222,230,238,235,232,232,232,232,233,234,236,239,232,228,229,238,243,241,231,232,244,244,244,242,236,232,232,233,235,231,229,226,224,225,225,220,217,216,216,221,221,215,214,212,207,206,205,205,203,197,195,194,194,195,193,188,180,180,185,187,185,182,185,187,186,187,183,186,188,202,209,214,218,203,167,113,47,11,11
0,50,45,45,58,60,49,42,52,68,73,64,62,69,75,70,72,83,80,78,75,86,107,117,117,98,92,106,119,118,119,119,118,121,125,129,131,136,150,175,191,196,200,202,202,198,199,199,197,197,198,199,195,199,202,197,191,188,185,184,183,188,193,191,193,196,198,195,195,195,195,196,195,193,194,195,198,197,200,201,201,203,205,204,204,203,200,198,203,212,220,224,222,221,218,218,222,223,222,223,224,223,227,234,236,238,232,229,230,236,234,230,231,231,234,242,246,244,244,246,248,248,245,247,248,248,246,246,243,241,241,237,241,242,242,245,245,240,240,243,243,241,243,245,237,234,236,236,234,237,243,246,248,248,240,235,228,225,214,198,173,122,73,38,27,22,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,244,246,239,229,215,214,190,168,137,88,29,5,6,30,46,51
