0,15,20,35,47,61,85,108,131,164,180,196,199,194,189,177,168,161,157,150,144,145,147,137,133,128,123,121,120,124,124,110,98,86,83,78,73,69,70,70,67,61,53,53,53,49,47,47,47,49,50,53,50,41,38,32,26,25,23,26,26,24,22,22,24,22,21,22,21,19,17,19,21,25,28,27,29,30,31,34,34,43,43,44,46,47,42,46,48,50,47,44,40,49,46,47,53,47,45,51,57,53,55,56,55,54,56,53,54,61,59,57,57,54,55,54,48,47,50,55,52,51,53,55,59,70,89,115,148,188,213,221,213,192,160,118,80,49,41,52,72,90,103,103,85,62
0,32,42,56,60,76,102,113,117,139,139,138,123,107,96,87,82,70,65,58,48,47,50,42,43,46,47,56,58,57,61,54,39,36,35,37,39,38,41,42,40,34,31,38,45,46,50,56,61,60,64,71,70,64,63,56,49,44,40,46,47,54,53,55,56,57,57,59,55,53,53,53,52,47,49,47,49,51,54,55,55,49,49,50,50,53,50,52,55,55,53,58,59,65,68,68,67,56,53,56,58,59,60,64,64,58,58,59,58,56,53,55,55,55,57,55,55,54,57,58,59,63,68,70,62,59,62,71,93,151,186,206,221,212,190,158,118,71,53,53,74,94,104,105,94,71
0,48,66,76,87,104,119,121,119,99,90,62,39,33,32,29,27,33,33,26,29,35,35,36,41,43,55,73,75,75,76,84,74,60,62,62,61,65,63,56,48,32,25,29,39,54,68,80,91,105,111,111,104,99,88,84,75,69,59,56,55,56,52,54,56,62,61,59,56,53,55,57,52,51,50,54,57,55,55,55,53,50,48,52,52,52,55,55,52,53,54,57,62,60,62,64,61,54,52,50,56,57,60,62,63,63,68,65,62,62,58,54,55,56,59,60,63,62,63,59,56,56,54,58,60,53,43,51,74,97,139,178,211,221,210,183,153,97,64,59,73,93,103,109,107,76
0,47,68,85,95,100,104,102,94,64,56,40,41,50,58,62,69,76,75,73,66,58,52,51,50,63,76,89,91,88,90,102,96,94,98,102,102,102,97,90,84,75,71,74,84,95,103,115,127,130,132,126,119,115,108,102,93,86,71,62,58,60,61,62,61,56,51,54,57,59,59,59,57,55,55,60,59,55,52,51,48,50,49,50,49,51,55,53,51,54,55,58,63,60,56,56,57,51,52,52,57,56,55,55,58,61,63,61,61,65,62,59,59,54,53,50,49,51,57,56,48,38,36,36,30,25,21,22,39,58,94,134,178,205,214,210,191,141,98,71,71,88,98,105,107,77
0,41,63,91,104,101,95,89,77,52,46,42,62,78,87,90,100,114,113,111,99,83,66,58,46,60,75,87,92,88,92,111,115,117,126,130,127,124,124,126,130,130,129,129,134,136,132,137,146,152,152,142,135,133,130,124,115,100,80,65,60,61,62,61,61,55,50,53,54,57,58,59,58,57,54,57,55,53,50,50,50,51,52,54,56,57,56,50,52,56,58,58,59,55,51,49,51,51,54,55,58,56,55,54,56,55,53,48,46,51,51,54,57,52,44,43,48,48,38,30,26,22,21,20,18,18,18,19,35,35,63,98,142,177,198,212,203,174,137,102,88,93,93,95,99,80
0,46,58,81,92,88,84,79,68,54,42,43,63,80,94,103,118,119,119,111,98,87,70,70,60,64,75,90,98,97,105,128,141,138,147,147,140,140,145,151,157,161,157,154,152,147,143,146,151,156,158,153,152,156,155,148,137,112,90,71,63,58,56,55,58,64,59,56,54,55,58,59,57,55,49,50,52,54,54,56,57,56,58,59,63,62,60,55,58,57,59,57,55,51,49,48,49,54,55,56,59,60,64,63,58,57,57,55,50,51,50,55,57,58,53,51,55,55,43,38,48,51,55,62,73,81,83,91,105,97,111,128,152,174,195,213,211,208,183,148,118,103,92,92,97,77
0,57,59,70,72,73,77,72,62,57,40,38,41,47,58,74,92,77,75,66,58,56,56,69,65,62,68,88,95,96,103,125,143,159,167,165,158,157,158,158,161,165,157,153,146,139,139,137,135,132,138,147,155,169,167,156,138,115,94,74,64,55,52,52,56,60,54,49,54,57,59,60,57,54,50,51,53,54,55,55,55,55,54,50,49,50,55,55,57,56,56,56,56,53,52,50,50,50,53,57,59,53,55,56,51,51,58,70,75,77,76,79,81,77,81,75,68,70,83,99,118,140,152,168,181,189,188,195,201,196,199,201,209,217,227,235,236,235,216,181,142,117,103,100,97,84
0,62,69,79,81,86,90,77,61,55,49,54,55,55,57,69,80,76,74,76,73,69,66,67,57,61,62,80,87,89,95,115,133,140,146,147,146,145,147,151,157,162,156,156,153,148,149,142,132,128,134,147,156,166,161,147,128,109,93,75,64,54,52,50,51,56,53,48,54,54,52,51,48,51,53,57,56,54,56,56,55,53,52,51,52,51,53,52,51,52,54,57,57,54,55,54,51,50,49,51,56,52,54,55,51,56,64,83,97,104,107,114,118,118,117,113,108,106,118,138,160,194,209,228,237,241,239,239,240,239,237,234,239,244,247,245,242,236,221,193,152,122,108,103,95,91
0,66,86,101,105,106,102,83,63,61,80,100,120,134,142,153,156,162,159,163,157,140,112,89,69,73,69,79,87,92,98,119,131,109,113,121,130,133,140,149,155,158,157,160,161,160,164,162,155,147,145,144,143,139,135,127,115,95,84,72,61,53,50,46,44,50,50,47,49,46,45,47,47,47,50,54,53,53,54,56,56,54,53,52,51,48,47,48,50,49,52,55,55,53,55,54,52,51,50,51,54,51,52,54,55,56,60,77,95,106,116,127,133,147,140,138,137,130,125,136,159,197,215,232,239,243,239,235,236,231,227,224,228,233,238,240,240,222,203,175,131,102,95,99,95,89
0,75,99,112,115,110,100,84,67,76,109,134,164,188,202,210,206,217,208,199,188,166,121,87,63,66,67,74,84,85,88,112,121,98,106,123,136,135,140,146,146,144,144,143,141,136,137,138,136,138,127,110,100,90,94,95,92,84,76,69,63,56,53,51,49,50,49,47,47,46,48,53,55,55,54,56,54,55,53,55,55,55,54,51,49,48,48,49,49,49,49,52,54,53,53,51,51,49,50,50,52,50,51,53,54,54,58,74,91,101,112,119,121,127,123,117,111,108,108,121,145,176,198,210,213,213,203,198,196,195,195,194,196,203,212,219,217,201,170,135,94,79,87,97,94,92
0,83,108,118,117,110,99,83,63,78,101,122,143,164,181,193,195,193,182,174,161,130,102,82,67,59,68,76,83,87,92,93,88,105,90,88,102,103,95,97,106,117,111,100,98,98,96,88,79,78,74,69,60,50,49,40,42,44,44,44,42,42,44,49,54,60,71,76,76,70,62,56,52,54,53,54,54,54,52,50,51,53,52,52,50,48,50,50,50,50,50,51,51,51,51,51,53,54,55,51,49,44,48,53,57,52,61,76,90,93,91,81,79,73,80,75,70,72,83,87,96,97,122,138,133,124,119,99,85,108,102,115,143,173,200,215,200,177,140,99,80,83,91,97,96,88
0,90,112,119,116,106,92,75,54,57,80,101,129,151,166,180,182,179,168,151,132,105,79,62,56,50,64,74,75,77,80,79,72,60,50,47,49,47,43,44,52,53,58,58,62,65,62,55,48,41,42,46,48,49,54,60,65,70,74,70,78,85,84,87,86,89,94,98,100,95,85,73,62,59,56,56,57,55,55,53,52,50,50,51,50,50,49,49,51,53,54,56,57,55,54,52,53,55,55,53,48,43,45,52,57,58,60,63,62,59,53,48,45,47,51,54,49,48,46,36,29,28,35,42,40,39,39,35,31,53,65,99,142,175,197,204,180,154,104,68,66,82,97,101,96,81
0,85,105,113,113,106,93,75,54,61,65,83,115,141,159,171,177,176,171,152,127,101,72,51,48,52,69,83,83,85,84,80,75,63,60,59,55,53,52,50,56,66,73,78,83,89,88,88,88,94,92,94,97,98,104,117,122,126,123,124,135,146,145,154,143,136,134,131,131,125,115,98,77,62,54,52,52,51,52,51,49,52,54,55,51,51,50,50,50,50,49,50,49,49,51,52,54,54,51,56,51,47,47,49,53,56,55,52,51,47,46,42,39,38,40,43,39,43,50,47,36,21,20,18,22,25,30,33,43,50,89,147,193,211,211,195,154,107,59,42,57,79,96,98,93,87
0,70,91,106,112,107,97,81,61,59,60,71,94,119,139,155,167,172,171,149,120,96,72,55,56,57,74,91,93,95,94,91,93,101,110,116,116,117,118,117,118,117,125,132,136,140,140,144,147,144,140,135,136,134,138,147,148,145,143,142,146,156,158,157,156,155,153,148,142,132,120,101,78,64,52,47,47,48,51,53,53,51,53,55,50,50,49,49,48,48,47,46,44,46,50,51,50,50,46,54,53,51,48,45,46,50,49,48,47,50,46,42,38,42,44,47,46,50,65,70,64,46,42,41,45,41,36,43,54,89,141,197,227,223,202,170,119,82,51,49,68,86,98,97,90,85
0,66,88,107,113,106,95,79,59,53,62,61,74,101,122,141,147,158,152,125,93,73,63,59,64,53,68,84,87,90,94,99,107,122,139,151,153,151,152,152,147,133,141,152,157,158,158,162,161,158,151,141,133,127,124,122,120,127,127,124,123,120,120,111,119,126,129,129,120,109,92,78,63,63,54,47,47,48,50,52,56,54,50,52,51,50,48,50,50,50,50,51,47,45,46,48,50,52,53,52,55,56,55,57,52,43,47,44,47,49,54,52,55,55,57,58,59,56,59,58,57,63,62,55,63,65,63,65,84,140,181,214,222,202,171,133,86,55,41,48,71,92,104,104,95,86
0,71,91,107,111,102,93,74,51,41,48,56,71,91,116,139,147,152,140,113,84,65,60,59,60,57,65,76,86,94,101,108,118,123,135,145,151,150,146,144,136,125,121,123,126,125,127,130,128,127,123,118,108,103,92,85,79,92,81,80,75,61,61,69,74,71,75,76,72,66,54,48,43,47,43,41,42,44,45,47,52,50,47,48,47,47,47,49,49,45,43,43,43,44,44,45,50,56,55,53,47,47,53,51,49,44,47,48,46,50,52,51,51,46,50,55,57,57,53,50,49,53,57,54,72,68,82,100,137,190,212,222,212,178,133,92,52,49,42,47,73,102,118,118,104,85
0,70,88,103,105,98,94,78,55,41,37,51,64,74,105,126,137,134,122,105,87,70,65,64,63,66,70,78,91,97,99,101,104,103,101,102,111,114,109,105,101,93,82,75,74,71,73,74,69,62,59,55,48,44,37,35,34,35,28,23,17,14,14,28,34,35,37,37,39,39,38,40,39,38,39,41,42,46,49,51,54,51,52,53,51,49,49,48,47,47,51,55,54,50,45,45,51,57,63,52,50,52,55,60,56,52,49,51,51,52,55,55,55,55,53,49,46,53,58,66,72,52,58,59,73,83,109,144,193,208,214,209,188,141,93,59,30,33,41,61,91,116,124,117,97,78
0,64,83,101,102,94,94,85,67,57,54,53,50,51,77,91,97,86,79,76,72,60,58,62,64,66,71,76,85,82,77,71,66,62,51,42,44,46,41,36,35,36,34,34,33,31,34,28,17,17,18,19,22,20,20,22,26,31,42,38,42,46,47,47,50,58,62,63,67,69,77,82,81,80,80,79,78,78,80,78,77,68,67,62,56,52,48,45,47,49,54,57,57,58,56,53,56,58,58,52,48,53,55,54,56,57,50,61,62,62,59,60,61,59,57,54,54,58,56,55,56,58,58,54,60,67,96,133,178,189,184,171,144,96,55,34,17,30,41,70,107,133,139,124,92,62
0,53,84,104,104,94,90,81,63,59,57,55,45,38,48,40,33,35,37,41,44,53,52,57,63,66,72,78,84,88,82,73,63,46,39,35,28,25,25,20,15,18,20,20,19,22,28,29,30,39,43,49,57,60,70,80,85,84,94,101,106,107,107,109,109,104,110,118,125,130,133,136,141,142,140,140,134,125,119,108,96,73,69,64,58,54,52,55,55,51,53,54,55,57,60,64,61,61,57,49,50,50,51,56,57,61,56,61,55,53,59,59,56,49,45,47,46,46,38,41,42,50,51,49,44,44,57,86,96,98,97,93,73,47,27,19,25,66,95,125,153,173,166,125,68,40
0,62,88,104,108,104,98,84,62,51,55,50,44,44,43,43,43,46,49,52,52,54,51,54,61,66,72,79,85,88,91,88,80,71,64,62,61,57,50,45,49,61,65,63,67,77,84,87,91,91,97,100,108,107,114,130,137,141,140,143,147,144,142,141,141,143,142,146,149,151,158,163,162,156,155,153,149,136,125,113,94,77,70,58,51,50,51,59,62,55,53,51,52,54,58,64,65,64,61,53,52,50,44,44,44,45,38,40,39,38,34,30,27,20,19,27,28,21,18,20,21,18,16,18,16,15,16,29,27,16,33,52,67,81,87,98,132,173,185,192,188,175,142,97,66,31
0,67,92,104,109,109,104,90,67,44,50,51,54,70,69,84,89,89,87,79,72,65,59,56,59,64,70,78,90,95,102,102,104,105,107,110,112,114,113,111,114,112,113,110,113,119,126,130,129,136,138,134,139,143,146,146,147,150,152,159,162,160,165,161,160,154,153,150,141,133,132,131,129,127,126,126,125,119,111,101,83,70,56,51,47,48,48,43,44,40,38,37,34,30,29,28,28,27,25,27,27,29,36,36,33,29,29,22,15,15,19,22,20,26,29,35,41,39,45,41,44,51,68,80,83,82,88,98,99,138,147,156,170,183,198,213,230,243,238,226,191,140,85,44,33,17
0,65,91,103,106,105,99,90,74,50,48,55,64,84,93,113,118,119,113,99,87,75,66,59,57,57,68,78,91,101,109,109,115,126,129,135,141,147,151,151,153,147,145,143,143,141,145,146,141,146,147,146,145,146,145,144,139,138,133,138,145,143,143,140,137,126,124,121,111,100,92,88,85,86,83,80,77,72,62,48,40,34,30,32,35,34,28,20,10,15,16,16,13,13,16,15,18,10,14,10,14,23,27,34,42,43,49,53,61,73,81,87,91,117,129,132,137,142,161,167,170,174,181,183,191,196,203,206,214,234,231,231,232,238,246,245,245,244,230,188,128,69,35,23,18,11
0,53,83,101,106,102,94,90,79,59,49,57,68,84,97,117,123,124,116,100,86,77,71,64,60,49,59,73,88,100,105,105,112,123,126,134,144,150,151,151,152,146,142,139,131,122,121,116,112,110,111,111,110,102,98,112,98,97,98,98,97,90,86,87,75,70,61,59,58,50,45,41,35,35,36,36,36,36,30,23,22,22,26,29,31,32,30,29,24,47,58,65,69,77,87,97,112,104,116,121,129,136,147,156,170,164,178,187,189,196,203,209,214,217,222,223,234,235,241,246,243,243,246,248,242,243,242,246,248,245,243,239,231,224,217,204,180,161,131,81,43,25,21,20,16,10
0,43,76,101,108,105,100,95,83,64,54,62,75,84,88,99,104,110,104,91,79,76,74,70,67,61,65,78,92,97,95,93,95,99,99,102,108,112,111,107,105,102,97,92,76,60,60,55,49,41,39,36,34,31,30,43,30,24,25,36,33,35,33,26,31,25,21,22,27,29,30,29,29,37,45,54,64,71,79,90,93,96,109,118,119,128,140,154,167,169,176,181,187,194,197,199,207,214,221,224,233,228,229,236,235,237,242,245,245,247,245,241,239,246,247,245,248,245,236,235,232,220,219,217,210,199,194,183,176,173,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,42,70,99,110,111,109,104,92,76,63,70,81,86,83,82,84,94,94,87,78,72,65,59,58,57,60,66,71,71,67,61,55,51,44,39,41,42,37,34,36,44,43,43,35,27,34,36,33,32,35,35,38,45,51,58,62,61,62,58,65,77,78,88,98,105,113,120,128,138,144,148,155,158,165,173,182,186,193,203,205,204,214,214,215,227,240,252,253,251,251,252,254,254,250,249,249,252,253,252,252,252,253,251,245,240,235,229,221,215,210,206,203,202,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,41,61,90,110,116,115,115,109,86,63,63,65,71,72,68,71,78,80,75,69,63,54,44,43,44,46,48,56,60,57,53,50,22,21,19,23,28,26,26,32,39,44,50,59,68,76,83,91,99,109,111,126,139,147,153,162,171,171,173,182,189,193,201,202,210,217,223,225,229,234,235,236,239,242,249,252,254,252,250,252,251,246,249,249,250,250,250,251,253,249,243,238,232,227,227,222,216,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,54,82,104,117,122,119,105,92,83,63,30,30,45,47,46,39,39,35,28,35,30,37,43,53,53,70,81,84,80,74,79,89,94,103,115,124,135,146,155,158,164,168,177,189,199,204,212,216,218,215,217,226,234,236,243,244,246,247,248,252,251,254,253,249,250,251,251,253,249,236,238,236,237,236,235,234,235,235,224,223,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33,43,71,97,120,134,136,128,114,83,64,33,28,42,51,59,69,84,85,84,94,103,108,115,137,153,162,174,180,180,184,194,202,208,215,218,220,229,237,240,243,247,249,250,251,254,252,253,252,253,252,253,253,252,252,249,250,250,245,240,239,240,237,242,225,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24,50,86,116,142,160,165,163,161,151,148,144,149,163,179,182,189,191,194,203,219,217,227,231,235,241,248,246,246,246,246,245,246,248,247,246,248,251,251,251,250,248,246,245,245,242,238,233,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,22,36,67,99,127,158,182,211,216,223,233,236,234,236,243,252,248,243,245,245,246,244,246,246,246,241,237,234,234,234,228,228,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,21,22,32,50,68,95,133,158,173,194,206,221,227,218,220,222,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
