0,0,46,38,35,56,57,74,77,88,83,77,78,78,76,74,77,79,81,82,81,76,61,46,40,46,46,45,54,73,77,80,84,88,88,88,88,83,78,76,79,77,68,67,72,73,73,72,75,78,69,62,50,47,66,76,74,73,65,57,55,59,65,67,63,61,49,35,31,29,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,27,28,31,31,28,27,29,32,33,34,50,76,86,89,89,87,71,48,36,33,30,29,29,29,32,29,37,67,0
0,0,43,37,37,52,61,67,70,78,75,63,69,76,71,72,72,74,67,75,74,58,52,43,38,44,43,43,51,68,72,73,83,84,81,79,79,77,75,75,81,82,82,80,81,81,77,79,83,87,84,85,73,59,66,70,77,84,83,78,69,63,66,66,62,59,46,36,30,30,30,30,29,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,27,28,30,30,31,28,35,45,60,85,92,90,84,77,62,39,27,30,29,30,34,30,38,68,0
0,0,42,34,38,54,69,70,69,77,77,63,72,79,70,68,78,75,64,72,75,60,50,40,42,47,42,44,45,51,51,53,53,55,54,55,57,55,49,47,56,64,68,69,65,60,60,61,67,75,74,71,64,59,61,57,65,77,77,69,58,55,63,65,65,58,45,36,29,29,29,29,29,30,30,30,30,30,29,29,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,27,28,29,31,33,34,33,31,31,32,29,33,33,44,68,86,92,94,92,78,54,37,30,32,31,35,32,40,69,0
0,0,42,33,38,60,73,72,71,82,82,69,80,84,74,69,78,75,73,77,76,65,52,40,42,47,41,43,40,38,36,37,39,40,38,37,39,38,35,36,41,41,43,41,39,41,42,43,43,45,46,49,46,39,38,40,39,44,44,45,49,57,65,65,66,56,42,35,30,29,29,29,29,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,35,38,48,58,63,65,64,60,62,63,62,55,59,60,64,68,79,89,93,93,91,83,65,40,35,31,32,32,42,71,0
0,0,40,35,39,62,76,71,74,82,78,69,82,83,77,75,79,74,74,82,76,62,53,39,41,49,41,41,36,34,34,32,30,32,32,33,37,36,33,32,30,32,36,36,31,31,35,34,33,33,33,35,33,29,29,33,33,31,32,40,52,63,71,76,64,53,40,34,31,30,31,30,29,29,30,30,30,30,32,33,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,29,29,29,29,29,29,29,29,29,29,28,28,28,28,29,29,30,30,30,29,29,29,29,29,29,29,29,29,29,30,29,29,29,29,29,29,28,33,46,68,83,86,87,89,87,86,85,87,82,85,87,91,85,85,90,91,95,95,91,81,61,38,32,31,32,44,75,0
0,0,42,35,41,63,78,74,73,83,78,73,78,80,77,77,79,77,75,79,76,63,53,42,40,45,43,45,49,51,50,50,51,51,46,43,40,36,34,29,36,31,33,32,31,31,30,33,32,32,31,31,32,33,32,30,30,32,34,35,39,43,46,49,45,36,34,29,32,33,29,31,28,29,28,29,30,29,31,31,32,28,31,30,29,30,28,29,28,28,28,28,30,30,30,30,28,30,29,28,23,26,25,28,30,26,27,30,31,28,26,29,28,30,29,29,27,27,28,29,28,28,28,28,30,30,29,28,27,29,28,29,29,28,27,26,32,28,28,30,28,28,28,28,31,48,70,87,93,93,92,92,94,93,93,94,93,91,91,92,91,94,95,96,94,93,89,86,61,44,35,34,47,75,0
0,0,42,34,42,65,82,77,72,82,81,76,79,79,75,74,83,79,76,80,78,66,51,40,44,44,43,48,59,70,68,69,70,68,57,45,40,37,32,29,34,32,34,31,29,29,28,30,30,28,31,35,35,31,29,30,31,30,29,32,35,35,33,33,35,39,39,39,37,33,31,32,31,29,28,29,28,27,30,30,28,31,30,32,30,29,31,29,28,31,31,27,28,31,31,29,31,30,34,38,42,35,31,25,29,33,32,28,30,31,29,29,32,31,31,32,30,28,29,32,27,28,29,29,29,29,30,29,29,27,28,29,27,28,26,30,27,26,26,29,28,29,30,30,35,49,68,82,88,89,89,90,90,92,93,91,91,92,92,90,91,95,95,93,92,94,90,83,57,40,31,32,49,77,0
0,0,43,37,42,57,66,61,70,77,74,69,71,75,75,76,71,71,76,77,71,57,43,37,44,45,46,55,66,83,79,84,71,68,58,44,40,39,35,35,35,35,36,36,35,35,33,35,36,37,36,34,32,31,31,32,30,31,32,36,36,32,30,30,28,30,41,48,47,55,48,35,31,35,30,29,32,29,28,30,31,31,35,44,43,50,43,34,26,30,30,29,27,29,31,39,45,49,60,72,72,66,57,39,38,40,39,37,33,27,27,30,29,32,32,28,28,29,28,28,30,27,27,28,28,30,30,28,28,30,35,41,35,32,32,32,33,30,28,30,31,30,29,31,25,33,44,53,57,59,60,61,62,64,66,67,66,67,74,81,90,93,94,94,94,89,75,60,48,36,29,32,55,82,0
0,0,41,39,45,63,65,66,66,70,68,64,64,66,64,62,68,62,62,62,63,58,45,41,41,44,46,56,70,84,81,83,70,56,51,51,59,66,62,57,58,57,58,62,65,64,61,63,51,47,42,44,50,54,53,49,50,50,52,54,52,46,43,43,43,55,63,64,63,67,50,47,45,42,41,40,36,39,45,40,42,43,51,55,57,68,46,38,31,39,40,35,33,33,36,45,51,72,78,83,74,70,62,51,46,61,60,45,34,33,34,31,32,28,31,31,32,30,30,31,31,31,31,31,29,28,30,34,35,42,58,60,45,33,32,33,29,29,27,28,31,31,28,28,27,27,29,32,35,36,37,37,34,36,38,38,38,45,61,76,88,90,94,95,87,70,50,37,36,32,30,33,58,83,0
0,44,39,38,46,75,75,81,82,85,85,84,85,88,87,85,86,86,91,87,77,62,45,41,40,41,42,51,75,83,86,80,68,49,51,61,65,71,72,68,67,72,75,77,76,70,72,79,73,69,65,64,68,73,73,72,70,69,71,78,77,68,66,68,72,76,74,78,74,78,72,71,69,70,68,70,70,68,70,70,71,71,75,71,67,82,68,63,63,67,67,62,57,44,38,44,48,71,69,64,65,55,48,50,57,74,75,68,60,49,52,65,60,55,53,40,44,57,64,61,56,39,41,48,47,52,55,43,44,53,63,75,65,43,45,44,48,52,47,37,32,32,31,31,33,31,30,30,31,31,31,30,30,33,35,38,46,61,78,88,90,91,88,81,63,46,35,34,31,30,30,33,60,80,0
0,45,36,34,38,59,56,62,65,65,64,61,60,62,62,63,63,64,68,70,66,56,43,38,40,42,41,53,74,81,87,85,66,54,61,69,62,64,74,76,75,76,71,71,77,72,70,70,73,72,68,63,63,69,78,83,83,77,71,71,75,76,74,68,60,79,79,72,72,71,57,60,72,72,74,73,65,71,79,66,64,78,75,71,74,79,65,57,62,72,74,73,70,52,39,40,49,65,74,74,64,48,45,47,53,77,82,70,59,60,72,73,71,74,69,57,75,77,71,78,78,54,53,66,72,81,79,59,55,65,78,82,77,62,62,66,73,79,75,58,39,31,29,31,29,28,28,29,28,28,28,28,29,30,36,49,67,82,90,92,92,85,72,56,41,34,32,33,31,29,30,33,61,77,0
0,47,36,31,33,36,36,36,40,41,42,42,42,43,43,42,42,43,44,45,41,36,36,37,42,43,43,55,70,76,81,85,75,69,67,71,68,68,75,73,72,77,71,70,71,65,65,69,69,68,70,74,78,79,79,78,76,76,75,74,67,62,69,77,70,74,71,61,63,77,73,75,75,78,78,78,73,71,72,64,63,77,68,57,63,68,61,52,56,77,77,72,71,61,48,38,47,46,57,71,72,76,68,49,50,73,68,56,53,50,59,69,79,82,78,60,75,79,71,70,69,71,74,78,78,75,76,82,66,63,72,75,66,50,54,65,62,70,75,70,51,35,31,33,29,29,30,31,30,29,30,31,40,43,55,73,87,91,90,89,76,63,48,37,33,31,30,28,30,28,32,35,63,77,0
0,55,42,32,36,30,39,35,34,33,34,32,33,34,32,31,34,34,33,35,33,29,34,35,45,39,44,51,72,72,73,76,79,81,74,75,79,79,81,76,76,73,60,64,72,68,63,62,72,76,79,78,79,81,80,77,84,76,65,62,65,70,77,76,67,75,78,79,76,71,67,71,74,79,79,75,67,67,69,56,56,75,73,56,64,70,61,60,71,79,74,79,80,63,48,47,47,49,48,49,63,79,71,53,52,75,69,54,53,62,77,78,80,85,78,59,76,71,54,56,82,74,75,82,83,82,81,77,60,53,74,71,53,47,55,69,76,77,79,74,54,36,30,31,30,30,29,29,29,28,29,31,51,64,79,88,89,85,80,75,50,38,32,30,33,28,29,29,30,30,36,39,67,79,0
0,61,57,54,52,42,39,38,32,31,33,33,32,34,35,34,33,32,32,33,34,34,34,34,41,40,41,43,47,51,51,51,55,55,55,60,63,62,58,58,58,57,56,52,51,51,54,56,55,54,57,65,72,75,74,71,67,63,62,61,60,58,62,74,78,77,73,70,72,76,78,78,80,80,80,80,76,70,64,61,63,72,71,59,60,73,72,58,70,83,85,79,73,63,54,53,55,71,80,76,77,79,69,55,57,76,76,62,61,70,75,77,81,84,78,56,71,68,63,59,60,69,77,84,77,64,64,65,59,50,63,73,65,46,58,77,75,74,77,74,52,36,30,30,30,30,30,30,30,30,32,33,42,52,64,71,74,72,61,50,37,35,34,32,31,31,28,29,28,30,33,45,72,79,0
0,61,77,88,86,71,60,50,54,53,53,51,48,47,45,44,42,41,40,40,40,40,39,39,39,37,37,38,39,40,39,40,42,42,39,42,45,43,41,42,42,41,39,38,38,38,39,39,41,40,41,44,47,48,48,46,49,44,41,44,47,46,46,46,48,53,56,55,51,47,47,50,59,57,53,51,48,46,46,47,45,48,49,46,49,57,57,52,53,64,67,63,58,49,40,38,48,61,71,71,68,64,55,46,43,66,73,57,50,63,76,77,78,75,70,62,77,60,49,58,70,64,60,71,83,80,71,58,54,58,76,77,63,57,74,84,81,80,82,75,51,34,29,29,30,30,30,30,30,30,30,31,32,36,39,40,42,42,38,32,33,33,31,30,30,29,29,29,28,23,30,54,75,79,0
0,51,58,74,91,99,105,103,102,102,104,105,105,106,106,107,107,107,105,104,104,104,104,103,104,102,103,102,101,100,99,101,103,104,98,96,96,93,91,95,90,88,85,84,84,83,81,79,77,74,71,70,70,67,62,59,56,56,55,55,51,49,52,52,47,48,47,44,41,40,41,43,44,44,44,43,42,39,38,37,38,35,36,36,36,36,35,35,37,43,44,42,42,38,34,34,36,41,46,47,43,39,36,34,36,36,43,48,40,37,44,49,52,52,49,36,42,45,42,39,42,46,46,48,53,57,55,46,40,34,43,54,50,37,44,61,57,58,59,55,39,31,28,28,27,28,28,28,29,29,29,29,30,31,31,30,31,32,31,29,29,30,28,28,28,27,30,29,29,30,51,79,75,79,0
0,56,59,70,83,86,89,91,92,92,93,94,95,95,95,97,97,98,97,96,96,96,96,96,97,97,98,98,97,96,96,98,101,102,97,98,104,104,101,103,106,106,104,105,105,106,105,105,108,108,107,106,106,106,105,105,109,110,110,110,108,106,107,105,104,102,99,98,100,100,99,97,94,94,93,93,91,90,89,89,87,85,86,85,84,84,83,82,81,81,78,75,74,73,71,71,65,64,66,68,65,62,59,57,56,52,53,54,48,46,48,45,43,44,44,41,44,46,41,40,37,37,35,36,41,44,42,36,36,33,36,39,34,35,36,35,38,39,39,37,32,32,31,28,27,28,28,29,30,30,31,31,29,28,29,31,31,30,30,31,33,33,32,32,31,31,33,33,37,45,74,88,85,84,0
0,0,0,0,0,0,0,0,0,62,63,64,65,65,63,65,69,70,71,70,70,70,71,71,77,77,78,78,78,79,79,80,78,83,82,82,84,83,83,85,85,86,86,87,86,88,89,91,91,91,90,89,91,91,91,91,92,91,92,93,97,98,96,96,98,97,98,100,99,98,98,101,102,101,100,99,98,98,98,98,97,97,99,98,99,101,101,100,99,99,98,99,100,99,98,97,99,99,99,102,101,102,100,99,101,101,103,103,101,102,103,103,101,100,102,102,100,102,98,97,97,96,98,98,97,96,94,95,93,92,92,95,89,90,89,89,86,87,84,79,76,78,75,70,70,70,69,67,65,63,62,61,59,56,54,54,52,47,46,49,49,47,48,46,44,44,44,45,70,83,92,93,95,101,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,83,83,86,88,88,88,90,88,89,90,91,90,91,89,89,93,95,95,95,96,93,90,92,92,92,94,94,96,97,93,96,95,94,97,96,96,95,93,93,93,95,94,95,96,96,94,95,99,103,103,99,99,102,103,100,102,102,102,101,100,99,99,99,99,99,100,103,103,101,103,107,104,103,103,101,100,101,100,101,102,98,90,88,106,118,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,93,95,98,105,111,120,0
