0,0,0,0,0,0,0,0,0,153,57,6,7,31,98,158,185,179,161,151,165,146,57,6,58,133,165,156,148,167,172,127,58,13,18,58,125,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,233,110,21,9,10,79,148,179,178,174,153,152,166,145,67,13,72,136,165,158,153,161,168,152,97,34,11,29,83,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,253,174,57,6,15,49,129,170,178,169,161,151,160,161,148,89,34,91,146,163,159,158,156,159,164,135,64,15,12,42,117,0,0,0,0,0,0,0
0,0,0,0,0,0,0,186,82,16,5,29,100,158,174,165,160,147,156,162,165,162,118,68,113,160,165,161,161,157,154,165,161,100,34,10,11,87,0,0,0,0,0,0,0
0,0,0,0,0,0,199,113,24,2,27,79,141,167,165,154,151,142,156,168,166,166,123,91,127,162,168,158,161,158,156,162,168,137,72,13,9,51,123,0,0,0,0,0,0
0,0,0,0,0,0,151,46,2,3,65,139,163,160,147,150,156,153,150,159,168,147,97,76,118,155,163,155,157,155,160,160,167,162,114,34,12,17,77,0,0,0,0,0,0
0,0,0,0,0,207,78,1,11,29,111,171,167,165,158,154,150,154,154,163,155,86,37,20,72,138,159,158,159,154,152,151,164,176,146,70,33,9,40,109,0,0,0,0,0
0,0,0,0,250,129,22,8,35,67,140,182,181,168,160,155,155,159,157,160,145,65,6,4,13,106,152,154,156,149,145,148,152,157,154,120,34,11,19,55,0,0,0,0,0
0,0,0,0,189,72,11,32,70,127,174,187,193,183,182,182,180,177,163,166,165,100,45,40,70,138,177,166,161,148,150,165,162,160,166,148,80,17,10,27,115,0,0,0,0
0,0,0,176,93,12,8,37,83,146,170,170,175,172,180,181,173,172,156,157,179,147,109,110,129,164,181,166,163,152,161,181,174,166,173,170,129,42,11,14,70,0,0,0,0
0,0,161,128,53,21,25,41,71,118,126,121,119,117,124,132,131,134,127,133,142,135,125,134,129,139,144,135,138,137,145,152,148,146,153,159,149,61,12,14,26,115,0,0,0
0,0,126,75,21,27,31,17,20,30,29,30,21,24,23,25,33,43,48,56,71,73,81,94,78,77,84,83,84,94,102,95,94,98,103,111,118,63,20,17,13,80,0,0,0
0,141,115,59,12,20,40,19,19,20,18,20,13,11,9,8,7,14,18,18,16,15,24,31,23,16,28,24,24,29,37,26,27,34,37,44,55,35,19,16,12,42,111,0,0
0,161,134,92,70,68,85,72,70,68,64,54,49,49,34,21,23,35,21,21,21,14,19,13,20,12,24,11,11,11,15,12,11,12,11,13,19,14,17,16,12,15,75,121,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,67,72,64,64,65,71,58,64,57,56,51,43,39,39,43,48,48,43,36,46,33,65,112,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,114,98
