0,0,144,78,46,58,84,87,86,82,83,84,84,84,84,80,80,85,92,84,80,81,83,81,81,82,83,84,73,41,11,7,6,19,57,62,74,79,81,83,82,76,76,81,86,88,85,83,82,80,81,84,81,79,82,84,78,75,58,52,138,0
0,0,137,68,49,65,87,85,86,82,81,82,82,85,83,82,81,84,90,85,84,80,80,80,80,84,83,72,57,27,8,7,8,18,38,45,68,80,83,84,79,79,82,85,87,88,78,82,82,82,83,81,79,79,83,82,76,71,58,71,131,0
0,0,134,59,46,68,89,85,86,82,79,80,83,87,85,82,81,83,88,86,85,84,83,80,81,83,83,73,59,36,14,12,30,44,57,69,89,103,102,85,74,72,77,80,82,84,77,78,79,84,90,91,91,89,87,75,66,74,78,86,124,0
0,0,137,57,47,71,86,84,85,83,79,80,84,87,85,83,81,82,86,86,84,86,84,81,83,82,82,76,70,54,26,17,49,63,68,87,104,121,117,87,72,63,65,73,78,79,73,66,74,87,100,109,111,96,82,69,67,90,102,91,92,0
0,0,135,56,48,70,83,83,85,88,85,85,87,88,86,84,83,83,86,87,84,87,85,82,87,82,82,79,82,69,31,16,52,66,62,85,100,119,117,82,69,55,57,74,80,72,65,55,72,86,100,120,127,101,75,60,64,89,105,92,74,0
0,0,130,56,47,67,81,82,84,89,86,84,84,84,84,83,84,83,86,86,84,84,85,83,88,82,83,81,89,74,28,13,49,67,59,78,92,110,109,77,64,51,55,72,78,66,57,54,74,87,98,117,125,98,69,52,60,83,101,90,69,0
0,0,127,56,47,65,81,79,79,82,78,73,72,74,77,82,84,82,85,84,84,80,84,82,86,80,83,80,89,73,28,15,43,68,68,73,82,95,97,75,66,59,58,65,71,60,50,61,79,91,97,106,110,94,71,62,65,84,101,93,73,0
0,0,124,53,45,66,83,80,77,75,68,61,61,67,71,78,82,79,81,80,81,74,81,79,81,78,81,77,86,70,30,16,37,70,81,69,70,76,78,73,71,71,64,61,65,57,48,79,95,102,102,101,104,102,92,90,92,103,108,96,71,0
0,0,125,51,44,68,84,82,78,72,63,55,55,63,67,72,75,73,73,74,76,67,75,77,78,77,79,75,83,66,27,16,39,78,94,67,63,64,65,71,74,75,67,61,62,57,56,104,121,121,114,110,112,115,113,111,114,117,109,95,69,0
0,152,119,48,44,70,85,78,78,77,67,56,58,68,70,65,71,70,63,68,67,63,68,76,77,76,83,74,83,62,19,20,63,89,78,84,80,78,82,81,77,72,68,68,65,57,63,104,119,113,119,124,125,125,122,123,117,116,121,107,74,0
0,150,114,45,46,74,87,79,83,81,64,50,58,72,67,61,64,64,56,61,61,57,62,75,80,77,86,80,83,62,11,14,61,87,78,83,79,79,85,84,77,73,71,73,67,57,66,103,116,113,116,126,125,125,124,125,116,119,127,119,81,0
0,150,109,42,46,75,84,83,82,76,58,43,59,77,66,60,59,58,54,61,60,55,61,81,82,83,82,80,87,57,8,12,61,85,78,83,78,79,85,85,79,73,71,74,69,59,69,107,117,113,120,127,127,120,120,121,115,123,130,116,76,0
0,150,105,40,49,75,81,92,82,66,53,46,59,74,68,61,58,57,57,69,63,56,67,85,80,85,77,79,91,56,11,11,59,80,75,84,80,81,83,80,77,73,71,75,69,58,68,104,112,109,121,124,120,112,116,119,114,125,132,108,70,0
0,152,104,41,54,76,83,94,84,60,52,57,60,66,73,61,62,62,64,78,68,59,74,85,81,81,76,82,90,57,10,12,56,76,72,82,80,80,77,75,75,73,73,75,66,55,70,102,106,108,119,122,112,109,110,112,110,119,127,103,68,0
0,150,99,37,54,78,83,89,84,68,61,69,65,65,77,64,70,71,72,83,73,68,80,85,81,78,78,84,88,59,12,12,54,75,70,79,79,80,73,73,75,74,73,73,64,56,73,102,107,108,117,118,113,107,99,101,111,122,122,101,67,0
0,152,94,33,50,80,83,83,85,82,76,78,74,74,80,72,78,79,78,86,79,78,84,85,81,78,80,83,85,57,17,10,51,75,70,76,80,82,74,71,75,77,74,72,62,54,73,100,106,107,113,114,112,101,92,92,109,124,121,97,64,0
0,166,97,32,47,82,82,73,81,88,82,83,82,82,85,82,84,84,83,88,84,87,87,86,86,81,86,83,78,52,12,11,52,76,70,72,78,81,73,73,75,76,74,70,57,52,75,104,105,110,113,115,104,96,94,90,103,120,125,98,64,0
0,191,120,32,45,83,82,78,79,82,81,83,83,82,84,83,82,81,81,83,77,75,83,85,85,86,83,84,76,49,11,19,53,75,71,68,76,82,77,77,77,76,76,72,56,51,77,106,108,112,113,115,104,91,94,94,99,117,128,105,69,0
0,165,104,33,49,81,84,75,75,80,82,84,81,80,82,88,85,78,71,68,63,62,71,72,79,78,78,88,76,44,17,31,59,77,70,63,75,85,81,82,79,74,72,68,53,49,78,105,110,113,116,118,108,92,92,98,102,119,126,105,73,0
0,99,86,47,59,79,82,79,77,79,80,80,79,80,81,81,77,63,50,42,42,48,62,67,62,60,60,65,64,42,18,32,61,79,74,64,73,82,79,80,76,72,72,68,52,49,78,109,114,114,120,116,111,98,97,99,110,125,121,99,67,0
0,51,79,56,62,80,83,80,79,80,79,80,82,83,79,71,62,45,31,17,17,25,40,46,38,35,33,37,43,30,14,24,59,78,76,67,68,73,76,79,73,72,78,73,54,52,79,107,113,112,118,108,106,99,101,104,118,126,119,97,65,0
0,39,81,58,62,82,86,84,81,81,80,81,84,85,78,72,57,38,26,9,9,18,31,26,25,25,22,25,30,19,10,23,62,82,79,68,66,70,77,83,74,75,83,74,55,56,81,108,114,112,111,102,97,98,109,111,120,124,123,98,66,0
0,37,77,56,62,85,91,89,83,81,81,80,82,84,81,87,76,61,49,32,30,39,53,54,50,45,39,39,38,21,11,27,65,85,80,68,68,75,77,79,71,72,79,69,52,58,84,112,119,113,102,101,93,96,114,118,119,122,126,92,61,0
0,50,78,57,65,83,87,85,81,82,84,82,80,84,84,89,89,84,77,64,62,68,81,90,88,75,67,71,61,31,16,33,64,82,77,68,72,80,77,74,69,70,74,64,49,59,85,112,121,116,102,105,99,99,114,122,118,120,123,89,58,0
0,61,77,57,70,84,84,84,83,85,86,82,78,82,83,84,88,86,79,71,69,70,78,82,87,79,75,86,78,44,21,35,63,79,78,74,77,82,75,75,74,73,74,63,49,59,87,109,117,111,101,102,104,100,111,117,116,119,118,90,58,0
0,65,84,57,72,85,84,84,85,87,85,83,79,82,83,85,85,83,80,76,77,76,81,81,80,78,81,80,64,27,11,41,66,75,81,80,78,77,72,74,78,76,70,64,51,60,92,112,109,98,91,82,85,90,106,114,107,113,117,93,65,0
0,65,85,57,73,87,87,87,86,85,83,82,82,84,84,84,83,81,79,79,82,81,84,82,79,80,82,83,64,23,9,40,60,73,85,84,74,68,66,73,78,75,69,64,54,65,97,115,109,98,93,92,91,92,107,112,114,118,119,86,60,0
0,65,82,53,72,88,88,87,83,79,82,82,83,82,81,82,80,78,77,79,82,79,79,80,77,78,78,83,64,24,13,43,59,73,83,79,68,62,65,73,77,72,68,63,57,69,102,118,110,103,103,106,99,93,102,112,118,123,122,82,51,0
0,66,83,52,71,86,85,84,82,78,82,82,82,81,80,79,77,77,77,81,83,82,81,83,82,80,77,81,63,32,21,47,63,77,83,78,69,62,64,72,73,68,66,62,55,69,103,113,107,104,105,107,96,88,94,107,114,123,122,84,45,0
0,67,88,57,73,82,80,81,84,85,84,82,82,83,80,79,79,80,80,82,83,82,84,85,85,83,77,80,65,40,27,55,68,80,86,82,71,61,63,71,71,67,65,62,53,68,100,106,99,100,103,100,89,83,88,105,112,123,118,83,43,0
0,68,89,60,77,85,79,80,87,92,89,84,81,83,82,82,84,85,85,83,81,78,79,83,82,84,75,78,69,45,34,65,76,84,86,79,69,59,64,71,72,68,66,63,56,70,99,107,97,97,103,97,87,84,91,112,115,121,116,79,42,0
0,71,85,55,76,87,81,79,83,88,88,83,79,81,81,81,85,86,86,84,83,79,78,84,82,85,75,77,69,48,40,71,81,84,82,75,65,57,63,74,74,70,69,65,58,72,99,114,101,97,100,95,90,91,99,114,114,120,117,78,38,0
0,70,81,47,66,80,77,73,76,78,77,75,75,77,76,76,81,81,81,80,82,80,78,82,83,82,75,76,66,48,43,76,81,78,77,74,64,57,62,77,75,71,72,67,58,70,98,119,106,102,103,100,98,101,107,114,112,119,118,78,36,0
0,65,78,45,45,69,77,80,71,61,58,68,87,86,70,79,79,79,80,83,89,87,86,87,90,84,76,74,71,63,69,73,79,77,72,72,66,61,65,73,73,70,74,66,49,65,100,110,107,106,108,110,108,106,108,111,112,121,114,75,37,0
0,66,83,59,51,58,62,58,55,49,44,48,55,53,41,57,55,56,51,56,62,64,63,62,61,55,54,57,58,54,58,70,79,75,70,70,67,63,67,72,72,71,74,63,46,65,103,107,105,109,113,114,112,109,108,108,113,125,115,72,36,0
0,83,122,110,93,68,47,50,65,71,70,70,66,57,48,44,46,48,38,40,40,44,44,41,45,46,50,53,54,53,58,72,77,72,71,73,70,68,73,77,76,74,74,61,47,69,107,108,105,111,114,114,113,111,110,113,118,124,114,72,32,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,118,118,110,66,25,0
