0,51,78,103,104,101,99,105,103,100,103,103,101,101,100,101,110,116,111,108,107,105,101,100,104,91,60,27,56,89,95,103,104,102,104,102,98,96,100,105,105,102,101,101,100,100,100,99,98,97,96,96,98,94,92,82,64,0
0,50,77,104,107,104,100,106,103,100,103,102,102,106,106,100,100,103,97,113,113,110,104,103,113,105,74,28,62,95,97,100,99,97,100,101,99,99,102,105,107,105,106,102,101,102,101,98,97,97,97,97,99,95,93,84,65,0
0,50,74,106,110,104,98,105,102,100,103,104,105,105,101,97,101,101,102,111,112,107,105,89,110,103,61,24,57,117,119,97,95,100,97,101,102,102,102,100,102,103,103,102,100,102,101,99,97,97,95,96,98,98,93,86,66,0
0,49,78,107,110,101,94,103,104,102,102,104,105,103,101,99,102,104,104,107,104,99,104,99,118,107,65,37,66,111,114,99,99,100,98,101,103,103,103,101,101,101,101,101,99,101,101,99,97,97,95,96,98,98,95,85,67,0
0,50,82,102,106,102,97,103,103,101,101,107,108,103,102,102,103,104,102,104,100,97,104,102,112,104,73,59,79,103,104,99,99,96,97,99,102,103,104,103,103,102,102,101,100,101,101,100,97,97,95,97,99,100,96,84,68,0
0,51,84,100,106,107,104,103,99,101,107,105,107,105,101,98,99,100,99,103,103,101,106,105,106,104,90,81,90,96,97,101,102,98,98,101,102,102,103,103,103,102,101,101,100,101,101,99,97,97,97,98,101,103,97,81,65,0
0,45,83,101,109,112,109,104,99,103,109,101,103,104,98,96,100,100,100,103,106,105,105,107,105,107,104,100,101,102,103,109,107,103,101,103,104,104,103,103,102,101,100,100,99,99,100,98,98,98,99,100,101,103,96,80,64,0
0,38,79,100,107,108,105,103,102,103,104,102,102,105,101,101,105,104,102,104,105,98,88,93,92,92,92,84,90,100,102,101,99,101,101,104,105,107,106,103,101,101,100,101,100,99,99,98,98,98,99,100,101,103,95,80,63,0
0,35,76,100,105,104,101,101,104,104,102,101,103,109,105,102,103,105,105,101,97,83,71,79,79,74,76,70,78,89,85,74,77,89,96,102,102,104,102,98,95,96,95,101,101,100,99,97,98,98,98,98,100,104,96,78,61,0
0,35,76,100,106,106,105,106,108,106,102,103,104,109,106,100,100,106,108,100,97,88,77,87,85,82,90,71,85,101,97,80,83,94,99,104,103,106,105,101,100,102,101,99,101,101,99,97,98,98,99,99,99,100,95,80,65,0
0,32,71,98,112,114,109,111,112,105,104,104,102,107,109,106,101,104,107,103,97,96,94,94,90,93,103,85,107,114,98,89,95,105,105,103,101,105,105,101,101,105,104,100,102,104,101,98,96,97,99,100,98,97,94,82,69,0
0,35,76,96,114,117,109,110,111,108,105,105,103,105,110,113,111,109,107,105,94,94,97,97,94,97,105,95,108,108,97,92,95,100,101,100,99,103,103,101,100,102,103,106,106,106,102,98,97,96,96,94,93,94,93,82,69,53
0,35,71,90,105,103,96,105,110,107,100,106,105,100,100,105,110,109,107,105,92,91,99,102,103,102,105,103,107,101,96,94,93,95,97,96,97,97,94,97,98,96,95,95,92,89,89,89,90,88,89,89,90,90,87,77,68,55
0,37,55,73,78,76,76,92,99,88,71,86,90,86,82,85,89,82,76,72,69,72,82,82,89,89,87,85,82,78,83,85,81,78,78,79,80,78,75,80,80,75,73,83,71,63,67,75,79,73,69,73,76,77,73,67,66,57
0,40,55,65,62,69,68,66,75,65,38,33,46,57,57,55,52,41,32,42,56,70,78,60,71,85,83,68,56,53,63,68,61,57,57,60,58,59,59,61,59,58,60,66,59,55,54,59,59,53,46,47,51,54,50,50,56,51
