0,0,0,50,60,37,36,61,54,56,59,56,48,46,46,42,44,48,49,43,39,42,46,45,42,39,40,42,41,45,49,48,47,49,54,58,58,55,54,55,56,53,50,52,55,57,54,51,51,56,53,49,52,55,52,51,53,56,53,51,54,52,48,50,49,50,50,51,55,57,57,57,56,55,55,55,55,55,54,53,51,56,51,41,39,39,45,0
0,0,0,50,56,34,35,58,56,60,63,57,49,49,49,43,44,49,49,42,38,41,44,44,43,37,38,39,35,39,45,42,41,46,52,56,57,58,58,58,57,54,51,53,55,56,53,51,50,56,55,50,52,54,52,52,51,54,51,50,55,53,51,54,52,51,52,53,53,54,56,56,53,53,53,54,53,53,53,52,49,53,49,43,42,39,44,0
0,0,0,54,52,33,37,58,58,61,63,58,51,52,53,49,49,52,49,44,44,44,44,45,44,37,41,43,36,39,44,39,39,48,54,53,53,58,60,58,56,54,53,54,55,55,54,53,49,55,55,52,52,52,50,52,52,52,49,50,53,53,53,57,54,52,56,56,50,50,53,53,52,52,53,53,51,51,52,52,51,51,50,48,47,43,46,0
0,0,0,59,48,37,42,61,58,58,60,56,49,50,54,53,56,56,51,49,51,48,46,49,48,43,47,49,43,44,46,40,45,53,55,48,47,55,59,57,54,55,55,54,54,54,54,54,51,54,54,53,53,50,49,53,54,50,50,52,51,50,54,55,54,50,55,57,51,53,58,54,53,54,54,54,51,51,53,53,52,51,52,52,46,41,45,0
0,0,0,61,47,39,44,61,59,57,58,55,48,48,53,55,60,58,53,53,56,51,48,53,51,47,50,52,49,51,52,46,48,57,57,46,45,54,58,53,53,55,57,53,52,53,54,53,54,55,54,54,54,51,51,56,57,50,51,54,50,49,54,53,49,47,54,57,51,55,62,58,54,55,56,56,52,51,54,54,53,51,53,53,41,36,40,0
0,0,0,52,47,39,42,59,64,64,61,54,45,42,47,53,58,51,53,60,57,51,49,50,57,55,49,48,53,56,52,51,54,56,57,54,53,56,57,53,55,57,59,54,49,53,55,48,56,55,55,55,55,55,55,55,53,51,51,53,53,54,54,54,53,51,54,60,51,55,58,56,53,53,54,54,53,53,53,52,52,52,54,54,35,34,37,0
0,0,0,56,50,39,42,61,69,63,55,49,42,38,39,44,48,47,52,55,54,51,47,40,52,52,47,47,54,55,52,52,56,57,57,55,54,56,57,54,55,56,56,53,52,55,57,53,55,54,54,54,55,55,54,54,53,53,54,54,52,52,53,53,53,54,54,53,56,53,53,55,54,52,51,52,54,55,53,51,52,53,55,54,37,37,40,0
0,0,0,67,57,37,37,58,66,58,51,44,36,28,28,33,41,43,46,45,46,51,46,32,45,45,41,39,46,49,51,56,56,57,57,54,54,58,58,54,53,55,54,53,56,58,57,57,55,54,54,53,53,52,52,52,51,56,59,57,50,48,51,56,53,56,55,47,60,51,50,54,55,52,50,51,53,54,52,50,51,53,55,52,37,42,43,0
0,0,0,78,61,35,36,58,61,58,55,49,36,27,28,36,38,37,35,34,39,50,50,37,42,43,36,31,37,43,52,64,54,58,58,54,54,58,58,53,53,55,53,54,59,59,57,60,56,55,53,53,54,54,53,52,53,57,60,57,51,48,51,54,52,54,53,49,56,51,50,53,53,52,50,51,54,54,52,51,51,54,54,49,35,42,43,0
0,0,0,82,58,37,45,68,57,57,56,51,41,33,35,42,43,36,33,34,40,48,49,42,41,44,38,33,36,42,52,65,54,57,57,54,54,58,58,55,55,57,55,55,58,57,55,59,59,55,52,54,58,59,57,53,55,56,56,54,53,52,51,51,51,50,51,55,49,53,53,52,52,51,49,51,54,55,53,52,54,55,53,46,31,39,42,0
0,0,0,84,54,36,48,66,60,60,58,54,50,49,50,50,51,43,42,46,47,48,47,43,43,47,43,42,43,46,49,58,57,56,56,56,57,56,56,57,56,58,57,55,55,55,54,54,57,55,55,56,58,59,57,56,56,54,52,53,55,56,53,52,53,50,52,59,47,54,55,52,52,52,52,53,53,52,53,54,55,55,52,45,29,37,44,0
0,0,0,82,48,32,43,55,61,66,65,58,56,60,60,57,58,51,51,53,52,51,52,50,50,53,51,50,51,50,50,54,57,55,54,57,58,55,54,58,55,56,57,53,52,55,55,51,52,55,58,57,54,52,54,57,56,52,48,51,57,58,54,52,55,53,54,56,53,55,54,52,51,53,55,54,51,49,52,55,55,54,52,47,31,39,51,0
0,0,0,77,43,34,48,56,46,58,61,50,44,49,52,49,65,59,55,53,51,54,58,58,56,57,55,52,54,52,53,56,56,53,53,57,59,55,53,56,55,55,56,51,49,56,58,51,49,54,58,56,49,46,50,56,54,52,49,51,54,54,52,52,55,56,55,51,59,54,52,52,50,51,54,54,50,48,52,55,55,53,52,49,33,42,59,0
0,0,90,76,51,36,44,58,61,58,46,36,38,46,49,44,31,39,43,46,55,59,57,56,57,57,56,58,57,54,56,60,53,57,53,52,59,58,53,54,56,55,52,49,50,55,59,59,55,54,54,53,49,44,46,52,52,50,50,52,51,49,49,51,53,52,50,52,56,53,48,49,49,47,47,50,51,47,51,54,53,54,55,48,22,35,71,0
0,0,85,76,51,38,47,57,61,57,49,41,41,43,45,43,34,37,43,46,47,55,61,59,59,58,57,59,62,60,58,57,52,59,56,52,57,59,55,54,56,53,48,44,46,51,54,54,51,50,49,48,46,44,46,48,47,51,53,53,50,46,46,49,51,48,46,49,52,49,46,48,49,48,44,47,51,47,49,55,56,55,53,45,24,39,79,0
0,0,82,76,52,40,49,55,58,57,54,49,46,42,42,43,38,33,40,41,33,42,54,49,52,54,54,55,58,58,55,50,50,58,58,52,53,56,55,52,51,52,49,43,39,40,44,48,45,44,41,40,42,45,46,44,43,51,53,50,50,47,44,46,46,42,41,44,46,44,44,47,48,48,43,45,52,46,46,56,55,51,44,37,22,40,84,0
0,0,82,74,51,40,49,57,59,61,58,51,46,44,45,46,48,39,42,44,38,47,56,46,52,58,60,57,56,57,57,55,52,58,59,54,52,54,55,53,49,50,47,42,36,35,38,42,40,39,36,34,39,45,46,43,42,50,44,40,48,50,44,44,42,38,37,40,41,40,42,46,45,48,42,43,50,42,42,54,52,49,42,37,24,43,83,0
0,0,82,72,50,38,46,62,60,64,61,49,45,48,51,49,50,46,49,49,48,54,58,51,55,60,60,55,53,56,58,57,54,57,59,54,50,54,57,54,54,47,41,39,41,42,40,37,38,38,36,34,38,45,46,43,45,46,32,27,44,52,45,42,41,37,36,38,38,38,41,45,42,44,40,40,46,38,37,51,52,51,49,47,34,50,79,0
0,0,81,72,51,37,45,65,58,64,62,51,49,54,55,51,50,55,57,54,50,50,51,51,55,55,52,49,51,55,55,54,54,56,57,52,48,54,59,54,53,49,45,44,46,47,45,43,43,43,42,40,41,44,46,46,47,43,29,28,46,54,47,43,41,39,40,42,40,39,40,43,41,41,39,40,42,36,37,48,50,50,52,50,33,49,73,0
0,0,78,70,51,39,48,62,59,60,59,54,55,58,58,55,59,62,62,57,53,52,50,48,56,54,54,54,57,58,56,56,56,56,56,51,49,57,61,54,51,52,53,52,50,50,51,52,50,49,48,48,46,44,45,48,45,41,37,42,52,55,50,47,45,44,45,47,45,41,41,43,43,41,43,44,43,38,42,50,51,49,51,45,24,46,73,0
0,0,73,67,48,41,51,57,58,56,58,59,62,60,56,55,57,57,56,53,50,51,50,46,50,51,55,57,56,53,52,55,58,56,55,52,50,57,61,54,54,54,54,53,53,54,56,56,55,53,52,52,48,43,44,48,44,40,45,54,55,53,52,52,49,47,48,50,47,42,43,47,45,43,47,50,45,40,46,54,57,52,53,43,20,48,79,0
0,0,62,55,47,47,55,58,57,56,58,62,63,59,56,57,58,59,57,53,51,48,34,19,24,28,38,48,54,56,55,55,56,57,57,54,51,55,58,56,55,52,51,52,52,54,55,54,53,52,52,49,44,45,39,22,42,46,47,47,50,50,50,55,57,49,45,43,51,44,48,56,44,44,50,56,52,47,48,52,54,54,52,42,22,44,76,0
0,0,61,56,48,44,51,59,58,57,57,60,60,56,57,62,64,61,55,51,53,53,42,27,20,25,36,48,52,50,51,54,56,58,58,55,52,54,57,56,53,51,48,49,52,52,51,50,50,51,48,46,46,38,22,12,37,47,50,49,52,51,48,51,59,50,48,47,48,49,56,54,48,45,49,56,54,51,50,50,54,55,52,41,22,44,75,0
0,0,59,56,48,43,49,59,62,58,55,56,57,56,58,63,65,62,55,53,58,61,51,36,22,24,33,43,48,48,50,52,53,57,60,57,55,55,56,56,57,53,47,45,49,51,52,54,53,52,46,35,28,18,12,15,39,50,52,49,51,53,51,53,57,49,50,52,44,55,63,53,48,44,49,57,56,53,51,49,52,56,52,41,25,45,74,0
0,0,54,51,48,47,52,59,63,58,54,54,57,59,58,59,59,60,58,57,61,64,56,43,34,32,32,34,42,52,56,53,53,57,59,58,56,56,57,56,60,58,53,52,54,56,57,57,54,51,47,27,6,4,13,28,42,51,53,50,51,54,54,53,53,51,52,54,44,61,67,54,48,43,48,56,55,54,53,48,50,55,51,41,27,48,74,0
0,0,49,45,46,51,56,59,59,57,55,57,60,60,58,57,54,58,59,56,57,60,57,50,46,43,35,27,30,46,55,54,52,57,59,58,56,56,56,55,57,58,60,63,63,60,56,49,45,43,42,24,7,8,23,36,43,49,56,57,55,54,52,48,51,55,53,54,51,65,65,56,50,45,48,53,53,55,54,47,50,54,52,42,28,50,76,0
0,0,52,46,44,50,56,60,59,56,55,59,63,60,57,56,55,60,59,53,51,56,59,58,51,50,41,28,23,32,45,52,53,57,60,57,55,56,56,55,57,56,57,59,59,57,52,45,37,33,26,19,22,29,34,41,47,49,56,59,54,52,52,51,52,57,53,54,62,67,63,61,48,46,51,54,52,54,54,47,49,54,53,42,29,52,76,0
0,0,63,55,44,43,53,63,61,56,54,59,63,61,57,56,57,61,60,53,51,56,60,59,55,55,50,39,28,26,35,48,55,58,58,54,51,54,58,57,57,56,51,51,51,51,50,45,30,21,14,20,37,44,42,45,53,50,54,57,52,49,53,55,53,56,53,56,71,67,63,68,44,47,54,55,51,53,54,48,49,54,52,41,31,54,0,0
0,0,73,63,44,37,49,66,61,57,54,57,61,60,58,57,57,61,61,56,56,60,59,55,59,58,55,49,38,29,31,42,53,56,57,54,52,55,56,52,53,55,52,52,52,50,47,43,21,11,12,31,47,48,46,44,56,52,55,59,56,50,51,54,52,52,53,57,73,63,62,70,44,48,54,54,51,54,55,48,50,55,51,39,32,57,0,0
0,0,85,69,37,39,56,68,61,59,57,57,60,63,60,56,55,58,61,60,60,61,58,54,59,65,63,54,48,44,34,24,43,48,53,54,55,54,50,44,51,56,55,54,59,52,35,25,13,16,29,46,53,51,48,49,56,57,57,56,57,55,53,55,54,49,49,56,62,59,61,61,49,50,52,51,51,54,54,53,53,54,45,32,35,62,0,0
0,0,85,65,34,41,58,65,60,58,57,57,60,64,61,57,54,57,60,59,59,60,57,54,58,62,60,54,51,49,39,26,32,37,46,53,57,54,50,46,47,57,57,50,44,32,22,23,23,29,38,48,56,54,49,50,56,58,57,56,56,54,53,55,54,50,50,54,57,55,55,56,53,56,53,50,55,54,50,53,55,58,49,33,34,60,0,0
0,0,86,62,32,41,59,61,58,58,58,57,60,64,63,59,57,58,59,56,56,59,58,57,57,57,55,52,54,55,47,35,29,28,35,47,55,54,54,56,44,55,55,44,30,15,11,18,38,48,50,51,58,56,49,49,56,59,57,55,57,55,53,55,54,53,54,53,52,50,49,51,51,55,51,50,59,56,51,60,54,60,52,35,33,57,0,0
0,0,86,64,33,39,56,60,56,57,59,57,59,64,64,61,60,60,57,54,54,58,59,58,55,54,52,50,54,57,53,46,34,25,26,38,51,52,54,57,51,49,39,29,21,13,13,24,49,60,56,51,58,57,49,50,56,59,55,53,57,56,52,54,53,54,57,54,50,48,48,50,49,52,50,51,59,55,51,61,49,56,52,36,34,52,0,0
0,0,84,68,35,37,53,63,54,57,59,57,58,63,64,62,60,60,57,54,54,58,59,57,53,54,53,52,54,57,58,56,46,32,25,30,42,47,49,51,59,43,19,12,18,24,31,43,51,61,56,50,57,57,50,53,55,57,52,51,57,56,51,51,51,53,56,53,50,50,50,53,52,50,50,52,53,50,48,52,48,53,49,38,38,53,0,0
0,89,84,71,37,38,53,64,55,58,61,59,58,61,62,61,60,60,57,55,55,58,59,57,55,55,54,52,53,57,61,63,59,45,31,27,32,39,43,43,50,35,15,12,28,41,47,55,51,56,53,51,56,55,51,55,56,56,51,51,57,56,50,50,52,53,54,52,52,53,54,53,50,48,49,51,51,51,50,50,48,49,42,34,39,56,0,0
0,91,87,71,39,42,56,61,57,60,63,60,58,60,61,60,60,61,58,56,56,58,59,57,60,57,53,51,53,57,61,63,59,56,45,33,26,32,35,32,27,29,24,27,43,53,54,57,52,53,53,54,56,54,52,54,56,55,50,51,57,56,50,51,53,56,55,52,54,56,56,51,47,50,50,49,53,56,55,55,53,51,42,31,39,64,0,0
0,93,90,69,40,46,59,59,58,61,63,60,58,59,60,59,58,60,58,56,56,58,59,56,64,58,52,51,54,57,58,58,57,62,56,40,24,30,32,28,13,28,35,38,48,55,55,57,54,52,53,57,57,54,53,54,55,54,50,51,57,55,50,51,53,57,56,52,54,56,56,49,50,57,55,50,54,56,53,56,55,53,42,28,36,66,0,0
0,95,89,62,44,48,58,60,59,61,62,61,61,62,60,61,59,60,58,56,57,58,58,58,61,58,57,55,56,56,56,56,61,60,58,61,50,17,7,17,26,35,47,57,57,56,54,54,53,51,52,57,56,52,51,54,52,51,53,56,56,50,49,54,52,55,55,52,51,53,56,51,53,55,56,55,54,54,55,57,56,53,43,30,35,65,0,0
0,92,82,55,40,50,59,57,58,60,60,61,61,62,60,61,58,59,58,57,58,58,58,58,58,57,57,55,56,54,55,55,59,58,56,61,52,24,11,18,31,40,49,52,53,55,55,53,54,53,52,52,52,52,52,53,51,52,54,53,50,50,52,52,50,54,57,52,49,51,54,53,51,54,55,54,52,51,52,55,56,55,46,34,41,69,0,0
0,86,73,46,36,50,59,57,58,59,60,61,61,62,60,61,58,59,59,58,58,59,58,58,59,58,58,56,56,54,55,55,54,55,53,56,50,31,16,17,37,47,52,46,48,55,58,53,54,55,53,49,49,52,54,52,53,55,56,50,46,51,56,53,50,53,57,52,50,51,53,55,50,53,54,53,51,50,51,54,50,51,41,31,41,62,0,0
0,81,68,44,34,46,57,59,60,62,62,61,60,61,59,60,57,59,58,58,58,59,58,58,59,58,57,55,56,54,54,54,53,56,53,51,50,37,19,16,37,51,55,47,47,56,57,49,52,55,54,49,49,54,55,51,52,55,55,50,47,53,56,52,51,53,55,53,51,51,53,54,49,51,52,51,50,49,50,52,55,56,43,32,42,58,0,0
0,80,70,50,37,42,53,59,63,66,65,60,58,60,58,57,57,58,58,58,59,59,59,59,58,57,56,55,56,55,55,54,55,61,55,49,51,37,17,14,35,52,58,52,50,57,54,45,49,54,56,53,52,54,54,50,50,52,53,53,54,54,53,51,50,52,53,53,52,50,51,52,50,52,52,51,50,49,50,52,51,53,38,26,40,62,0,0
0,87,76,54,39,43,54,60,62,67,66,59,57,61,60,57,57,58,58,58,59,59,59,59,58,57,57,56,56,55,55,55,56,61,54,49,54,34,14,14,36,50,57,55,53,57,54,47,49,52,54,54,53,53,52,50,51,51,51,55,57,54,51,51,52,51,49,52,55,52,51,50,51,53,54,53,51,50,51,54,54,57,44,33,54,92,0,0
0,99,82,51,38,50,60,60,58,64,63,58,58,65,63,59,59,59,58,58,59,59,59,59,58,57,57,56,56,55,55,54,56,61,52,51,54,32,14,18,42,48,53,54,53,55,55,54,52,52,52,53,53,52,51,52,52,50,49,51,54,53,51,52,56,50,46,51,57,55,52,50,51,54,55,54,52,50,51,54,54,55,42,29,54,107,0,0
0,108,85,47,36,55,64,57,54,60,61,58,60,67,65,60,62,61,58,57,58,59,59,59,60,58,57,56,57,56,56,55,56,61,51,51,52,30,14,20,45,46,50,52,52,52,55,57,56,52,51,52,52,51,52,54,53,51,49,50,52,53,54,55,57,49,46,50,56,55,50,50,54,55,56,55,54,52,52,54,56,55,40,24,50,113,0,0
0,132,87,26,27,44,59,53,56,60,58,57,63,66,61,54,64,65,62,55,55,57,57,55,62,56,52,58,60,57,58,59,57,59,50,49,51,30,14,21,44,44,51,54,54,54,55,54,56,58,56,51,50,53,54,52,50,49,49,51,52,52,53,54,53,51,50,51,51,51,51,52,56,56,56,56,54,51,51,54,53,56,37,20,69,117,0,0
0,141,101,37,28,38,57,60,60,60,56,54,59,62,59,56,57,60,57,53,56,56,52,50,53,54,53,54,55,58,61,62,60,61,51,49,50,30,16,24,46,45,52,56,55,55,54,52,54,54,54,51,50,51,51,50,47,47,48,49,50,49,49,49,49,49,49,50,49,49,50,52,54,52,52,54,54,50,50,53,53,54,35,19,71,123,0,0
0,140,92,34,38,53,67,65,66,60,56,56,57,59,60,59,58,63,59,58,61,59,50,49,51,57,59,52,51,57,60,60,61,61,52,51,51,34,23,31,48,48,53,58,55,54,52,49,52,52,53,55,54,51,50,51,53,54,54,54,52,51,50,50,52,52,52,53,54,56,56,56,52,49,49,52,53,50,50,54,55,54,34,19,75,130,0,0
0,138,84,30,42,57,64,58,67,57,58,62,56,56,60,57,53,61,57,54,57,52,45,50,55,60,61,53,51,57,57,55,60,58,52,54,55,42,35,43,52,52,57,60,56,54,52,49,52,51,54,58,58,53,51,54,57,57,55,53,51,51,51,51,53,52,52,53,55,55,55,55,53,51,51,53,54,51,51,54,56,55,33,19,77,132,0,0
0,141,92,37,42,49,57,61,65,60,65,70,62,58,59,57,54,61,58,54,57,53,54,67,57,56,56,54,54,56,53,50,61,57,53,57,58,50,49,56,57,56,62,63,59,56,55,52,51,50,53,58,58,53,52,54,54,52,49,46,46,49,51,51,50,49,49,49,48,46,47,49,57,56,56,57,56,52,51,53,54,53,31,18,76,130,0,0
0,140,82,29,38,41,38,36,40,43,47,48,44,37,35,36,37,41,39,38,42,40,46,60,50,46,46,49,52,50,47,45,59,51,48,54,54,50,54,60,56,54,60,61,59,56,54,51,52,53,54,57,57,56,55,57,56,55,52,51,52,54,56,57,55,53,52,51,50,48,49,50,58,57,57,57,55,51,50,53,52,52,31,19,77,128,0,0
0,143,78,28,43,41,23,11,22,30,29,24,21,17,16,20,20,18,16,19,23,20,20,27,36,36,38,41,42,39,37,37,48,37,36,41,38,37,43,48,44,43,49,51,49,47,45,42,47,49,49,48,49,52,54,53,54,54,55,56,56,56,55,55,55,53,52,52,52,52,52,52,53,51,51,52,51,47,47,51,50,51,33,22,80,128,0,0
0,157,102,55,66,63,54,52,50,58,54,43,39,39,41,47,45,39,36,42,43,37,29,26,30,34,35,35,31,25,25,25,37,24,22,27,22,20,29,32,31,31,37,41,37,36,34,32,34,37,36,32,34,40,42,41,41,43,47,49,49,46,43,42,41,42,43,43,43,44,46,47,45,44,44,47,48,44,43,47,48,51,34,25,83,130,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,45,39,41,22,8,42,33,25,25,29,10,6,5,25,12,14,22,16,5,5,7,4,10,5,6,10,4,5,16,28,36,27,10,4,7,9,13,15,29,29,20,17,21,24,29,38,40,38,36,47,36,32,39,50,21,15,48,91,127,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,30,32,35,38,36,30,28,32,24,34,31,20,22,31,34,33,33,23,25,37,36,32,30,30,35,16,14,51,102,138,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,97,136,0,0
