0,160,111,77,46,44,97,111,111,107,111,104,99,111,119,107,102,116,118,107,111,109,108,106,107,109,108,105,103,102,102,103,105,108,109,111,110,105,102,102,105,109,112,111,105,104,107,105,105,107,109,109,108,105,104,105,105,107,106,105,103,104,105,105,107,106,108,108,105,102,102,105,106,105,105,102,102,103,102,102,103,103,105,104,104,103,103,102,102,102,102,101,100,100,99,100,101,101,103,102,104,105,106,107,106,107,105,105,105,104,103,103,103,103,103,104,105,103,102,103,102,102,102,101,101,100,104,94,92,103,106,71,37,40,90,125,0
0,155,102,70,41,44,96,107,111,108,110,101,105,109,110,108,108,113,110,98,104,105,106,105,106,106,104,104,107,107,106,106,106,104,107,111,111,105,102,104,108,111,113,114,106,100,101,102,104,108,107,107,106,104,105,104,102,105,106,107,103,104,105,104,104,105,107,107,107,100,102,106,108,107,107,107,106,104,103,103,103,104,103,103,104,104,104,102,102,102,102,101,100,99,99,100,101,101,102,101,103,103,104,104,103,104,105,105,105,105,105,105,105,104,104,105,104,105,105,105,106,105,105,103,103,104,106,102,101,109,106,79,38,32,84,127,0
0,156,100,65,39,42,97,108,115,106,103,96,106,90,85,95,101,92,73,80,96,103,104,105,108,108,107,107,110,109,106,105,104,103,107,111,112,107,105,106,109,111,111,111,110,104,94,95,104,101,98,95,98,104,107,105,102,104,104,107,105,105,104,102,102,103,105,104,106,100,102,104,107,107,108,108,107,107,107,107,105,104,103,103,104,105,106,104,104,104,102,102,102,101,102,101,102,101,104,104,104,104,104,104,103,104,103,103,104,104,105,105,104,104,103,104,103,104,105,103,105,104,103,101,101,106,106,110,108,109,107,77,37,32,85,133,0
0,160,101,62,40,41,99,109,113,100,100,96,106,75,64,82,91,67,50,80,104,107,104,108,115,116,116,113,110,105,105,104,102,102,104,107,108,106,106,104,104,104,103,103,110,105,87,87,104,95,80,77,90,105,106,103,102,104,105,105,104,103,102,101,102,104,104,103,105,101,102,104,105,105,104,104,105,107,108,106,105,104,104,104,104,103,105,104,104,105,104,104,103,101,102,102,103,103,103,103,103,102,103,103,103,105,103,103,104,105,105,104,104,105,103,103,104,104,104,103,103,103,102,100,99,104,102,106,104,102,109,74,36,39,95,141,0
0,159,101,63,44,47,107,110,106,102,105,100,106,65,44,71,81,47,39,82,103,96,88,95,105,109,110,111,106,96,99,101,102,103,102,103,105,105,106,103,101,100,98,102,106,98,81,79,102,99,67,68,90,106,102,100,103,105,106,103,104,104,103,102,103,102,103,104,105,101,102,105,105,104,104,101,103,107,107,106,106,104,104,104,103,103,105,104,103,105,103,103,103,102,104,103,103,103,102,103,104,103,103,103,102,104,103,102,103,104,105,104,103,104,104,103,104,104,104,104,102,103,102,102,99,101,99,99,98,97,113,72,34,39,101,144,0
0,156,99,56,37,57,116,113,100,104,116,105,105,75,20,45,53,37,79,99,106,113,87,78,73,83,103,112,98,74,82,81,83,81,81,72,92,119,117,84,77,88,71,64,102,106,73,79,100,106,57,52,82,93,80,87,105,106,104,104,104,104,102,102,103,103,102,102,102,102,102,103,104,104,104,103,104,107,107,105,104,105,105,104,103,103,104,104,104,104,104,104,103,103,103,103,104,104,103,103,103,103,103,103,103,103,103,103,103,104,104,104,103,102,103,103,103,103,103,103,103,102,101,101,101,102,99,100,99,97,115,79,37,37,95,136,0
0,155,101,52,33,57,118,113,98,103,110,119,108,72,21,33,46,70,125,116,104,112,82,60,51,69,94,122,100,52,55,64,59,55,70,48,53,89,114,63,44,57,61,51,80,114,71,67,88,104,42,35,59,63,66,85,109,108,104,103,104,103,102,102,103,103,102,103,103,102,102,103,104,104,104,104,106,108,108,106,105,104,104,104,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,104,104,104,103,103,102,103,103,103,103,103,102,102,102,102,102,102,99,98,99,100,113,81,39,32,91,132,0
0,152,104,53,33,53,115,112,99,102,109,122,110,81,28,22,38,96,122,118,104,99,70,63,52,48,62,103,96,52,60,76,54,39,79,47,32,69,113,54,35,62,67,49,61,129,63,48,73,115,58,23,21,38,72,100,108,105,104,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,103,103,105,105,106,105,104,104,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,104,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,101,98,100,104,111,83,40,29,91,133,0
0,148,106,55,33,51,114,110,100,106,111,122,110,78,21,16,26,65,103,117,106,82,52,64,56,33,51,99,98,52,66,93,58,32,88,63,37,68,114,52,42,91,78,47,50,126,62,42,71,120,57,17,16,37,96,107,108,105,104,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,102,102,102,102,102,102,102,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,101,102,102,102,100,101,105,109,81,39,30,92,133,0
0,148,104,57,36,51,118,114,105,108,108,121,108,65,19,41,41,34,79,107,111,85,50,61,55,32,45,102,99,47,66,103,61,26,99,79,48,78,119,50,39,98,86,47,48,119,61,39,69,116,46,20,22,45,104,110,111,107,104,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,103,100,101,103,109,78,37,33,93,132,0
0,148,101,60,37,51,120,117,108,106,107,110,109,75,27,59,68,35,57,88,110,88,43,50,50,32,43,99,94,44,65,101,62,29,106,84,52,78,119,52,38,87,80,45,51,117,62,48,76,118,52,39,38,50,82,98,108,108,104,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,103,103,102,101,100,101,103,111,77,36,34,93,133,0
0,147,101,58,36,53,118,111,106,105,102,102,113,96,42,64,91,70,51,70,98,91,52,55,52,41,51,105,104,55,69,105,75,39,101,85,62,83,115,66,58,91,81,52,64,117,73,68,94,111,59,61,67,60,68,86,105,104,104,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,103,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,103,102,99,99,101,103,111,77,35,31,92,135,0
0,148,98,58,36,54,113,108,106,104,98,107,113,98,58,78,113,108,62,70,92,104,86,84,71,64,72,124,119,69,84,120,95,54,101,92,79,93,110,79,81,105,92,68,82,129,83,81,107,114,67,78,89,82,78,92,103,103,103,103,103,103,102,102,102,102,103,102,102,102,102,102,102,102,102,102,102,103,103,102,102,102,102,102,102,102,102,102,103,103,103,104,104,104,103,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,99,99,101,103,111,80,36,30,91,136,0
0,146,96,56,38,52,110,111,103,98,96,100,107,105,101,98,103,114,107,101,102,111,106,94,98,98,94,97,112,109,100,106,111,102,100,99,97,98,100,101,103,104,104,98,96,98,99,100,107,107,102,94,110,98,96,96,101,104,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,102,102,103,103,104,104,104,104,104,104,104,104,105,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,101,101,101,101,101,101,102,102,102,102,99,100,101,103,110,77,37,33,88,137,0
0,137,90,60,39,50,107,112,99,91,95,97,104,107,108,104,100,103,107,107,107,106,103,103,111,109,106,104,109,110,111,111,109,108,106,107,108,109,109,109,109,108,107,104,101,102,106,106,109,106,105,103,107,103,103,107,103,103,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,102,102,102,103,103,103,103,103,103,102,102,103,103,102,102,103,103,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,101,101,101,101,101,101,102,101,102,102,99,99,100,103,111,77,38,37,87,139,0
0,133,92,63,39,52,109,114,100,98,98,101,106,108,108,105,100,103,111,106,104,105,109,111,112,108,106,105,103,104,113,110,102,104,107,108,107,105,104,105,107,107,105,104,101,100,103,105,105,100,101,106,104,106,102,107,104,104,102,102,102,102,102,102,102,102,100,99,99,99,99,99,100,101,101,102,103,103,103,103,103,103,103,103,104,104,103,103,103,103,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,102,103,103,103,102,102,101,101,101,101,101,101,101,101,101,101,101,99,99,100,102,110,76,39,41,87,139,0
0,132,90,60,38,52,105,118,105,104,102,104,106,106,105,104,99,101,105,105,104,105,111,113,109,108,110,111,106,104,108,105,100,102,104,104,103,102,100,101,103,103,105,105,104,101,102,104,106,101,100,103,102,104,101,106,107,104,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,102,102,103,104,104,104,104,104,104,104,104,105,105,104,103,103,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,99,99,99,101,107,73,38,38,87,138,0
0,134,91,55,39,56,103,118,107,106,105,106,108,105,106,105,102,101,103,106,108,107,107,103,101,111,113,105,105,107,101,99,104,105,102,102,102,100,100,100,101,101,102,102,103,102,102,103,106,102,103,102,102,104,102,105,107,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,104,104,104,104,104,104,104,104,105,105,104,103,103,102,102,102,102,101,102,102,102,102,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,99,99,98,101,110,70,36,35,88,136,0
0,135,89,53,39,52,97,113,103,100,102,103,105,101,102,102,102,102,105,106,109,113,104,83,78,102,110,98,101,108,97,99,108,106,105,104,104,102,102,101,103,102,102,101,102,103,102,103,106,103,102,101,102,103,102,103,102,102,102,102,102,102,102,102,102,102,104,105,105,105,105,105,104,104,101,102,103,103,103,103,103,103,103,103,104,104,103,102,102,101,101,101,101,101,101,102,102,102,102,103,103,103,103,103,102,102,102,102,101,101,101,101,101,101,100,101,101,101,101,101,101,101,101,101,101,101,99,99,98,101,112,67,35,38,92,137,0
0,134,92,54,35,49,97,104,97,100,99,98,100,99,100,103,102,101,102,106,110,112,96,62,54,79,104,101,98,100,97,100,106,103,103,103,105,102,102,100,101,99,101,100,101,102,101,103,104,103,102,101,101,101,102,103,101,103,102,102,101,101,101,101,102,102,103,103,103,103,103,103,103,104,102,102,103,103,103,103,103,103,103,102,103,103,102,102,102,101,101,101,101,101,101,102,102,102,102,102,103,103,102,102,102,102,102,101,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,100,99,98,101,107,65,34,41,97,138,0
0,135,93,58,34,47,98,101,95,101,99,96,98,100,102,105,104,103,104,105,104,104,85,46,33,58,94,106,99,95,104,107,102,101,102,104,105,100,100,99,101,100,101,101,101,102,102,103,103,103,102,101,103,101,102,102,102,102,102,101,101,101,101,101,102,102,101,101,101,101,101,101,102,103,102,102,102,102,102,102,102,102,103,102,103,103,102,102,102,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,101,100,99,99,100,99,99,100,100,100,101,101,101,101,101,101,100,101,101,101,100,99,98,101,105,69,33,42,96,134,0
0,138,89,64,38,45,103,107,99,101,99,99,101,103,104,104,105,103,103,103,107,98,52,11,10,40,94,106,102,104,108,106,103,103,102,105,107,102,100,100,101,100,102,102,102,102,102,103,104,104,102,102,102,102,103,103,102,102,102,102,101,101,101,101,102,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,102,102,101,101,100,101,100,98,98,101,101,98,98,100,100,99,100,100,100,101,102,101,100,100,101,101,100,99,99,101,105,70,34,42,85,130,0
0,139,94,67,35,48,108,113,105,106,102,99,103,108,105,102,103,103,101,104,108,85,34,8,10,28,75,106,112,106,108,107,104,102,103,105,107,104,103,102,103,103,102,102,102,102,103,103,104,103,102,102,102,103,103,103,102,102,102,103,101,100,100,100,102,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,102,101,101,102,101,100,100,99,98,99,99,98,98,99,100,99,100,100,100,101,102,101,100,100,101,101,100,98,99,101,104,68,37,37,83,121,0
0,145,95,70,35,49,108,113,107,109,108,102,105,107,104,103,106,108,110,114,106,64,15,6,9,17,47,94,116,108,103,102,108,109,105,105,106,105,105,103,103,103,102,102,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,101,100,100,100,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,100,101,102,100,101,103,101,100,100,101,101,99,100,101,101,99,99,98,99,100,100,101,102,101,99,99,101,101,101,98,99,101,106,69,34,40,91,127,0
0,154,98,73,36,47,105,108,103,112,110,104,106,108,106,109,110,111,116,114,82,34,7,5,6,8,28,71,110,111,100,100,108,106,105,104,103,103,102,102,101,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,102,100,100,102,101,100,100,103,102,99,99,103,103,100,98,98,99,100,100,101,102,101,99,99,101,101,101,98,100,101,111,69,31,40,93,135,0
0,145,100,71,36,46,105,106,99,111,111,107,106,107,108,110,111,113,105,99,50,15,12,18,16,18,13,44,92,109,103,106,111,108,106,105,103,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,103,102,102,102,102,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,102,101,101,102,101,101,100,103,103,99,99,103,103,100,98,98,99,100,100,101,102,101,99,99,101,101,101,98,99,101,109,65,32,36,91,136,0
0,111,100,72,41,46,104,108,99,106,110,110,106,101,104,108,113,113,102,82,31,10,19,26,21,18,7,23,64,97,105,108,108,108,107,106,104,104,104,105,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,102,102,101,101,102,102,104,103,101,101,103,103,101,99,98,99,100,100,101,102,101,99,99,101,101,101,98,99,101,107,64,32,35,97,139,0
0,80,105,75,44,45,101,110,103,104,105,109,108,100,101,106,112,108,90,50,16,13,18,25,18,6,8,11,36,78,104,109,105,105,103,103,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,102,101,101,102,102,101,101,102,102,102,102,102,102,102,102,101,100,99,100,100,100,101,102,101,100,100,101,101,100,98,99,100,113,69,31,35,97,139,0
0,80,108,72,42,47,103,110,101,97,104,108,108,101,100,102,110,104,71,25,13,22,16,21,18,6,22,15,27,64,97,106,105,103,100,100,99,101,101,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,103,103,103,103,102,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,102,101,101,101,101,102,101,103,103,101,102,103,103,102,102,102,100,99,100,100,100,101,102,101,100,100,100,101,100,98,98,100,115,70,34,35,93,137,0
0,102,115,71,39,47,103,107,95,98,100,103,106,104,104,105,105,96,70,60,58,50,15,19,15,9,30,44,47,54,88,103,106,103,101,99,100,102,102,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,100,100,100,101,101,101,101,101,100,100,101,101,100,98,98,100,112,70,35,37,92,134,0
0,106,118,75,38,47,103,105,95,98,104,101,101,103,106,108,106,98,90,88,85,63,13,9,7,11,48,81,86,77,89,103,108,107,105,103,102,104,105,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,99,98,98,100,105,66,34,43,95,130,0
0,104,119,80,38,48,106,109,101,104,107,101,99,102,105,106,107,104,104,105,97,65,12,6,5,12,46,95,111,104,97,100,104,109,106,104,102,104,105,104,103,105,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,100,98,99,100,107,62,30,49,93,134,0
0,100,119,82,39,48,105,111,102,104,108,102,100,101,101,103,107,109,109,111,101,66,13,8,3,6,46,98,121,112,100,99,109,113,106,104,103,104,104,103,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,100,99,100,119,62,28,48,89,141,0
0,94,118,78,36,46,103,112,100,100,108,102,101,100,99,103,107,107,105,109,103,69,17,14,6,2,46,97,121,111,98,99,109,109,106,104,105,105,103,103,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,102,102,101,100,100,116,63,31,50,102,140,0
0,92,117,73,33,45,104,114,100,99,106,102,101,100,101,104,106,103,102,106,104,71,18,16,8,2,50,94,114,108,98,100,107,108,104,105,106,105,103,103,104,103,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,111,65,32,49,117,115,0
0,90,117,74,33,44,104,113,98,99,103,101,103,103,103,105,104,100,99,104,104,70,14,13,11,11,50,95,112,105,102,105,104,102,103,105,105,104,103,103,102,103,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,100,101,101,101,101,101,101,101,101,101,100,99,99,100,108,63,35,54,123,95,0
0,89,118,78,36,45,105,113,99,101,101,99,103,104,105,105,104,100,99,104,103,69,12,10,10,14,53,97,112,104,106,106,101,100,104,106,104,103,105,103,101,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,102,102,101,101,101,100,99,100,101,102,101,101,100,101,101,100,99,98,98,99,105,61,34,54,116,96,0
0,92,117,81,38,45,114,118,104,107,101,99,102,104,105,106,105,104,102,109,108,72,13,8,5,16,46,98,117,109,106,106,102,101,104,107,102,102,107,100,98,105,104,104,102,101,102,103,103,104,103,103,103,102,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,102,102,102,102,102,102,102,102,102,102,102,100,102,100,101,102,101,100,100,99,100,99,99,99,100,101,101,101,101,101,101,98,97,95,98,109,67,39,54,108,97,0
0,102,116,77,36,48,118,114,109,105,100,98,101,103,104,105,106,107,105,114,110,71,13,6,4,18,55,98,113,107,106,107,104,101,103,105,98,98,105,104,101,106,104,108,104,99,100,103,103,103,103,103,103,103,103,103,103,104,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,102,100,100,101,101,101,100,99,99,99,99,99,99,99,99,101,100,100,100,97,96,95,97,109,69,39,55,105,96,0
0,105,118,72,32,51,119,112,111,106,99,99,101,103,103,103,105,109,106,116,108,71,13,6,4,15,57,94,110,111,111,108,104,101,101,106,103,96,102,104,102,103,105,110,107,101,101,102,102,102,103,102,103,104,103,102,102,104,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,99,99,100,100,100,99,99,99,98,99,99,98,99,99,99,98,99,100,96,94,94,96,108,68,39,58,107,100,0
0,104,120,69,32,52,114,115,110,106,101,101,102,104,103,102,103,109,108,114,105,71,16,9,6,10,47,84,107,112,108,102,101,102,106,111,110,98,98,104,105,102,103,106,108,107,103,102,101,101,102,102,103,104,102,101,102,102,103,103,103,103,103,103,103,102,102,102,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,99,99,101,101,101,99,99,98,98,99,100,98,99,99,98,97,99,99,94,91,92,93,107,67,38,60,113,105,0
