0,100,125,149,158,163,161,162,162,164,163,160,163,163,163,165,164,160,160,152,139,125,132,136,123,115,125,135,143,139,132,132,141,132,132,135,128,123,124,149,185,198,169,116,78,103,145,154,143,139,142,155,165,135,124,0,0
0,98,123,145,158,162,160,159,161,164,164,162,163,162,161,163,164,163,160,154,150,146,147,147,137,131,139,145,149,155,147,151,161,153,150,152,143,136,142,166,197,210,181,121,77,92,145,166,162,160,158,160,165,138,127,0,0
0,97,125,146,160,164,162,160,162,165,165,163,163,163,162,163,164,163,161,159,159,161,163,162,157,156,164,165,166,166,162,167,169,170,171,170,163,153,158,178,202,211,184,124,72,83,141,170,170,168,165,163,164,141,129,0,0
0,97,128,147,159,163,160,161,163,165,165,164,164,163,163,164,163,162,162,161,163,166,168,167,165,163,165,165,160,166,156,147,144,156,157,166,163,155,158,174,196,205,182,125,69,78,137,167,170,167,165,164,163,142,130,0,0
0,96,127,150,159,165,160,160,163,163,163,163,164,162,162,165,163,162,163,162,162,161,156,162,167,162,163,164,159,152,150,147,142,135,140,149,151,149,142,149,177,200,190,130,72,66,131,166,166,166,167,163,163,145,129,0,0
0,99,125,149,161,164,160,160,163,163,163,163,164,163,163,164,162,163,164,162,162,162,160,162,163,161,165,166,160,148,143,136,130,122,125,132,134,127,128,144,179,204,191,129,76,69,126,166,162,159,165,165,163,143,129,0,0
0,97,123,148,162,164,160,161,163,163,162,162,164,164,164,163,162,164,164,161,161,165,166,162,158,157,160,160,151,142,133,125,119,112,114,122,131,109,114,137,182,207,189,124,79,68,117,165,167,162,164,165,163,139,128,0,0
0,93,121,148,158,164,160,162,164,162,161,162,164,164,164,163,163,164,163,162,162,163,165,161,160,159,163,164,156,147,138,131,129,124,124,128,139,126,120,137,185,212,187,118,76,68,120,169,172,163,164,163,160,140,132,0,0
0,95,125,150,159,163,160,162,164,162,160,162,164,163,161,163,164,163,162,164,163,162,161,160,163,163,162,163,160,155,149,146,147,144,142,147,158,153,136,143,187,216,192,118,71,64,126,168,172,165,164,162,160,143,136,0,0
0,99,130,152,166,165,161,162,164,162,161,161,164,163,161,164,166,162,160,164,163,161,159,159,164,163,158,156,156,157,157,156,158,157,157,162,169,161,147,157,188,210,191,125,75,60,125,166,169,165,165,164,162,146,139,0,0
0,98,125,149,167,165,161,162,163,162,161,162,163,164,163,164,166,164,160,164,162,160,160,160,163,165,160,158,161,161,165,162,164,167,168,164,156,153,153,173,186,193,181,135,90,62,123,166,162,160,165,165,160,147,141,0,0
0,95,119,145,163,164,159,160,162,162,162,162,163,164,162,163,166,165,162,164,163,164,165,162,160,162,159,155,158,159,165,162,163,168,170,163,146,137,150,182,187,184,175,142,102,64,115,164,162,161,162,163,159,145,140,126,0
0,91,114,142,160,166,159,160,157,160,165,162,162,162,160,162,166,164,160,164,164,168,168,164,160,163,163,160,165,163,161,167,169,168,169,119,55,99,152,182,189,207,193,136,79,60,109,161,163,161,163,162,157,148,144,133,0
0,91,115,142,163,163,157,159,158,163,167,162,162,162,160,163,164,161,157,159,160,161,164,164,162,163,163,161,164,168,163,165,165,159,146,88,33,64,123,173,189,201,185,136,85,54,107,165,167,162,162,161,158,148,139,128,0
0,90,118,142,168,163,158,162,160,164,171,168,165,165,162,161,162,164,162,165,168,166,166,166,165,164,161,158,160,157,154,157,160,148,118,62,27,34,94,163,188,193,178,137,89,52,110,170,173,166,163,161,160,152,139,123,0
0,91,118,133,166,161,158,157,151,155,166,168,166,170,167,162,164,169,169,169,169,165,162,162,163,163,160,160,163,160,159,161,159,141,108,54,27,33,89,160,186,189,177,142,91,55,113,170,176,169,164,163,161,154,141,122,0
0,87,114,129,165,168,157,144,139,149,163,165,162,169,172,168,164,163,163,162,157,158,157,157,160,161,161,163,167,162,160,164,163,149,124,76,44,58,106,162,182,190,183,148,89,55,113,165,175,167,162,162,160,155,142,118,0
0,83,112,132,164,169,144,119,124,145,154,149,144,147,146,145,141,132,134,139,138,152,158,160,159,160,162,164,166,164,159,167,169,160,145,101,58,77,126,172,182,190,187,152,89,53,111,162,173,164,159,159,157,157,142,115,0
0,79,107,130,157,159,124,88,102,130,131,122,118,116,108,116,116,102,107,118,122,149,160,162,159,160,162,165,167,166,163,169,169,166,162,114,48,72,133,185,188,190,186,152,95,52,109,162,170,164,160,160,157,159,143,116,0
0,77,112,139,165,172,129,87,103,133,130,121,121,116,106,127,133,112,117,128,132,157,167,166,161,161,161,162,164,163,159,166,168,168,168,113,33,61,129,189,191,192,188,154,98,52,107,161,167,165,163,161,159,163,144,116,0
0,78,113,143,166,173,147,121,119,141,147,131,129,119,113,121,132,130,138,142,149,158,166,165,160,159,159,162,164,161,156,162,164,165,171,128,42,50,126,185,194,199,195,159,99,56,106,155,162,165,165,164,162,163,143,117,0
0,73,103,138,162,168,157,144,141,154,159,148,143,136,144,155,156,145,154,157,159,163,164,163,164,164,162,164,169,170,162,162,159,161,165,123,41,48,122,184,194,200,200,164,103,57,105,154,162,164,165,165,162,162,142,120,0
0,66,103,139,157,175,174,167,160,166,172,173,171,170,175,174,170,159,168,170,171,169,166,165,167,169,169,171,176,172,169,165,164,162,166,127,53,49,122,185,193,198,202,168,105,59,105,154,163,165,167,167,163,161,145,122,0
0,57,100,139,158,173,169,151,142,148,159,169,175,165,169,164,156,147,157,162,161,162,162,161,158,157,160,159,162,161,162,160,165,161,166,124,57,49,121,181,188,194,199,167,106,57,105,154,164,166,168,167,163,162,143,121,0
0,59,93,128,155,164,149,124,117,127,141,155,164,153,152,147,142,134,145,150,147,152,155,153,145,139,142,139,138,140,149,162,167,167,168,123,56,50,121,177,185,190,194,164,104,54,104,154,164,167,167,166,163,159,139,119,0
0,98,118,129,151,164,140,114,111,119,125,134,135,136,130,130,135,128,134,135,133,134,137,132,124,123,126,121,116,117,138,163,167,168,171,125,54,52,120,172,181,187,190,162,103,53,101,154,166,168,166,165,163,160,141,119,0
0,163,159,137,154,162,136,114,118,127,125,124,120,114,110,119,130,122,123,121,121,122,120,110,108,115,118,106,94,97,123,150,152,157,166,124,49,52,115,168,178,185,191,164,105,54,98,152,168,168,165,165,163,159,138,114,0
0,212,183,141,165,164,139,121,133,148,141,130,124,136,118,121,139,135,132,129,137,144,137,122,124,137,141,119,94,109,141,170,161,165,170,133,51,55,114,169,180,187,194,166,106,54,95,151,170,168,165,165,162,159,137,115,0
0,223,180,129,142,164,156,152,161,164,161,155,155,155,153,159,158,151,149,154,155,139,131,137,150,171,141,120,119,130,136,153,167,170,166,128,60,54,114,174,185,201,201,165,110,53,97,153,168,167,162,163,163,156,139,115,0
0,216,168,127,136,165,163,159,160,161,161,159,158,163,163,165,164,161,163,168,168,163,155,156,159,160,165,173,172,166,156,153,157,166,171,141,71,47,115,168,180,203,202,166,111,51,97,153,168,166,160,161,161,155,138,121,0
0,197,152,125,133,165,168,164,160,158,162,162,161,164,163,161,161,165,170,175,174,166,163,171,166,134,165,212,222,207,167,126,132,165,181,139,67,47,113,166,179,199,198,167,111,49,98,155,168,165,159,162,164,156,138,132,0
0,130,126,127,142,165,165,165,162,161,164,165,162,163,165,161,160,162,163,154,136,119,112,122,126,120,170,205,186,160,137,116,92,111,123,91,43,38,108,172,187,197,196,166,109,51,99,154,168,168,163,165,165,160,138,148,0
0,83,116,128,144,164,162,164,165,165,167,166,162,165,169,169,167,159,145,114,77,54,46,49,66,123,179,160,88,78,114,136,63,53,54,48,31,33,105,174,191,202,199,168,116,53,100,154,167,167,163,165,165,158,133,155,0
0,95,116,133,151,167,164,164,163,164,165,165,161,159,160,162,165,164,159,138,110,88,85,90,101,151,183,175,140,141,168,172,119,106,110,98,63,46,103,164,186,204,200,171,124,54,100,154,165,163,160,163,165,155,132,147,0
0,111,105,127,152,170,168,165,160,161,164,165,163,158,157,158,163,163,162,153,143,134,131,140,143,139,144,175,205,207,177,139,143,169,183,140,76,52,92,155,180,200,192,164,120,56,96,149,161,163,162,163,162,162,138,129,0
0,86,91,121,147,168,169,164,158,161,164,164,164,163,164,164,163,161,161,157,155,147,146,155,173,160,158,178,205,188,144,135,158,185,183,133,70,41,79,155,175,193,183,152,111,55,93,147,162,166,166,162,160,168,142,114,0
0,62,89,122,147,165,162,163,162,165,165,164,165,164,165,164,160,162,162,163,163,163,162,161,168,168,188,187,166,165,177,183,160,145,162,153,89,30,91,164,173,184,206,182,113,48,87,141,168,164,164,162,159,166,147,127,0
0,46,87,136,157,163,160,162,164,165,165,165,166,167,167,166,163,164,164,165,164,163,165,162,175,197,207,202,198,195,204,209,183,161,163,144,81,28,85,159,177,191,208,182,116,51,89,145,171,165,164,161,157,153,141,131,0
0,34,88,147,163,167,162,166,167,167,166,167,166,169,168,167,167,168,169,169,170,164,166,166,175,203,217,215,206,212,221,220,186,161,163,149,94,43,89,155,179,191,200,179,125,54,88,142,167,161,163,162,158,153,145,133,0
0,0,77,137,152,165,163,166,167,166,167,165,163,164,164,165,166,168,168,167,167,163,165,161,165,191,209,207,198,206,216,214,178,153,163,160,121,93,123,166,184,192,195,177,129,56,90,141,169,165,170,170,165,165,149,126,0
0,0,74,131,139,156,159,163,164,166,167,163,161,159,160,162,164,166,164,162,162,163,167,161,160,182,199,197,190,193,198,196,171,148,158,166,150,148,161,176,180,186,191,174,125,60,99,149,176,168,174,172,163,161,140,119,0
0,0,82,136,143,153,159,163,163,165,166,162,162,168,166,164,161,161,160,161,162,165,170,169,167,185,203,205,196,194,192,189,172,149,154,164,162,161,161,162,172,188,197,181,130,64,100,147,166,153,162,163,153,147,133,125,120
0,0,84,131,139,150,155,156,153,154,156,152,152,158,156,151,145,144,143,145,146,151,157,155,153,172,186,186,183,181,180,177,161,140,145,152,148,139,132,134,165,200,211,188,132,56,76,119,134,121,135,144,137,132,126,124,119
0,0,94,132,136,141,147,146,140,140,144,139,136,134,135,136,136,137,137,136,134,129,134,126,117,127,141,137,130,134,134,134,120,108,123,138,135,128,120,125,165,205,214,185,126,48,53,95,110,99,114,126,122,119,111,110,109
0,0,89,135,126,122,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
