0,113,115,107,104,106,100,103,104,111,112,112,113,114,111,106,99,112,127,153,182,208,234,249,244,241,190,105,71,89,140,154,95,66,0,0,0,0,0,0
0,117,120,111,108,109,105,106,109,109,110,106,104,103,114,119,141,151,165,185,213,227,250,252,245,236,165,78,62,75,110,116,73,0,0,0,0,0,0,0
0,116,119,117,116,116,114,109,108,101,101,102,97,97,111,118,139,165,197,220,244,253,247,245,233,225,181,108,84,84,79,70,0,0,0,0,0,0,0,0
0,110,108,106,105,103,102,95,93,90,90,104,118,130,146,164,180,202,221,230,251,251,243,237,225,217,188,147,119,97,74,0,0,0,0,0,0,0,0,0
0,99,93,96,98,96,96,97,86,85,90,101,124,144,161,195,229,239,251,254,243,241,225,217,207,206,206,199,153,88,0,0,0,0,0,0,0,0,0,0
0,78,79,94,99,97,101,122,168,185,197,201,214,218,222,227,237,250,253,249,241,233,219,212,203,204,205,175,109,0,0,0,0,0,0,0,0,0,0,0
0,72,77,81,83,99,107,117,158,192,213,227,249,251,252,254,251,248,242,239,227,221,206,205,188,161,112,78,41,0,0,0,0,0,0,0,0,0,0,0
0,159,158,164,173,184,187,188,192,201,216,228,252,253,251,248,239,216,217,224,221,217,202,188,166,125,81,56,0,0,0,0,0,0,0,0,0,0,0,0
0,222,231,229,221,224,229,231,237,239,251,254,250,248,241,227,150,101,94,140,198,218,193,139,97,68,38,0,0,0,0,0,0,0,0,0,0,0,0,0
0,245,242,237,228,230,229,236,247,246,252,249,244,239,231,198,101,61,60,109,176,193,148,93,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,242,243,229,207,217,240,252,253,248,235,236,220,213,208,187,146,99,82,97,108,88,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,243,216,173,148,171,230,253,248,243,234,229,215,202,204,185,173,135,113,107,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,228,205,129,75,94,175,239,233,234,225,222,210,208,207,175,150,103,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,219,177,110,57,60,141,207,218,210,198,185,176,171,161,119,99,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,146,144,135,127,124,130,127,143,114,108,87,72,64,49,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,68,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
