96,86,75,55,40,42,64,87,76,59,56,81,120,142,147,140,137,133,138,145,146,140,137,146,150,140,98,60,55,63,51,78,157,0
83,59,58,44,31,40,54,57,57,65,98,132,147,136,130,140,138,137,138,145,149,146,144,145,144,132,83,45,51,64,49,54,75,0
43,42,64,44,40,51,46,68,93,130,142,137,140,144,144,144,142,141,141,145,150,151,149,140,132,117,71,39,50,62,47,42,49,0
0,34,55,44,55,78,86,116,127,152,146,139,141,147,148,145,144,144,148,151,154,153,144,133,122,110,72,47,55,56,36,47,43,0
0,33,68,48,59,106,127,139,141,160,157,154,146,140,140,143,145,148,153,154,151,147,136,126,118,109,82,64,65,54,28,32,40,0
0,49,82,45,53,120,152,148,138,144,149,148,144,141,142,145,148,150,152,151,146,141,132,124,118,110,95,85,74,52,24,21,0,0
0,78,98,47,43,112,158,142,129,130,140,142,141,138,140,144,149,151,151,149,145,140,131,124,119,111,107,103,81,48,21,17,0,0
0,104,112,62,48,93,142,140,135,138,142,141,137,133,138,142,148,153,151,146,144,141,134,125,119,110,109,110,84,44,20,18,0,0
0,0,122,77,51,72,121,154,147,145,139,136,139,140,143,145,148,151,146,141,145,144,135,129,124,113,109,110,84,39,18,20,0,0
0,0,123,100,61,63,134,152,144,143,147,140,146,149,145,145,148,150,145,139,140,141,137,126,130,119,108,107,85,40,25,0,0,0
0,0,99,107,69,44,104,152,152,139,146,145,151,153,147,147,145,144,141,136,135,137,141,138,138,117,90,76,58,34,32,0,0,0
0,0,66,89,77,45,65,135,162,154,146,140,140,148,147,145,143,141,136,131,130,135,144,150,131,94,72,69,54,35,35,0,0,0
0,0,0,65,76,54,36,112,154,161,145,136,136,144,142,139,138,137,130,124,124,132,144,156,122,71,55,62,49,32,0,0,0,0
0,0,0,48,70,69,39,86,127,155,147,138,137,139,142,139,136,136,131,124,126,134,144,155,120,68,50,58,47,34,0,0,0,0
0,0,0,0,67,91,63,66,92,137,145,144,139,135,138,137,134,137,133,129,133,136,136,137,118,84,65,61,48,36,0,0,0,0
0,0,0,0,70,110,97,59,70,111,138,147,140,132,133,131,132,138,138,136,140,136,128,125,126,108,81,62,45,0,0,0,0,0
0,0,0,0,0,123,122,70,64,82,131,143,144,124,121,125,127,136,139,139,139,132,125,111,133,127,90,60,39,0,0,0,0,0
0,0,0,0,0,97,132,111,70,61,100,131,145,125,107,121,128,135,137,138,135,127,122,123,117,113,94,56,0,0,0,0,0,0
0,0,0,0,0,0,108,107,71,52,58,97,121,117,116,128,140,141,136,133,127,116,99,95,100,104,84,0,0,0,0,0,0,0
0,0,0,0,0,0,75,82,66,63,47,68,88,99,112,125,140,139,133,129,119,101,72,65,78,83,65,0,0,0,0,0,0,0
0,0,0,0,0,0,0,49,56,73,68,65,69,78,99,118,129,130,123,115,105,87,60,56,69,66,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,50,80,107,97,79,63,79,98,112,113,101,91,94,97,80,66,62,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,73,127,125,96,61,65,88,105,97,76,72,97,124,115,65,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,122,132,108,66,63,96,108,87,55,58,100,136,131,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,103,63,65,110,116,88,45,48,90,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,119,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
