0,0,0,0,0,0,0,0,0,0,95,74,83,124,144,139,110,82,59,51,50,68,85,93,103,108,91,85,90,90,98,117,109,76,59,62,99,144,154,133,112,114,118,129,137,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,103,76,76,71,110,134,105,77,44,49,70,104,154,203,218,215,216,191,150,116,94,94,92,92,109,87,64,86,138,161,146,107,97,99,123,136,138,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,127,79,63,69,73,107,100,64,41,50,75,131,148,182,238,253,247,252,252,250,235,189,113,93,99,106,112,95,102,142,151,147,137,99,90,116,137,136,138,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,140,133,97,70,70,97,99,59,51,55,73,100,114,124,125,161,203,229,248,252,252,250,247,200,177,119,90,88,113,130,148,148,145,153,132,97,118,133,137,139,141,0,0,0,0,0,0,0
0,0,0,0,0,0,0,143,142,122,82,95,99,81,50,55,79,83,99,114,103,89,82,95,143,193,238,209,206,249,205,180,181,129,83,89,131,152,149,144,152,154,111,118,132,137,138,138,0,0,0,0,0,0,0
0,0,0,0,0,0,141,146,146,139,117,105,74,57,61,80,83,78,93,111,92,76,82,83,89,106,127,118,123,170,174,112,133,175,141,77,88,133,143,142,148,145,137,129,135,139,137,139,140,0,0,0,0,0,0
0,0,0,0,0,0,145,146,148,154,128,105,53,54,81,87,86,84,91,102,92,68,77,90,80,68,80,97,97,93,118,86,90,141,169,133,77,103,138,142,150,148,147,142,139,137,137,141,138,0,0,0,0,0,0
0,0,0,0,0,140,148,149,147,145,112,78,61,81,99,87,78,90,77,91,72,63,75,79,73,75,82,85,81,72,80,78,79,82,115,167,125,63,108,132,149,151,155,154,148,134,144,142,135,137,0,0,0,0,0
0,0,0,0,0,144,148,148,147,134,90,56,65,104,102,78,75,83,74,66,67,65,71,71,62,68,72,75,76,64,62,66,72,71,63,119,166,107,70,132,143,148,151,155,153,136,140,139,134,137,0,0,0,0,0
0,0,0,0,139,146,147,148,145,120,84,65,88,100,102,80,76,78,69,62,66,68,69,67,62,64,64,69,68,62,57,61,68,64,52,68,118,148,81,88,136,146,153,138,139,135,139,136,133,140,138,0,0,0,0
0,0,0,0,142,152,147,147,139,99,74,75,101,103,97,79,68,71,71,64,71,75,67,67,66,65,67,69,71,63,55,59,65,61,58,55,77,135,129,75,105,145,141,108,114,139,139,137,136,137,138,0,0,0,0
0,0,0,0,144,148,148,150,130,80,69,89,109,101,91,75,66,70,71,65,69,75,83,82,83,83,85,87,85,67,53,57,61,58,57,59,56,79,139,94,74,120,119,78,97,137,136,133,131,139,138,0,0,0,0
0,0,0,138,141,144,150,151,121,72,75,97,106,100,92,68,61,67,69,61,62,83,97,107,111,112,115,115,103,77,60,56,57,57,51,47,50,51,93,114,73,93,107,67,71,117,141,138,133,138,138,138,0,0,0
0,0,0,139,128,120,135,142,105,66,81,102,101,100,93,69,59,66,66,50,52,79,101,119,134,137,137,132,120,103,88,74,68,66,60,38,41,48,60,112,97,68,101,78,66,91,135,135,134,135,138,138,0,0,0
0,0,0,135,101,77,104,129,92,66,86,103,100,100,91,73,53,66,68,47,54,76,98,117,144,145,140,134,127,122,113,103,98,92,76,65,62,70,68,86,112,70,96,91,68,60,114,132,132,141,138,138,0,0,0
0,0,0,133,95,70,84,111,87,77,93,103,99,102,94,74,44,62,72,70,72,85,97,111,127,135,128,125,124,121,117,116,118,115,108,100,101,99,92,87,104,114,65,107,66,62,96,142,143,136,138,138,0,0,0
0,0,132,125,82,66,82,111,86,80,97,105,99,99,96,81,48,61,82,86,86,89,94,104,112,117,114,118,124,121,119,118,118,121,117,112,117,116,101,98,109,116,67,94,92,69,103,146,143,136,138,138,138,0,0
0,0,130,123,77,65,86,115,84,86,98,105,98,96,94,84,49,58,72,88,85,84,89,99,93,113,112,116,120,123,123,118,116,117,116,116,118,117,117,111,112,115,105,69,113,106,122,151,134,136,138,138,138,0,0
0,0,131,114,69,58,98,111,78,91,100,104,95,89,94,86,52,52,65,76,68,68,69,77,77,99,108,114,111,119,125,127,122,117,116,116,114,114,120,119,119,117,124,75,108,140,144,145,136,138,138,138,138,0,0
0,0,136,130,105,77,106,104,78,89,98,102,91,79,96,87,52,48,57,64,55,58,59,66,70,84,101,108,108,110,119,126,129,125,120,115,110,112,115,113,118,120,119,91,85,143,144,148,147,138,138,138,138,0,0
0,135,135,139,141,120,126,99,80,94,97,98,90,74,97,88,55,49,52,57,51,56,55,62,73,79,98,106,111,107,111,119,127,128,121,118,114,111,111,111,113,110,113,107,70,134,146,145,147,138,138,138,138,138,0
0,135,136,142,147,139,136,99,79,95,100,96,93,76,94,91,62,50,49,47,44,50,50,57,77,81,104,112,111,108,106,112,118,122,120,119,120,115,109,109,110,110,114,109,63,111,145,144,147,143,137,138,139,138,0
0,136,133,139,142,145,138,98,78,93,97,101,95,76,91,94,64,48,43,41,47,52,52,55,78,81,104,113,111,108,107,103,110,116,117,125,135,125,112,111,113,112,111,109,70,92,141,153,144,139,136,137,139,138,0
0,137,141,148,148,148,137,99,83,98,98,100,96,83,81,94,74,48,43,49,69,67,61,51,76,88,97,102,113,110,112,99,105,109,113,119,130,130,118,112,110,107,107,100,79,73,142,145,147,138,135,136,139,138,0
0,138,140,147,145,144,138,98,81,97,97,104,96,83,77,94,79,58,50,58,82,78,69,50,78,103,96,92,110,111,112,103,103,106,108,111,117,118,115,119,122,116,107,105,77,74,127,149,148,136,134,136,139,138,0
0,137,139,142,145,146,139,101,80,95,99,100,96,87,76,92,82,70,71,72,84,84,74,54,74,116,99,85,109,117,110,108,107,104,105,108,111,114,111,123,136,128,110,109,84,72,112,150,147,143,134,135,139,139,0
0,137,137,139,144,152,139,104,80,93,98,100,96,89,78,91,84,77,82,82,86,90,75,49,72,120,116,90,107,115,105,104,108,106,105,101,104,110,110,120,136,144,122,114,87,67,99,153,154,145,134,135,139,139,0
0,136,138,140,146,149,140,106,81,92,97,99,96,92,80,86,80,75,79,88,91,97,78,42,62,109,123,104,94,116,108,104,109,106,102,95,100,107,108,111,119,133,126,116,87,66,87,153,153,141,133,135,139,139,0
0,136,136,141,148,146,139,108,83,92,97,98,97,93,83,82,77,67,74,92,97,106,81,36,50,99,128,112,84,106,111,107,106,107,103,96,98,101,103,104,105,110,116,108,90,75,79,142,141,130,131,135,138,139,0
0,137,140,140,146,152,142,113,82,88,93,93,95,90,83,78,77,63,68,99,114,119,91,41,42,83,128,119,81,97,112,116,109,110,105,102,100,97,99,103,102,99,103,103,97,81,70,118,101,105,124,133,138,140,0
0,136,138,145,147,144,139,120,86,90,92,92,97,90,85,77,80,66,66,101,125,125,95,48,35,61,108,118,91,102,122,126,104,105,105,106,103,97,98,102,103,98,99,101,106,89,65,103,65,73,116,130,139,140,0
0,135,134,142,136,129,132,119,81,86,92,92,98,90,86,75,78,69,68,83,124,118,109,44,30,37,74,120,97,100,108,129,110,104,105,108,105,99,99,101,103,102,100,95,109,101,65,105,62,59,111,129,141,140,0
0,135,134,135,107,95,107,126,91,87,92,92,97,90,87,74,78,74,71,73,111,112,108,47,29,30,49,95,108,93,109,121,122,113,106,109,106,101,101,99,98,99,97,95,105,102,66,105,62,60,110,129,142,139,0
0,135,134,135,97,63,73,127,92,85,91,93,97,92,86,75,77,76,72,70,99,111,107,51,30,30,36,74,110,79,107,116,129,117,106,106,107,102,103,101,98,100,96,93,104,98,64,105,62,63,107,128,142,136,0
0,134,139,144,110,64,69,120,112,79,90,94,97,92,87,74,72,77,69,64,89,112,107,60,27,30,34,57,104,76,98,115,118,126,110,105,105,104,102,101,96,97,99,91,101,93,66,102,62,60,107,125,140,134,0
0,133,138,141,120,66,63,100,121,82,89,95,96,94,90,78,71,78,75,70,82,117,112,72,29,25,31,48,83,76,84,115,110,129,115,105,103,104,103,102,98,98,99,94,98,94,64,105,75,69,105,123,140,134,0
0,133,132,141,133,82,63,85,128,86,86,94,95,94,88,80,75,77,75,69,78,119,123,84,33,28,31,36,49,72,72,107,111,128,123,111,103,101,102,101,101,101,97,98,98,96,64,118,107,97,108,123,138,134,0
0,134,133,140,130,93,64,78,134,93,87,95,95,96,91,85,77,69,78,62,74,107,126,88,31,28,31,26,35,65,69,94,117,121,125,118,104,100,101,102,103,101,97,98,101,95,66,131,138,131,124,124,139,138,0
0,0,141,144,137,112,80,86,127,107,84,91,92,93,91,85,74,62,75,59,63,91,125,87,33,31,31,31,33,57,71,79,111,115,123,123,110,104,101,103,102,101,99,97,100,91,64,136,148,151,135,123,140,0,0
0,0,136,135,138,129,124,134,143,133,89,86,91,92,89,86,80,71,79,62,59,70,89,75,48,27,31,33,24,45,67,66,94,108,119,126,122,110,101,100,100,101,102,98,92,84,67,137,145,154,137,126,140,0,0
0,0,140,130,133,133,140,147,145,139,102,85,91,94,92,91,84,70,75,63,56,59,68,56,34,29,28,32,23,36,56,65,80,90,105,120,133,119,108,101,100,101,105,99,85,77,77,140,146,151,133,130,136,0,0
0,0,136,133,132,137,140,144,145,144,116,88,86,95,94,93,86,73,66,67,55,53,51,37,24,27,28,29,28,31,49,68,65,64,79,95,126,132,118,105,99,101,105,97,80,68,87,140,146,148,130,131,138,0,0
0,0,136,134,134,137,137,140,142,145,130,96,81,94,94,92,87,78,62,68,51,51,47,38,30,26,24,26,30,25,45,66,62,53,65,78,103,119,116,107,99,96,104,88,76,57,102,143,147,144,133,132,139,0,0
0,0,0,137,137,138,137,140,144,147,138,114,82,87,96,88,89,82,62,58,50,49,47,47,31,28,24,27,28,27,39,60,62,58,60,67,77,90,96,98,93,84,90,74,69,51,116,146,146,141,131,131,0,0,0
0,0,0,136,136,135,136,141,144,146,144,130,95,85,91,85,91,81,66,47,44,42,45,47,33,29,24,28,24,27,37,49,66,57,60,64,64,68,76,82,78,64,69,60,58,55,129,150,147,144,127,130,0,0,0
0,0,0,135,134,134,134,139,143,146,147,143,112,83,80,90,90,85,70,43,42,36,37,43,32,29,26,27,21,28,31,35,62,57,53,58,62,62,67,71,65,54,55,57,50,71,139,148,147,142,125,132,0,0,0
0,0,0,0,132,133,132,133,138,146,151,150,137,88,72,93,90,85,75,47,40,35,32,36,29,30,29,27,21,28,25,30,54,61,50,55,61,58,61,65,62,56,55,61,47,91,137,144,146,136,123,0,0,0,0
0,0,0,0,134,135,133,134,137,144,146,152,144,116,81,74,94,85,80,58,36,33,29,30,32,30,27,26,26,24,27,33,47,55,54,54,57,56,57,60,61,62,61,57,52,98,108,131,145,134,125,0,0,0,0
0,0,0,0,133,134,134,135,136,138,142,134,120,127,106,78,81,86,83,64,40,31,32,37,35,30,27,27,27,27,28,32,38,53,62,54,52,55,55,57,61,68,62,50,63,91,68,103,138,133,131,0,0,0,0
0,0,0,0,0,134,133,135,136,136,128,123,111,124,123,82,78,82,89,67,43,35,36,38,35,32,29,28,28,27,27,29,34,47,61,51,51,54,58,63,59,66,43,42,87,78,61,71,118,117,0,0,0,0,0
0,0,0,0,0,134,134,134,134,132,127,90,76,96,137,109,79,74,83,77,54,37,42,51,44,33,30,28,29,28,25,27,28,39,60,56,49,52,54,59,62,60,38,55,100,65,52,67,103,122,0,0,0,0,0
0,0,0,0,0,134,134,134,133,131,127,89,68,70,117,134,109,77,75,79,66,47,49,59,53,37,33,29,29,27,24,28,25,34,51,59,49,50,51,53,61,52,39,83,98,59,56,78,98,125,0,0,0,0,0
0,0,0,0,0,0,134,134,134,132,127,103,70,62,79,121,132,98,74,76,71,55,51,57,56,43,33,28,26,23,23,28,26,30,39,57,55,51,51,53,50,41,61,117,98,63,64,89,106,0,0,0,0,0,0
0,0,0,0,0,0,0,134,135,134,136,132,100,70,67,113,148,131,92,75,63,58,57,55,52,46,34,29,25,23,24,28,28,28,29,49,61,55,53,54,43,52,98,139,121,85,79,100,0,0,0,0,0,0,0
0,0,0,0,0,0,0,133,134,133,134,140,127,76,77,118,150,140,128,92,66,62,63,61,55,46,36,29,25,24,26,27,28,26,26,40,59,54,47,46,51,90,131,149,146,123,102,114,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,133,132,136,131,135,107,115,133,150,147,144,122,96,73,60,59,56,46,39,29,26,27,27,26,26,28,30,37,48,44,40,48,80,126,147,151,152,143,114,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,133,132,132,130,134,126,130,138,149,145,145,151,136,103,71,55,52,56,47,34,31,34,32,31,30,36,36,39,36,33,44,70,118,145,148,146,146,137,118,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,133,133,133,133,132,133,137,144,145,150,146,143,140,121,85,56,48,51,38,40,42,39,36,39,41,46,41,39,47,92,122,140,146,146,149,138,123,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,133,133,133,133,133,132,138,142,146,148,147,152,144,127,105,72,56,38,41,46,43,43,43,43,46,43,61,91,131,151,151,146,147,144,129,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,133,133,133,132,131,136,141,143,150,149,148,136,127,131,120,110,90,79,69,56,50,48,54,78,87,104,115,126,145,146,147,142,125,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,133,133,132,132,133,136,137,138,147,152,148,119,90,97,118,126,135,134,127,118,115,118,127,125,106,90,84,98,142,152,151,128,103,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,132,131,132,133,134,130,130,134,146,148,110,62,55,75,94,132,143,142,139,143,147,142,125,82,55,53,74,136,154,139,109,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,132,132,132,133,131,130,131,139,141,108,62,47,53,79,132,146,144,144,146,150,145,116,72,49,48,65,110,125,105,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,132,134,133,131,131,134,134,116,87,68,61,83,134,151,149,146,140,140,145,132,78,50,55,82,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,132,132,131,133,132,127,122,108,95,98,133,146,143,141,139,140,148,138,94,77,83,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,132,132,133,133,131,129,125,121,119,132,137,137,134,133,137,138,133,122,113,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,132,132,132,132,131,129,128,131,131,130,128,128,131,128,126,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,132,132,131,130,130,131,131,130,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
