0,77,74,76,78,78,79,76,73,70,66,60,49,42,37,39,47,53,69,83,81,80,82,77,76,70,34,13,42,67,72,77,101,107,112,126,155,201,216,194,182,190,188,158,113,0,0,0,0
0,74,74,77,79,79,79,76,72,67,63,57,47,36,31,33,36,38,58,81,84,80,82,80,69,65,40,25,39,49,61,78,94,92,104,119,144,189,201,182,170,166,162,150,126,0,0,0,0
0,74,74,76,77,78,79,77,76,69,64,58,49,37,33,36,48,47,62,78,76,69,72,72,69,69,54,43,47,46,51,61,46,45,71,104,132,160,171,143,115,93,95,110,117,89,0,0,0
0,75,75,74,74,77,77,76,76,72,68,62,53,40,36,37,45,47,62,74,70,67,71,73,73,74,60,52,63,78,96,108,55,33,46,71,104,141,153,120,68,43,50,78,114,102,0,0,0
0,75,75,75,74,74,73,73,73,73,70,64,53,42,36,35,33,36,54,70,73,73,75,75,75,72,53,50,80,117,136,138,95,76,76,84,91,114,132,116,40,23,35,64,110,100,64,0,0
0,70,70,73,73,70,69,70,72,71,67,64,56,49,42,37,30,36,53,69,75,75,74,73,67,61,43,39,67,110,138,146,143,146,173,199,186,145,134,128,55,33,42,67,109,115,92,0,0
0,67,66,69,69,66,66,68,69,67,65,67,66,61,54,49,44,52,63,70,72,72,68,66,71,69,57,44,50,86,128,158,161,167,210,251,254,186,127,122,80,43,38,59,97,113,100,65,0
0,69,67,67,68,65,66,65,68,67,67,70,71,66,66,66,63,66,69,69,69,70,68,67,99,101,93,76,73,91,99,96,98,104,153,241,251,170,102,126,91,40,24,45,84,114,110,66,0
0,68,70,72,70,66,63,63,65,69,71,72,70,68,69,72,74,72,68,65,68,72,78,86,83,93,116,138,138,126,113,105,99,90,103,116,121,126,137,152,94,32,14,20,56,94,94,65,0
0,63,66,66,64,61,61,62,64,66,65,64,64,64,65,65,60,57,50,47,49,53,61,69,76,89,108,125,133,130,121,116,119,89,68,70,86,109,138,162,126,80,62,69,90,111,97,59,0
0,54,56,53,48,48,51,54,52,50,47,46,48,50,49,43,37,37,35,37,40,42,47,50,53,63,81,102,124,135,134,132,130,124,111,103,98,99,127,166,171,155,144,146,148,138,95,48,0
0,41,39,34,30,33,38,41,38,37,36,35,34,35,34,30,22,23,28,31,29,27,28,26,27,32,51,71,93,109,114,112,122,141,148,142,132,122,139,182,195,195,188,185,177,149,91,40,0
0,25,23,20,21,26,30,32,30,32,36,34,29,29,31,31,29,27,34,35,29,26,23,19,20,25,35,40,47,61,74,79,119,139,151,160,180,184,183,189,196,196,196,192,178,145,86,33,0
0,21,20,22,25,29,30,28,25,27,32,33,29,29,30,31,31,27,34,36,35,37,33,28,29,36,39,35,33,41,60,78,118,143,157,176,215,235,226,195,191,191,191,190,185,161,108,61,0
0,27,28,30,32,32,30,28,27,26,29,32,34,36,35,34,31,29,33,36,39,43,42,42,49,55,56,61,67,72,85,101,115,148,161,173,213,242,238,206,186,188,188,191,199,187,140,97,0
0,42,42,43,43,40,38,37,44,42,44,46,51,55,55,54,56,64,69,70,70,70,72,78,90,90,85,93,105,108,107,107,117,148,155,161,201,234,232,214,190,196,199,204,209,205,171,133,0
0,58,58,57,63,62,62,66,70,72,71,70,71,73,74,77,92,97,99,103,108,112,118,120,120,132,133,131,137,138,134,134,130,128,129,145,185,225,234,224,202,207,204,209,228,229,214,212,0
0,89,90,90,93,92,91,94,100,102,103,102,104,105,105,109,112,113,114,119,125,130,133,132,129,133,132,128,129,132,132,130,124,121,119,124,144,167,175,175,178,178,175,188,208,226,230,229,0
0,118,119,119,120,118,119,120,120,121,122,123,125,124,124,128,130,127,128,129,131,133,132,130,126,124,126,124,121,127,131,126,127,128,126,117,112,116,125,135,137,114,106,133,163,196,222,224,0
0,118,119,118,117,117,121,122,125,124,127,131,129,126,126,130,132,129,131,132,130,128,125,123,127,126,130,129,123,128,133,125,122,131,136,124,110,109,121,135,111,56,38,64,103,147,192,202,0
0,112,111,109,108,111,116,116,119,117,122,128,125,120,120,122,118,116,121,125,125,123,119,118,125,126,130,128,125,131,135,130,120,130,138,130,119,119,132,142,111,42,16,31,70,116,161,178,0
0,118,117,114,112,115,118,118,116,114,118,123,120,116,117,117,117,117,121,124,123,121,120,121,124,126,125,121,122,127,129,126,121,128,136,136,132,134,146,148,104,42,22,44,91,137,173,190,0
0,116,117,115,114,114,114,115,118,117,117,118,117,115,116,115,117,118,119,118,117,117,119,119,118,121,117,113,117,119,118,120,118,125,133,140,149,161,170,153,83,37,26,57,111,156,189,209,0
0,117,119,120,120,120,117,120,118,120,116,114,116,114,113,112,111,113,111,112,115,118,120,117,115,119,114,111,115,115,114,119,125,131,136,144,161,181,181,143,65,36,29,57,107,146,184,209,0
0,118,122,127,124,121,122,120,119,119,118,117,117,117,117,117,117,118,117,116,117,118,118,117,117,120,121,116,116,115,113,118,122,128,133,148,166,183,173,105,28,6,18,64,107,136,159,0,0
0,118,122,127,122,120,122,120,119,118,118,118,118,118,118,118,119,119,119,117,116,118,119,118,119,122,121,120,120,116,115,121,128,127,133,155,179,191,180,126,71,29,39,44,76,93,85,0,0
0,117,120,123,119,118,122,122,120,119,119,120,120,119,119,120,121,120,120,118,116,118,121,121,118,122,120,120,119,114,115,121,129,127,137,165,191,201,197,167,145,117,104,96,108,83,51,0,0
0,118,117,119,117,117,120,123,122,120,120,120,120,120,120,121,122,122,121,120,120,120,121,122,119,122,122,121,119,117,120,125,129,130,142,170,195,207,210,195,188,166,148,134,118,72,36,0,0
0,120,116,118,119,117,118,123,122,121,119,120,120,120,120,121,122,123,123,125,125,122,120,122,122,121,124,123,122,123,126,130,133,138,151,177,198,208,210,200,202,195,180,165,132,70,0,0,0
0,121,118,119,123,119,118,123,123,122,121,121,121,121,121,121,121,123,124,125,125,122,120,124,126,121,124,125,125,128,129,132,135,144,159,184,201,205,200,190,187,192,180,164,122,69,0,0,0
0,121,120,122,126,122,118,123,123,123,123,123,122,122,121,121,122,122,122,122,121,120,121,123,126,124,125,126,128,130,132,134,140,153,174,198,211,208,193,184,181,178,158,137,84,67,0,0,0
0,122,121,125,127,122,119,123,122,123,124,124,123,123,122,121,122,120,121,121,118,119,121,120,119,123,122,122,126,129,132,134,141,163,192,213,219,209,187,182,184,183,161,131,80,0,0,0,0
0,118,122,125,124,120,122,121,120,123,126,127,124,120,120,123,122,122,123,119,119,121,122,119,117,117,121,123,125,127,129,137,151,177,207,213,202,204,208,202,180,169,130,78,53,0,0,0,0
0,120,121,120,121,120,122,122,122,123,125,125,124,123,123,123,122,122,122,120,121,121,121,118,115,119,119,121,131,139,141,144,158,185,206,194,169,176,196,194,174,158,111,64,42,0,0,0,0
0,126,124,118,121,124,123,122,124,123,122,121,122,124,124,122,123,123,122,119,119,120,122,120,121,124,126,128,127,130,142,157,167,198,186,139,100,103,135,150,155,134,79,50,33,0,0,0,0
0,126,123,118,122,124,120,122,126,122,118,117,120,124,124,122,123,123,122,120,120,120,122,123,123,120,123,130,133,140,150,166,190,212,161,79,38,43,79,110,125,102,56,47,0,0,0,0,0
0,122,118,120,125,120,117,125,125,121,117,117,120,123,123,122,123,123,121,120,119,120,123,126,124,121,122,131,144,152,157,174,200,181,107,38,14,16,32,55,89,63,41,36,0,0,0,0,0
0,120,118,122,126,120,117,124,123,120,118,119,120,121,121,121,123,123,121,120,120,122,123,126,126,125,132,139,147,152,161,179,197,143,73,35,30,35,44,58,73,42,33,0,0,0,0,0,0
0,120,121,121,122,120,121,120,119,120,121,121,120,119,119,120,122,123,122,122,122,123,123,124,126,129,138,146,158,172,182,180,142,72,34,36,42,51,74,93,58,31,0,0,0,0,0,0,0
0,121,123,120,118,121,125,120,117,119,123,123,121,118,119,121,126,126,123,120,119,122,125,128,132,141,149,155,170,187,198,185,121,35,13,36,46,58,84,87,44,29,0,0,0,0,0,0,0
0,126,122,118,119,121,123,124,121,120,121,122,121,120,122,124,127,125,125,125,123,122,116,125,133,145,157,165,185,209,217,171,112,56,33,31,55,74,71,59,30,0,0,0,0,0,0,0,0
0,125,120,119,122,121,121,126,127,125,126,126,125,123,120,117,111,117,124,131,136,140,136,139,142,148,164,187,205,220,226,196,150,104,68,51,70,80,46,30,0,0,0,0,0,0,0,0,0
0,126,121,119,124,122,120,125,122,122,123,126,129,130,128,124,117,119,119,118,122,129,135,140,180,178,195,220,216,202,198,190,191,171,136,111,73,44,29,0,0,0,0,0,0,0,0,0,0
0,125,122,120,123,123,120,121,122,124,123,124,125,125,126,129,125,130,135,133,137,140,152,163,182,186,206,226,211,187,179,182,196,184,153,125,71,34,0,0,0,0,0,0,0,0,0,0,0
0,122,121,121,122,122,120,118,121,122,121,123,125,122,119,124,129,135,142,144,147,153,169,191,207,209,219,218,203,189,181,180,189,172,132,81,39,25,0,0,0,0,0,0,0,0,0,0,0
0,120,121,121,119,120,120,118,116,118,117,123,128,126,122,127,136,141,144,149,151,164,179,198,212,200,202,198,191,182,173,164,174,157,109,51,26,0,0,0,0,0,0,0,0,0,0,0,0
0,117,120,120,117,118,120,117,123,125,121,119,117,118,120,129,138,151,165,182,192,205,204,195,161,126,141,178,202,195,184,172,121,85,52,31,0,0,0,0,0,0,0,0,0,0,0,0,0
0,113,118,118,116,119,120,116,119,122,120,120,121,130,139,148,151,161,172,181,191,197,184,149,119,55,69,139,186,178,162,147,97,67,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,108,114,114,112,113,112,112,104,118,127,127,132,144,151,155,175,190,201,201,190,155,101,50,21,23,45,83,131,164,130,82,37,25,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,113,119,118,119,127,133,134,138,147,156,161,161,160,159,158,182,199,211,195,160,115,70,43,22,18,25,48,80,120,98,76,29,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,130,123,123,124,127,134,140,153,157,165,174,187,202,215,213,230,215,183,124,68,34,26,30,39,48,57,65,71,75,51,34,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,174,156,151,153,157,166,174,175,179,183,187,200,219,226,217,227,210,181,129,70,27,24,28,45,70,85,73,59,50,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,190,173,173,184,198,209,213,212,212,212,209,209,214,208,202,195,193,193,177,133,78,58,59,85,93,95,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,190,175,173,180,192,199,198,188,178,179,192,207,213,206,205,198,191,190,186,155,105,74,79,94,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,211,194,169,148,139,134,123,99,91,105,139,173,191,198,206,189,185,189,192,172,124,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,205,194,163,126,100,81,63,60,52,73,121,167,188,200,209,172,161,159,158,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,195,165,107,60,39,30,27,36,44,62,97,146,185,191,183,151,153,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,199,174,119,65,33,26,29,19,32,43,70,119,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,203,185,141,90,57,53,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
