0,36,79,81,94,75,65,72,69,67,70,74,86,87,90,89,84,83,78,64,58,64,57,71,114,44,40,47,83,93,90,84,64,31,32,70,77,74,91,61,32,0
0,41,66,55,74,66,58,61,70,80,103,104,98,95,101,103,103,90,78,62,51,61,65,69,78,42,41,43,79,94,85,79,58,29,29,69,82,101,94,71,33,0
25,48,68,56,69,68,59,70,90,110,114,109,109,114,116,115,103,81,71,61,48,52,61,59,56,52,54,57,69,89,76,74,50,28,27,64,90,91,92,74,38,0
22,59,94,88,86,79,76,101,119,114,105,93,83,82,73,70,75,65,58,51,42,42,47,46,54,65,61,63,61,74,58,61,43,27,26,67,86,95,91,77,40,30
27,58,97,95,98,100,106,116,112,112,110,112,113,110,102,93,83,72,60,49,39,38,38,42,44,60,58,58,59,61,43,46,35,26,31,64,92,102,106,76,35,37
25,51,91,97,99,110,111,103,97,96,106,118,128,126,118,116,103,81,65,53,42,40,41,43,48,53,62,62,61,55,42,38,30,28,31,66,85,93,93,73,35,43
26,52,88,97,92,105,100,97,92,89,100,119,128,126,122,118,106,84,78,68,63,58,55,50,48,55,67,64,64,60,44,37,30,31,31,70,86,63,71,65,37,0
0,46,94,105,95,110,118,112,110,111,118,125,131,126,122,121,112,96,85,84,81,77,70,66,65,67,63,58,61,62,49,37,29,30,33,78,85,48,71,60,35,0
0,40,86,92,90,112,131,133,133,134,134,134,132,134,133,127,129,120,108,95,89,89,85,79,76,74,75,61,54,58,49,36,42,29,43,87,92,72,80,48,34,0
0,27,61,59,65,96,133,148,133,134,131,129,140,137,141,145,151,147,134,122,107,98,105,112,105,98,81,70,71,68,65,63,56,53,76,98,108,103,81,38,31,0
0,30,52,54,66,93,129,147,129,130,125,125,132,131,139,147,144,138,130,140,135,118,104,102,105,100,97,91,92,92,90,88,79,76,96,104,109,106,74,30,27,0
0,0,48,75,95,101,113,124,134,153,150,131,125,137,159,170,156,137,124,156,165,152,118,111,126,111,98,96,102,101,96,91,103,100,102,105,105,98,46,30,0,0
0,0,35,73,102,102,104,113,145,165,165,133,120,141,168,170,155,128,125,161,171,160,120,126,153,146,118,112,125,129,121,106,114,108,103,105,103,79,33,33,0,0
0,0,0,55,90,100,103,109,130,141,136,124,128,158,169,164,139,129,129,168,175,152,125,126,159,159,128,112,129,130,111,107,105,106,100,101,99,42,28,0,0,0
0,0,0,34,74,97,103,102,107,106,111,111,121,155,173,165,131,124,141,168,169,144,118,131,155,148,117,110,111,105,103,110,97,92,64,63,72,40,23,0,0,0
0,0,0,0,44,78,105,100,94,100,104,106,113,131,144,145,121,118,137,159,154,129,112,115,117,116,113,105,107,108,109,115,108,76,63,58,32,24,0,0,0,0
0,0,0,0,0,55,75,73,62,81,100,104,105,113,117,111,112,116,116,117,119,111,106,106,105,108,103,108,106,105,114,115,111,105,80,44,26,0,0,0,0,0
0,0,0,0,0,0,45,55,68,82,100,106,104,101,103,106,103,113,111,109,111,106,105,105,107,107,104,110,111,115,112,103,101,97,57,25,0,0,0,0,0,0
0,0,0,0,0,0,0,42,77,97,106,103,103,104,103,96,93,99,104,105,104,105,107,108,107,107,116,111,116,107,107,108,97,59,31,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,50,85,101,106,105,100,105,104,106,93,94,95,99,105,105,110,112,113,118,99,71,70,92,88,50,30,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,42,72,96,100,82,63,77,104,100,105,104,108,105,103,110,111,105,110,96,57,46,63,53,24,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,55,68,61,61,74,99,104,107,104,97,68,79,106,102,102,102,93,64,40,28,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,34,47,66,91,99,98,97,86,39,55,86,92,81,68,48,33,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,58,66,71,69,43,50,58,47,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
