0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,58,43,78,90,103,112,115,106,97,110,147,194,231,247,247,202,130,95,82,77,79,80,73,69,66,65,67,71,66,66,70,72,73,73,71,75,69,62,56,48,42,34,37,30,25,20,22,21,25,30,25,23,19,18,16,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,53,56,71,97,115,118,114,111,102,127,187,226,243,249,251,235,177,118,90,84,88,84,82,84,83,80,83,86,89,85,84,86,86,86,84,86,91,85,81,77,70,61,49,48,37,32,30,28,31,29,28,25,24,22,23,21,21,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,73,73,79,111,112,104,101,106,119,165,233,250,252,251,253,242,189,127,105,99,97,102,104,106,107,111,113,107,111,112,108,106,106,107,109,108,107,108,103,99,96,94,89,80,73,61,55,48,43,39,34,30,28,24,23,28,27,26,21,19,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,83,86,91,94,101,107,113,111,105,126,185,243,253,253,254,254,251,219,157,121,125,125,127,125,126,128,129,130,130,127,121,122,124,126,125,125,125,121,121,118,114,112,112,113,112,107,100,95,83,66,58,50,43,27,38,28,25,30,30,28,22,22,22,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,67,77,87,95,108,107,107,112,111,146,210,250,252,251,245,253,254,233,193,161,146,138,139,138,139,140,134,131,131,131,129,126,122,122,122,121,124,125,122,122,119,119,118,115,113,113,110,109,101,92,97,81,65,46,25,52,38,29,32,30,29,24,23,22,21,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,60,71,77,94,103,111,102,108,122,188,224,254,254,254,254,255,255,253,211,173,160,153,144,144,143,139,132,130,129,126,126,126,121,121,121,121,120,120,120,120,119,118,118,119,114,113,113,111,108,101,98,109,105,97,83,68,55,38,32,35,35,29,27,25,24,22,20,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,76,64,86,107,113,104,101,127,214,243,249,245,255,254,253,252,252,235,201,169,151,146,144,142,136,131,124,123,125,123,121,120,120,119,119,118,116,116,117,117,117,117,116,118,117,118,117,115,116,117,117,116,114,115,108,95,80,65,51,39,34,32,31,30,28,24,20,18,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,72,92,92,86,103,99,97,141,249,252,254,252,252,255,255,254,254,236,201,173,154,136,136,138,130,124,121,116,115,116,115,116,117,117,116,115,115,114,113,114,115,115,115,114,115,115,115,115,112,113,114,114,109,111,111,109,107,105,94,80,61,49,41,33,30,30,28,24,21,21,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,47,54,77,85,99,101,91,108,172,251,250,253,252,249,254,254,254,254,249,205,169,148,143,127,127,129,119,115,113,110,109,110,111,112,113,113,113,113,114,113,112,112,112,111,112,111,111,111,111,112,112,111,111,111,108,110,110,110,111,111,108,104,92,79,65,48,37,34,33,30,25,21,20,23,22,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,40,50,62,86,101,96,95,145,191,253,246,253,253,253,254,250,250,251,245,203,171,144,135,132,123,121,118,111,109,109,109,108,108,109,110,111,111,111,111,112,112,112,111,111,108,109,109,109,109,109,110,111,108,108,107,109,109,109,109,110,111,112,110,105,98,91,81,68,54,46,37,30,24,23,26,20,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,55,45,59,72,88,90,102,191,244,254,242,253,250,253,253,253,254,247,244,212,155,141,124,125,118,117,115,112,114,109,110,110,108,106,108,110,111,108,109,109,109,110,110,109,109,108,108,108,108,109,107,108,108,107,106,106,111,109,106,106,108,111,110,106,106,104,103,102,95,82,67,50,37,29,25,25,19,19,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,65,62,60,78,84,94,134,246,252,241,254,254,254,253,253,254,242,248,252,227,167,131,129,121,121,111,106,103,104,112,111,110,109,107,106,108,107,105,103,105,106,106,107,108,108,108,107,106,107,107,108,107,108,107,105,105,106,105,103,102,103,104,107,107,104,106,105,105,103,100,98,87,72,58,48,35,27,22,15,15,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,64,65,75,90,99,134,253,248,253,252,250,254,255,248,254,248,255,241,212,167,141,118,118,114,107,105,101,100,105,110,107,108,110,107,105,105,103,100,99,102,104,105,106,108,108,108,106,105,106,105,104,104,106,104,105,103,106,101,101,101,103,105,104,107,105,101,101,104,102,101,100,98,93,84,76,54,34,26,22,21,21,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,50,59,73,80,93,144,237,249,254,254,255,253,252,255,255,254,255,243,220,171,140,120,110,111,107,104,104,104,104,106,108,107,103,107,111,108,99,92,95,94,102,104,107,108,106,107,106,104,102,104,106,103,101,104,101,101,101,105,101,105,105,105,101,102,103,105,102,101,104,102,102,104,103,104,100,100,85,62,40,25,23,23,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,54,50,69,74,85,153,244,253,254,254,254,255,253,255,255,254,251,248,205,162,118,115,113,105,105,105,104,104,106,108,110,112,108,103,105,106,100,88,83,89,101,107,105,106,107,104,106,104,100,98,101,104,103,101,102,101,99,97,97,97,100,99,99,95,99,101,104,105,103,100,102,104,103,106,108,101,100,96,83,56,34,28,23,21,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,53,66,75,93,142,233,252,253,254,255,250,253,255,255,250,255,250,212,152,110,96,108,104,104,102,104,106,104,106,109,108,108,110,105,103,98,86,76,80,96,112,114,105,105,106,101,103,100,99,97,99,103,105,103,101,103,103,100,96,100,100,99,101,104,105,106,108,109,108,104,105,104,104,98,94,88,82,79,77,63,48,37,24,22,13,0,0,0,0,0,0,0
0,0,0,0,0,0,0,45,51,73,78,132,235,251,253,254,254,253,253,254,255,251,251,233,200,152,111,91,100,109,106,96,100,103,104,101,104,108,104,103,106,104,102,92,76,68,79,101,120,117,102,102,105,101,103,101,99,98,98,101,103,102,97,101,110,103,94,98,97,96,98,100,100,96,99,94,91,89,86,82,83,78,70,63,59,60,65,65,60,43,29,30,15,0,0,0,0,0,0,0
0,0,0,0,0,0,0,51,57,72,103,201,253,253,251,249,254,254,254,254,252,253,243,199,165,126,96,101,91,100,100,101,101,103,102,97,99,104,103,101,105,103,101,87,69,64,80,104,125,119,102,101,103,98,101,101,99,98,97,99,100,99,94,96,105,97,82,82,77,74,73,71,70,67,69,63,60,58,56,53,51,50,49,48,49,56,63,70,65,49,42,42,20,20,0,0,0,0,0,0
0,0,0,0,0,0,43,51,70,77,166,238,253,252,253,253,251,252,251,249,253,253,254,253,254,230,131,110,100,98,99,105,105,105,100,94,95,101,104,103,105,105,101,83,63,65,89,116,127,121,105,101,100,95,97,99,98,97,97,98,98,97,94,93,98,85,68,65,55,50,50,50,49,48,48,47,45,42,44,43,40,38,41,46,47,55,61,69,65,52,48,44,29,21,0,0,0,0,0,0
0,0,0,0,0,0,51,61,55,113,194,251,251,245,248,253,240,233,233,233,243,242,241,249,244,234,161,115,98,105,111,102,104,104,97,93,94,100,105,104,102,102,100,84,66,71,98,122,122,117,105,100,98,95,97,99,96,95,96,98,97,95,94,90,97,80,61,56,44,42,42,43,45,42,41,42,41,37,38,40,36,35,38,42,39,49,57,64,61,48,41,35,37,27,21,0,0,0,0,0
0,0,0,0,0,66,58,68,65,123,219,227,204,209,198,189,185,176,162,164,156,177,197,237,254,238,136,111,101,95,100,104,104,103,95,93,95,99,103,100,101,99,98,85,71,79,101,120,118,114,103,97,96,96,97,97,97,95,97,100,97,94,94,89,95,82,63,53,36,38,39,38,37,34,35,34,32,31,30,34,34,35,37,43,39,46,56,66,58,46,40,30,36,30,22,0,0,0,0,0
0,0,0,0,0,70,64,66,69,113,150,145,119,134,142,143,141,145,142,144,146,145,150,159,195,199,152,105,96,94,97,103,103,100,94,91,92,98,100,100,100,101,98,82,68,84,111,128,118,110,101,97,96,96,97,97,97,97,98,98,96,94,94,82,91,84,63,45,33,35,37,34,31,30,30,30,27,28,30,33,32,33,40,44,42,43,51,57,56,45,41,36,32,33,29,23,0,0,0,0
0,0,0,0,77,76,66,72,83,91,94,97,98,105,113,114,105,109,114,123,126,129,132,134,145,148,124,101,95,91,95,101,100,100,94,91,94,98,98,98,99,99,96,80,69,82,101,117,113,108,99,96,96,96,96,95,97,96,98,98,96,94,94,84,89,86,64,42,30,31,34,33,34,33,30,28,29,34,35,36,35,41,51,59,59,56,56,59,57,51,49,44,39,36,37,44,0,0,0,0
0,0,0,0,68,71,61,62,69,78,78,80,81,78,87,93,90,89,89,90,89,94,102,107,115,117,104,89,85,88,96,100,99,99,92,90,96,99,97,97,98,99,94,74,68,83,91,99,104,102,97,94,96,97,97,96,96,95,97,97,96,94,96,88,91,91,69,41,27,29,30,29,30,31,29,28,30,33,33,35,44,58,70,76,78,76,68,63,61,63,64,58,52,47,50,65,0,0,0,0
0,0,0,0,55,66,61,67,63,67,68,72,73,71,74,77,71,73,72,72,71,70,72,78,88,93,91,84,84,89,93,97,97,97,91,91,97,100,96,96,100,102,95,75,73,88,90,90,95,97,96,94,96,96,96,97,96,96,96,96,95,95,98,92,94,95,73,42,27,28,29,26,23,22,22,22,23,24,26,30,43,58,68,70,73,73,66,59,60,70,74,70,66,54,46,55,54,0,0,0
0,0,0,45,48,65,64,67,66,62,61,66,73,76,76,78,75,75,69,68,70,69,68,74,85,87,88,85,86,90,91,92,94,95,93,94,97,98,95,94,96,99,98,89,86,92,92,91,93,95,96,95,95,94,93,96,97,97,97,95,94,96,99,94,94,95,74,43,26,27,29,26,23,20,21,23,25,25,26,27,28,34,40,44,47,48,45,44,51,68,78,75,69,54,41,46,49,0,0,0
0,0,0,49,55,71,57,58,56,54,52,59,78,87,98,107,108,109,105,106,108,110,112,114,112,98,89,84,83,89,93,93,92,93,94,95,94,95,94,93,95,97,97,98,97,98,99,97,95,96,96,95,95,93,92,94,94,96,96,94,93,96,99,95,94,95,76,44,25,25,27,25,22,21,24,26,26,27,27,25,22,20,23,28,31,33,32,35,43,59,68,66,60,50,45,52,55,0,0,0
0,0,0,51,57,64,53,41,40,38,36,43,59,64,82,103,116,130,139,146,148,149,148,142,126,103,92,91,89,90,93,93,92,93,94,94,92,92,93,93,94,95,91,91,93,96,97,96,97,96,96,95,94,92,90,92,92,93,94,93,92,96,98,95,95,97,78,45,26,24,25,25,23,23,25,24,24,23,25,27,26,25,26,27,29,31,30,33,37,45,52,52,50,49,46,46,41,49,0,0
0,0,49,57,55,54,45,34,30,31,34,38,47,57,84,117,105,118,116,113,113,118,124,121,104,94,93,94,93,96,96,94,93,94,93,93,92,92,92,93,93,94,91,90,92,92,91,93,96,95,96,95,92,90,89,90,91,92,93,93,92,95,98,95,95,98,78,44,27,26,25,25,21,20,22,22,23,21,21,25,28,29,30,27,27,28,25,29,34,41,48,49,48,51,50,46,41,43,0,0
0,0,64,65,59,52,43,33,32,33,35,36,37,51,81,114,101,114,111,101,93,92,90,84,82,85,91,95,98,98,98,98,97,94,93,93,93,91,93,93,94,94,92,92,95,94,90,92,95,95,95,94,91,89,87,88,90,91,93,92,90,94,97,95,95,98,79,44,28,25,23,23,22,20,23,23,24,22,20,22,23,25,26,21,21,23,21,23,34,49,56,48,46,53,52,48,45,51,0,0
0,0,64,69,64,50,40,35,29,31,30,35,43,51,74,99,86,99,97,88,78,76,76,71,59,73,86,91,94,94,94,95,95,94,92,93,92,91,92,93,95,94,93,93,96,95,91,92,94,95,95,94,91,89,87,86,89,90,92,92,90,94,97,95,95,98,78,44,29,25,22,23,22,21,23,24,24,22,19,20,22,23,22,16,16,20,22,25,35,52,63,58,52,51,45,42,43,44,0,0
0,0,58,71,61,47,36,32,33,35,31,35,42,48,65,76,82,88,83,71,54,44,45,47,53,71,85,90,91,92,93,91,92,92,91,92,92,92,92,92,90,90,90,91,92,91,87,89,90,92,93,92,90,87,86,85,87,88,91,91,90,94,97,95,95,98,78,43,30,26,22,23,22,21,23,23,22,22,20,22,22,23,21,16,17,23,29,32,35,48,59,61,55,46,37,38,35,43,55,0
0,39,55,75,56,35,26,29,32,34,31,30,31,41,62,70,73,73,63,54,37,28,31,39,49,70,81,87,92,93,91,91,91,91,90,92,93,93,92,91,90,90,90,90,89,86,83,84,84,88,90,90,88,87,87,87,88,89,91,92,92,94,96,94,93,98,77,42,30,26,22,23,22,21,22,22,19,19,18,21,21,24,23,21,24,32,41,42,41,46,54,60,52,41,36,42,39,58,58,0
0,41,58,72,56,33,26,27,28,29,28,29,27,36,52,57,65,65,54,44,28,24,26,33,51,64,74,80,83,86,91,93,91,92,92,92,94,91,90,88,87,87,88,88,88,84,79,79,82,87,91,91,90,91,92,93,90,90,91,92,91,93,93,91,92,96,75,41,29,26,21,23,22,21,22,21,16,14,14,18,18,20,19,20,26,37,49,50,49,47,48,53,47,41,43,51,63,73,72,0
0,45,58,61,50,27,26,29,30,31,29,26,24,35,47,51,54,55,48,44,37,37,36,38,56,62,67,71,74,74,75,79,85,87,89,90,91,89,90,90,87,87,87,88,89,84,77,76,81,87,92,92,91,91,91,90,90,89,90,90,90,91,91,89,91,95,74,40,28,25,21,23,22,22,21,20,16,14,16,20,16,16,15,17,23,37,52,56,53,52,49,48,41,42,52,60,71,67,58,0
0,43,62,57,43,26,28,29,31,35,36,30,26,37,53,58,51,53,55,61,66,73,72,65,64,59,61,62,61,63,64,66,69,72,76,78,80,82,87,89,88,89,89,90,91,85,77,77,83,90,96,97,96,95,93,90,89,89,90,91,91,91,91,90,91,95,74,40,28,24,20,22,21,22,21,18,17,18,23,26,17,16,17,19,25,40,55,61,63,59,50,45,43,46,53,57,60,56,45,0
0,48,59,57,41,28,28,30,30,28,30,30,30,47,73,79,79,84,90,88,87,91,89,74,58,52,55,55,55,55,53,54,57,59,60,62,62,67,72,74,76,79,82,84,86,81,76,78,82,90,97,99,99,99,96,91,88,89,90,91,91,91,91,91,91,95,74,40,28,24,19,20,21,22,21,18,18,20,25,27,18,18,23,26,31,44,59,65,68,70,63,57,53,51,58,65,58,52,56,0
0,56,63,55,39,31,30,30,28,27,29,28,33,54,79,90,81,90,98,97,98,100,90,72,57,54,57,57,55,55,52,52,54,54,55,57,58,62,64,64,68,71,74,77,76,75,75,78,79,84,93,98,99,98,97,92,90,89,91,92,92,92,93,92,92,91,77,43,26,23,16,19,20,20,19,18,20,20,21,22,19,19,24,28,31,44,58,68,73,79,74,64,58,61,66,66,58,51,57,0
0,59,65,54,39,31,30,30,28,29,28,27,34,58,84,92,99,106,108,102,102,105,88,65,51,52,57,54,50,51,49,48,49,51,54,56,54,54,55,57,58,61,60,61,62,65,68,71,73,76,83,89,92,93,95,94,93,92,91,91,91,93,95,96,95,89,77,43,23,22,14,16,19,21,22,21,19,19,19,21,16,18,25,34,40,50,64,75,77,87,88,82,76,72,66,63,59,62,58,58
0,61,65,52,40,32,30,29,26,28,26,25,32,57,85,91,94,99,100,96,96,96,77,60,49,50,54,50,46,48,48,49,49,51,53,54,51,49,50,51,50,53,52,51,52,55,56,58,61,62,66,71,75,78,82,87,91,92,92,92,93,95,97,98,101,95,74,37,23,23,16,18,18,19,20,21,18,15,13,16,16,20,32,41,51,61,70,74,77,87,95,97,94,83,67,60,61,65,64,70
0,59,64,51,39,31,29,26,25,27,26,24,29,55,85,89,94,98,98,101,99,88,65,49,43,42,42,47,45,47,47,48,48,48,49,50,49,47,45,44,43,44,46,47,47,48,49,52,55,56,56,59,62,66,71,76,81,84,87,90,93,95,97,101,103,100,69,32,26,21,16,18,18,17,20,20,19,10,9,16,20,24,34,45,59,71,76,74,76,86,97,102,98,88,73,67,72,69,63,63
0,56,62,50,37,29,27,24,24,27,27,24,29,58,89,91,91,96,94,97,94,80,60,46,40,36,31,42,44,46,47,48,48,47,46,45,46,47,45,42,40,38,37,38,42,45,47,50,51,52,51,53,55,58,61,66,69,71,73,77,83,87,92,98,101,98,70,39,30,23,18,19,19,19,22,21,27,20,23,33,34,35,43,55,68,73,75,74,78,85,91,93,94,95,88,79,79,61,55,63
0,55,62,49,35,27,26,23,23,27,26,22,30,63,92,92,91,92,81,79,74,63,53,46,42,36,28,38,39,42,44,45,42,43,43,41,43,44,44,44,40,33,29,29,37,43,44,45,48,50,50,51,52,55,55,57,60,60,59,61,66,70,76,82,84,79,61,38,20,24,21,19,20,20,21,18,28,28,34,44,54,56,64,74,78,73,71,71,77,85,89,88,85,89,92,88,83,74,72,80
0,55,62,49,35,27,25,23,23,26,25,22,33,65,90,91,91,84,68,62,59,51,46,43,40,35,30,35,34,36,36,36,37,39,42,42,45,45,45,44,37,27,24,27,38,43,43,45,47,49,48,50,49,51,50,51,55,55,53,51,54,56,58,61,63,57,42,28,15,24,23,21,20,20,19,14,17,21,27,37,56,64,72,79,79,75,72,71,76,83,83,83,81,82,83,78,75,60,56,71
0,55,62,48,35,27,23,22,23,26,25,24,38,66,87,91,87,80,64,53,49,44,42,42,42,36,33,34,32,34,35,36,36,37,38,38,42,43,44,44,38,27,25,30,40,43,44,49,49,50,48,49,48,49,48,49,51,53,51,49,50,52,51,50,51,44,27,21,21,23,21,22,22,21,17,15,13,20,23,33,39,51,63,73,74,71,68,65,67,75,74,76,79,79,75,65,61,53,61,74
0,53,59,49,34,26,24,22,23,26,23,24,42,68,82,89,87,79,68,50,47,39,40,41,41,38,34,33,34,32,34,33,35,34,35,37,37,40,43,44,41,30,27,34,40,47,47,50,48,49,48,48,47,47,48,48,49,49,51,49,48,51,49,45,46,39,22,22,23,19,21,22,21,21,19,16,13,20,22,30,35,46,56,65,68,65,63,58,65,78,77,72,79,83,75,63,56,48,54,0
0,51,58,49,33,24,24,22,21,24,21,25,44,69,81,88,86,81,78,61,49,37,39,42,39,37,37,34,33,31,32,32,33,33,33,32,33,35,41,46,46,35,28,34,41,46,48,53,49,50,49,49,48,47,47,47,46,46,47,47,47,49,48,43,43,37,23,23,25,18,19,23,21,18,17,17,17,21,20,29,34,40,47,56,61,61,57,51,60,75,72,68,82,90,77,61,51,40,50,0
0,50,59,49,31,24,25,21,23,24,19,24,47,72,83,87,90,85,89,74,56,39,36,37,38,36,39,35,34,33,33,33,32,33,31,30,31,32,36,43,49,46,39,39,43,47,48,50,49,50,50,51,51,50,50,49,48,47,46,46,46,49,49,41,42,30,22,21,25,18,20,23,19,17,18,18,25,21,14,25,29,31,36,47,54,54,48,44,46,57,53,58,82,90,74,60,59,41,39,0
0,50,62,50,30,24,26,23,24,26,20,23,48,76,84,85,84,85,90,75,61,49,41,36,34,35,38,36,35,36,34,33,33,33,31,30,32,32,32,36,44,50,50,48,47,46,47,46,48,48,49,50,51,51,51,51,50,47,45,45,46,49,49,41,42,27,26,24,25,21,24,21,18,17,17,14,22,18,16,22,26,24,27,38,43,43,39,42,43,46,39,48,71,73,63,63,60,64,51,0
0,50,64,52,31,23,25,27,25,28,22,26,51,77,84,85,86,84,89,83,75,55,39,38,37,39,37,35,35,37,35,34,35,33,32,31,33,34,32,32,34,40,45,50,47,44,45,45,46,45,47,47,49,49,50,50,47,43,43,44,45,49,47,40,38,30,36,31,28,23,25,20,19,22,15,10,30,30,27,26,25,25,29,38,43,42,39,42,46,44,39,47,58,51,51,68,79,74,62,0
0,49,63,52,30,23,25,27,28,28,21,30,57,78,81,82,80,80,84,82,80,66,46,39,40,42,39,35,35,36,35,36,35,33,33,32,33,34,32,30,29,29,35,41,41,39,40,41,42,42,45,46,48,49,49,50,49,45,47,48,48,50,45,38,31,30,38,33,31,25,24,21,17,24,15,9,28,33,35,33,44,47,47,47,50,52,52,51,47,40,36,45,50,41,47,72,78,79,72,0
0,0,61,52,31,24,26,26,28,27,21,35,64,80,79,79,78,75,75,74,76,71,55,43,38,39,41,37,36,35,34,34,34,32,33,32,32,33,30,29,28,28,31,33,36,35,36,37,40,41,43,45,46,48,48,50,51,48,49,52,52,50,44,36,28,26,32,31,31,26,23,23,22,23,18,12,11,23,40,43,54,64,67,63,63,62,59,52,46,37,30,38,47,41,45,66,75,72,75,0
0,0,59,56,34,24,26,28,24,28,28,44,72,83,81,81,79,78,78,75,75,77,66,48,40,36,42,36,35,35,36,35,34,33,33,31,32,32,29,30,28,29,33,32,35,35,35,37,39,40,42,44,44,46,45,48,47,46,47,51,52,49,44,37,29,24,29,32,31,24,22,25,23,23,18,14,11,22,34,40,45,62,72,70,68,63,60,51,47,44,38,44,56,56,54,63,66,65,0,0
0,0,58,59,35,25,26,28,25,26,35,50,74,83,81,79,79,80,78,75,75,76,68,51,42,38,40,34,34,35,35,37,35,33,33,32,33,31,31,30,31,29,31,31,33,36,36,38,38,38,40,42,44,46,47,48,48,44,45,51,49,45,43,37,31,27,29,33,29,24,22,22,22,21,18,17,18,23,27,30,39,57,69,66,64,63,58,52,49,46,48,54,62,66,64,64,60,57,0,0
0,0,54,60,41,27,26,28,23,25,38,52,77,80,81,79,80,84,79,75,73,78,76,60,44,38,39,32,29,33,36,36,34,33,33,32,32,30,30,30,30,30,29,30,33,36,37,37,36,37,38,40,42,44,46,47,44,44,48,50,48,44,39,37,36,30,27,28,25,18,17,18,17,21,19,17,20,22,22,30,43,58,64,57,53,55,55,53,50,49,56,67,71,73,71,62,59,51,0,0
0,0,48,60,45,31,25,27,23,31,44,66,80,84,78,82,82,84,80,79,75,76,77,68,56,41,34,33,32,34,37,35,34,33,33,32,32,30,30,30,31,31,29,31,32,33,35,34,33,34,35,36,38,41,43,43,42,42,43,46,48,45,40,44,45,40,35,29,25,17,14,15,15,22,22,17,20,19,16,26,40,48,51,48,46,46,48,50,51,50,53,61,58,62,67,56,57,44,0,0
0,0,0,60,52,35,27,30,34,47,57,73,78,83,78,82,80,80,78,81,82,80,81,78,68,50,37,36,36,34,35,35,34,33,33,32,32,30,30,30,30,30,29,30,30,28,29,30,29,30,31,32,35,37,38,39,37,39,39,45,48,42,43,53,57,56,50,38,32,23,19,17,19,21,22,18,20,18,15,20,25,29,36,45,48,46,43,44,46,45,42,45,37,41,51,45,57,0,0,0
0,0,0,55,49,27,22,26,39,62,70,82,85,63,79,79,78,81,82,79,80,77,77,78,72,60,43,35,35,35,34,33,34,33,33,32,32,31,31,30,30,30,31,29,28,28,28,28,27,28,28,30,32,34,35,36,38,37,37,42,44,41,46,58,64,63,57,45,40,32,26,22,22,22,23,18,16,16,16,19,19,23,30,40,48,51,47,43,42,38,32,31,24,27,37,43,52,0,0,0
0,0,0,55,54,39,28,28,51,65,73,82,87,68,77,76,74,76,77,77,83,82,79,78,76,71,53,40,36,36,34,32,34,33,32,32,32,32,32,32,32,32,32,29,29,32,30,29,30,30,31,31,33,35,36,36,37,34,38,44,51,51,47,53,61,58,54,51,51,45,38,32,24,16,13,15,13,10,16,29,33,36,39,43,50,54,52,46,43,36,29,29,24,20,25,35,47,0,0,0
0,0,0,0,58,50,36,36,42,53,57,56,62,66,71,70,71,74,76,77,76,71,71,76,75,74,64,52,36,35,32,33,33,32,32,31,32,32,33,32,32,32,32,30,30,32,31,30,30,29,29,30,31,32,32,33,31,29,33,38,45,47,42,46,52,50,51,54,56,54,50,44,32,25,19,18,18,22,32,41,45,46,50,54,57,55,49,43,41,34,29,31,29,29,36,44,0,0,0,0
