0,104,125,156,171,148,110,97,113,119,122,131,136,141,152,152,152,147,147,145,145,130,117,130,134,152,155,147,90,91,96,0,0,0
0,0,131,186,203,171,128,97,104,112,110,112,119,126,136,135,144,136,136,138,140,133,129,140,134,142,158,160,66,35,65,0,0,0
0,0,120,170,211,173,126,97,107,120,115,110,114,119,120,113,123,119,121,125,132,132,134,146,157,157,172,182,123,48,0,0,0,0
0,0,98,127,180,141,105,105,113,127,123,121,117,118,113,106,110,111,112,111,112,125,138,153,174,176,185,196,178,0,0,0,0,0
0,0,80,92,133,100,92,126,116,114,114,121,116,113,106,104,106,109,113,116,122,138,158,163,170,170,187,188,142,0,0,0,0,0
0,0,0,81,85,74,108,166,148,123,116,116,117,113,106,106,112,121,135,146,166,156,157,158,149,155,180,160,0,0,0,0,0,0
0,0,0,0,62,79,146,203,185,147,137,126,127,125,127,128,134,149,172,180,178,173,169,156,90,85,135,0,0,0,0,0,0,0
0,0,0,0,0,98,155,211,200,148,133,154,166,139,147,154,162,162,189,194,197,210,208,175,70,17,45,0,0,0,0,0,0,0
0,0,0,0,0,0,132,168,172,142,145,179,172,161,179,184,194,177,182,184,180,205,202,161,83,24,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,106,109,82,129,222,212,185,163,165,202,225,185,116,113,177,197,143,95,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,63,42,103,206,197,166,128,125,177,199,151,67,31,103,146,105,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,60,102,151,179,126,83,96,191,182,129,71,16,43,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,77,81,129,76,42,62,131,133,97,71,50,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,43,39,45,48,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
