0,0,0,0,0,0,0,0,22,21,22,23,29,34,39,44,56,73,89,104,118,127,132,125,125,133,151,184,224,250,254,239,190,142,116,90,76,86,91,99,113,108,88,79,96,122,162,174,187,192,190,191,188,186,189,185,184,183,167,154,139,120,115,97,84,78,77,74,76,75,74,71,70,73,90,108,117,116,114,109,110,98,95,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,21,22,24,29,27,35,43,64,77,96,111,118,121,122,124,127,128,119,130,150,181,223,240,250,254,254,246,228,190,145,118,106,108,121,124,95,81,90,92,136,149,167,180,185,189,189,188,186,179,174,161,131,110,99,86,93,87,82,80,78,69,68,69,69,68,69,65,73,88,102,104,106,106,103,82,76,76,0,0,0,0,0,0,0
0,0,0,0,0,0,0,21,25,27,29,33,51,63,95,107,120,125,126,127,128,128,127,122,121,131,154,191,217,216,194,207,232,250,251,254,254,245,197,163,147,130,99,95,97,106,120,132,156,176,184,185,187,190,189,183,174,149,104,80,75,69,65,70,71,68,65,56,56,62,65,64,66,64,65,72,82,87,105,108,98,75,64,61,66,0,0,0,0,0,0
0,0,0,0,0,0,24,23,26,29,32,43,74,92,114,121,126,125,125,129,131,130,121,116,115,123,161,191,179,165,167,173,187,203,220,241,254,254,253,248,197,165,138,111,95,89,91,100,122,146,157,164,176,187,182,178,170,141,90,64,58,53,43,50,52,51,53,51,49,50,50,51,54,57,65,71,72,73,93,100,98,88,73,53,58,0,0,0,0,0,0
0,0,0,0,0,0,23,24,29,35,40,52,87,108,118,125,130,129,128,128,124,117,113,115,116,133,171,192,163,110,77,95,116,141,177,213,239,253,250,251,231,184,133,126,122,124,109,96,86,83,85,99,126,148,160,156,154,130,84,57,50,44,39,41,39,38,44,48,45,42,45,45,49,56,63,62,57,62,64,76,91,98,86,55,57,71,0,0,0,0,0
0,0,0,0,0,26,23,25,32,45,69,80,87,93,116,124,130,130,127,124,117,109,115,124,131,139,172,186,148,105,86,85,96,120,160,173,151,146,172,188,190,183,162,143,141,137,130,119,102,86,75,72,66,61,87,112,123,115,78,59,46,39,35,36,31,26,29,31,41,42,57,50,49,50,51,50,48,43,44,50,78,105,106,93,83,74,0,0,0,0,0
0,0,0,0,0,26,31,35,44,59,78,82,83,85,95,107,120,125,126,124,118,112,126,133,137,143,173,185,146,103,78,89,107,130,151,171,170,142,137,152,156,143,123,125,143,143,131,120,104,93,85,81,79,77,85,84,84,87,78,48,31,30,30,30,29,26,23,22,28,30,39,38,43,48,49,48,50,49,43,47,57,78,99,96,74,51,45,0,0,0,0
0,0,0,0,39,28,34,45,63,82,92,87,78,75,83,98,114,122,125,125,125,125,131,137,141,147,177,189,152,112,99,117,127,133,155,163,149,145,154,157,167,162,125,97,99,100,116,109,98,94,94,98,106,112,109,104,88,68,66,41,30,25,29,26,28,31,28,25,25,25,26,29,40,49,52,49,49,50,50,50,49,58,83,97,85,61,45,0,0,0,0
0,0,0,0,38,37,30,46,70,88,95,92,86,80,91,103,116,122,122,124,129,133,134,139,143,150,180,193,158,121,100,109,101,106,114,112,119,125,142,163,183,174,142,115,101,89,97,97,95,94,95,101,111,120,134,146,129,84,52,30,27,23,22,20,24,30,28,27,25,27,30,29,34,41,46,45,46,49,46,43,47,51,59,79,93,84,51,51,0,0,0
0,0,0,64,37,40,48,60,79,88,92,92,90,83,90,100,112,119,120,121,128,135,139,143,146,152,180,191,159,125,110,120,128,142,148,161,192,204,234,230,214,183,139,92,69,76,76,84,93,91,90,96,103,110,138,148,142,116,61,30,27,32,27,27,31,32,31,29,27,28,29,29,32,39,44,42,40,39,37,35,42,48,48,56,75,85,56,43,0,0,0
0,0,0,56,37,47,68,78,90,92,92,86,84,80,75,85,100,113,119,121,127,134,138,141,145,152,179,190,160,130,115,128,141,151,166,180,201,234,251,248,229,191,148,97,65,71,58,72,89,89,88,95,102,109,113,114,114,113,65,32,23,24,27,30,34,31,30,27,24,24,27,27,30,34,36,34,32,32,31,33,35,45,53,49,59,81,69,47,0,0,0
0,0,0,52,41,56,76,81,86,88,90,79,78,85,77,83,96,111,119,122,128,134,135,138,142,150,177,188,159,131,123,130,131,146,168,185,204,218,232,231,225,195,147,90,51,53,58,73,92,94,91,94,100,102,106,103,96,85,54,33,30,25,20,23,28,27,25,22,23,23,22,24,27,27,26,25,25,24,25,28,28,37,49,46,54,76,78,62,35,0,0
0,0,84,50,44,59,80,78,73,75,77,62,58,74,89,90,98,110,119,124,130,138,139,141,144,150,174,182,152,125,112,117,124,125,151,177,160,139,123,141,176,182,147,94,53,48,62,75,92,95,92,93,99,99,98,95,82,60,47,30,30,21,28,25,25,25,25,24,26,23,23,25,27,25,24,23,25,24,25,27,30,36,40,39,50,63,82,74,40,0,0
0,0,72,43,50,55,56,58,68,71,58,50,50,50,85,98,108,113,115,126,130,140,139,144,145,147,181,177,138,86,75,79,86,98,134,158,135,111,88,98,142,155,126,87,54,54,62,70,90,97,85,84,94,95,89,81,70,58,43,29,23,24,24,23,23,24,23,23,23,22,23,23,24,23,21,23,26,26,27,34,33,35,48,46,45,45,69,91,44,0,0
0,0,68,52,70,75,68,54,43,51,62,57,47,47,62,74,98,109,113,122,130,137,139,144,147,145,177,176,132,75,50,51,55,67,105,131,106,71,77,73,92,119,113,87,70,67,69,73,88,91,77,73,78,76,77,68,57,49,39,29,24,24,25,25,26,26,25,25,25,24,23,22,22,22,24,30,36,37,38,46,47,40,42,37,47,43,59,83,63,31,0
0,0,73,61,88,98,91,74,51,42,48,51,48,50,56,63,81,94,111,122,134,142,144,146,145,140,169,173,126,72,57,51,56,66,81,89,77,64,67,69,83,92,93,92,86,82,80,80,89,92,81,75,73,65,62,53,45,41,36,30,25,25,26,26,27,26,26,26,26,27,27,24,22,24,27,33,40,44,44,49,44,39,42,44,62,60,54,54,62,37,0
0,0,72,59,86,95,107,96,83,65,48,47,54,55,59,63,76,86,103,125,131,140,142,145,146,146,171,180,133,82,64,54,59,70,73,73,76,79,81,74,79,85,90,89,79,76,72,71,78,86,84,80,71,58,48,43,40,41,38,32,27,25,24,25,25,25,25,25,25,26,29,25,23,25,27,28,33,39,52,55,57,56,62,51,64,62,57,55,72,43,0
0,112,69,55,82,92,99,94,94,89,72,60,58,56,74,88,89,92,106,115,124,134,139,138,139,143,175,188,137,81,65,63,67,70,68,71,79,79,78,80,75,82,88,85,81,72,50,47,52,61,66,65,55,42,38,39,44,47,43,33,27,25,25,26,25,25,25,25,25,25,26,23,23,27,30,30,33,38,52,58,60,61,54,47,56,58,55,47,70,70,0
0,73,52,44,64,68,84,93,94,89,84,73,62,62,70,82,84,84,93,106,125,134,140,142,145,150,180,194,160,118,90,82,74,77,78,75,72,62,71,76,78,83,102,114,104,91,45,39,36,38,43,45,40,34,35,39,45,49,43,34,28,29,28,28,28,28,28,28,27,27,23,22,24,30,36,39,43,47,48,50,47,50,56,48,53,64,68,55,54,74,0
0,66,42,42,68,73,83,97,97,87,84,81,75,74,80,83,80,90,92,97,112,134,140,142,140,146,179,209,207,192,202,180,137,106,84,67,66,65,63,59,77,93,118,129,107,108,44,38,31,29,32,35,35,34,34,35,39,42,40,33,30,30,29,28,28,28,28,28,28,27,24,25,27,31,36,44,50,51,52,54,55,57,46,51,62,64,70,63,50,72,0
0,84,53,51,77,82,88,89,93,95,91,90,87,80,78,78,91,84,88,90,103,126,137,144,137,142,169,206,214,208,205,189,138,95,77,72,71,63,52,47,56,79,118,131,99,77,32,30,25,23,28,31,31,32,32,29,30,34,36,33,30,29,28,26,26,26,25,25,25,24,29,31,32,31,33,42,49,49,47,44,45,56,59,68,83,88,83,70,44,65,54
0,53,51,57,79,79,82,89,90,89,94,93,87,87,85,79,89,94,86,86,103,126,135,148,138,148,177,181,166,155,154,155,143,114,79,56,51,54,38,35,39,56,74,77,63,47,25,25,23,22,25,30,30,28,25,23,25,26,27,28,27,27,24,24,25,25,24,23,23,24,32,34,34,34,37,43,49,55,52,52,63,77,87,102,116,117,111,92,65,58,60
0,68,48,63,84,83,83,72,75,82,78,81,83,71,79,86,108,114,104,96,98,102,124,126,126,131,143,149,140,112,121,121,111,88,59,40,37,39,34,30,28,34,44,47,43,36,23,22,22,24,30,35,31,24,21,19,20,20,20,21,21,22,26,24,23,22,21,21,23,24,32,34,35,35,38,42,47,52,65,80,93,105,123,129,145,143,138,116,77,58,71
0,89,60,59,70,79,79,80,78,82,85,73,63,67,74,80,102,105,104,94,86,90,90,105,105,99,105,105,101,98,95,94,85,67,45,30,27,27,25,23,22,22,24,25,27,27,29,28,27,30,39,46,42,33,20,19,21,22,22,24,26,27,26,24,23,22,21,21,22,22,22,24,26,29,37,48,60,69,93,121,129,140,153,151,154,154,154,132,90,56,70
0,88,51,50,58,53,69,56,51,59,62,56,51,51,54,66,84,77,75,63,72,63,56,77,78,74,79,84,80,86,88,85,77,63,45,33,29,25,24,24,25,25,24,24,26,28,26,24,21,22,30,40,40,33,26,24,24,24,23,23,23,23,25,25,26,26,26,24,22,21,21,21,22,26,37,55,75,89,119,138,144,151,150,153,153,153,153,137,99,54,66
0,83,56,47,65,70,50,41,42,58,70,66,58,56,68,83,89,98,93,82,76,69,70,75,77,80,76,78,72,71,76,73,67,59,47,39,35,31,32,31,29,28,27,27,27,27,30,31,29,28,33,41,42,39,31,30,31,32,32,32,33,32,29,29,30,30,29,28,26,25,26,26,28,33,44,63,84,98,119,129,139,144,148,153,153,150,147,139,102,51,62
0,79,55,49,71,76,63,50,52,64,69,72,73,68,73,85,92,90,96,92,86,95,91,89,93,91,82,89,91,83,85,85,83,80,75,72,71,69,63,61,59,59,57,53,48,44,40,44,47,47,50,55,54,50,48,46,44,43,42,41,40,38,38,37,35,33,32,33,34,34,33,34,38,44,52,65,79,88,104,118,131,139,145,149,150,147,144,134,107,59,56
0,89,53,48,73,84,66,62,51,56,75,72,54,47,67,77,87,86,82,73,64,63,56,61,61,63,68,66,59,57,57,59,59,58,56,54,54,53,52,53,53,52,49,43,38,35,41,44,46,47,51,55,53,48,47,46,45,45,45,44,44,43,45,44,42,39,38,39,40,41,42,43,46,49,52,59,67,73,97,108,121,128,129,134,139,143,139,129,115,76,57
0,99,57,51,65,75,92,80,76,79,83,85,76,60,68,71,80,79,77,77,68,71,68,67,64,65,65,65,63,62,64,66,66,64,60,56,55,55,59,59,59,56,52,49,49,52,51,49,46,46,51,57,56,51,51,51,50,50,48,46,47,46,47,47,46,45,44,44,43,41,40,40,42,46,50,59,70,77,95,104,107,111,127,127,118,130,131,124,115,82,57
0,120,65,49,71,74,78,80,70,64,71,78,77,73,71,72,79,84,83,78,72,73,72,68,62,66,70,69,67,66,68,72,69,68,63,61,58,55,60,60,58,60,55,50,49,51,50,51,52,50,51,55,57,54,51,48,48,48,46,47,47,44,47,50,49,47,45,47,46,44,44,42,44,49,51,60,71,79,84,84,84,84,91,105,120,129,130,123,110,83,0
0,131,78,55,77,86,84,87,86,81,83,81,72,69,63,64,77,88,87,85,80,72,71,72,70,73,75,75,73,69,71,73,75,73,66,65,62,61,61,60,59,61,56,52,51,53,50,52,54,51,51,55,57,56,54,48,46,47,50,49,47,49,47,49,48,44,43,44,43,42,42,42,41,45,52,62,72,79,72,75,81,79,80,90,104,118,121,116,107,82,0
0,143,84,65,82,105,101,98,98,91,89,85,75,81,61,58,60,67,73,80,83,77,76,74,69,68,70,69,68,65,64,65,71,69,66,66,58,54,53,48,48,50,50,49,48,48,48,48,50,51,54,55,56,59,53,50,47,43,46,50,49,52,51,53,53,51,51,52,55,57,56,58,56,57,62,70,74,75,70,72,80,83,84,89,95,106,111,113,111,90,0
0,0,90,66,67,96,96,89,95,94,93,85,68,75,73,72,65,69,82,87,85,82,80,75,70,69,71,67,64,60,62,64,70,71,71,70,64,63,59,53,54,56,56,54,53,54,54,54,56,60,63,62,62,66,65,61,61,59,58,58,58,63,68,70,72,71,74,75,78,79,77,76,77,77,76,78,78,75,72,69,75,82,86,89,93,102,113,116,106,85,0
0,0,117,78,63,82,86,77,84,87,89,78,55,58,69,76,77,85,99,99,91,87,86,88,89,90,90,85,79,73,73,74,76,78,80,78,77,80,81,73,70,71,72,71,69,70,74,76,78,78,79,78,76,79,77,73,73,74,74,71,70,78,77,76,77,77,80,80,79,79,76,73,74,77,74,71,70,69,64,58,60,65,67,67,77,92,122,120,102,89,0
0,0,134,94,59,64,86,77,78,81,83,72,51,52,63,69,76,84,91,95,97,97,102,107,114,115,111,103,97,95,89,91,85,82,82,83,85,86,97,86,77,74,76,78,78,79,80,81,79,78,77,75,72,75,76,76,74,76,78,70,66,75,75,75,75,76,77,76,77,79,77,78,80,80,78,71,63,59,63,64,72,79,79,75,87,103,135,133,108,0,0
0,0,130,101,57,54,75,71,68,70,71,61,49,51,64,70,73,73,75,81,89,98,112,118,126,130,127,123,120,122,119,124,122,120,116,116,115,111,108,103,92,86,82,82,82,84,85,81,77,76,76,74,71,73,77,77,74,80,85,73,67,75,80,81,82,86,88,87,87,90,92,96,100,99,95,84,71,61,69,76,95,110,117,117,125,137,141,139,116,0,0
0,0,93,78,49,45,69,62,49,42,42,42,48,59,72,82,80,72,78,84,92,110,133,136,138,138,137,138,136,136,136,135,134,137,135,136,135,130,129,131,123,117,111,106,101,98,100,98,94,91,88,89,87,89,90,90,86,92,102,103,101,101,103,102,103,110,115,113,108,106,104,104,112,116,109,95,83,74,63,63,82,103,124,134,136,140,141,135,117,0,0
0,0,0,68,52,39,57,58,48,47,43,48,54,71,88,82,86,89,86,94,111,118,138,141,145,141,138,139,144,144,142,139,141,142,141,142,140,139,136,139,142,137,135,134,133,130,128,127,126,126,131,127,125,123,126,127,125,124,128,130,135,131,130,126,126,128,128,127,119,111,113,115,120,124,117,105,91,76,61,58,68,82,115,129,132,132,138,133,107,0,0
0,0,0,73,58,46,51,50,42,35,39,42,52,65,80,89,92,95,96,96,105,109,134,139,144,145,144,144,148,154,139,145,144,141,142,145,144,144,144,146,148,144,142,143,144,141,140,141,140,134,133,132,134,138,137,141,137,137,140,138,144,140,140,137,136,136,135,132,124,116,118,120,124,127,121,111,97,79,75,64,62,67,92,113,123,126,129,124,0,0,0
0,0,0,0,63,54,46,45,45,40,49,44,42,38,63,73,73,75,84,91,104,110,129,134,142,148,149,146,148,154,140,148,144,140,144,145,143,146,148,146,146,146,146,147,146,142,138,139,139,132,130,132,132,133,133,139,138,141,144,140,143,139,144,141,139,138,136,134,125,119,119,121,124,126,120,110,97,80,76,63,54,55,70,97,118,123,130,120,0,0,0
0,0,0,0,60,50,40,42,45,49,62,64,58,46,38,39,49,55,64,76,91,97,121,131,144,150,146,147,149,148,149,150,148,149,154,147,140,145,147,144,143,149,151,147,144,143,142,142,142,137,136,140,140,139,137,139,145,149,152,149,147,145,146,145,142,139,137,134,125,119,122,123,128,129,121,110,99,87,77,63,56,55,58,79,101,106,116,0,0,0,0
0,0,0,0,54,48,34,42,49,56,57,61,51,41,51,52,66,72,77,84,92,95,115,132,149,152,146,149,152,148,151,146,148,149,153,147,141,145,139,144,146,149,145,134,134,142,143,144,143,140,139,142,146,147,150,145,147,149,147,145,146,147,147,146,143,141,140,136,127,122,124,125,129,129,122,112,103,91,78,64,60,59,54,66,84,88,75,0,0,0,0
0,0,0,0,0,31,32,39,42,46,38,51,63,72,70,75,79,82,88,90,95,95,113,128,144,150,148,147,147,147,147,145,145,141,142,142,143,146,139,148,147,148,146,137,136,142,142,141,138,138,140,142,144,144,148,144,144,148,145,143,147,147,144,144,143,142,139,134,126,123,125,126,129,126,122,116,106,91,80,64,60,61,52,60,70,72,56,0,0,0,0
0,0,0,0,0,36,33,36,43,44,35,38,53,64,72,76,72,70,72,77,85,84,104,113,130,144,146,143,141,142,144,150,148,144,144,144,145,146,145,149,143,146,151,149,146,144,144,141,139,140,146,147,147,147,147,147,149,152,151,147,146,144,147,146,145,142,136,130,124,123,123,124,127,122,120,116,107,91,88,70,62,61,48,54,56,55,0,0,0,0,0
0,0,0,0,0,0,37,33,44,47,47,44,59,65,74,80,83,82,74,73,78,72,90,100,123,139,144,144,146,141,138,148,143,145,148,148,148,149,149,155,149,148,146,141,139,138,138,139,145,145,150,149,148,152,147,145,146,146,147,149,146,147,146,145,144,141,133,126,122,124,121,122,126,123,120,116,109,95,90,72,62,61,48,56,54,54,0,0,0,0,0
0,0,0,0,0,0,0,36,37,45,60,72,78,80,83,89,86,89,86,79,81,75,82,99,119,130,139,144,147,145,146,148,147,147,147,148,151,152,148,147,146,145,140,138,136,133,137,140,148,149,146,147,149,153,147,147,147,148,151,152,149,147,144,146,141,139,130,127,121,123,122,122,125,122,121,118,111,98,91,73,61,62,70,67,70,0,0,0,0,0,0
0,0,0,0,0,0,0,70,61,53,54,62,74,83,90,94,89,81,68,61,65,69,82,87,99,117,135,145,149,150,148,148,147,149,153,154,152,149,148,146,142,139,135,135,135,136,135,139,143,145,145,144,145,147,146,146,147,147,148,148,145,144,142,144,139,138,128,124,116,118,117,122,129,127,125,120,113,101,91,75,60,53,55,58,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,92,73,56,51,54,59,82,84,84,70,55,53,62,76,75,82,95,113,125,130,137,145,145,148,151,153,153,151,150,147,147,145,144,144,141,139,138,137,138,142,143,146,148,146,146,147,147,147,148,147,147,146,143,142,141,144,139,139,128,121,113,115,119,121,125,126,130,130,120,104,94,76,61,52,50,60,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,117,96,71,54,46,45,46,49,59,53,50,58,65,81,84,93,105,118,124,125,127,132,135,140,144,146,146,145,146,147,150,150,148,148,144,140,136,134,139,142,142,143,145,145,144,143,146,145,146,146,145,144,142,142,145,147,140,137,125,117,110,113,115,119,123,123,126,127,123,113,108,86,68,62,67,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,99,79,62,50,47,45,43,52,50,49,49,42,44,67,83,101,115,121,125,123,121,119,118,119,125,133,140,144,145,147,146,143,141,140,140,140,141,138,137,137,135,135,139,139,137,139,139,141,141,139,139,139,138,142,143,136,133,120,111,105,109,109,112,117,118,120,122,119,112,104,88,67,63,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,87,75,62,54,48,47,55,62,67,65,53,47,52,70,91,106,113,114,108,101,96,95,97,102,111,122,132,139,139,141,140,140,139,140,139,139,134,133,135,133,133,137,137,135,136,137,139,136,132,132,132,132,133,137,133,133,120,110,102,102,104,104,108,113,116,118,115,108,104,95,82,74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,82,69,56,43,48,55,71,82,83,81,74,73,79,92,104,110,106,96,86,82,82,83,85,89,98,109,119,127,130,130,129,126,122,118,117,127,130,132,131,130,131,134,136,134,135,136,133,130,130,130,127,129,131,127,127,114,106,100,98,97,99,107,113,110,110,113,113,106,97,87,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,74,69,58,48,54,56,68,74,71,75,70,70,77,93,105,104,97,96,98,82,77,74,73,78,85,91,95,100,102,101,101,101,102,104,108,116,118,113,108,104,107,119,130,130,130,132,130,129,132,131,126,124,122,113,112,101,99,99,101,98,96,103,111,111,112,114,112,111,98,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,94,82,61,55,49,55,77,86,83,81,74,76,80,85,88,88,85,83,79,71,61,57,64,72,82,89,99,100,98,96,94,93,89,91,100,102,98,91,85,86,96,105,103,111,118,122,122,119,112,107,110,105,95,83,79,79,86,92,94,92,98,105,108,110,109,107,104,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,87,86,75,58,48,52,61,75,89,91,86,79,74,73,77,82,84,87,78,71,69,75,80,84,84,87,85,82,79,77,77,76,80,80,81,78,70,64,66,75,83,86,92,97,99,101,97,92,91,78,64,57,57,59,71,84,84,89,93,97,102,106,106,100,94,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,90,79,64,45,40,53,68,71,73,74,77,82,87,92,93,86,79,78,85,98,107,109,105,88,85,80,77,75,76,77,80,85,81,76,68,61,60,63,69,73,83,86,82,78,75,74,78,75,71,60,59,66,69,69,77,81,86,90,94,98,98,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
