0,0,59,64,94,125,132,85,61,61,61,69,74,127,174,175,122,63,55,43,45,56,72,74,81,76,87,87,76,76,77,78,79,90,110,146,172,152,148,156,144,152,148,117,0,0
0,0,30,7,6,49,84,83,85,77,61,57,55,79,103,101,63,38,44,45,51,56,73,77,87,78,88,85,70,66,64,72,84,97,100,106,134,167,187,177,159,145,159,125,0,0
0,0,60,50,27,32,64,74,79,78,67,56,45,56,57,58,41,45,57,64,63,62,66,68,63,77,91,84,65,58,57,67,85,96,104,99,112,161,187,171,141,141,164,142,0,0
0,0,108,119,91,73,80,81,72,76,68,55,43,54,52,49,45,56,65,67,70,67,58,46,49,70,82,74,64,62,61,68,82,87,101,96,98,127,130,113,101,135,170,160,0,0
0,0,139,156,133,110,94,87,71,73,65,56,49,52,55,53,61,67,66,60,68,69,65,62,73,78,78,74,73,71,72,76,83,87,96,88,76,79,60,36,54,110,157,165,123,0
0,87,153,174,152,114,90,87,76,73,64,60,61,63,61,59,61,64,58,58,66,67,81,108,111,93,77,83,85,78,77,78,84,101,101,85,57,38,9,1,20,89,139,164,133,0
0,97,161,183,159,113,92,82,74,67,56,52,60,64,65,63,63,62,53,52,61,67,80,102,113,86,68,77,84,76,73,75,82,102,98,82,54,28,17,17,46,97,132,158,140,0
0,117,170,188,164,115,97,82,81,68,53,47,53,60,63,62,67,62,55,51,62,68,67,61,82,73,63,67,75,71,70,77,86,92,87,76,60,56,70,98,118,133,135,145,133,0
0,124,168,186,168,124,102,88,95,70,55,53,54,56,64,66,64,54,61,63,64,62,59,52,58,68,63,65,73,69,66,74,85,79,79,74,68,78,109,159,178,172,145,146,132,98
0,136,176,184,151,119,101,91,92,66,47,51,58,57,66,72,69,61,68,70,63,72,65,58,56,63,62,67,69,73,70,70,73,70,74,75,81,97,126,174,192,175,146,140,136,93
0,128,154,165,138,103,99,97,94,71,56,59,63,65,83,82,80,72,64,64,62,57,58,58,61,64,60,58,55,58,62,60,49,50,67,77,78,88,133,172,182,171,136,127,136,103
0,73,73,79,102,118,116,101,86,66,59,62,66,82,91,95,97,84,70,69,67,60,59,57,55,60,64,59,53,55,58,62,55,56,63,76,85,99,132,168,187,178,131,117,132,112
0,24,7,14,93,134,129,109,90,66,59,65,70,80,86,89,100,97,87,90,84,73,67,63,56,56,60,60,59,57,60,68,72,85,93,102,109,110,128,168,188,171,128,115,124,117
0,23,6,22,101,138,130,118,102,70,50,61,69,66,70,83,94,104,113,112,106,91,81,80,73,68,63,65,72,74,78,84,89,107,119,120,115,110,129,161,165,139,120,118,133,116
0,63,58,78,115,148,133,117,94,67,42,63,84,55,70,82,93,111,125,124,118,112,101,101,95,91,87,92,100,104,104,107,112,122,122,117,112,114,108,96,88,83,102,110,124,112
0,115,136,149,148,144,137,132,112,86,48,46,57,72,79,89,98,106,121,125,120,117,113,117,114,111,111,115,118,119,117,116,118,120,115,110,110,118,87,32,9,23,63,96,119,110
0,140,175,178,155,138,124,121,107,90,74,80,90,101,104,98,102,105,111,120,120,113,113,122,123,120,120,118,116,115,115,116,116,116,113,113,114,110,80,24,2,19,37,82,120,104
0,109,155,176,167,139,118,126,122,105,89,98,108,99,115,106,104,109,111,116,119,118,112,114,118,118,116,116,118,116,118,117,118,115,117,115,111,113,84,50,49,57,56,70,87,97
0,89,132,166,178,149,140,138,121,113,111,108,100,104,114,113,118,118,116,120,115,116,112,113,116,116,116,117,120,115,111,110,117,111,113,120,113,102,112,117,127,115,78,56,69,0
0,89,131,170,180,174,153,137,122,120,112,102,96,106,109,113,120,118,117,124,116,113,113,115,114,111,108,110,114,111,106,107,117,112,111,115,113,105,125,159,182,149,97,59,66,0
0,89,133,176,177,171,155,138,119,124,118,109,98,109,113,118,120,117,116,122,115,111,113,116,115,113,113,115,118,114,111,110,113,111,113,113,114,114,124,153,181,155,99,52,61,0
0,80,118,152,151,152,145,138,135,140,122,109,107,116,123,124,120,122,118,119,116,116,114,112,112,115,118,118,117,116,114,117,117,114,119,116,107,112,141,168,174,144,83,41,54,0
0,0,99,88,70,119,145,149,148,146,124,105,114,122,126,122,118,122,119,119,120,115,113,110,111,116,122,123,119,119,118,118,120,113,115,118,112,112,152,188,178,130,58,33,58,0
0,0,84,35,5,75,149,163,142,134,128,111,115,120,118,117,115,117,116,116,115,110,111,110,110,111,116,119,117,117,118,117,118,111,109,112,114,119,157,192,186,123,49,33,0,0
0,0,82,32,6,60,153,176,147,135,133,118,118,112,107,111,111,108,110,114,108,102,105,106,105,103,106,112,112,111,111,112,111,105,105,103,104,110,125,155,171,112,54,41,0,0
0,0,80,70,77,112,156,175,167,147,138,120,105,101,101,108,107,103,108,111,107,104,101,104,106,99,99,108,109,112,111,110,107,105,106,103,98,86,71,89,116,92,63,57,0,0
0,0,0,108,146,177,176,181,176,164,151,136,121,100,96,103,105,101,105,106,101,101,103,103,101,100,100,100,101,103,105,107,106,109,113,107,98,77,30,22,58,64,50,55,0,0
0,0,0,110,158,195,195,200,188,171,152,139,130,113,103,100,102,104,103,99,97,98,104,103,99,102,102,96,98,98,104,107,106,110,113,107,101,81,21,4,35,52,55,0,0,0
0,0,0,92,140,183,201,204,189,165,131,120,129,127,113,99,102,110,103,95,97,103,104,102,97,100,103,103,104,104,110,111,108,108,106,105,114,116,74,41,43,46,57,0,0,0
0,0,0,0,116,168,186,183,175,161,118,100,124,136,125,106,107,111,104,101,102,105,102,103,103,100,103,110,107,108,110,109,107,107,102,112,140,169,159,109,52,27,0,0,0,0
0,0,0,0,95,146,164,149,131,151,128,99,110,127,131,119,112,111,104,107,111,104,100,107,110,104,104,111,105,104,102,102,104,107,111,133,170,201,194,137,57,35,0,0,0,0
0,0,0,0,0,116,123,84,56,123,144,117,96,105,124,129,122,113,105,106,111,104,104,109,109,106,105,108,106,102,101,102,101,105,122,154,189,202,178,109,48,48,0,0,0,0
0,0,0,0,0,88,70,18,8,110,161,144,105,97,119,137,132,114,105,105,106,103,107,109,104,106,106,105,106,105,104,105,98,99,125,162,191,195,133,54,20,0,0,0,0,0
0,0,0,0,0,0,34,13,44,110,180,186,156,118,134,146,137,135,100,91,102,94,102,109,110,110,109,106,106,104,98,97,95,102,114,148,177,169,86,18,0,0,0,0,0,0
0,0,0,0,0,0,58,65,97,144,192,200,193,161,164,159,149,149,118,102,100,95,94,106,117,113,108,108,107,104,101,98,97,89,76,104,147,120,47,8,0,0,0,0,0,0
0,0,0,0,0,0,0,93,141,180,196,182,190,200,189,167,157,162,152,134,119,104,97,97,101,96,93,99,107,103,106,113,117,80,27,24,55,58,16,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,138,165,174,173,192,199,185,174,168,160,151,143,140,127,123,117,112,106,98,102,114,118,121,137,147,105,49,22,25,17,19,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,104,138,177,186,141,130,155,182,166,144,144,160,151,141,134,130,123,116,121,132,143,153,180,188,154,94,32,2,11,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,111,162,151,76,54,98,164,174,164,155,157,153,139,131,129,132,132,126,125,140,168,195,194,165,98,33,16,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,118,98,40,17,67,152,181,189,164,133,126,126,129,137,151,143,103,76,114,175,205,193,143,69,17,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,68,22,18,87,176,192,190,153,106,93,103,120,133,149,134,76,34,83,159,175,144,70,15,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,49,79,139,188,199,183,135,71,18,84,133,134,139,137,93,50,77,135,126,50,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,118,154,178,175,134,64,26,90,137,139,152,168,124,57,39,48,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,87,122,140,115,60,41,103,152,161,162,153,103,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,90,83,64,57,94,121,121,107,87,64,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
