0,0,0,0,87,196,249,249,250,255,251,251,245,212,179,177,173,172,172,169,165,165,167,166,172,174,183,191,196,206,210,215,223,203,160,117,108,106,104,91,88,84,83,82,76,134,209,248,254,254,254,252,254,252,251,231,0,0,0,0,0
0,0,0,0,0,172,252,255,248,254,250,252,254,215,171,180,177,172,173,172,169,167,170,172,173,172,183,196,202,209,216,217,223,184,133,107,99,101,97,91,94,88,81,96,132,225,254,251,255,254,255,253,254,254,246,167,0,0,0,0,0
0,0,0,0,0,0,210,254,254,255,251,254,252,243,203,172,182,181,171,172,173,175,179,186,182,182,191,203,204,208,212,210,195,140,102,93,96,86,93,94,101,91,89,135,235,243,253,253,253,254,251,244,251,254,200,0,0,0,0,0,0
0,0,0,0,0,0,129,236,254,253,253,252,252,254,255,248,212,196,177,180,182,185,192,196,198,200,207,214,213,220,214,194,179,133,95,95,92,99,95,99,93,97,162,247,254,248,247,253,216,181,199,243,253,228,0,0,0,0,0,0,0
0,0,0,0,0,0,0,143,241,253,243,189,231,247,254,255,244,230,212,209,193,193,198,198,203,204,208,211,207,209,194,162,126,114,122,109,113,96,92,100,155,219,254,247,250,255,254,249,174,122,146,183,229,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,156,243,215,110,173,229,252,251,255,254,241,242,217,217,204,204,205,209,213,214,214,207,186,158,127,125,113,104,101,100,125,199,247,253,252,254,248,242,250,211,190,125,122,112,117,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,97,113,116,130,182,246,250,254,255,248,255,244,245,224,222,224,226,226,217,205,173,144,130,128,103,97,120,134,198,239,242,244,246,255,255,254,254,253,249,237,161,110,72,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,69,92,196,245,242,253,253,254,255,254,253,254,246,243,246,242,239,227,208,170,148,149,135,168,196,237,253,255,248,253,253,255,254,255,248,243,250,254,253,188,89,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,83,228,252,254,253,254,253,254,252,253,252,250,253,253,251,253,250,253,253,254,254,254,254,247,249,253,254,255,253,253,249,251,254,255,254,254,251,212,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,216,254,253,254,254,254,227,235,252,253,254,254,250,252,253,254,254,251,250,250,252,248,254,254,254,252,247,205,169,223,250,253,254,243,169,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,252,247,254,237,160,145,145,227,248,254,254,253,253,254,252,250,251,238,254,253,254,255,254,244,173,133,125,201,239,238,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,236,213,132,123,130,249,254,253,252,242,252,252,215,187,183,236,249,254,254,255,251,252,186,163,111,154,171,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,81,111,125,239,253,254,254,250,254,249,156,127,136,213,248,255,251,253,250,252,221,137,81,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,111,199,241,235,240,251,253,241,150,129,141,195,236,254,243,240,253,236,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,137,169,189,179,135,104,94,140,170,161,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
