0,0,81,85,104,140,136,119,114,127,141,149,149,150,148,149,149,148,148,147,147,146,147,148,148,149,150,152,153,156,155,154,154,151,148,146,123,79,69,65,71,76,77,76,97,205,250,253,254,251,251,254,184,105,111,85,61,47,40,0,0
0,0,74,79,91,118,115,100,109,120,140,148,149,151,149,147,146,147,147,148,148,148,150,151,151,151,152,154,155,156,155,154,152,149,146,144,107,79,72,61,63,72,77,95,127,252,249,246,251,254,252,250,135,113,94,64,51,48,0,0,0
0,0,0,80,82,99,105,94,103,112,137,145,149,151,149,148,147,149,149,151,150,150,151,152,152,152,153,155,156,155,155,153,149,147,146,142,112,92,82,69,70,71,81,104,184,254,255,255,255,255,251,237,119,103,83,53,52,45,0,0,0
0,0,0,70,76,92,111,113,126,146,166,151,151,149,147,149,149,151,150,151,151,151,152,152,152,152,153,155,158,159,155,151,150,148,149,143,119,118,114,96,91,80,87,153,249,254,253,247,253,247,255,243,178,108,75,58,61,50,0,0,0
0,0,0,77,84,93,116,154,189,204,200,169,155,150,149,148,148,150,151,150,152,152,153,153,153,153,154,155,155,156,154,150,149,148,151,142,138,134,131,122,119,113,134,220,254,251,249,255,255,251,252,253,240,149,74,68,76,0,0,0,0
0,0,0,0,67,92,132,200,240,242,222,182,164,153,151,150,151,151,153,152,152,152,153,153,153,153,153,154,155,155,153,150,149,151,152,142,135,143,139,134,136,135,198,255,255,254,254,248,252,252,255,250,253,160,71,62,65,0,0,0,0
0,0,0,0,68,90,121,191,229,248,253,221,173,151,147,154,159,154,153,153,153,153,154,154,154,153,153,153,154,154,148,143,147,150,147,140,139,141,142,141,152,185,254,253,254,252,251,254,254,246,251,251,224,122,77,52,0,0,0,0,0
0,0,0,0,0,81,107,168,235,251,255,252,182,157,153,154,157,157,151,150,153,153,154,154,154,154,151,153,154,154,143,137,148,153,143,140,141,145,147,150,163,214,255,254,254,250,255,255,255,252,252,247,179,104,78,74,0,0,0,0,0
0,0,0,0,0,73,91,135,203,243,255,255,214,164,151,154,155,152,151,154,156,155,156,156,157,157,156,156,151,153,144,141,151,151,143,143,141,147,148,157,200,251,255,254,254,255,254,250,254,254,253,235,138,83,74,0,0,0,0,0,0
0,0,0,0,0,0,76,99,162,226,253,253,213,162,152,157,154,149,152,157,155,156,156,156,157,157,158,157,156,152,145,147,154,148,145,147,142,149,161,188,245,254,255,253,252,254,248,248,244,247,248,180,96,72,69,0,0,0,0,0,0
0,0,0,0,0,0,67,81,126,205,249,238,171,149,151,156,158,161,162,155,157,158,158,157,155,155,158,157,154,147,149,156,155,146,146,149,146,159,193,237,253,252,253,254,250,253,248,174,152,227,226,113,70,70,0,0,0,0,0,0,0
0,0,0,0,0,0,0,71,94,165,215,186,131,123,136,159,164,163,161,156,159,160,160,158,156,154,157,155,154,150,154,159,153,147,150,159,165,198,236,254,251,253,255,252,251,252,196,134,129,131,103,76,69,78,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,72,111,147,126,109,103,134,185,187,166,155,159,159,161,162,161,160,156,156,153,151,151,156,157,151,152,165,186,211,246,252,254,251,253,253,252,252,251,151,108,96,70,74,68,63,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,75,92,96,104,110,162,227,230,197,167,162,162,163,165,163,163,159,156,154,151,154,158,158,158,177,208,232,252,255,253,254,253,254,254,254,250,254,205,109,77,62,56,50,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,63,72,90,105,151,214,249,253,248,209,172,167,166,167,162,161,157,156,157,156,161,171,176,188,221,252,254,254,249,255,254,255,251,254,253,254,253,251,108,71,45,48,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,69,80,125,180,244,252,252,253,241,231,205,180,174,172,167,166,157,160,171,186,213,238,249,254,252,249,250,255,250,253,251,252,250,251,250,249,196,95,53,47,42,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,72,94,158,232,252,253,254,252,222,207,221,242,236,221,224,227,240,249,250,255,255,255,255,255,252,255,255,252,223,204,241,254,250,250,202,117,49,39,42,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,63,105,168,225,252,254,237,173,146,160,220,248,254,254,252,253,254,254,254,251,252,253,255,252,253,253,184,147,147,221,254,254,188,118,62,36,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,62,90,159,220,249,223,140,120,110,174,240,253,253,249,251,250,249,252,251,254,254,254,245,248,231,124,112,114,194,242,178,105,69,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,143,190,175,107,112,124,195,248,253,254,253,250,202,176,185,215,249,252,253,245,243,241,131,101,113,121,109,85,62,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,104,111,91,99,136,215,248,252,252,253,233,152,111,121,166,220,225,231,227,216,205,137,81,69,77,81,60,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,75,78,127,212,253,251,250,254,242,154,116,126,160,210,209,215,212,209,175,105,49,50,43,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,81,132,178,212,236,237,200,127,100,109,135,192,195,186,158,117,79,59,35,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,78,99,115,127,120,90,75,78,89,97,91,77,63,49,42,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,56,47,38,41,44,45,42,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
