0,0,0,132,86,62,53,42,26,33,61,105,130,128,125,123,123,123,126,126,126,125,126,125,124,122,123,102,76,68,83,109,108,82,71,102,111,133,111,61,40,42,73,101,89,59,0,0,0
0,0,63,61,52,51,49,47,38,43,87,114,120,120,119,122,122,124,124,121,117,119,123,122,115,109,108,89,65,61,75,87,74,51,51,58,77,109,120,96,45,44,58,89,84,56,0,0,0
0,0,47,51,52,47,48,48,41,58,86,85,77,87,87,106,115,115,112,105,104,111,117,110,96,84,78,65,56,50,55,56,61,69,81,101,92,80,88,102,74,65,67,74,92,82,55,0,0
0,0,48,52,56,53,48,44,43,60,63,57,52,58,65,82,96,91,90,86,86,91,96,90,79,68,71,54,45,45,50,52,63,79,85,83,81,67,68,70,65,68,68,69,89,85,50,0,0
0,50,45,45,49,55,54,46,44,51,48,47,54,56,61,66,79,72,64,62,66,75,85,86,83,78,68,52,42,43,48,50,56,68,64,50,57,52,63,42,42,63,61,61,78,90,64,0,0
0,48,45,40,39,50,51,42,46,54,59,56,62,61,58,57,66,60,54,51,51,56,62,62,60,58,58,52,47,44,48,50,49,47,50,40,45,42,66,42,32,50,67,70,74,95,73,0,0
0,63,42,33,31,44,43,40,57,71,64,57,52,53,45,50,55,55,55,51,49,48,52,54,53,49,48,47,46,43,48,50,48,40,47,35,38,40,54,39,28,36,47,54,54,87,72,60,0
0,57,41,33,33,43,42,48,68,75,55,49,44,48,41,46,45,47,46,45,43,42,49,57,58,54,51,43,40,40,46,45,46,43,42,44,48,44,42,33,26,33,38,43,49,86,78,68,0
0,58,50,50,50,50,45,52,63,62,53,49,47,49,48,47,42,43,43,42,41,44,53,62,64,61,58,48,43,42,43,40,41,41,43,44,42,38,43,38,32,35,33,34,43,75,84,75,0
0,56,57,62,61,57,50,50,48,49,46,44,47,44,47,42,42,44,44,42,44,52,63,67,68,68,65,61,57,50,43,36,36,35,30,36,43,36,41,49,59,55,32,30,34,55,82,75,0
46,51,55,58,60,58,54,48,42,41,42,43,46,45,45,44,41,41,41,42,45,54,62,66,68,68,67,65,61,57,51,46,40,37,36,31,32,43,51,61,71,65,57,49,52,50,81,76,0
44,48,51,55,58,57,55,50,41,38,45,48,50,49,45,42,38,37,37,37,37,43,51,59,65,66,64,64,63,62,59,55,50,48,46,46,44,45,51,60,72,67,63,60,60,59,85,67,0
0,52,47,48,51,57,59,53,46,46,51,56,56,54,47,43,38,36,35,35,35,37,43,53,63,68,70,71,68,67,64,63,62,65,63,64,58,52,54,63,72,67,55,61,60,59,87,65,0
0,45,42,39,42,53,59,55,51,55,55,58,56,54,49,44,41,36,35,38,39,39,42,48,57,63,64,67,67,67,65,63,62,64,66,66,58,57,62,73,79,73,58,61,62,55,82,63,0
0,45,40,35,36,47,57,56,53,55,56,57,55,52,50,47,45,39,39,40,42,44,45,47,51,55,61,67,70,72,74,74,71,71,69,66,64,67,71,78,82,74,64,58,61,58,79,62,0
0,49,43,36,34,45,57,57,54,55,55,55,54,52,51,49,47,43,39,36,36,39,42,44,45,49,53,58,64,69,74,77,74,72,71,68,72,74,77,78,81,72,52,51,53,54,72,62,0
0,45,47,42,40,49,59,60,57,56,54,52,51,49,49,49,46,43,39,35,34,36,40,42,44,48,54,56,59,63,68,74,76,78,74,72,71,68,69,72,74,63,39,37,37,47,65,0,0
0,0,50,52,52,57,64,65,61,57,55,50,48,47,47,49,45,43,40,37,37,39,39,39,40,45,48,52,57,61,64,68,72,76,79,76,65,58,57,68,70,58,43,32,37,53,57,0,0
0,0,47,51,55,58,62,66,67,57,56,48,47,44,47,47,48,44,42,38,41,41,40,40,39,41,45,48,51,54,58,61,65,72,74,71,65,58,56,59,60,60,54,37,37,54,62,0,0
0,0,49,57,58,58,63,68,71,67,58,51,48,47,48,49,49,46,45,40,42,43,41,39,36,38,41,44,47,50,53,55,58,64,70,72,71,68,68,70,68,63,59,54,48,52,0,0,0
0,0,0,57,62,63,58,58,67,68,61,55,51,53,52,52,48,44,42,40,42,40,37,36,35,37,39,43,47,50,53,55,58,62,65,72,77,80,79,75,73,71,70,69,57,51,0,0,0
0,0,0,38,45,49,40,40,58,69,66,60,52,50,48,48,45,42,41,40,42,39,36,36,35,38,38,42,46,49,51,54,56,58,63,68,75,83,80,70,66,65,63,55,47,0,0,0,0
0,0,0,58,53,45,37,35,49,69,71,68,58,50,45,43,43,41,40,37,40,41,40,37,32,34,35,38,41,44,47,50,53,55,57,62,69,76,69,56,56,66,65,50,42,0,0,0,0
0,0,0,0,46,39,33,35,47,62,72,73,66,55,46,39,37,35,35,34,39,41,40,37,31,32,34,36,38,41,43,46,50,54,56,53,57,63,55,39,37,50,55,49,0,0,0,0,0
0,0,0,0,0,41,39,47,58,66,72,75,69,61,53,44,38,35,33,35,39,38,37,36,32,34,35,36,38,40,40,41,46,49,52,51,58,62,55,38,31,40,47,51,0,0,0,0,0
0,0,0,0,0,34,39,49,56,66,69,72,66,65,61,53,43,36,37,36,37,36,36,34,30,32,34,36,39,41,41,41,46,50,54,58,64,63,58,49,38,36,38,0,0,0,0,0,0
0,0,0,0,0,0,36,42,53,63,68,69,64,70,71,63,58,47,41,39,36,36,35,34,34,34,35,36,37,41,40,40,43,47,57,64,72,65,64,71,47,33,0,0,0,0,0,0,0
0,0,0,0,0,0,0,41,48,56,62,56,55,59,66,68,62,54,52,46,39,37,36,35,33,33,30,31,32,33,34,38,47,54,72,73,72,66,58,49,38,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,44,48,55,41,38,39,52,67,65,64,66,63,55,47,41,39,35,36,37,39,38,36,40,51,61,63,62,61,70,63,52,35,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,40,42,33,34,39,52,64,65,68,71,70,66,58,53,53,49,48,52,54,53,54,62,70,66,52,34,42,70,62,42,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,32,37,51,64,65,66,66,63,64,64,64,65,67,63,62,61,60,60,63,70,71,59,38,45,36,44,47,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,35,48,58,58,68,71,51,49,51,60,68,69,65,62,53,49,54,61,66,66,64,55,36,30,35,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,46,60,69,41,35,37,51,65,67,63,54,35,31,43,59,66,65,65,58,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,48,38,33,36,49,64,65,63,51,29,22,35,55,63,56,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,47,58,59,59,52,35,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
