0,79,101,122,150,144,134,140,118,137,186,205,118,112,101,79,76,75,68,70,78,71,65,73,73,74,72,63,68,83,121,132,107,99,127,189,187,164,159,0
0,78,105,90,151,152,143,145,126,159,174,200,172,156,116,97,91,84,75,76,85,82,79,86,83,72,70,68,66,84,117,112,90,88,103,177,190,166,159,0
0,91,123,118,150,148,139,147,144,158,176,207,184,171,145,111,113,107,100,92,82,75,75,77,77,68,57,54,55,70,92,88,83,74,90,179,194,167,158,110
0,111,157,173,161,153,148,156,183,195,197,199,190,175,157,154,147,144,142,125,93,78,77,71,65,64,50,46,49,57,71,72,72,71,89,176,190,166,155,111
0,103,187,183,161,159,153,149,178,164,169,173,179,183,173,163,161,154,156,142,111,98,91,71,66,60,57,61,49,58,75,65,65,80,92,167,191,175,158,0
0,90,176,179,161,164,148,152,156,166,173,168,165,169,176,175,170,166,156,144,139,138,133,124,93,89,83,79,78,79,81,81,83,89,98,135,145,158,154,0
0,94,167,175,164,161,149,156,158,165,170,167,163,162,165,167,166,167,163,156,152,152,148,142,140,138,131,120,109,103,102,104,104,101,91,92,100,141,148,0
0,84,156,164,165,167,144,162,162,165,168,167,164,156,155,159,165,170,172,167,162,160,157,152,153,150,148,148,150,149,145,141,143,138,130,116,116,152,147,0
0,80,148,173,180,173,153,160,163,162,165,168,165,155,152,155,159,164,166,163,159,156,156,156,154,154,154,154,151,148,147,148,150,148,158,168,167,170,148,0
0,0,135,164,174,175,168,167,165,160,162,166,165,159,155,155,151,152,153,154,153,154,159,164,158,157,155,154,150,147,147,148,150,147,160,188,187,165,144,0
0,0,102,86,100,159,180,166,167,160,158,160,162,161,159,155,153,150,149,151,152,152,156,162,182,173,161,155,153,153,153,153,154,156,170,195,189,157,0,0
0,0,84,95,114,153,181,172,167,161,153,150,154,159,158,153,154,149,148,151,152,150,149,152,155,162,170,172,166,156,150,148,147,156,181,196,186,153,0,0
0,0,84,94,119,163,183,181,168,162,151,144,150,157,156,152,150,145,144,150,153,151,149,150,149,150,152,154,154,153,151,149,159,165,193,195,176,144,0,0
0,0,0,112,169,192,196,191,183,183,151,154,151,153,159,158,152,148,146,146,148,150,152,153,151,150,148,148,148,150,149,149,148,168,198,193,164,0,0,0
0,0,0,99,163,187,192,189,187,187,176,169,152,151,152,158,156,152,149,148,149,150,149,147,149,150,147,145,147,150,148,143,138,167,196,193,145,0,0,0
0,0,0,0,135,181,191,190,194,190,184,175,160,158,152,156,159,156,151,147,146,146,145,142,148,149,147,143,145,149,147,141,140,127,148,174,0,0,0,0
0,0,0,0,105,160,193,193,197,191,190,183,156,149,157,151,151,152,150,147,145,146,149,151,147,146,147,146,146,145,148,150,156,93,100,142,0,0,0,0
0,0,0,0,0,127,183,190,189,189,190,180,169,155,144,140,150,155,158,155,148,144,146,149,147,143,146,150,148,144,153,167,191,133,125,0,0,0,0,0
0,0,0,0,0,108,152,175,146,154,202,198,178,168,154,157,147,151,156,155,148,142,140,142,147,142,143,149,150,152,166,184,200,168,144,0,0,0,0,0
0,0,0,0,0,0,116,138,115,106,193,215,190,198,199,176,151,149,147,148,149,149,149,150,148,144,140,141,151,168,184,194,195,165,0,0,0,0,0,0
0,0,0,0,0,0,0,100,90,113,181,205,216,216,209,207,186,173,158,151,151,154,154,152,151,149,138,135,151,181,197,197,182,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,91,159,188,200,210,224,227,226,226,213,203,178,158,155,153,157,161,156,160,177,158,149,182,188,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,130,170,196,189,192,211,231,232,242,236,227,229,214,196,209,205,224,221,167,98,121,177,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,169,190,187,154,131,203,229,240,243,243,228,222,232,223,205,200,191,134,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,148,162,111,91,166,212,207,207,209,147,121,169,198,201,194,181,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,95,168,193,195,195,176,131,130,168,192,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
