0,157,84,32,55,73,79,83,80,80,79,75,73,81,80,71,74,77,79,76,76,76,76,77,76,75,75,76,75,76,77,74,73,74,76,76,76,74,73,74,77,77,75,76,76,72,72,71,73,78,75,75,77,79,76,74,74,79,79,78,77,78,78,77,76,74,74,76,77,77,75,77,78,78,74,71,76,78,78,72,70,74,76,76,80,80,77,77,78,78,77,77,79,81,78,76,73,76,79,78,78,79,79,79,78,78,78,78,79,77,78,81,82,78,75,75,75,76,78,79,80,80,80,75,76,49,32,76,0,0
0,159,87,34,55,71,80,85,85,80,77,75,75,82,81,72,73,77,80,77,76,76,76,78,77,75,75,77,76,76,76,75,75,76,76,75,75,74,73,75,77,77,75,75,74,72,74,73,73,74,72,74,75,77,78,76,74,77,78,76,76,78,77,76,76,75,74,78,78,76,73,75,76,77,75,74,75,79,79,75,75,72,74,75,80,80,77,78,80,79,76,76,79,84,82,80,74,76,78,78,78,78,78,79,78,79,79,78,80,78,77,79,82,80,77,76,75,76,77,78,79,81,82,78,73,49,33,70,0,0
0,162,85,30,54,74,83,83,85,77,76,76,75,79,79,75,77,77,77,77,76,76,76,77,77,75,74,76,76,76,77,77,76,77,76,75,75,75,75,74,75,75,75,74,73,73,75,75,73,73,72,72,73,77,81,78,75,76,75,74,75,77,76,75,77,76,75,78,77,74,74,73,74,75,76,74,76,78,80,81,78,76,75,77,79,79,78,79,77,76,76,77,79,82,82,83,79,77,76,78,77,78,79,79,78,78,79,81,82,79,76,77,81,80,77,77,75,74,75,77,79,81,84,81,75,53,37,68,0,0
0,162,83,26,53,76,84,79,83,74,76,76,76,76,77,76,78,77,77,77,76,76,76,77,77,75,76,76,76,75,77,77,76,77,77,77,75,74,75,75,75,75,75,71,73,76,77,77,76,75,75,76,77,77,80,75,75,77,76,75,75,77,75,74,77,77,76,77,75,74,75,74,74,75,78,78,78,81,81,82,79,75,76,78,77,77,80,79,73,72,78,77,78,78,79,81,81,78,77,77,78,78,79,78,77,76,77,77,79,78,76,77,82,81,78,77,75,73,75,77,78,80,82,80,75,53,39,71,0,0
0,157,87,31,51,72,84,79,79,73,76,77,76,75,77,80,76,76,78,78,77,76,76,78,78,76,75,73,75,77,77,75,74,78,79,77,75,75,75,75,74,75,74,72,73,76,77,76,76,76,77,78,79,76,78,75,73,72,72,72,75,72,71,75,76,80,78,76,72,72,75,77,76,75,77,79,79,79,78,79,80,77,79,79,77,77,77,73,71,74,76,78,78,80,76,78,79,78,78,81,81,79,79,78,75,77,81,76,79,78,75,78,78,81,79,76,74,71,75,77,78,79,78,79,76,52,36,75,0,0
0,159,90,30,50,73,84,76,77,75,78,77,77,78,81,81,75,78,79,77,76,75,76,78,78,76,75,76,76,78,76,74,72,74,75,76,73,74,78,77,74,74,76,73,74,74,75,76,74,74,77,79,78,74,75,76,76,73,72,75,75,73,73,77,78,80,79,71,73,74,74,75,76,74,73,75,77,79,79,77,77,79,80,80,78,75,74,73,74,78,78,80,77,80,77,75,75,75,77,70,70,69,69,68,67,69,72,75,76,78,74,74,73,72,70,70,68,66,69,71,75,76,78,80,77,52,36,75,0,0
0,163,93,31,46,71,84,77,77,76,78,80,78,77,82,81,77,81,77,77,75,75,76,78,79,79,77,78,76,77,74,73,72,72,73,72,72,77,83,82,76,74,75,75,75,73,73,74,73,72,74,79,79,80,82,84,81,76,76,77,76,76,74,74,75,77,76,76,81,81,75,76,79,76,71,76,76,77,79,78,78,82,80,81,79,75,76,76,78,82,79,77,75,77,75,72,73,74,73,71,69,66,66,67,67,69,71,67,67,70,66,64,64,60,58,62,61,61,62,64,70,74,78,83,80,52,35,72,0,0
0,169,97,33,45,70,85,79,78,75,77,78,76,75,79,77,77,80,76,75,73,74,76,78,80,80,79,78,75,76,74,74,75,72,73,74,75,78,80,79,77,76,76,76,76,73,71,71,73,73,71,74,75,76,76,77,76,72,72,72,71,72,71,71,70,69,71,71,75,76,71,67,66,65,63,65,65,67,67,63,62,65,65,63,60,59,63,62,62,66,63,58,56,57,55,54,56,57,56,55,54,52,53,56,57,57,55,58,57,60,58,58,63,61,59,62,61,60,60,61,67,74,81,84,79,52,34,72,0,0
0,167,99,36,48,71,84,79,78,74,76,76,76,74,76,74,77,77,75,72,71,72,75,77,78,79,78,76,73,74,75,77,79,75,75,77,78,77,75,75,76,77,77,77,76,73,71,70,74,74,68,70,72,71,66,66,66,66,66,66,65,65,64,64,61,57,59,63,58,59,65,63,58,57,58,57,54,54,53,52,52,53,53,51,50,52,55,51,51,57,54,50,47,47,46,44,45,46,47,48,48,47,47,46,46,46,45,46,50,55,56,59,70,75,72,69,63,57,60,61,63,73,82,85,81,54,32,68,0,0
0,163,98,38,50,70,80,77,81,77,77,78,79,78,77,74,77,76,75,74,74,74,75,75,75,76,77,75,72,72,74,78,81,78,78,77,77,76,76,77,77,76,77,77,74,73,74,73,73,71,61,62,61,56,55,54,54,54,55,52,56,57,52,48,47,44,45,46,49,50,46,40,42,46,45,42,46,52,51,47,44,43,47,53,52,54,53,48,51,59,58,56,56,55,51,47,47,47,47,48,49,48,46,42,41,43,45,46,46,53,61,62,65,76,79,78,67,57,60,62,61,73,82,85,84,58,30,63,0,0
0,163,99,37,49,68,78,74,82,77,76,79,81,82,80,74,74,77,78,77,78,78,77,74,73,74,77,76,75,72,75,78,80,78,78,77,77,77,77,77,77,76,77,75,74,74,76,75,73,67,53,51,46,39,41,41,43,47,48,45,49,50,44,38,41,43,43,42,42,40,39,40,41,45,47,46,48,49,46,41,39,42,47,51,49,48,44,42,48,55,58,65,62,58,52,47,50,49,45,43,42,42,45,45,45,44,41,47,52,60,64,64,71,85,86,86,74,61,60,61,62,73,82,84,83,59,33,65,0,0
0,162,98,34,46,68,79,72,77,73,75,79,79,80,79,74,72,78,78,77,80,81,79,76,72,73,77,79,78,75,77,78,78,75,73,75,77,77,77,77,77,76,76,73,75,74,75,76,75,66,51,51,55,51,51,46,50,60,62,56,53,50,49,43,45,50,50,50,50,46,48,54,55,53,51,52,55,57,56,49,47,53,58,58,54,51,46,48,53,58,64,82,72,63,58,54,58,58,52,65,59,55,61,67,68,62,54,53,54,61,63,62,67,82,86,87,78,66,57,57,61,72,79,80,80,59,36,65,0,0
0,163,97,31,44,77,91,71,71,76,80,82,79,78,79,79,78,80,76,76,73,76,79,75,73,76,76,78,77,75,77,79,77,75,76,76,76,76,77,76,76,74,74,76,75,76,75,76,72,57,46,54,47,51,57,44,44,66,82,70,57,52,49,43,41,50,54,51,50,60,67,59,48,46,53,55,59,60,61,55,50,47,55,64,58,54,48,50,56,61,72,92,70,51,49,51,62,64,61,65,68,66,60,54,52,55,58,56,52,56,60,63,70,80,82,82,75,67,59,56,63,71,75,78,78,59,36,62,0,0
0,0,98,31,43,77,88,71,71,76,78,80,77,75,77,76,79,77,77,77,70,72,76,72,71,75,79,77,73,71,75,79,78,76,76,76,76,76,77,76,76,74,74,75,75,75,76,75,73,60,47,60,63,74,79,61,58,75,83,76,68,57,50,48,52,57,61,57,57,66,78,77,63,53,58,66,67,68,71,71,66,60,64,67,60,54,51,54,59,72,77,77,66,57,58,56,58,62,66,75,82,80,73,67,68,74,73,68,52,53,61,65,73,83,80,83,80,71,64,60,64,71,75,76,75,57,37,62,0,0
0,0,95,35,45,76,85,70,74,77,78,79,78,77,77,77,82,78,78,78,74,72,71,73,74,74,77,76,73,73,77,79,78,77,78,76,76,76,76,76,76,74,74,75,75,74,76,74,74,63,49,63,76,94,98,77,68,76,72,69,67,56,46,44,53,60,65,62,65,71,84,90,77,62,62,74,74,74,78,80,77,71,72,73,64,55,52,55,61,83,77,61,62,71,76,65,59,68,75,82,90,88,82,79,80,84,81,71,51,51,62,66,76,87,85,88,85,74,65,61,63,72,80,77,73,55,37,62,0,0
0,0,95,37,48,72,82,71,79,78,78,79,79,79,78,77,78,80,78,75,80,77,71,75,74,70,75,73,72,74,78,78,77,76,75,76,76,76,76,75,76,74,74,74,76,75,75,74,74,63,53,62,81,98,101,80,70,74,64,62,56,50,47,44,51,65,77,72,76,76,82,89,84,71,67,78,73,73,79,79,78,77,78,78,67,58,55,58,65,85,71,48,59,81,84,64,61,79,80,84,86,85,85,86,86,85,82,71,51,46,57,66,78,88,87,92,86,72,63,59,59,70,83,76,72,54,37,63,0,0
0,0,101,36,50,70,82,74,81,75,76,75,75,76,76,71,73,78,78,78,79,72,68,75,74,70,77,77,74,75,78,78,77,78,77,76,76,76,76,76,76,74,74,73,75,76,72,72,71,60,56,62,83,95,94,77,71,77,71,56,45,46,52,48,47,67,90,79,82,78,79,83,86,83,77,79,65,66,75,75,76,79,81,79,64,57,60,64,69,76,61,36,53,77,76,53,57,79,76,78,74,74,78,84,86,83,84,74,51,44,56,69,81,88,85,91,86,73,62,57,57,67,79,78,76,56,36,62,0,0
0,0,103,37,51,72,84,79,79,74,75,73,72,74,74,69,79,77,75,78,80,80,79,77,73,73,78,78,76,80,84,82,78,76,76,76,76,76,76,76,77,75,74,71,74,77,71,70,66,55,56,65,86,93,89,81,80,82,78,57,47,46,52,53,52,71,95,79,84,82,80,80,83,86,83,77,61,63,73,74,79,83,79,77,63,57,62,68,72,66,51,36,51,71,72,52,53,68,71,70,66,67,68,74,80,81,86,76,50,44,57,67,80,89,87,89,88,78,63,57,59,68,76,78,78,57,34,59,0,0
0,0,102,37,51,74,86,83,76,75,76,75,74,73,71,67,73,65,61,62,62,63,67,71,76,81,80,79,78,79,78,74,72,75,77,76,76,76,76,76,77,75,74,72,73,75,73,70,64,54,55,70,88,87,82,83,81,77,76,67,55,44,43,48,55,69,84,76,82,78,77,77,78,78,76,72,58,62,72,72,76,78,73,73,66,58,62,71,72,61,47,44,53,65,69,54,53,59,66,63,62,62,59,64,73,80,88,80,53,45,58,66,80,90,87,86,86,81,65,59,65,72,76,73,75,56,34,57,0,0
0,0,105,35,48,72,88,84,76,76,76,77,75,69,64,57,50,42,42,43,42,43,54,67,77,81,75,77,78,78,75,73,74,76,75,76,76,76,76,76,78,75,74,76,74,74,75,72,66,55,54,70,85,79,71,74,70,64,70,71,59,46,41,40,46,58,69,69,73,65,65,73,75,71,67,61,49,55,66,64,60,62,63,67,65,56,62,72,69,56,47,46,51,55,57,45,50,54,59,52,55,54,51,55,65,77,88,80,59,54,66,72,84,89,83,83,83,83,70,66,73,77,77,75,75,57,34,55,0,0
0,0,110,32,44,72,89,78,72,76,76,77,74,69,57,44,27,27,29,28,33,38,50,69,76,75,72,73,76,75,74,72,74,75,74,76,77,76,77,77,77,75,75,76,75,75,76,75,67,57,54,61,72,68,63,66,65,64,73,65,57,50,46,43,44,53,65,65,64,60,60,66,68,66,61,55,50,51,58,59,57,54,52,61,62,56,60,68,61,55,50,52,57,57,54,53,48,51,51,56,57,55,53,57,68,77,82,80,68,65,70,73,81,85,81,78,79,80,76,75,78,77,77,78,78,57,32,52,0,0
0,0,109,32,45,70,87,75,75,78,76,76,74,65,49,35,19,27,26,28,35,43,56,71,77,73,68,68,70,70,71,74,74,73,75,77,77,77,77,77,77,76,77,77,75,75,78,76,69,62,60,58,59,56,55,58,56,54,59,58,55,53,51,49,49,51,57,59,58,56,57,56,55,58,61,59,56,57,62,62,65,67,66,63,64,65,65,68,67,63,63,68,73,71,69,71,67,69,70,70,70,69,68,71,77,80,80,78,76,75,76,77,80,81,79,77,77,79,78,79,81,79,77,78,78,59,32,49,0,0
0,0,107,35,46,69,86,73,80,81,77,78,75,60,44,29,17,25,24,26,40,54,67,77,82,82,79,78,77,76,75,76,76,76,77,77,77,77,77,77,76,75,77,78,76,74,75,76,72,68,67,60,55,53,54,52,52,52,52,60,63,63,61,62,61,59,61,61,61,62,63,60,57,62,67,68,66,68,70,66,67,71,72,70,71,77,73,70,72,70,74,78,81,78,78,83,80,80,81,79,78,77,77,78,80,80,78,74,79,79,77,78,77,76,77,77,76,78,79,81,82,80,79,78,75,57,33,51,0,0
0,0,108,34,45,68,84,70,81,81,76,77,72,54,35,23,22,22,22,26,44,62,71,73,77,82,82,79,76,79,81,80,77,78,76,77,77,77,77,77,75,76,78,78,77,73,72,73,74,74,72,72,71,72,70,65,68,69,64,68,73,73,71,73,74,72,73,69,69,69,70,68,69,72,71,71,73,76,75,70,69,71,74,75,74,77,75,72,76,74,77,77,78,76,78,84,82,82,81,81,79,79,79,77,78,80,79,75,78,77,77,81,77,74,77,76,75,77,78,79,80,80,81,79,73,57,35,55,0,0
0,0,106,32,41,66,84,72,79,79,74,71,64,46,26,22,25,20,19,26,47,67,72,68,68,73,74,76,72,77,82,81,77,78,77,76,75,75,74,75,73,74,77,76,76,73,71,71,74,77,76,78,80,80,75,71,77,78,72,72,78,79,77,79,80,80,81,78,76,74,73,75,79,80,75,73,75,77,75,73,72,72,75,80,76,71,73,76,78,77,76,72,72,74,77,79,78,81,79,78,76,77,77,75,75,77,77,77,77,76,78,82,78,74,76,76,75,77,78,77,78,78,80,79,77,60,36,53,0,0
0,0,113,32,39,65,86,75,77,76,70,67,55,35,20,22,19,21,23,48,60,68,70,73,77,79,77,77,75,75,75,75,75,75,75,75,74,74,74,74,73,73,74,77,76,72,70,69,70,75,77,76,80,80,76,73,74,73,71,73,77,78,78,79,79,81,82,79,77,75,75,77,80,82,78,73,70,71,73,75,71,70,74,78,76,70,74,77,75,74,72,71,71,75,78,74,74,79,78,76,74,74,75,74,74,75,75,78,78,77,78,80,77,75,76,76,74,76,77,77,77,78,79,78,80,64,35,49,0,0
0,0,114,33,37,62,86,78,76,72,64,62,45,25,15,21,15,26,35,56,68,73,74,76,78,79,78,77,78,78,77,76,76,76,75,76,76,75,76,78,78,75,74,78,76,71,69,67,68,73,74,75,80,81,81,79,73,70,74,72,74,75,77,76,76,78,77,77,76,76,77,77,78,79,78,72,65,67,71,73,71,71,76,76,76,75,78,79,75,76,76,74,74,80,81,75,75,80,79,78,77,76,77,77,78,78,78,78,79,78,79,79,77,76,77,77,75,75,77,77,78,79,79,79,82,65,37,50,0,0
0,0,112,34,37,60,86,80,76,71,62,53,38,23,19,24,22,33,41,64,73,73,72,77,80,80,79,79,76,78,82,77,75,75,78,77,76,74,76,79,81,78,77,79,77,72,69,67,68,70,67,68,70,68,68,68,63,62,70,73,73,75,77,75,75,76,73,75,76,76,75,73,72,74,73,73,68,70,69,69,73,77,78,78,75,75,76,77,75,75,75,75,75,79,80,74,75,79,78,78,78,78,78,79,79,78,78,78,78,77,79,79,77,75,77,77,75,76,77,77,78,80,79,79,81,65,39,49,0,0
0,0,120,39,31,58,79,81,78,72,63,43,34,22,20,24,29,36,50,70,79,80,75,75,77,77,77,76,71,76,82,75,70,76,77,77,74,71,74,81,82,79,77,77,75,71,69,71,75,76,70,63,59,52,57,62,59,61,79,72,71,74,71,73,79,70,53,74,77,76,71,70,68,65,65,70,68,69,61,68,76,79,74,75,76,75,76,78,77,77,76,77,77,79,79,78,77,78,78,78,79,77,78,78,77,78,78,78,78,78,78,77,76,76,77,77,76,74,77,77,78,79,78,78,81,63,42,44,0,0
0,0,126,43,31,59,77,78,74,68,54,38,27,20,21,29,36,43,56,77,80,74,69,70,70,68,71,71,68,75,80,72,69,76,76,76,74,71,74,78,81,78,76,76,74,70,70,71,77,76,70,56,45,37,49,56,58,60,72,63,59,62,62,63,66,58,38,63,72,72,62,60,61,51,56,66,67,64,55,69,71,74,73,76,76,74,77,79,78,78,78,78,78,78,79,79,78,78,78,78,78,77,78,78,77,78,78,78,78,78,78,78,77,77,77,77,76,74,76,77,79,79,78,78,82,64,41,42,0,0
0,0,126,50,34,64,78,75,69,61,44,34,25,21,21,30,41,52,65,71,63,52,48,50,46,45,53,57,59,69,76,73,72,76,76,77,78,75,76,76,77,75,76,78,74,71,73,72,79,78,67,52,31,25,41,56,65,65,72,55,50,54,60,62,58,49,33,50,62,67,54,52,59,44,48,59,65,55,49,69,67,74,73,77,76,74,75,77,77,77,78,79,78,78,78,77,76,76,75,76,76,75,77,77,76,77,77,77,77,77,77,77,77,77,77,77,75,73,75,78,80,79,78,78,82,63,41,41,0,0
