0,194,228,233,202,206,214,216,206,205,212,214,214,200,185,179,178,182,188,187,189,192,190,191,194,195,196,198,200,202,202,206,206,205,206,207,206,206,206,206,205,203,204,205,206,207,209,209,209,212,213,212,212,213,216,216,214,214,213,215,215,213,211,215,213,209,211,212,210,213,221,218,212,209,226,231,0,0
0,194,227,234,201,205,216,218,206,205,211,213,215,213,211,213,214,217,219,215,212,215,212,212,213,214,213,214,217,219,213,214,217,216,214,215,214,212,210,208,208,207,207,207,209,209,211,211,211,212,213,211,212,212,215,215,212,213,211,211,212,212,214,212,209,208,208,211,211,208,221,220,209,208,227,230,0,0
0,193,226,234,200,204,216,219,206,205,211,212,211,209,208,213,212,216,218,203,210,214,213,213,214,215,213,212,213,213,206,207,214,213,211,210,210,209,209,208,208,207,208,209,207,208,211,211,210,209,208,207,207,207,209,209,209,211,210,210,208,208,211,209,208,208,208,212,211,210,219,221,210,208,226,231,0,0
0,192,227,234,202,204,215,218,207,206,211,213,209,205,206,209,205,212,215,205,206,211,210,210,209,208,207,205,207,208,209,209,209,210,212,210,208,206,206,207,209,209,211,211,210,209,208,207,209,208,208,208,208,207,208,209,209,210,210,209,207,202,202,203,207,209,207,209,210,212,217,219,211,205,224,232,0,0
0,191,228,234,202,204,214,218,209,206,209,211,207,205,207,209,208,211,211,205,208,210,209,209,205,203,201,203,206,206,206,207,207,207,207,207,206,205,206,207,208,208,208,208,209,209,210,208,209,207,207,208,208,208,209,211,211,210,209,206,207,205,206,208,211,213,213,211,210,213,216,219,212,200,222,233,0,0
0,193,230,233,201,204,212,216,211,206,207,210,208,208,208,209,209,211,209,208,209,209,208,207,206,207,207,207,207,209,209,208,209,208,207,208,209,209,210,211,210,209,209,209,210,211,211,211,208,206,208,211,211,211,210,211,210,209,208,208,209,207,208,209,211,210,209,209,209,212,217,221,214,195,222,233,0,0
0,192,232,232,203,204,212,216,211,208,208,209,207,209,208,209,208,209,208,208,208,208,206,206,207,208,209,209,210,209,209,209,209,210,209,209,209,209,210,211,210,210,210,209,210,210,210,210,209,208,209,211,210,210,211,211,211,208,207,208,208,207,208,208,208,208,207,209,210,212,217,219,214,196,221,233,0,0
0,192,222,233,205,206,214,217,212,209,209,209,209,210,209,210,209,209,208,208,208,208,208,209,209,208,209,209,209,209,209,209,210,211,210,209,209,208,208,208,209,209,209,210,210,210,210,209,209,210,210,210,209,209,209,208,209,207,207,208,210,208,208,210,209,209,209,210,211,211,216,217,214,197,220,232,0,0
0,190,221,233,205,206,214,218,212,210,209,209,209,209,209,208,208,207,208,208,209,209,211,211,210,208,208,208,208,208,208,209,209,209,209,208,207,206,205,205,208,209,210,210,210,209,208,209,211,212,211,209,209,210,208,207,209,208,209,211,211,209,209,211,212,210,209,210,211,210,217,217,213,198,219,232,0,0
0,188,224,233,205,205,214,218,212,211,209,209,209,209,209,208,207,207,208,208,207,207,209,208,209,208,208,208,209,209,209,208,207,207,207,208,208,209,209,209,211,210,209,209,209,209,210,211,212,211,213,213,212,212,210,209,210,212,212,212,211,210,210,211,211,209,208,210,210,210,217,218,214,198,217,231,0,0
0,189,222,234,206,205,214,218,212,211,209,209,209,209,209,208,209,209,209,209,208,207,207,207,208,209,209,209,209,210,210,209,207,207,208,209,209,211,212,212,211,210,209,209,208,208,210,211,211,210,211,212,213,213,211,211,210,212,212,212,211,210,209,211,211,209,209,210,210,210,217,217,214,197,216,231,0,0
0,189,225,236,208,206,214,220,214,212,208,209,209,208,209,208,209,209,209,209,210,209,207,208,208,210,210,210,209,209,210,211,209,209,210,209,208,209,209,210,210,211,212,212,213,212,210,211,213,213,212,211,212,211,211,212,211,212,212,211,211,210,209,211,213,212,212,212,211,210,217,218,215,196,215,231,0,0
0,189,224,236,208,205,212,218,214,213,209,210,209,209,209,208,209,209,210,209,209,209,209,209,209,211,210,209,210,209,209,210,209,210,210,210,211,210,209,209,210,212,213,211,213,213,212,212,212,213,213,213,212,210,213,214,213,211,213,212,212,213,212,213,212,211,212,213,212,211,216,218,215,197,216,231,0,0
0,189,222,238,209,206,210,218,214,213,209,211,209,209,210,210,209,209,210,210,210,210,210,209,209,209,210,210,211,212,212,212,211,209,209,210,211,212,212,209,211,212,213,212,213,212,212,212,212,212,213,213,212,212,213,214,214,214,213,212,210,212,213,212,211,212,212,212,211,212,218,219,215,197,215,231,0,0
0,188,222,238,209,205,211,219,215,214,209,209,209,209,210,210,209,209,210,210,210,210,210,210,211,211,211,211,212,212,212,213,212,210,210,212,212,212,213,212,212,212,214,214,213,211,211,211,212,212,213,214,214,213,214,215,214,213,213,213,212,212,212,213,213,212,212,213,211,212,217,219,217,197,214,231,0,0
0,186,220,238,210,205,210,219,215,215,210,210,209,209,210,210,209,210,210,210,209,209,209,210,211,212,212,212,210,209,210,213,212,212,211,212,212,213,214,214,213,212,214,215,214,212,211,213,213,212,213,215,215,215,215,216,214,213,214,215,214,212,211,214,215,215,214,213,212,213,218,219,217,197,214,231,0,0
0,185,220,236,210,204,209,220,215,216,212,211,210,210,210,210,210,210,210,210,209,209,210,211,212,211,212,212,210,209,210,212,213,213,213,213,212,212,214,215,215,213,213,215,214,213,212,214,213,212,212,214,216,215,216,215,215,214,215,215,215,213,211,214,216,216,214,213,213,214,219,219,217,198,214,231,0,0
0,184,220,236,210,204,209,221,217,218,213,213,211,211,211,211,210,210,210,209,210,210,211,212,212,212,212,212,213,212,211,212,213,214,214,215,213,212,214,215,216,215,215,216,216,216,216,216,216,215,215,216,216,216,216,216,216,216,216,215,214,215,215,216,215,215,213,213,212,215,219,218,217,199,213,230,0,0
0,184,219,237,211,205,210,222,218,218,214,215,211,210,210,211,210,210,211,211,211,212,212,212,212,212,212,212,212,212,212,212,214,215,216,216,214,214,215,216,216,215,216,216,216,216,216,216,215,216,216,216,216,217,217,216,217,216,216,215,214,215,216,216,215,214,212,212,211,214,219,219,217,199,214,230,0,0
0,185,218,238,212,207,210,222,218,218,213,215,210,210,210,210,210,211,211,211,211,212,212,212,212,212,213,213,212,213,214,215,216,216,216,217,216,216,217,216,217,216,217,217,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,215,214,215,215,217,215,214,212,212,212,214,220,221,218,198,214,232,0,0
0,185,216,237,212,207,211,223,218,218,212,213,211,210,210,210,210,211,212,212,212,212,212,212,212,213,214,214,214,214,215,215,215,214,215,217,216,217,218,217,218,218,218,217,217,217,217,217,217,217,217,217,218,217,217,217,217,217,217,216,215,216,218,218,215,212,212,215,214,215,221,222,218,197,214,232,0,0
0,184,215,238,211,200,208,223,217,216,211,210,212,211,212,212,210,210,212,211,212,213,213,213,214,213,215,215,215,216,215,216,215,214,214,216,218,218,218,218,217,218,218,218,217,217,218,218,217,217,217,218,218,218,219,219,218,218,217,217,217,218,217,217,215,215,214,215,217,217,220,222,219,197,212,232,0,0
0,183,214,238,215,195,204,224,218,213,207,213,212,213,212,210,211,211,211,213,213,213,214,214,214,213,216,215,215,216,215,216,216,216,215,216,219,218,219,219,218,219,219,219,218,218,218,218,218,218,219,219,219,218,219,219,218,218,217,217,217,217,216,217,216,215,213,214,216,219,220,221,220,198,211,232,0,0
0,183,213,237,215,195,206,222,215,214,208,212,212,214,212,210,214,213,210,213,213,213,214,214,214,214,217,217,217,216,214,216,217,219,218,218,220,220,220,220,219,219,220,220,219,219,219,219,219,219,219,219,220,219,220,220,218,218,218,217,217,216,214,216,216,215,212,213,216,219,217,220,220,201,213,231,0,0
0,182,212,238,215,196,207,224,215,213,210,211,212,213,214,213,216,215,212,213,214,214,215,214,214,214,217,217,217,217,215,216,219,219,219,220,220,220,220,220,219,221,220,220,220,220,220,220,219,219,219,219,220,219,221,221,220,220,218,217,217,217,215,215,216,214,212,213,216,217,214,219,221,201,216,230,0,0
0,181,211,238,215,197,207,226,216,211,211,212,213,211,214,215,214,215,216,215,214,215,216,215,215,215,218,217,218,217,217,218,219,219,220,221,220,221,221,220,220,222,222,220,220,219,220,220,221,220,220,220,220,219,221,220,220,220,219,218,217,217,217,216,216,215,213,214,215,216,215,221,221,200,215,231,0,0
0,180,210,239,213,198,207,226,215,211,213,212,211,209,213,215,212,214,215,214,213,214,216,216,215,216,218,218,217,218,219,219,219,219,220,221,221,222,222,220,220,222,222,220,219,219,219,220,220,220,220,220,219,219,220,220,219,220,220,219,216,218,219,216,214,215,215,214,213,215,214,221,224,201,212,231,0,0
0,180,210,239,214,197,205,226,216,210,213,211,209,209,212,214,215,216,214,214,214,213,214,215,216,215,218,218,218,217,219,219,220,219,221,221,222,222,222,222,221,221,222,220,219,218,217,218,219,220,221,221,220,220,220,219,218,219,220,219,216,217,218,215,214,214,215,214,213,215,213,221,224,201,210,230,0,0
0,180,209,239,213,197,204,224,214,210,212,210,209,210,209,211,220,220,215,219,216,214,213,214,214,212,215,217,216,216,217,217,219,219,221,221,223,222,223,223,222,221,220,220,219,217,216,216,219,221,221,222,221,220,220,219,217,217,218,217,216,216,217,214,213,213,216,214,214,215,215,222,221,200,209,230,0,0
0,180,209,237,215,196,204,221,213,212,210,210,212,213,209,211,217,219,223,223,221,221,216,213,214,213,215,215,214,214,215,214,216,220,220,220,223,225,224,224,222,222,218,217,214,214,218,218,217,220,221,223,221,221,218,216,217,219,217,213,214,216,216,215,212,213,216,215,216,216,215,221,216,196,209,233,0,0
0,179,209,237,216,195,203,220,211,210,211,212,214,213,210,213,220,221,223,218,217,220,216,215,215,215,214,210,212,213,214,213,214,218,220,219,218,212,213,220,222,220,218,221,217,215,216,213,214,218,222,222,223,220,216,216,216,218,217,214,215,219,218,216,214,213,216,217,215,215,214,219,216,196,211,234,0,0
0,179,209,237,216,194,204,223,213,210,211,211,213,214,218,221,224,222,220,215,211,218,218,217,214,215,216,214,213,214,214,214,213,213,214,207,204,200,206,213,217,222,220,219,217,216,215,213,215,217,222,223,222,216,213,216,217,219,217,216,216,218,217,215,215,215,215,215,212,211,211,219,215,198,212,235,0,0
0,179,208,238,217,193,202,224,213,207,211,212,213,215,221,224,226,219,211,202,201,216,219,217,213,215,216,215,216,215,213,212,214,213,217,214,212,207,213,220,224,226,221,215,218,217,215,213,216,214,218,219,217,212,211,217,220,219,216,218,218,213,208,209,216,218,214,210,212,210,211,219,216,199,211,234,0,0
0,178,208,239,217,193,201,225,214,205,212,213,219,217,217,221,226,218,199,182,202,220,223,221,218,219,217,216,220,218,213,210,214,216,221,221,219,212,215,225,228,226,218,216,219,220,216,216,219,218,215,212,211,212,216,222,223,221,220,225,222,216,211,214,218,219,215,213,215,213,213,221,217,198,207,230,234,0
0,178,206,240,216,193,200,224,215,205,213,214,222,220,220,219,215,198,179,177,207,227,227,223,220,221,215,214,213,217,213,211,213,210,207,200,200,197,197,206,215,219,214,214,217,220,218,217,220,220,209,195,203,213,221,227,225,225,225,226,222,220,221,221,219,218,218,219,215,213,214,222,219,198,205,228,233,0
0,0,205,238,219,193,196,217,212,208,214,214,221,224,224,213,189,169,167,188,215,235,234,230,223,223,218,217,214,216,213,212,209,198,187,178,181,185,170,160,185,217,225,219,221,221,223,223,228,226,207,178,192,216,224,226,221,220,219,221,219,222,224,221,217,215,216,219,214,212,213,220,221,200,207,229,234,0
0,0,204,237,219,193,195,215,214,214,215,214,218,220,216,196,173,164,171,195,219,236,232,225,218,221,219,218,219,215,209,210,209,206,204,203,210,198,169,163,198,220,224,220,216,210,214,220,230,231,205,165,179,216,223,214,207,202,201,210,217,219,219,214,206,197,199,212,214,212,213,220,221,200,207,231,233,0
0,0,205,235,216,189,198,217,215,217,213,213,224,204,180,167,166,167,175,195,227,234,228,224,220,219,214,215,218,217,208,206,213,213,220,226,231,200,152,166,208,226,221,211,185,177,184,200,224,236,220,192,179,222,229,212,176,153,153,170,219,227,217,198,166,165,165,179,212,215,216,219,218,198,206,230,235,0
0,0,208,233,211,184,197,217,214,216,207,203,213,191,168,166,169,168,171,181,201,208,203,202,198,195,199,211,222,215,209,212,213,212,226,231,219,196,174,196,218,229,220,200,195,193,189,182,209,230,217,186,194,225,220,190,172,186,172,151,203,222,209,183,184,203,203,201,201,212,215,217,219,199,208,231,236,0
0,0,210,232,221,190,202,219,216,215,199,185,177,166,163,167,171,174,171,164,167,165,167,174,165,162,187,213,218,216,214,213,210,212,224,220,198,162,179,222,235,230,214,197,206,206,192,157,186,223,214,173,187,225,215,154,152,200,190,152,178,209,198,164,200,231,230,216,207,214,216,216,219,196,204,227,237,0
0,0,206,233,224,190,204,223,218,216,198,179,154,153,169,177,183,188,181,167,166,162,169,178,164,158,188,216,214,216,215,213,212,210,213,199,178,169,207,233,237,231,213,187,202,205,190,151,182,224,220,181,181,223,213,148,150,208,211,195,196,214,199,161,204,229,224,204,216,212,214,215,220,199,206,229,236,0
0,0,203,235,222,187,200,222,216,215,201,176,159,150,155,164,173,175,167,164,167,173,175,180,170,164,183,207,212,213,211,210,214,211,201,172,166,202,229,236,226,220,208,187,166,185,177,148,177,216,210,167,178,212,208,157,159,204,215,209,211,217,196,154,189,210,208,192,216,212,213,215,219,199,206,231,234,0
0,0,203,236,220,186,195,222,216,218,210,191,187,174,157,160,171,174,171,181,204,213,209,209,200,197,204,213,212,212,208,208,216,214,189,141,147,198,213,210,212,214,201,179,143,169,165,144,174,211,206,169,181,214,217,186,165,190,198,198,208,218,200,157,170,194,194,183,206,213,215,216,219,196,203,226,236,0
0,0,203,237,222,189,195,221,216,215,214,209,205,190,165,154,158,164,171,191,217,227,225,223,217,215,215,215,212,209,205,208,215,209,177,131,126,168,173,152,173,206,200,166,150,166,164,154,177,205,199,173,179,207,217,198,173,168,172,179,208,221,216,187,167,180,178,172,198,211,213,216,220,199,206,226,238,0
0,0,203,237,223,187,190,219,214,208,209,214,221,209,195,177,169,160,158,174,208,226,224,220,217,216,213,211,209,209,207,209,213,209,183,154,170,194,196,185,184,204,211,198,189,192,194,189,200,215,209,193,197,209,218,212,201,193,193,192,209,217,226,222,189,190,190,194,205,211,213,216,218,199,201,222,237,0
0,0,204,236,225,186,189,217,214,208,207,212,210,215,213,193,169,153,140,145,195,216,220,216,209,208,207,208,207,207,209,211,210,207,202,200,202,203,203,205,207,211,215,215,213,212,212,212,211,209,211,212,209,209,212,212,212,212,214,213,213,211,211,216,215,211,212,210,210,211,211,216,214,197,200,217,234,0
0,0,204,236,226,185,189,217,211,207,207,212,212,217,219,209,196,181,155,140,185,208,216,213,207,208,209,209,209,209,209,209,210,210,209,209,209,208,208,208,208,211,214,214,213,211,211,210,210,209,211,211,209,210,209,209,212,213,214,213,212,212,212,217,218,215,214,213,211,211,211,213,212,196,198,216,234,0
0,0,203,235,228,185,190,217,207,206,206,208,209,213,215,214,215,205,178,152,174,200,214,213,207,206,209,209,210,209,208,206,207,210,215,216,215,212,210,208,207,207,208,209,208,206,206,206,209,209,210,209,209,211,207,208,210,211,207,208,210,211,211,213,214,212,211,211,210,207,208,212,213,201,201,219,233,0
0,0,202,234,229,189,193,217,206,207,207,206,207,207,207,212,220,215,198,178,181,201,214,213,205,201,205,208,211,210,208,205,205,209,212,215,215,213,210,208,206,206,207,207,209,208,207,205,207,209,210,208,211,212,210,210,209,209,207,208,210,211,210,209,209,207,207,208,207,206,209,210,212,202,200,218,233,0
0,0,202,233,229,193,195,218,210,209,208,207,206,205,202,205,215,216,210,202,200,207,211,211,205,200,205,208,209,209,208,206,205,205,207,208,212,212,210,207,207,208,209,209,209,210,209,205,204,205,208,208,208,208,208,207,207,207,206,207,209,209,209,209,208,207,207,206,208,208,209,210,212,204,202,220,234,0
0,0,202,232,229,196,195,219,214,210,206,207,207,207,204,203,210,213,215,214,209,207,206,210,210,208,208,208,207,208,208,209,207,205,204,204,209,211,209,207,207,209,210,210,208,210,210,207,203,203,206,207,208,207,207,206,207,207,208,208,208,208,209,210,210,210,209,207,207,209,212,212,213,201,198,217,232,0
0,0,201,232,229,196,196,220,216,211,204,206,208,208,206,207,208,209,211,212,207,205,204,210,214,213,211,208,208,208,210,211,210,208,207,207,210,211,209,207,207,208,208,209,208,209,210,210,206,204,206,207,207,207,207,207,209,208,208,207,210,210,210,211,212,212,211,210,210,209,208,213,218,207,199,214,233,0
0,0,200,232,229,195,197,219,217,213,204,205,207,207,207,208,207,207,209,210,208,207,208,210,211,212,210,208,207,208,208,210,210,210,210,210,210,210,210,207,207,207,208,208,209,206,207,210,207,206,206,207,207,207,207,207,208,208,208,209,209,210,210,210,212,211,210,212,210,211,210,215,219,202,195,212,232,0
0,0,200,231,229,194,197,219,218,215,208,204,205,206,207,207,207,207,207,207,208,208,208,208,210,210,209,209,209,209,209,209,210,210,210,210,209,209,209,209,207,207,208,209,208,208,208,208,209,208,208,208,208,208,208,209,209,209,209,209,209,209,210,210,210,209,210,210,211,210,213,219,217,201,194,213,233,0
0,0,200,230,229,196,195,218,219,215,209,207,207,207,208,207,208,208,208,208,208,208,208,208,209,209,208,208,209,209,208,209,209,209,209,209,209,208,207,207,209,209,208,208,208,207,208,208,209,209,208,208,208,209,209,209,209,209,209,209,209,209,209,211,211,210,210,210,209,209,214,220,219,202,193,212,234,0
0,0,200,231,230,197,195,218,219,215,209,207,207,207,208,208,208,209,209,209,208,208,207,207,208,208,208,208,209,208,209,209,209,209,210,210,209,208,205,206,210,210,209,207,208,208,208,208,209,210,209,208,208,209,209,209,209,209,209,209,209,209,209,210,211,211,211,211,211,212,214,219,219,205,195,211,233,0
0,0,199,231,231,198,195,219,219,215,209,206,207,207,208,208,209,209,209,209,209,208,208,207,208,208,208,209,207,208,208,208,208,208,208,209,209,208,206,207,210,210,209,208,208,208,207,207,208,209,209,208,208,209,209,209,209,209,209,209,209,209,208,210,210,211,211,211,211,213,214,217,218,204,193,208,234,0
0,0,197,229,230,199,194,219,221,216,208,207,207,208,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,208,208,208,208,208,208,209,209,210,209,207,207,208,209,209,208,207,206,208,209,209,208,208,208,208,208,209,209,209,209,209,209,208,209,210,211,210,211,211,212,216,218,219,202,193,211,233,0
0,0,197,228,231,202,194,220,223,217,206,207,208,208,209,209,209,209,209,209,209,209,208,208,208,208,208,209,209,209,209,209,209,209,208,208,209,209,211,210,206,205,208,209,209,209,208,208,208,210,209,208,208,209,209,209,208,209,209,209,209,209,208,209,210,210,209,210,211,210,214,220,220,202,194,212,232,0
0,0,199,229,234,203,193,220,222,216,206,207,209,209,209,209,210,210,209,209,209,209,208,208,209,209,209,209,209,209,209,209,209,209,208,208,208,209,209,209,208,207,208,208,209,208,208,208,209,209,209,208,208,209,209,209,208,208,209,209,209,208,208,209,211,211,209,210,209,207,213,220,222,204,193,208,232,0
0,0,199,229,235,200,191,219,218,214,209,207,209,209,209,210,210,210,210,210,210,210,209,208,208,209,209,209,209,209,209,209,209,209,209,208,209,208,207,208,211,211,209,208,208,208,208,208,209,209,209,208,208,209,209,208,207,208,209,209,209,208,208,209,210,211,209,210,210,209,214,219,220,204,194,206,230,0
0,0,196,228,240,198,190,217,214,215,209,207,209,209,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,208,208,208,209,209,209,208,209,208,208,209,209,209,209,208,208,208,208,208,208,207,208,208,209,209,208,209,211,211,210,210,210,209,216,215,219,205,196,201,229,0
0,0,195,226,240,199,187,217,214,215,209,209,208,209,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,209,209,209,208,209,211,211,210,210,209,211,216,212,216,206,198,198,232,0
0,0,193,224,241,201,187,217,216,214,207,207,208,209,209,209,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,208,209,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,209,209,208,208,209,211,212,211,211,210,211,214,212,217,206,199,197,232,0
0,0,193,223,239,201,187,217,217,214,209,208,208,208,209,209,209,210,210,210,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,208,208,208,208,207,207,208,208,208,208,208,208,208,209,211,212,211,211,211,209,212,213,219,208,197,198,229,0
0,0,195,223,239,200,187,216,216,214,212,209,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,208,208,208,207,207,208,208,208,208,209,209,208,209,210,210,210,210,209,208,210,212,219,211,195,197,229,0
0,0,196,222,239,200,188,214,216,215,213,208,208,209,209,209,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,208,208,208,208,208,209,209,209,209,209,208,208,209,209,209,210,209,207,209,210,220,212,195,196,229,0
0,0,196,221,238,200,188,214,217,217,213,208,208,208,209,208,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,208,208,208,208,209,209,209,209,209,209,208,208,209,209,209,210,210,206,209,211,221,212,196,194,226,0
0,0,195,220,239,202,188,214,218,219,212,209,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,208,208,208,208,209,209,209,209,209,209,208,208,209,209,208,209,209,205,209,212,222,211,198,192,224,0
0,0,195,219,240,205,186,213,220,216,212,210,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,207,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,208,210,209,208,208,209,208,209,209,207,206,210,213,222,214,197,194,224,0
