0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,36,58,85,127,180,218,239,252,253,251,246,234,213,197,188,191,193,204,218,230,237,241,241,243,246,246,244,241,240,237,237,235,234,234,230,228,230,231,234,233,232,234,235,236,235,234,236,236,238,239,240,238,237,236,243,246,249,246,241,237,234,229,221,211,207,202,196,193,185,177,179,183,181,173,159,133,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,51,100,149,185,215,243,251,244,234,224,216,207,200,195,197,203,215,224,234,240,241,243,245,244,245,242,239,238,237,237,234,235,234,234,235,232,231,233,232,233,232,232,233,233,233,233,232,235,233,235,238,236,230,228,230,227,228,233,236,237,238,239,236,233,230,225,219,218,213,201,192,202,190,187,188,184,169,150,128,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,34,66,123,182,228,246,251,249,236,214,194,183,183,190,204,218,231,235,236,234,235,236,234,234,236,233,235,232,228,229,231,231,234,237,237,235,234,231,231,233,233,235,235,236,237,236,236,236,236,236,236,235,234,234,233,230,228,225,227,230,231,232,235,238,238,236,238,238,233,235,230,221,217,214,197,188,187,187,185,181,172,133,123,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,39,84,126,154,208,235,245,248,239,222,209,185,184,194,207,222,231,232,233,238,235,239,240,240,238,240,239,232,230,233,234,231,231,232,237,235,236,235,234,233,232,233,233,233,233,236,237,234,234,235,235,234,234,233,234,232,233,233,231,233,233,232,231,232,233,235,238,234,238,242,242,243,237,231,224,223,217,209,199,191,189,187,184,158,159,146,127,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,49,92,161,207,224,242,249,243,223,200,190,194,210,221,232,238,240,241,244,242,238,235,237,240,235,238,240,237,236,235,235,235,235,235,235,236,235,235,235,234,233,233,234,235,234,234,235,235,233,233,233,235,236,236,236,233,231,234,236,231,234,235,235,234,234,234,235,235,233,234,235,236,235,235,234,234,235,230,222,212,204,199,196,193,189,182,171,155,132,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,68,133,188,231,249,247,248,235,210,188,185,200,217,227,232,237,240,238,236,238,237,236,236,236,237,236,237,237,236,236,236,236,236,236,236,236,236,235,235,235,235,234,234,234,235,234,234,234,234,233,233,233,233,234,237,236,232,234,236,234,232,233,233,233,233,233,233,234,234,233,234,234,234,234,234,235,236,235,235,233,228,223,217,208,201,196,186,177,173,165,148,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,100,155,212,247,248,243,231,218,197,186,190,208,224,231,238,239,240,240,239,236,237,238,236,237,236,235,237,236,234,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,234,234,234,234,234,234,233,233,232,238,235,231,236,238,235,235,233,233,233,233,233,233,233,233,233,234,234,234,233,233,234,234,234,234,235,239,241,232,220,214,205,195,185,181,181,175,157,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,81,132,186,224,239,243,234,211,201,195,192,204,222,237,238,232,238,237,237,238,238,236,236,236,236,238,236,234,238,236,234,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,234,234,234,234,235,234,234,233,231,236,235,231,234,238,238,237,236,235,235,235,235,235,235,235,234,234,234,234,234,233,233,232,235,232,234,243,247,241,232,228,218,213,207,198,190,183,170,159,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,84,152,202,240,245,240,221,208,199,195,203,217,233,242,241,240,239,239,237,235,236,238,238,238,237,236,238,236,234,238,236,235,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,233,231,233,235,233,232,236,239,235,235,235,235,235,235,235,236,236,235,235,235,235,235,235,234,233,235,235,237,238,241,242,241,238,234,233,230,221,206,190,177,170,165,147,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,117,165,212,233,241,230,215,197,196,202,219,226,236,243,246,239,237,239,239,238,234,234,238,240,240,238,236,237,236,235,237,236,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,233,233,236,236,232,236,238,233,233,233,233,233,233,233,234,234,235,235,235,235,235,235,234,233,234,236,237,233,231,236,241,241,244,243,239,233,221,205,190,179,174,167,154,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,123,191,229,235,231,212,194,193,194,207,219,240,241,241,241,243,241,241,240,242,241,237,237,239,240,240,238,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,234,235,235,235,234,234,234,234,235,236,236,234,233,235,236,232,234,234,234,233,233,233,233,234,235,235,235,235,235,235,234,233,234,235,235,232,231,233,237,239,243,243,241,240,235,222,207,192,182,179,172,163,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,92,132,181,223,238,235,213,184,190,202,221,232,240,240,242,243,238,236,237,241,240,239,239,236,235,237,237,237,237,236,236,236,236,236,236,235,236,236,236,236,235,235,236,236,236,235,235,235,235,235,235,235,235,235,235,236,235,234,234,234,234,237,239,236,232,234,235,233,233,234,234,234,234,233,232,232,233,235,235,235,234,234,235,235,235,234,234,234,235,236,234,232,232,236,238,236,240,238,230,223,214,203,198,187,178,168,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,127,159,193,212,219,216,196,192,192,215,232,242,240,239,240,241,241,238,235,236,238,238,238,236,235,236,236,235,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,235,237,236,235,234,235,235,235,235,235,233,233,234,234,234,234,234,234,234,233,233,233,233,235,235,235,235,235,235,235,235,234,234,233,235,236,233,231,233,234,233,235,237,237,238,237,234,223,210,193,180,172,162,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,157,187,208,222,222,209,201,181,207,228,234,237,241,243,242,239,239,238,236,234,236,238,237,235,235,236,236,235,235,235,235,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,237,236,235,234,235,235,235,235,234,233,234,234,234,234,234,234,234,234,233,233,234,234,235,235,235,235,235,235,235,235,234,235,234,234,234,231,230,233,232,235,236,234,234,237,238,237,234,225,211,197,189,180,167,149,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,185,193,209,223,224,210,197,199,203,226,242,239,237,234,234,236,237,238,237,235,235,237,238,237,235,236,237,237,236,236,236,235,236,236,236,236,236,236,236,236,236,236,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,237,236,235,234,235,235,234,234,233,232,233,233,233,233,233,233,233,233,233,233,233,234,235,235,235,235,235,235,235,235,234,234,234,233,233,231,230,231,232,236,236,233,231,234,237,238,238,235,227,213,205,194,183,172,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,162,190,207,219,222,213,193,194,217,231,239,245,239,236,231,229,234,237,238,238,236,235,236,238,238,237,236,237,238,236,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,235,234,233,233,233,233,233,234,233,233,233,233,233,234,234,235,235,235,235,235,235,235,235,235,234,235,234,234,234,233,231,231,232,234,234,233,230,229,232,235,236,235,235,229,222,208,193,185,157,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,147,164,203,217,210,200,202,202,212,233,241,239,243,240,241,237,234,235,237,238,238,237,236,236,237,238,239,238,239,238,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,236,237,237,236,235,235,234,233,232,233,233,232,233,233,233,233,233,234,234,234,234,235,235,235,235,235,235,235,235,236,237,236,236,236,236,234,233,232,231,233,234,232,230,232,234,231,235,239,238,232,217,198,189,170,158,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,159,178,193,208,208,195,193,202,219,227,231,238,232,239,238,240,235,237,239,238,238,238,237,237,237,237,238,239,240,241,240,238,239,238,237,237,237,236,236,236,236,236,236,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,235,236,237,238,236,235,235,234,233,233,233,233,233,234,233,233,233,233,234,234,234,234,235,235,235,235,235,235,235,235,236,237,237,236,236,237,236,236,234,233,234,235,233,235,235,235,233,238,242,238,225,208,191,182,175,166,160,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,165,186,204,209,207,197,191,201,210,228,238,237,236,232,237,236,239,238,241,240,238,239,238,237,237,237,237,238,239,239,240,240,238,238,238,237,237,237,236,236,236,236,236,236,237,238,238,238,238,238,238,237,236,236,236,236,236,236,236,236,236,236,235,236,237,238,236,235,236,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,235,235,235,235,235,235,235,235,235,235,235,236,237,237,234,234,233,232,233,236,237,235,239,239,236,228,211,193,176,165,155,159,166,170,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,134,164,192,206,205,210,208,210,218,227,235,241,238,240,237,237,237,235,236,239,239,237,238,238,237,237,237,237,238,240,238,239,242,240,237,237,238,237,237,236,236,236,236,236,236,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,235,236,237,238,235,236,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,235,235,235,235,235,234,234,233,234,234,235,235,235,235,235,233,232,233,236,236,236,244,232,220,210,196,180,164,149,148,156,166,169,162,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,124,162,188,205,207,201,206,220,230,235,235,239,240,236,238,238,237,237,237,237,237,237,238,238,237,237,237,237,237,238,238,236,236,240,240,236,236,238,237,237,236,236,236,236,236,237,237,236,234,234,235,237,236,236,236,235,235,235,235,235,235,236,236,236,235,236,236,237,236,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,235,235,234,234,234,235,234,233,234,235,234,233,234,233,233,234,237,238,236,235,227,216,201,184,167,155,158,159,159,165,168,159,153,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,125,163,188,203,209,204,202,215,225,233,235,235,239,241,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,238,238,236,236,237,237,236,236,236,236,236,236,236,234,235,236,236,235,235,235,235,235,235,235,235,235,235,235,235,236,236,235,236,236,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,236,237,236,236,235,235,234,234,233,234,234,234,234,234,234,234,234,234,235,238,239,237,233,228,211,193,183,174,167,162,162,160,158,160,164,162,164,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,118,161,198,212,212,212,212,216,227,233,236,235,235,238,242,241,238,237,236,237,237,237,237,237,237,237,237,237,237,237,237,237,236,238,238,236,236,238,238,236,236,236,236,236,236,236,236,236,232,235,238,238,237,234,235,236,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,236,236,235,235,234,234,234,234,234,234,233,234,235,235,234,235,239,242,241,233,225,215,199,179,172,170,168,170,175,169,166,161,160,160,160,158,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,162,187,209,215,206,208,217,228,240,240,238,236,235,238,243,243,239,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,241,240,235,235,240,241,236,236,236,236,236,236,236,236,236,234,235,237,236,236,234,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,236,236,235,235,235,234,235,235,234,235,234,234,235,235,236,238,241,241,236,227,219,204,188,170,165,165,167,174,185,169,170,165,162,162,162,155,144,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,157,196,210,212,206,198,203,218,237,247,244,239,237,236,238,241,243,239,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,240,240,235,235,240,240,236,235,236,236,236,236,236,236,237,237,235,233,233,234,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,236,236,235,235,235,234,234,233,233,235,235,234,233,235,238,240,237,232,225,218,212,180,165,160,165,168,171,171,176,176,176,170,165,166,165,160,154,146,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,148,179,206,211,210,208,210,216,229,243,248,243,238,238,238,237,238,239,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,236,236,238,238,237,236,236,236,236,236,236,236,237,238,236,231,232,234,237,236,235,235,235,235,235,235,235,235,235,236,236,236,235,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,236,236,235,235,235,236,234,231,230,233,235,234,232,234,239,239,234,223,211,200,194,166,159,162,170,173,172,168,171,174,173,169,167,168,165,161,159,154,150,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,176,198,202,198,200,208,218,227,239,246,245,239,236,240,240,237,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,237,236,235,233,233,234,235,235,235,236,236,235,235,235,235,236,236,236,237,236,235,237,236,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,236,236,235,235,235,237,234,231,229,230,233,235,234,237,236,235,228,216,199,180,168,163,165,170,175,173,168,162,166,166,168,169,170,170,166,161,158,155,153,147,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,176,194,198,194,197,211,223,230,233,240,245,243,237,235,241,242,238,236,236,238,238,237,237,237,237,237,237,238,237,237,237,237,237,238,238,237,237,237,236,236,237,237,237,237,236,236,236,236,236,236,236,234,235,238,237,236,235,236,236,237,236,236,236,236,236,236,237,236,237,236,234,238,236,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,236,236,237,236,236,235,235,235,234,234,234,232,229,230,235,238,238,232,224,216,206,188,165,149,166,168,175,180,175,170,168,167,166,170,171,169,168,169,168,167,168,165,157,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,194,200,199,191,192,209,224,235,239,240,244,243,239,237,236,239,240,240,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,237,237,237,237,236,237,237,236,236,237,236,236,236,236,236,236,237,236,235,237,236,235,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,236,236,235,236,236,236,236,235,235,235,234,232,236,237,234,233,237,239,235,223,213,205,190,174,167,168,167,170,179,181,178,174,175,172,171,172,168,168,186,187,183,194,195,192,181,167,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,188,201,206,205,205,219,230,237,241,240,244,245,239,237,236,238,239,240,240,240,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236,236,236,237,236,235,236,236,235,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,236,237,236,236,236,236,236,235,235,235,235,232,233,235,236,240,241,236,230,217,202,187,172,165,167,172,169,169,172,176,181,180,177,173,171,170,173,176,186,200,210,215,214,212,200,181,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,174,191,200,202,206,214,224,233,238,244,241,242,244,238,237,237,239,239,240,240,240,239,238,238,238,238,238,238,238,239,239,239,238,238,238,238,238,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,237,237,237,237,237,237,236,236,236,236,236,235,236,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,236,236,236,236,236,235,235,236,236,235,235,238,232,231,236,239,244,242,227,221,203,187,174,164,164,170,175,171,170,166,169,177,176,168,167,168,167,178,188,191,214,234,232,224,223,212,192,171,145,0,0,0,0,0,0,0,0,0,0,0,0,0
