0,0,100,111,138,156,161,161,168,167,167,169,174,171,165,167,170,170,172,169,165,158,144,130,118,112,119,125,133,140,151,163,165,163,167,169,168,166,164,164,166,165,166,165,165,164,162,158,153,147,139,129,112,94,0,0,0,0,0
0,0,94,110,136,156,161,163,169,170,169,168,170,168,166,168,170,169,174,170,167,158,142,130,125,119,120,122,127,133,144,157,164,167,166,167,166,164,162,162,164,164,165,163,163,163,162,160,155,149,142,132,115,98,79,0,0,0,0
0,0,83,100,126,151,161,167,172,174,170,165,165,167,169,169,168,169,175,171,174,166,149,142,140,128,126,125,127,136,147,159,168,168,167,166,163,163,163,162,164,164,163,162,162,162,162,161,155,149,145,134,117,102,83,0,0,0,0
0,0,77,89,113,144,160,168,172,174,168,163,167,169,170,169,169,170,174,174,172,163,154,147,144,136,130,134,139,145,153,161,168,167,168,170,167,167,166,166,165,166,165,164,162,161,162,159,155,147,146,136,120,105,82,0,0,0,0
0,0,70,79,108,140,154,164,169,174,166,161,165,171,171,166,166,170,172,179,180,170,164,161,151,137,134,144,148,150,156,162,164,161,162,164,163,165,165,163,162,166,170,169,167,166,166,159,155,151,147,136,119,101,81,0,0,0,0
0,0,69,82,102,132,154,165,173,173,170,173,178,179,176,169,166,164,166,173,180,178,174,168,161,158,153,148,145,147,150,161,170,167,163,163,161,165,171,173,173,176,170,170,171,172,169,162,160,158,149,135,120,104,84,0,0,0,0
0,0,0,85,99,126,151,162,167,166,171,173,171,170,169,169,170,168,166,166,172,173,176,175,172,172,167,163,162,163,167,171,175,179,181,180,178,175,173,176,179,179,177,174,180,178,169,165,166,163,151,140,128,113,96,0,0,0,0
0,0,0,74,95,125,150,162,162,163,169,174,173,173,175,179,182,179,175,178,187,182,180,178,178,176,177,174,175,178,183,183,179,184,183,180,179,172,161,160,164,161,157,150,153,148,140,141,147,151,151,146,137,125,111,0,0,0,0
0,0,0,72,90,119,144,159,164,171,178,180,179,180,182,187,188,185,182,182,185,178,171,168,166,161,157,155,153,150,149,141,133,140,134,124,120,112,100,94,92,88,76,70,71,73,80,92,109,127,146,145,142,134,123,111,0,0,0
0,0,0,89,99,119,138,154,169,178,177,167,162,166,166,161,154,151,151,150,147,140,133,129,123,116,108,98,95,91,79,71,69,65,60,55,52,48,43,38,37,39,37,37,42,52,69,82,101,120,148,145,140,134,126,112,0,0,0
0,0,0,95,107,120,125,135,141,141,115,105,101,102,97,91,82,80,81,71,58,54,47,43,39,40,54,57,61,58,48,49,57,55,57,61,66,69,77,78,81,93,97,101,107,117,126,127,134,141,158,150,138,127,122,109,0,0,0
0,0,0,91,107,127,136,116,95,79,49,34,40,49,36,35,43,43,51,44,38,45,49,49,57,68,71,79,81,87,92,100,111,113,117,125,130,135,139,141,147,158,164,161,167,172,177,179,172,162,158,145,138,125,103,80,0,0,0
0,0,0,0,91,109,127,119,101,87,79,82,87,88,85,91,104,113,119,122,125,131,138,141,144,149,147,154,159,159,162,165,162,169,175,174,180,179,167,169,179,180,172,172,173,173,175,175,170,160,156,148,143,130,112,91,0,0,0
0,0,0,0,90,110,117,126,143,154,154,156,156,160,166,162,162,172,172,181,187,188,191,187,183,184,180,181,179,181,188,186,175,173,174,180,176,162,165,173,172,166,165,169,167,166,164,160,160,156,155,153,147,131,119,106,0,0,0
0,0,0,0,84,109,129,143,158,171,177,180,175,174,185,175,170,183,180,181,179,175,179,178,173,173,176,177,176,176,176,174,167,168,169,169,170,167,166,168,167,168,166,167,168,168,163,156,159,160,159,158,153,141,125,115,0,0,0
0,0,0,0,89,107,133,153,166,173,176,180,170,167,181,169,158,169,171,172,172,170,172,174,167,163,172,174,168,171,169,163,166,168,168,165,167,170,168,164,161,164,167,166,168,166,160,158,162,162,161,158,154,145,130,125,125,0,0
0,0,0,0,86,97,128,148,158,164,172,170,165,166,172,162,159,167,166,169,172,175,175,175,171,169,172,168,166,166,167,167,165,174,171,166,169,174,169,164,164,165,168,169,172,163,155,161,166,164,158,153,151,141,132,133,134,0,0
0,0,0,0,82,97,120,142,161,170,170,162,167,173,171,169,173,171,172,172,173,176,177,173,168,164,162,158,154,157,163,169,171,173,173,169,169,172,169,169,171,165,172,173,175,165,159,165,169,166,160,152,152,146,136,131,131,0,0
0,0,0,0,77,92,112,132,154,168,169,158,166,174,167,166,173,170,167,169,169,168,170,166,160,153,140,140,143,145,148,162,171,170,169,167,166,167,167,168,172,165,169,167,168,164,164,168,169,165,164,158,157,152,139,129,128,0,0
0,0,0,0,0,96,111,128,144,158,171,169,172,175,172,167,167,164,159,172,169,162,168,164,157,151,153,131,107,98,124,151,165,170,169,169,164,164,168,167,168,163,159,159,161,162,160,163,165,165,162,158,157,153,143,132,127,0,0
0,0,0,0,0,105,118,132,146,161,165,168,172,173,172,170,170,167,166,175,175,168,162,160,158,148,147,110,84,81,104,136,162,171,171,171,160,156,163,164,160,158,154,150,151,157,155,150,148,151,152,151,147,145,139,129,125,0,0
0,0,0,0,0,114,121,132,148,166,157,161,162,159,159,164,171,171,173,175,183,180,163,163,165,150,139,101,74,77,104,135,160,175,171,162,148,141,141,145,139,134,129,117,110,121,128,120,113,113,123,133,136,146,144,128,122,0,0
0,0,0,0,0,118,123,134,148,162,155,154,153,152,156,167,178,179,180,177,183,182,168,166,167,155,134,108,83,83,110,136,154,168,164,145,132,123,119,124,122,117,120,116,111,119,122,115,109,110,118,130,132,140,141,133,128,0,0
0,0,0,0,0,120,127,136,146,156,154,149,145,145,153,168,178,174,168,163,163,166,166,159,155,151,124,111,97,95,115,136,147,153,157,138,122,114,114,116,117,120,122,125,120,121,123,121,121,121,128,133,137,145,146,141,136,134,0
0,0,0,0,0,122,126,131,141,154,156,150,140,130,130,140,145,137,132,122,126,137,145,142,140,134,120,115,108,106,119,135,145,152,159,140,121,112,113,114,122,133,135,138,130,120,115,116,121,125,125,130,137,140,144,148,144,137,0
0,0,0,0,0,0,122,127,137,150,153,149,135,116,107,107,107,101,98,86,97,115,123,131,137,126,119,117,115,116,123,129,139,157,165,149,126,118,115,114,127,138,137,139,130,118,112,117,122,124,126,126,134,139,147,151,148,139,0
0,0,0,0,0,0,120,126,135,148,151,146,130,112,106,105,106,105,103,93,102,116,119,127,128,114,112,105,104,109,110,111,128,158,168,160,139,133,126,118,124,130,130,131,126,114,109,117,123,124,121,126,137,142,149,150,147,136,0
0,0,0,0,0,0,121,128,137,145,150,145,125,111,105,110,118,118,118,116,118,122,126,127,123,105,103,81,77,82,82,97,125,144,161,161,147,139,132,119,122,126,124,126,125,107,102,112,121,122,115,119,133,145,151,148,143,138,0
0,0,0,0,0,0,123,128,135,143,150,145,123,108,106,113,124,127,127,124,123,125,131,129,119,103,106,86,76,79,75,84,109,126,149,155,144,133,123,114,116,118,116,116,110,99,100,111,120,124,122,123,142,157,153,145,142,134,0
0,0,0,0,0,0,126,129,135,142,149,147,128,109,104,106,116,120,118,116,114,117,125,130,132,132,135,126,119,116,104,103,109,112,127,127,118,112,109,110,117,122,131,130,125,129,139,146,149,149,153,153,160,160,150,145,144,133,0
0,0,0,0,0,0,124,129,135,140,145,149,139,121,112,109,113,118,122,121,123,126,128,134,146,155,161,164,166,158,146,139,128,118,117,114,113,119,126,135,143,149,163,150,144,154,162,158,153,151,158,163,161,153,145,141,141,134,136
0,0,0,0,0,0,0,125,134,138,143,150,152,140,133,129,128,134,137,141,142,145,146,150,162,169,173,176,176,169,166,160,150,141,138,137,145,152,160,166,169,168,174,167,170,175,172,167,162,159,160,159,150,0,0,0,0,0,0
0,0,0,0,0,0,0,122,133,139,149,160,170,166,160,156,153,157,162,168,164,161,164,168,177,180,179,181,176,172,176,174,173,167,155,153,157,160,165,169,170,168,167,168,173,168,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,126,134,141,155,168,180,181,175,172,170,170,174,180,177,171,172,172,177,179,173,178,173,170,173,171,171,168,152,143,139,138,139,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,132,138,144,155,164,170,172,168,167,168,164,164,167,171,170,167,163,165,165,160,165,162,155,153,148,146,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,140,142,146,149,152,153,150,151,154,154,150,152,151,146,148,151,148,152,151,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,136,137,137,135,136,137,138,137,136,134,132,130,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,130,127,125,122,122,124,127,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
