0,180,167,159,167,172,172,154,119,66,64,87,120,142,130,103,108,112,111,102,82,75,88,104,112,111,104,97,100,106,106,100,95,90,94,104,98,77,62,77,98,117,102,99,94,87,101,115,115,113,116,111,104,101,94,87,92,102,99,97,81,67,91,129,151,164,155,147,0,0
0,167,152,143,152,167,172,151,116,86,87,97,119,135,125,105,106,104,100,101,95,93,102,109,110,118,117,112,108,107,104,95,84,86,104,120,114,94,81,93,106,106,93,97,104,107,121,132,125,116,114,113,114,118,113,101,102,110,109,105,82,64,86,123,146,158,145,139,0,0
0,159,153,146,151,165,169,144,116,109,109,98,112,132,128,108,110,107,102,109,113,109,110,111,112,127,125,114,106,107,113,99,76,81,110,137,136,114,90,95,108,105,94,97,107,112,121,129,119,107,101,104,112,120,115,103,101,104,104,100,81,62,80,116,139,163,151,142,0,0
0,160,154,145,162,175,168,130,105,115,105,79,91,126,131,108,111,110,107,117,125,116,108,105,105,122,121,106,100,114,128,106,70,73,107,139,142,117,87,83,95,100,93,93,96,96,105,116,107,90,84,88,99,108,106,99,99,105,98,91,79,69,89,120,133,169,159,140,0,0
0,163,158,157,184,182,154,114,90,90,74,57,66,115,126,110,112,108,106,113,119,111,102,99,98,105,99,84,95,131,145,109,62,74,114,145,137,102,77,79,95,101,93,90,87,82,93,105,97,83,80,83,91,102,103,101,102,111,98,88,77,71,92,122,135,169,167,148,0,0
0,159,157,167,195,177,138,109,85,71,55,57,56,106,117,111,111,104,101,105,110,106,99,96,94,92,83,73,101,151,159,115,70,96,130,149,129,94,83,90,104,114,98,92,90,85,97,111,108,90,91,92,97,110,114,114,115,138,112,94,86,85,107,135,147,161,169,157,0,0
0,157,157,166,183,166,137,115,100,99,91,94,90,106,108,114,121,120,107,94,84,84,97,108,111,107,99,102,119,139,140,124,119,126,142,147,132,118,115,122,125,124,111,103,101,101,107,116,119,119,125,129,131,136,142,143,143,142,140,132,121,122,134,150,165,158,174,166,0,0
0,157,155,162,170,160,144,132,134,141,142,141,135,129,114,112,122,127,130,130,123,120,130,141,143,142,139,140,147,158,159,151,153,158,162,161,154,146,145,147,145,140,129,124,121,123,129,134,137,137,140,142,145,151,156,157,156,152,147,139,131,133,143,156,166,165,171,156,0,0
0,159,155,160,164,162,157,151,160,168,171,164,165,145,116,105,118,130,145,157,155,152,160,168,168,166,168,169,167,168,166,162,168,172,174,175,172,166,164,162,156,146,138,138,136,137,143,144,146,144,146,148,151,154,155,153,150,148,144,140,135,136,143,157,166,169,168,148,0,0
0,150,152,161,170,171,167,165,167,171,175,167,165,142,116,106,118,130,148,166,168,165,169,172,171,172,175,176,172,169,163,159,163,169,176,177,173,164,162,160,156,146,142,143,141,141,145,146,148,147,149,152,153,152,149,147,147,147,142,140,142,147,150,160,165,161,158,142,0,0
0,156,160,168,174,176,173,172,171,171,169,163,159,144,129,130,141,144,155,169,174,173,172,169,166,170,172,172,168,165,163,161,165,170,174,169,162,156,156,154,152,148,144,142,141,141,145,150,153,154,156,159,159,155,150,147,147,147,140,140,148,158,162,168,170,159,159,146,0,0
0,176,176,179,175,179,177,174,176,174,172,167,158,156,159,167,169,167,167,170,175,176,175,171,168,170,173,173,169,167,171,175,179,178,175,164,157,155,155,154,155,152,148,146,147,148,154,161,164,162,165,168,168,165,161,157,154,146,141,145,154,165,170,174,177,172,169,150,0,0
0,175,172,179,177,183,182,179,181,181,178,173,166,165,168,175,175,172,170,170,171,171,171,171,171,172,172,174,171,168,173,179,183,182,178,169,162,160,159,160,162,159,155,155,154,154,160,165,166,164,167,170,169,168,168,168,165,159,155,159,165,172,177,176,177,168,164,143,0,0
0,166,158,168,174,186,189,188,184,183,182,176,173,170,171,173,171,173,173,175,175,175,176,174,173,173,170,171,170,166,167,172,174,175,175,174,170,166,162,162,160,158,153,154,148,143,148,151,152,149,154,158,156,153,154,155,154,150,145,145,143,146,153,151,152,147,154,144,0,0
0,163,148,155,165,171,184,191,199,205,206,201,194,185,182,184,179,179,177,178,179,179,178,174,171,171,172,175,172,167,165,164,164,160,156,158,158,149,146,140,140,136,130,126,132,111,116,118,120,122,120,118,117,122,120,110,104,99,94,90,90,91,93,99,110,122,137,152,0,0
0,167,154,153,166,160,161,165,164,161,160,157,143,140,140,141,136,127,123,120,119,118,116,113,111,103,102,102,98,92,91,91,91,94,91,93,96,85,83,76,71,64,58,55,57,49,52,54,54,47,42,41,42,44,39,32,30,27,24,23,28,30,32,40,54,94,114,138,0,0
0,171,167,158,151,124,104,99,89,77,74,74,57,57,55,52,50,49,47,45,43,42,41,40,40,38,37,39,38,36,35,35,34,31,29,29,29,25,25,24,21,19,17,16,16,21,23,25,25,28,27,27,29,28,27,25,23,22,21,24,32,32,28,36,50,99,109,126,0,0
0,181,179,161,125,84,51,44,38,28,24,26,25,27,27,27,30,30,32,33,33,33,33,34,35,37,39,42,43,42,43,43,40,37,34,34,32,35,36,39,41,43,42,44,47,54,59,62,65,69,70,72,71,69,70,72,73,74,75,81,90,92,89,94,106,142,141,140,139,0
0,180,183,169,125,91,67,67,67,65,62,64,77,79,77,77,79,83,85,86,86,87,87,88,89,92,95,99,100,101,105,106,102,97,94,98,98,106,108,110,115,119,120,122,124,115,117,119,124,130,133,134,132,133,134,137,138,136,134,140,149,156,158,155,158,162,161,152,140,0
0,180,182,174,150,139,137,145,145,147,146,145,162,162,159,157,154,158,158,157,157,156,154,152,151,149,150,153,152,151,154,153,150,144,139,142,144,146,147,145,145,147,148,150,152,135,135,134,141,151,156,158,157,160,163,162,158,155,152,158,164,172,175,169,168,161,161,155,142,0
0,181,178,175,170,180,185,186,184,190,190,187,194,195,193,193,190,191,191,188,186,183,181,181,179,172,171,175,172,169,171,169,168,165,162,164,163,162,162,158,155,154,153,155,156,148,146,144,148,154,159,160,159,160,162,159,151,147,146,151,154,161,166,165,164,166,161,153,143,0
0,179,183,181,164,177,188,185,182,185,187,187,188,190,187,186,184,184,183,180,177,174,173,176,176,176,174,177,172,168,167,164,164,167,168,167,159,160,158,158,155,152,148,151,153,158,158,155,155,156,156,155,155,152,151,150,144,145,145,148,149,155,161,160,155,171,162,146,132,0
0,167,172,180,173,174,181,187,180,181,181,180,181,180,177,176,180,180,180,175,171,169,171,177,177,176,174,174,168,163,160,158,158,163,167,166,154,149,153,156,155,153,148,147,148,161,159,159,160,160,156,156,154,150,146,144,141,147,151,154,154,153,155,157,153,163,156,144,129,0
0,165,157,156,173,170,174,179,182,179,179,175,173,175,172,171,176,183,179,175,172,170,174,178,178,175,171,171,167,162,159,159,159,159,166,165,156,149,152,156,154,153,146,147,149,161,158,159,162,161,158,155,154,151,146,146,146,149,153,156,157,155,155,157,155,154,152,144,130,0
0,155,147,146,167,168,175,183,180,179,175,175,176,175,177,181,182,184,180,179,179,179,181,181,180,175,172,172,171,171,173,172,165,154,156,157,159,154,155,158,155,150,140,143,148,158,160,161,162,164,165,161,160,157,153,152,149,151,156,155,155,158,155,153,153,154,154,146,132,0
0,141,140,150,161,165,172,186,183,181,180,177,174,177,181,184,183,185,183,184,187,187,187,185,182,177,175,177,177,180,183,176,160,146,143,147,157,155,157,157,150,146,148,150,152,164,165,162,164,166,165,162,161,160,159,158,155,153,157,154,153,157,156,155,155,160,157,144,128,0
0,128,134,154,162,169,175,182,183,183,181,179,177,179,181,182,180,181,181,182,186,185,184,184,181,178,178,182,181,177,166,148,127,115,110,118,138,143,150,152,148,150,154,159,162,174,173,172,166,161,155,154,156,154,152,152,151,154,155,157,158,154,155,158,155,154,153,141,123,0
0,109,117,149,170,181,181,180,185,186,184,184,178,173,174,178,175,174,176,176,178,177,174,176,176,176,181,186,179,163,139,112,88,69,50,56,105,140,147,144,155,149,146,147,148,160,161,166,160,157,150,151,150,149,149,150,146,147,144,147,147,144,146,150,149,152,153,144,125,0
0,98,107,141,168,180,181,183,184,184,183,184,183,179,166,162,165,165,164,162,161,158,156,160,165,175,185,187,171,143,111,88,74,56,37,43,83,111,129,138,140,139,144,144,146,155,154,153,154,156,153,152,148,151,157,161,154,143,137,134,134,137,139,140,148,154,155,148,128,0
0,119,115,132,165,173,176,180,181,183,183,184,181,180,176,173,166,158,151,144,137,134,133,140,151,176,187,186,162,123,87,76,79,76,71,56,64,86,111,128,135,135,135,138,144,141,151,154,154,154,154,152,149,156,162,166,156,143,133,133,134,136,133,130,139,142,146,144,128,0
0,132,133,147,165,172,179,180,181,187,187,182,181,186,190,183,173,169,150,120,104,107,101,113,151,176,187,186,157,114,78,73,92,124,112,73,62,76,104,121,126,129,132,130,137,139,153,154,148,152,153,154,153,158,160,159,146,139,135,133,132,132,126,123,131,119,127,132,119,0
0,136,138,161,165,181,174,159,161,167,175,180,173,174,180,177,164,149,128,105,94,100,110,131,159,177,183,174,143,99,66,75,105,136,154,113,70,61,88,109,121,133,141,153,161,165,168,159,141,143,148,156,158,154,151,147,137,134,134,133,126,117,111,101,106,100,114,125,117,0
0,132,125,148,160,185,164,134,133,135,159,180,171,164,163,160,150,137,123,117,113,122,150,174,181,182,182,171,146,108,72,77,102,134,164,132,86,57,82,113,133,147,151,172,179,166,159,145,118,122,135,150,154,140,130,122,113,115,125,123,105,95,91,80,76,76,92,109,113,0
0,125,120,139,153,183,170,133,114,115,145,175,180,169,153,145,141,137,134,143,146,152,186,207,196,194,193,185,167,135,94,76,81,105,128,103,80,66,94,124,141,150,146,162,160,131,117,111,85,101,121,137,138,116,104,93,89,99,114,108,87,76,84,68,61,59,76,97,110,0
0,130,128,136,150,179,178,141,110,114,132,158,180,172,149,134,132,132,134,150,157,161,186,200,190,191,198,191,175,148,108,82,73,75,70,51,58,72,112,139,149,155,145,146,128,99,90,97,81,97,113,120,117,97,87,81,85,92,108,105,85,74,90,70,56,60,79,100,112,0
0,135,139,131,154,166,174,153,119,117,123,138,159,155,140,124,116,119,121,127,130,133,141,148,155,185,197,187,177,156,117,83,60,58,36,24,46,81,127,152,157,162,155,145,124,97,105,116,108,110,115,107,102,97,95,95,99,99,109,90,93,86,103,83,61,58,74,93,105,0
0,132,131,124,160,164,167,156,129,113,123,122,110,106,109,90,70,79,92,89,87,95,93,87,104,161,183,187,185,166,122,76,50,58,64,45,51,85,127,151,161,163,161,157,145,130,145,140,126,121,123,110,98,109,118,120,110,101,109,76,105,112,126,99,71,62,73,89,101,0
0,132,141,156,169,165,154,141,125,99,124,118,81,89,118,104,76,84,106,93,80,92,88,75,96,145,173,187,175,144,105,76,78,93,127,99,73,74,99,139,160,163,163,166,157,163,168,145,121,119,130,119,99,116,131,133,108,96,113,89,94,122,137,115,83,79,90,103,108,0
0,130,145,167,180,172,154,139,118,75,49,70,110,130,122,102,101,111,117,92,91,133,146,108,88,143,159,178,166,106,63,76,109,136,161,135,92,60,84,141,167,169,162,172,176,194,161,123,98,119,136,120,87,102,133,136,104,102,109,89,85,123,130,112,93,82,104,114,109,0
0,140,154,174,188,178,166,148,115,76,46,75,129,154,135,110,116,136,143,113,111,154,164,124,102,149,166,174,155,102,67,89,132,155,182,162,109,56,85,139,161,166,161,169,179,176,144,115,97,118,138,115,78,93,125,125,94,111,117,99,90,116,118,103,86,84,103,110,98,0
0,155,167,172,182,169,169,153,103,63,38,77,144,174,149,114,121,147,152,115,105,147,163,128,103,143,169,174,150,104,74,96,135,162,189,172,111,62,95,140,156,162,168,164,168,149,124,111,117,134,148,121,90,100,119,117,98,109,120,111,98,111,107,97,85,85,98,102,86,0
0,160,170,164,177,169,170,154,95,50,25,63,137,175,155,121,130,145,147,107,92,131,152,124,101,132,160,167,152,117,82,86,115,144,174,154,93,63,106,139,149,157,169,170,165,127,104,105,130,158,164,136,107,106,117,117,105,99,113,110,95,104,99,89,82,82,98,109,98,0
0,148,163,161,171,172,175,154,97,56,35,59,114,153,137,104,117,137,141,106,91,125,140,111,91,118,149,162,161,135,90,68,82,116,132,102,60,64,122,144,141,121,139,158,148,107,84,88,116,147,154,133,110,105,106,104,97,91,110,112,92,95,86,73,72,80,103,123,119,0
0,143,156,161,170,181,177,146,97,73,56,63,89,116,102,74,85,128,139,112,99,129,136,104,87,112,142,162,170,154,112,77,70,80,78,56,38,80,137,149,121,75,92,129,126,94,66,61,83,115,127,119,105,95,85,83,90,97,117,121,99,94,82,69,73,83,105,121,116,0
0,156,155,154,162,176,163,135,108,91,86,78,81,109,90,63,84,124,132,112,110,136,136,109,97,118,155,176,177,174,150,109,83,76,44,46,69,121,148,144,102,53,58,107,129,110,78,66,74,106,126,128,116,97,85,82,91,114,125,126,112,109,102,90,89,97,113,118,104,0
0,170,175,170,169,175,160,148,139,125,120,113,98,114,109,112,135,138,135,120,130,151,141,122,115,141,173,186,186,198,178,148,147,121,78,95,134,152,159,147,97,79,79,118,148,154,134,115,112,136,154,156,143,118,111,111,119,122,129,133,130,131,126,115,107,118,127,126,108,0
0,161,165,167,170,161,149,147,152,158,153,140,132,138,145,141,142,147,147,145,149,153,153,152,158,167,177,173,169,170,181,171,160,188,177,169,172,168,160,146,122,123,130,151,169,177,180,176,172,168,166,158,140,114,105,121,138,139,145,146,139,135,130,119,105,132,128,127,111,0
0,159,164,165,169,167,159,155,157,170,167,162,156,154,159,159,156,154,156,155,157,161,163,163,169,174,175,169,165,176,187,184,178,191,195,186,180,176,165,156,148,146,153,167,177,183,187,183,175,158,153,149,131,110,104,113,124,138,148,152,151,150,143,130,119,123,122,123,111,0
0,164,168,167,170,173,168,159,156,165,167,166,163,159,158,157,156,154,147,147,153,158,164,169,170,172,170,165,162,173,180,180,179,199,207,203,198,195,180,176,179,182,187,187,182,177,174,168,158,149,139,133,120,107,106,111,116,127,134,142,151,153,146,135,126,121,120,120,110,99
0,166,167,164,165,169,167,157,151,154,160,161,162,156,149,148,149,147,141,141,146,149,157,166,166,168,167,165,167,171,173,177,180,184,191,193,193,196,187,186,187,192,195,193,185,177,168,162,155,135,119,106,108,111,110,110,110,113,117,122,136,138,130,124,121,121,115,110,99,90
0,164,161,155,152,153,154,147,143,148,154,157,158,147,138,140,139,140,138,135,136,140,142,147,153,155,155,156,159,157,153,162,164,158,160,162,167,173,158,154,159,162,166,164,161,154,145,138,132,109,94,87,99,109,105,99,97,100,105,104,112,117,107,99,102,104,93,86,76,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,84,78,67,60,57,59
