0,0,176,217,249,255,255,252,247,244,244,243,243,243,242,243,242,242,241,241,241,241,241,243,236,229,221,211,204,202,199,205,213,223,226,216,203,190,187,187,188,185,184,183,179,174,167,159,155,151,147,142,138,131,123,120,115,115,108,114,126,0,0,0
0,0,169,214,248,254,255,250,248,245,244,243,242,242,242,244,248,248,247,245,245,246,245,245,240,235,231,228,227,226,217,216,223,232,236,232,217,209,208,211,212,212,211,209,206,205,204,200,199,194,184,173,166,159,155,151,155,149,135,122,113,0,0,0
0,0,153,210,246,254,255,254,252,251,249,247,246,243,240,246,248,250,248,243,234,226,238,240,236,231,231,235,235,224,229,242,237,241,242,238,229,224,223,224,225,224,224,220,219,220,216,214,214,210,203,192,184,178,171,167,163,157,144,129,115,107,0,0
0,0,141,203,246,254,255,255,255,254,253,251,250,247,244,248,252,252,252,251,248,245,246,245,245,245,245,246,249,248,247,246,245,245,245,245,245,245,244,243,242,241,241,239,236,232,229,228,228,226,217,209,206,201,195,194,189,176,160,141,124,116,0,0
0,0,151,204,246,254,255,255,255,255,255,255,254,255,253,254,255,254,252,252,250,250,249,249,246,247,248,248,250,252,251,249,250,249,249,249,250,248,247,247,246,246,245,245,242,237,235,233,228,222,221,232,238,230,217,206,199,186,163,134,111,101,0,0
0,0,159,210,248,254,254,255,255,255,254,254,255,255,255,255,255,255,254,253,251,252,250,252,253,252,251,251,252,253,252,252,251,251,251,252,252,250,250,250,249,249,247,245,245,246,246,244,242,239,232,235,236,223,211,208,212,209,180,137,105,93,0,0
0,0,162,210,247,254,254,255,255,255,255,254,254,255,255,254,254,254,253,252,252,251,250,251,253,253,250,249,250,247,246,246,249,250,251,252,252,251,252,252,252,253,250,249,249,249,249,247,245,243,242,244,243,239,236,231,226,221,198,161,137,128,0,0
0,0,149,200,243,253,254,255,255,254,255,255,255,255,254,255,255,255,253,251,252,251,251,251,251,252,250,249,249,245,247,249,251,252,252,252,252,252,252,252,252,251,250,250,249,249,249,247,246,246,246,246,246,243,240,237,227,217,204,174,152,146,0,0
0,0,147,200,241,252,254,254,254,254,254,255,255,254,254,254,254,255,255,254,253,253,253,253,253,253,252,251,251,250,250,249,251,251,251,251,250,249,249,248,246,241,237,233,231,229,227,228,236,228,227,224,218,217,217,218,220,215,205,181,158,145,0,0
0,0,141,194,237,249,254,254,254,254,254,255,255,255,255,255,254,254,254,253,252,252,252,251,251,250,250,248,243,247,243,238,232,230,231,232,231,226,220,216,211,205,201,196,193,191,187,187,186,181,180,175,170,173,179,186,201,209,200,183,163,141,0,0
0,0,138,192,234,247,254,254,255,255,255,254,254,255,254,254,254,253,252,249,242,233,234,227,221,217,215,212,207,196,194,193,193,191,189,190,189,189,189,184,176,174,170,168,168,166,163,163,168,172,172,171,169,174,181,191,206,215,213,198,178,148,0,0
0,0,135,186,231,246,253,255,254,254,254,254,249,241,237,239,237,233,229,217,211,202,200,191,187,185,180,177,178,175,180,177,174,173,172,172,174,179,186,187,186,188,190,190,189,186,187,192,188,190,193,196,195,197,204,217,224,229,224,214,193,154,0,0
0,0,144,193,233,247,253,252,247,240,237,236,231,224,217,216,219,218,214,207,204,206,201,194,191,195,194,189,184,181,185,187,190,192,195,198,203,210,217,221,221,223,226,228,229,227,229,234,242,243,245,249,250,250,248,247,245,242,232,221,185,142,0,0
0,0,126,185,235,251,253,243,237,236,237,236,232,229,228,229,229,231,228,230,228,239,233,232,233,231,228,225,223,229,227,231,236,238,241,245,248,251,252,253,252,252,251,251,251,250,250,251,252,253,253,254,254,254,251,249,247,244,233,221,179,143,0,0
0,0,123,181,235,251,254,253,249,245,244,244,246,249,250,251,252,252,251,251,252,253,253,252,251,251,250,250,249,252,250,250,252,252,253,254,254,254,255,255,254,254,254,254,254,254,255,255,255,254,254,254,254,254,252,252,248,247,237,227,189,152,0,0
0,0,0,166,224,245,254,255,254,254,255,254,253,254,254,254,255,254,255,255,255,254,255,255,254,253,251,251,252,252,251,252,253,254,254,255,254,255,255,255,255,255,255,255,254,254,254,254,254,254,255,255,254,255,253,253,251,249,241,231,191,151,0,0
0,0,0,156,206,234,252,255,254,254,255,254,255,255,254,255,254,254,255,255,255,255,254,255,255,253,251,251,250,248,251,251,252,252,254,255,255,254,255,255,254,254,254,254,255,255,255,255,254,254,255,254,255,255,255,255,254,252,245,235,196,154,0,0
0,0,0,153,207,234,252,255,255,255,255,254,255,255,255,255,255,254,255,254,253,255,254,255,254,251,251,249,248,249,248,248,252,250,254,254,254,255,255,255,254,254,255,255,255,255,255,255,254,254,255,254,255,255,255,255,255,253,248,238,205,158,0,0
0,0,0,144,196,227,252,254,254,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,254,252,250,249,248,247,245,246,249,249,253,254,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,254,255,254,255,255,254,254,250,240,209,155,0,0
0,0,0,133,186,225,251,254,254,254,255,255,254,255,255,254,255,255,255,255,255,255,255,254,254,251,247,246,244,244,244,246,248,247,250,249,248,251,254,254,255,255,255,255,255,255,255,255,254,255,254,254,255,255,255,255,254,254,249,241,216,164,0,0
0,0,0,131,188,225,251,254,255,255,255,255,254,255,255,254,255,255,255,255,255,255,255,255,255,254,247,245,242,244,245,247,249,250,251,246,242,246,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,249,240,216,172,0,0
0,0,0,123,187,223,251,254,255,255,255,255,254,254,255,255,254,254,255,255,255,255,255,255,254,254,251,249,246,245,245,244,247,250,252,252,249,248,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,253,246,240,216,180,0,0
0,0,0,121,180,220,250,255,254,255,255,255,254,254,254,254,254,254,255,255,255,255,255,254,254,255,252,251,246,244,242,238,239,241,246,251,252,250,254,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,254,253,248,241,218,190,140,0
0,0,0,125,174,217,249,255,254,255,255,255,254,254,254,254,254,254,255,255,255,254,254,254,251,253,252,250,245,237,221,203,202,206,222,239,244,246,252,254,255,254,255,255,254,255,255,255,254,254,255,255,255,255,255,255,254,253,248,242,220,198,148,0
0,0,0,130,184,222,250,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,242,226,212,189,169,165,173,192,211,225,232,241,250,255,255,254,255,254,254,254,254,254,254,254,255,255,255,255,255,254,254,251,243,217,193,139,0
0,0,0,126,187,219,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,237,212,191,173,163,167,177,190,205,224,232,236,249,252,253,254,255,255,255,255,255,255,255,254,254,255,255,254,254,255,253,251,243,220,195,138,0
0,0,0,118,167,205,239,251,254,255,255,255,254,254,255,254,254,254,255,254,255,255,254,255,255,254,251,247,229,203,179,178,189,201,218,231,234,238,241,245,249,248,247,253,254,254,254,254,255,254,255,254,255,255,254,255,254,253,251,244,222,205,147,0
0,0,0,111,155,200,237,249,254,254,255,255,254,254,255,255,254,255,255,255,255,255,254,255,255,255,253,250,240,216,194,208,223,233,236,245,246,244,246,243,241,237,236,242,247,251,252,252,251,250,250,250,252,253,254,253,253,251,245,239,219,205,148,0
0,0,0,102,146,191,232,246,254,255,255,255,255,255,255,255,255,254,255,255,254,255,255,255,254,254,254,251,242,224,205,220,235,243,243,249,244,236,237,231,229,222,217,222,230,238,243,243,240,240,241,244,246,250,250,248,245,240,239,238,217,200,151,0
0,0,0,89,136,183,230,246,254,254,254,254,255,254,254,255,255,255,254,252,253,254,255,255,254,254,253,250,241,228,205,205,216,227,234,241,240,233,230,227,225,216,207,208,217,229,239,241,238,240,243,248,249,252,251,248,246,244,242,238,220,208,165,0
0,0,0,0,133,183,229,246,254,254,254,254,255,253,251,252,253,254,253,248,246,248,249,248,249,250,249,246,239,221,194,182,185,196,209,227,238,234,224,223,224,214,204,204,215,229,238,239,238,242,247,253,253,252,251,250,248,246,241,236,220,210,165,0
0,0,0,0,124,181,228,247,254,254,254,254,253,251,248,250,250,251,248,239,236,238,238,239,238,241,243,244,235,215,189,166,154,167,183,202,220,231,231,221,218,206,192,190,202,217,227,229,231,235,240,248,252,252,251,250,247,246,240,235,220,209,164,0
0,0,0,0,112,175,227,247,254,254,254,251,247,243,243,249,248,248,241,234,234,238,238,239,243,243,244,245,237,225,204,177,155,169,181,181,196,225,240,229,220,207,188,179,186,198,211,218,220,224,229,238,248,251,250,247,247,246,240,235,221,213,175,0
0,0,0,0,102,164,226,247,254,254,254,245,236,229,231,241,244,247,246,240,240,243,246,251,251,251,249,246,240,234,220,205,197,202,203,188,197,215,230,234,232,223,205,191,191,196,206,214,218,224,231,238,248,250,250,248,247,244,240,238,223,210,180,0
0,0,0,0,103,156,216,240,253,255,253,245,230,223,230,240,244,249,251,245,245,246,250,252,251,252,250,248,243,237,229,221,219,216,223,231,208,198,211,230,238,238,227,214,204,198,201,211,217,224,229,235,244,247,248,248,246,240,241,241,227,199,177,0
0,0,0,0,97,148,209,236,253,255,253,242,228,223,230,245,251,251,252,252,249,249,250,252,252,252,250,249,244,238,234,234,231,228,240,245,220,200,204,216,223,235,229,225,216,208,207,210,218,223,229,236,241,243,246,246,239,229,241,240,226,193,175,0
0,0,0,0,97,140,203,234,253,254,254,240,231,230,236,251,252,253,253,249,242,241,236,238,238,245,247,248,242,238,229,223,221,214,220,228,202,198,206,215,220,210,212,211,210,201,198,205,214,216,216,224,231,234,233,229,220,208,222,236,220,184,167,0
0,0,0,0,86,119,186,231,253,254,255,244,237,236,237,247,251,251,246,243,245,244,236,239,247,249,248,248,241,234,221,210,204,191,188,192,183,181,194,204,209,211,205,201,197,191,193,210,226,229,224,225,230,231,227,222,218,235,224,234,226,197,183,0
0,0,0,0,80,118,182,227,251,254,255,245,229,223,225,234,235,239,237,240,248,248,244,245,247,252,251,249,245,241,230,211,213,195,179,174,169,179,196,194,191,193,190,192,191,190,194,212,230,238,236,237,240,243,245,245,244,234,228,235,228,203,178,0
0,0,0,0,71,113,180,228,251,255,255,255,248,244,241,239,238,244,247,248,250,249,249,244,244,252,249,244,243,244,240,225,231,203,192,193,207,211,232,231,222,204,198,200,203,209,217,229,245,248,247,248,247,247,251,250,249,244,238,238,229,209,184,0
0,0,0,0,69,109,176,225,250,255,254,255,253,252,250,248,247,245,246,250,253,253,254,254,254,254,251,249,249,249,250,248,247,245,235,229,240,240,233,225,219,222,215,219,222,231,241,246,248,249,249,249,248,247,251,251,250,246,242,243,235,207,176,0
0,0,0,0,82,108,167,221,249,255,254,255,255,254,255,254,254,251,251,251,254,255,255,255,255,254,251,250,250,251,252,252,251,251,250,247,243,244,239,235,231,228,228,231,236,239,244,246,248,249,246,246,248,248,251,250,249,245,244,244,238,205,173,0
0,0,0,0,76,105,161,214,250,254,255,255,254,254,255,255,254,252,248,249,255,254,254,255,255,254,251,250,250,251,251,252,252,252,252,251,247,244,239,236,232,230,231,233,238,235,238,245,246,247,245,247,247,248,252,251,250,246,241,238,217,196,161,125
0,0,0,0,78,111,169,220,251,254,254,255,255,255,255,255,254,252,247,250,254,255,254,253,253,251,248,249,248,249,247,245,244,242,244,250,242,242,238,236,234,231,235,233,231,227,226,236,232,239,244,245,245,246,251,251,250,249,248,247,238,215,184,168
0,0,0,0,67,97,152,210,248,254,254,254,254,251,254,253,252,252,249,249,251,252,253,251,250,250,247,246,244,243,245,245,244,245,243,249,215,220,220,218,211,211,205,198,195,192,196,193,187,188,194,194,188,192,204,213,216,235,240,250,238,196,192,208
0,0,0,0,69,70,140,216,237,249,252,255,251,238,242,250,251,243,240,244,246,236,225,231,232,231,217,201,197,198,184,178,175,180,159,151,149,139,129,135,145,105,122,127,112,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,78,114,157,188,206,220,220,203,189,186,181,175,162,158,169,175,158,140,144,146,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
