0,0,132,153,156,160,167,174,170,161,160,161,142,113,79,56,44,45,46,39,35,32,31,33,36,34,33,33,33,33,33,33,33,32,32,32,32,32,33,34,33,33,33,32,32,43,59,84,125,158,158,177,167,159,163,169,168,165,165,165,172,173,168,166,165,155,142,115,103,72,0,0,0,0
0,0,137,152,154,157,166,173,164,158,167,173,164,147,118,88,61,46,37,37,35,30,29,31,33,34,33,33,33,33,33,33,33,32,32,33,33,33,33,34,33,34,34,33,32,31,34,48,86,127,145,172,171,170,172,172,168,163,160,166,170,170,169,168,165,155,144,118,101,75,0,0,0,0
0,0,135,151,157,160,164,168,161,158,164,169,167,162,149,125,91,56,33,29,29,28,26,28,30,33,32,33,33,33,33,33,33,32,32,33,33,34,33,33,33,35,35,36,36,32,33,34,48,81,124,155,171,180,176,170,170,168,163,172,166,163,169,173,165,153,145,126,101,76,0,0,0,0
0,0,127,145,160,166,162,158,159,161,162,162,161,164,164,152,124,84,55,36,31,28,30,31,27,30,31,33,33,33,33,33,32,32,32,32,32,33,32,32,34,35,34,36,37,33,34,31,29,44,86,126,151,169,167,164,170,175,173,174,164,161,170,175,165,153,147,131,99,78,0,0,0,0
0,0,121,138,160,172,162,150,155,165,166,161,159,162,167,166,150,123,101,70,46,29,34,38,29,28,29,33,33,33,33,33,33,32,32,32,31,33,32,32,34,36,34,34,35,35,36,34,31,32,49,81,109,141,159,167,172,174,175,170,166,164,169,172,166,156,148,128,98,83,0,0,0,0
0,0,119,137,158,170,162,151,155,166,166,161,159,163,168,170,164,150,138,108,61,24,29,35,29,29,29,32,32,32,33,33,33,33,33,32,32,33,33,33,34,36,34,35,34,36,36,34,33,33,30,43,72,118,158,177,175,169,167,167,169,168,167,168,168,159,145,125,102,85,0,0,0,0
0,0,115,136,159,168,160,158,160,160,162,163,162,163,168,166,175,168,151,142,126,97,52,23,22,28,25,27,29,30,31,32,32,33,34,32,32,32,32,33,33,34,35,34,34,34,34,34,34,33,33,33,38,63,98,133,153,170,180,172,171,165,165,163,174,165,142,124,108,89,0,0,0,0
0,0,115,134,156,170,164,156,157,160,162,165,164,164,163,168,166,161,157,151,127,98,66,37,24,27,27,28,29,31,31,32,32,33,34,32,32,32,32,33,33,34,34,34,34,34,34,34,33,33,32,29,28,38,66,102,136,160,173,176,177,168,158,164,168,161,148,131,110,85,0,0,0,0
0,0,126,137,153,166,163,158,161,163,161,164,172,169,155,167,163,159,157,140,123,117,115,90,53,29,16,26,27,29,29,30,31,32,33,32,32,32,32,33,33,33,33,33,33,33,33,33,34,33,33,32,33,27,28,50,92,125,140,170,178,173,158,165,159,155,152,134,110,80,52,0,0,0
0,0,126,137,153,163,160,160,164,163,162,166,168,165,159,166,161,156,153,150,138,140,144,121,84,54,32,25,25,27,28,31,31,34,33,32,32,32,32,33,33,33,33,32,33,33,33,33,33,33,33,32,33,29,26,31,59,92,114,148,166,175,167,165,159,154,150,134,108,77,47,0,0,0
0,0,108,131,156,167,160,160,161,159,165,165,163,162,166,164,167,159,147,155,156,167,167,147,122,92,63,30,27,25,25,30,30,33,32,32,32,32,31,32,32,33,32,32,32,32,32,32,32,32,32,32,31,33,35,33,35,49,66,118,145,170,179,169,174,165,150,140,112,80,47,0,0,0
0,0,108,131,156,165,159,162,163,160,166,164,164,164,169,162,173,164,145,160,169,182,178,166,159,132,97,56,45,32,25,29,30,34,32,32,32,31,31,32,32,32,32,32,32,32,32,32,31,31,32,33,32,32,33,30,29,30,35,80,113,150,171,168,184,177,158,147,119,85,50,0,0,0
0,0,119,133,152,161,159,163,166,163,164,166,163,163,168,167,168,162,154,185,180,170,157,155,172,168,145,97,74,46,27,27,28,33,32,32,32,31,31,32,31,32,32,32,32,32,32,32,31,32,32,32,31,30,31,32,33,34,35,44,72,108,133,153,172,174,165,148,121,88,53,0,0,0
0,0,117,130,148,163,163,159,161,163,163,163,168,168,161,169,167,165,162,181,174,163,157,163,182,184,163,130,99,58,30,25,25,33,32,31,31,31,31,32,31,32,31,32,32,32,32,31,31,31,31,32,33,32,32,35,37,32,29,28,42,70,95,137,155,165,168,147,121,90,55,0,0,0
0,0,0,126,141,157,164,160,156,158,162,163,166,165,164,165,166,164,163,169,168,165,165,169,165,162,168,168,147,120,86,49,27,23,25,28,29,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,33,33,33,32,30,35,44,54,88,131,151,155,148,127,100,63,0,0,0
0,0,0,125,140,156,164,160,155,157,160,163,165,165,164,165,166,165,164,167,166,165,165,169,165,162,168,175,159,141,115,79,48,29,18,24,27,31,30,31,31,32,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,34,34,33,33,32,34,62,103,130,143,147,128,101,66,0,0,0
0,0,0,124,139,155,162,160,155,157,160,163,164,165,165,165,165,165,165,165,165,165,166,168,164,162,168,170,164,160,150,122,88,55,31,22,24,28,30,30,31,32,32,32,32,31,31,31,31,31,31,31,31,31,31,32,32,33,33,36,35,31,29,31,50,75,103,130,118,92,61,0,0,0
0,0,0,123,138,154,162,160,156,159,162,164,164,165,165,165,165,165,165,165,164,165,166,166,163,163,168,173,170,173,171,153,124,88,59,36,32,30,30,32,33,33,31,32,32,31,31,31,31,31,31,31,31,32,32,32,32,32,31,34,35,33,30,27,24,35,59,100,115,101,65,0,0,0
0,0,0,121,137,154,163,161,157,159,162,165,165,165,165,165,165,165,165,165,163,164,166,165,163,163,167,170,167,169,172,165,152,129,105,69,52,35,29,32,32,32,32,32,32,32,32,32,31,31,31,31,31,32,32,32,32,31,31,33,33,32,32,29,28,28,39,75,116,113,61,0,0,0
0,0,0,121,137,154,163,161,158,160,163,166,166,165,165,165,165,165,165,164,161,163,166,163,162,163,166,164,161,163,166,168,168,160,146,100,71,40,28,31,32,31,31,32,32,32,32,32,31,31,31,31,31,31,32,32,32,32,33,32,34,34,32,31,37,52,73,91,123,115,58,0,0,0
0,0,0,121,136,152,161,161,159,161,163,164,166,165,164,165,165,165,165,164,161,164,166,162,161,163,165,169,167,167,167,166,169,166,156,119,85,45,27,32,33,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,34,34,32,31,36,56,94,131,134,136,118,77,0,0,0
0,0,0,119,134,151,161,161,159,161,162,162,165,164,163,165,165,163,163,165,162,164,167,161,161,163,165,166,166,169,168,166,170,170,162,127,91,46,27,30,32,31,31,31,31,31,31,31,31,31,31,33,33,33,33,33,33,32,32,38,34,31,31,44,71,112,148,150,130,111,90,0,0,0
0,0,0,117,128,144,157,159,161,161,160,156,165,162,158,163,164,160,163,165,167,167,166,161,161,163,166,163,162,161,166,173,166,141,120,83,43,25,27,33,32,31,31,31,31,31,31,31,31,31,31,31,35,32,32,35,36,33,31,43,36,30,35,74,123,158,171,148,133,108,83,63,0,0
0,0,0,117,124,144,160,161,164,166,160,156,162,163,159,159,161,163,166,167,165,163,164,165,167,166,164,161,159,160,164,164,150,119,91,66,36,25,28,33,32,31,31,31,31,31,31,31,31,31,32,31,31,31,32,34,36,33,31,39,36,33,58,107,145,162,168,153,142,117,87,56,0,0
0,0,0,117,123,147,162,161,162,166,158,155,159,164,162,156,160,167,169,167,162,159,164,168,171,167,163,161,158,162,164,148,123,87,52,44,28,25,29,32,31,31,31,31,31,31,31,31,31,32,32,31,31,32,32,32,36,35,32,36,36,56,101,146,167,168,163,154,146,122,91,56,0,0
0,0,0,116,127,148,160,157,153,152,149,151,155,161,162,159,162,166,167,164,162,162,166,167,168,164,161,163,162,168,160,127,96,59,24,31,26,29,30,32,32,32,32,31,31,31,31,31,31,32,32,37,33,33,32,31,33,36,34,33,52,94,140,166,176,171,158,160,148,122,92,62,0,0
0,0,0,112,130,145,154,155,145,135,138,145,151,156,160,163,162,160,161,162,164,167,168,163,161,160,161,164,164,165,143,101,70,43,15,27,29,32,30,31,32,32,32,32,31,31,31,31,31,32,32,38,34,34,33,32,33,35,35,37,85,134,159,168,174,169,157,167,154,128,97,71,0,0
0,0,0,104,129,144,153,157,145,132,139,144,149,153,160,165,161,156,158,161,165,168,166,160,158,159,162,163,158,144,110,70,49,35,18,28,30,33,31,31,31,31,32,32,32,31,31,32,32,32,32,32,32,33,35,34,33,34,37,67,118,159,167,165,167,166,159,157,152,131,99,73,0,0
0,0,0,0,123,145,158,162,155,148,151,151,151,157,164,162,158,157,159,161,163,163,162,159,161,162,163,159,145,113,69,42,34,31,22,29,31,33,32,33,32,32,33,32,32,31,31,32,32,32,31,30,31,33,33,35,35,40,57,112,140,166,172,167,165,166,161,153,151,133,100,69,0,0
0,0,0,0,118,144,161,168,167,165,163,158,153,161,168,158,154,159,161,163,161,158,158,161,166,166,162,154,132,89,42,27,28,29,25,29,30,32,32,33,32,31,32,32,32,31,31,32,33,32,31,32,32,32,32,36,42,61,91,143,151,165,173,170,167,166,163,155,151,133,100,65,0,0
0,0,0,0,119,137,150,160,167,169,167,164,162,162,163,159,153,155,162,165,156,160,167,153,165,170,157,120,77,39,31,35,34,30,28,30,31,33,33,33,32,31,31,31,32,31,30,33,34,32,31,31,32,30,29,29,58,107,142,175,169,165,164,169,170,167,162,154,153,134,101,70,0,0
0,0,0,0,115,132,148,161,168,167,162,164,162,161,161,158,154,157,163,166,159,163,167,157,162,160,143,96,54,21,21,35,36,30,28,30,31,33,33,33,33,32,32,31,32,32,31,32,32,32,31,30,33,29,29,44,84,127,155,175,169,165,164,168,169,167,163,155,151,137,108,75,0,0
0,0,0,0,110,135,152,159,162,161,159,161,161,160,160,159,157,158,162,164,159,163,161,157,151,140,118,61,34,15,20,30,31,30,30,30,30,32,32,32,32,31,31,31,32,32,31,31,31,32,32,30,29,27,39,77,122,153,167,172,168,165,163,166,167,166,163,156,151,139,115,83,0,0
0,0,0,0,104,137,155,158,157,156,156,157,159,159,159,160,159,158,160,158,156,160,155,152,132,111,87,37,27,22,24,29,28,28,29,30,30,31,32,32,32,31,31,30,30,31,31,32,32,33,33,31,29,35,65,111,151,166,165,167,166,164,162,164,165,166,165,158,151,136,118,90,0,0
0,0,0,0,99,132,151,158,158,155,153,156,158,158,157,159,160,159,159,156,158,165,158,146,112,81,56,33,31,31,30,30,28,28,29,29,29,30,31,31,31,30,30,30,30,31,32,34,33,33,32,29,35,60,98,139,165,169,162,163,164,164,162,162,163,165,166,158,149,134,117,96,0,0
0,0,0,0,98,129,147,154,156,156,155,156,159,159,157,159,160,158,155,161,163,168,158,131,89,56,35,36,29,26,27,30,29,28,28,28,28,30,30,30,31,30,30,31,31,32,33,35,33,32,31,32,56,92,127,157,170,168,162,161,163,164,162,160,160,165,168,159,148,137,118,98,0,0
0,0,0,0,98,127,144,150,153,157,158,157,159,159,158,159,160,156,150,164,160,154,138,96,61,38,29,30,29,28,29,31,29,29,29,29,29,30,30,31,32,31,31,31,32,32,33,34,31,31,32,60,89,125,150,164,169,164,161,160,162,164,161,159,159,164,169,160,151,141,123,96,69,0
0,0,0,0,97,121,138,150,156,158,157,158,159,158,157,158,159,155,148,160,150,134,110,62,37,30,32,27,30,30,30,30,30,30,31,29,29,30,30,31,31,31,31,31,31,32,32,32,31,32,36,85,113,147,163,165,165,162,162,159,161,163,161,159,158,163,169,162,155,144,127,95,57,0
0,0,0,0,83,115,137,150,155,157,155,158,156,151,157,154,156,153,159,153,138,105,61,27,17,24,26,31,32,32,32,30,30,30,31,30,30,30,30,33,33,33,32,31,32,31,31,31,30,48,79,120,146,161,160,162,164,164,167,166,162,160,163,166,163,162,163,163,156,147,130,103,72,0
0,0,0,0,91,111,132,151,162,160,152,158,151,138,133,142,145,148,156,134,118,89,56,31,24,26,27,32,32,32,32,31,31,30,31,30,30,30,31,33,33,33,32,31,33,30,29,30,40,70,97,136,158,164,157,161,169,168,162,166,162,160,163,166,162,162,163,162,158,148,131,112,89,0
0,0,0,0,103,111,130,153,168,161,147,154,141,123,111,129,135,140,142,117,92,58,34,25,27,31,31,33,33,32,32,31,31,30,30,30,30,31,31,33,32,32,32,32,30,29,27,34,65,99,127,159,169,164,154,162,176,169,151,166,162,160,163,166,162,162,163,165,161,147,126,117,110,0
0,0,0,0,0,114,131,152,164,157,145,148,135,124,117,127,137,135,117,86,60,32,20,23,28,32,32,33,33,32,32,31,31,30,30,30,30,31,31,33,33,32,32,31,29,27,27,51,93,127,151,170,172,166,157,160,168,164,153,166,162,160,163,166,163,162,163,164,156,138,120,116,111,0
0,0,0,0,0,114,131,145,153,152,147,145,134,136,142,135,140,123,88,50,33,22,22,29,29,29,30,32,32,32,32,31,31,30,31,30,30,30,31,32,33,32,32,30,30,28,44,79,117,148,163,166,165,165,163,156,154,159,165,166,162,160,163,166,163,162,163,164,157,144,134,127,105,0
0,0,0,0,0,107,123,134,140,146,148,144,138,145,157,140,130,101,66,40,25,20,23,30,27,29,30,32,32,32,32,31,31,31,30,30,30,30,31,32,33,32,31,30,30,43,75,110,140,162,165,159,155,161,166,157,149,157,169,166,162,160,163,166,163,163,163,166,161,151,145,135,103,0
0,0,0,0,0,99,112,120,129,138,142,143,145,147,148,136,107,73,55,46,28,22,25,29,27,29,29,32,32,32,32,31,31,31,31,31,31,30,30,31,32,31,30,31,36,69,104,136,162,171,164,154,151,159,165,159,153,159,165,164,162,160,163,166,163,162,163,163,158,142,134,127,100,0
0,0,0,0,0,94,103,111,122,129,132,141,149,143,130,128,86,53,51,47,31,25,27,31,28,28,29,32,32,32,32,32,31,31,30,31,31,30,30,31,32,30,30,30,48,85,119,149,172,178,161,155,152,157,162,160,161,163,161,162,160,160,162,165,161,161,162,162,161,144,130,121,97,0
0,0,0,0,0,105,107,116,133,145,147,150,158,147,114,84,71,65,60,39,34,28,26,28,28,31,31,32,32,32,32,32,31,30,30,31,32,30,30,30,32,29,32,62,90,119,144,163,164,157,155,159,159,159,157,158,164,163,159,161,161,161,161,161,160,159,159,156,158,149,133,126,90,0
0,0,0,0,0,110,118,127,138,145,148,152,151,129,94,68,56,49,43,33,28,26,26,28,29,31,31,30,31,31,32,31,32,31,32,32,39,32,29,30,31,33,46,81,109,134,151,164,163,158,160,164,166,167,164,164,166,164,162,165,165,163,160,158,158,158,158,159,162,155,140,130,108,0
0,0,0,0,0,108,120,132,139,143,145,138,124,93,63,47,36,27,25,25,25,26,27,29,28,29,29,28,29,30,31,30,29,27,26,29,40,33,28,28,30,45,71,110,133,150,154,155,151,148,151,156,158,161,161,159,155,152,154,162,161,160,158,157,157,159,160,164,169,162,146,128,120,0
0,0,0,0,0,100,110,123,133,135,133,116,94,62,45,41,31,22,26,28,30,34,35,34,30,29,30,32,32,30,31,28,29,26,25,28,33,28,26,27,35,66,105,137,150,159,157,152,150,151,152,155,154,157,163,161,153,152,160,156,157,159,161,163,162,163,165,167,170,159,139,112,110,97
0,0,0,0,0,94,101,116,128,124,113,93,67,39,34,38,32,26,31,34,36,39,38,34,28,27,27,26,25,24,24,22,22,20,20,22,22,23,24,29,53,92,126,150,154,159,157,154,159,166,165,164,160,162,169,167,162,166,175,168,171,174,176,175,173,168,164,157,156,138,114,88,88,77
0,0,0,0,0,90,98,115,126,116,96,65,37,16,16,21,21,22,25,24,25,28,29,29,27,26,26,24,25,23,23,23,28,33,37,37,32,43,61,77,103,135,161,168,168,173,173,169,175,182,179,176,174,174,176,174,175,179,181,178,179,179,178,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,84,96,115,122,109,89,51,26,16,22,23,25,31,31,30,30,34,38,41,45,45,47,59,63,69,74,79,85,89,91,93,94,100,108,120,136,151,159,159,163,172,172,163,163,167,163,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,79,93,112,117,104,88,60,40,42,54,51,51,56,56,51,53,59,67,75,82,86,90,91,97,105,114,120,123,122,120,120,127,119,106,105,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,83,93,103,95,90,96,86,80,82,87,86,89,95,97,98,102,99,97,115,115,117,122,125,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,78,69,53,55,75,77,70,69,74,75,78,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
