0,0,104,157,173,169,168,162,162,166,166,164,168,171,170,170,173,172,171,185,198,186,125,55,23,27,30,36,39,38,37,40,38,38,38,35,37,33,32,36,65,113,160,0,0
0,0,93,150,175,168,174,169,165,162,162,164,168,169,173,170,171,174,166,175,184,144,92,52,33,29,29,33,34,34,34,39,39,39,38,33,34,29,27,65,134,173,185,0,0
0,0,89,145,174,172,168,160,160,166,168,167,167,169,174,168,168,176,173,164,153,105,57,34,26,30,30,31,32,33,35,38,39,41,40,35,29,26,43,111,167,178,165,0,0
0,0,81,139,171,171,157,147,154,170,175,171,168,171,173,169,171,182,182,147,107,57,26,23,25,33,33,30,30,36,36,37,36,33,32,29,27,55,103,160,193,192,168,144,0
0,0,71,137,172,166,152,144,153,167,171,168,169,173,172,174,176,177,166,108,52,29,20,24,26,31,33,32,32,34,35,37,36,33,31,27,42,96,146,179,193,189,172,144,0
0,0,67,129,164,163,158,155,160,159,157,159,169,174,170,178,179,160,127,60,16,23,29,32,31,35,36,37,35,35,37,38,36,30,26,36,92,136,174,184,178,173,174,140,0
0,0,69,119,155,167,167,164,164,156,150,155,167,169,167,174,164,126,76,26,14,28,35,32,32,35,35,38,37,36,36,34,33,27,32,72,144,168,185,174,167,168,176,146,0
0,0,68,118,160,173,171,164,164,161,158,161,165,164,167,161,129,74,34,19,21,31,33,33,34,37,36,37,36,39,35,31,30,33,62,116,171,179,181,173,165,168,173,151,0
0,0,64,118,163,176,171,161,163,167,166,168,166,161,161,138,86,30,13,26,28,30,30,33,34,35,35,35,37,35,32,30,33,65,112,151,175,170,168,169,169,173,168,158,0
0,0,60,107,161,175,177,168,161,164,165,169,160,157,141,98,42,15,18,37,37,34,33,35,37,34,34,37,38,32,28,27,48,96,154,185,175,167,162,167,170,176,166,158,0
0,0,64,105,153,176,179,170,160,159,159,164,157,143,104,55,19,16,21,36,32,32,32,35,35,35,37,37,36,30,30,44,90,143,173,184,172,169,167,173,176,178,172,159,0
0,0,72,107,149,165,170,160,147,145,151,160,150,117,63,23,17,25,24,31,32,34,31,32,32,36,38,31,28,25,34,88,144,178,185,178,164,163,167,178,178,174,173,158,0
0,0,73,101,141,157,162,148,134,137,151,150,117,72,35,20,25,29,25,27,28,30,31,31,31,34,34,27,24,28,72,126,165,185,177,166,159,158,163,173,176,174,173,160,0
0,0,68,92,136,160,165,149,132,132,139,117,61,31,22,27,32,28,27,29,29,31,31,31,30,28,29,22,24,67,120,160,173,175,172,170,167,165,165,171,175,178,172,160,0
0,0,70,91,130,155,164,158,146,135,117,75,18,13,16,29,36,28,28,31,30,32,31,31,28,26,27,24,55,107,153,174,168,163,168,168,170,168,169,170,173,180,171,162,0
0,0,72,92,118,138,153,161,152,132,97,48,12,16,23,32,34,28,30,33,29,29,30,29,27,26,26,44,98,145,173,168,160,159,164,167,165,168,170,168,170,180,173,163,0
0,0,72,95,119,127,145,153,133,106,75,41,31,26,29,31,29,26,29,33,27,30,29,28,33,30,43,82,134,171,174,166,162,162,167,167,167,173,175,172,175,180,168,158,0
0,0,0,99,132,145,151,128,90,59,35,28,22,24,26,25,23,22,22,23,21,21,20,19,21,44,85,130,165,176,170,165,171,173,167,167,174,190,185,176,177,189,181,165,0
0,0,0,84,118,144,138,99,51,23,22,34,32,29,30,32,34,36,37,42,44,42,43,46,56,86,129,167,186,187,174,172,182,184,176,176,182,183,174,168,165,159,150,135,119
0,0,0,65,91,114,105,72,39,25,31,44,53,57,62,66,66,70,75,83,86,90,88,86,93,119,152,174,176,167,161,162,166,166,165,160,152,147,137,131,130,119,106,97,89
