0,64,76,85,97,81,62,40,28,21,14,16,16,16,19,22,22,21,20,21,21,23,23,23,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,19,19,21,32,50,67,82,97,104,105,109,104,106,106,104,106,108,110,108,107,108,108,107,110,110,111,111,111,110,108,106,106,107,107,110,110,106,104,105,104,102,104,102,98,91,80,0,0,0,0
0,70,85,93,103,97,82,62,49,36,20,19,18,17,20,21,21,21,22,21,21,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,20,20,20,19,23,34,48,69,88,98,105,110,104,105,108,104,103,104,107,106,107,109,108,107,109,110,109,109,109,109,109,107,107,107,107,109,108,105,103,103,103,104,104,102,98,91,80,0,0,0,0
0,71,89,95,109,112,101,85,70,55,33,24,18,18,19,20,22,23,24,24,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,20,20,23,31,50,71,83,102,108,107,107,112,108,104,104,105,106,108,110,109,107,107,107,108,108,106,107,108,108,109,109,107,106,105,106,105,101,100,103,104,102,98,93,82,0,0,0,0
0,70,91,96,114,117,111,102,87,73,49,33,21,17,17,18,21,23,23,22,22,22,22,22,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,23,20,20,19,21,31,47,60,89,98,106,108,113,111,108,108,109,109,109,110,109,107,106,106,108,108,106,108,108,108,109,110,109,106,104,107,106,101,99,103,102,100,98,93,83,0,0,0,0
0,68,90,92,108,110,110,106,94,83,68,53,35,22,17,17,19,19,19,20,20,20,20,21,21,22,22,22,22,22,23,23,22,22,22,22,22,22,22,22,22,22,21,20,19,19,19,22,30,40,71,85,100,105,108,110,110,110,108,109,107,107,108,108,107,107,108,108,107,109,109,107,108,108,108,108,106,106,106,104,102,102,102,100,98,94,84,0,0,0,0
0,69,95,97,105,111,115,113,106,98,78,68,48,27,20,19,19,18,19,20,21,21,21,21,22,23,22,22,22,22,23,23,23,22,22,22,22,22,22,22,22,22,21,21,20,19,19,19,21,28,54,71,90,99,102,107,111,112,107,108,105,106,109,109,107,106,109,108,106,109,110,108,109,108,105,109,108,105,105,106,104,100,101,100,98,93,84,0,0,0,0
0,71,92,100,106,110,116,115,107,106,102,97,85,63,36,21,14,15,17,19,23,24,21,21,21,21,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,23,20,22,20,22,22,27,38,57,74,90,102,107,107,107,107,109,109,110,107,106,107,107,106,106,110,108,106,106,107,107,108,109,107,108,105,104,102,102,99,97,93,84,0,0,0,0
0,74,93,99,106,111,114,112,106,105,104,104,97,79,50,27,15,14,17,20,24,24,22,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,24,23,20,21,20,22,22,22,30,46,63,79,94,104,108,107,108,110,109,109,106,105,107,107,106,106,109,108,106,106,107,106,108,110,108,109,106,105,103,102,99,98,93,84,72,0,0,0
0,72,92,97,108,114,110,107,108,108,112,110,103,90,72,51,31,17,15,17,21,22,23,22,23,23,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,24,22,21,21,20,22,23,22,25,30,42,56,79,100,109,113,109,107,106,108,109,107,106,107,106,107,108,108,105,106,106,106,108,111,110,109,105,105,103,101,99,97,92,83,72,0,0,0
0,62,89,96,111,117,108,105,111,112,117,115,109,103,94,77,53,31,16,17,19,20,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,20,21,20,20,22,23,23,23,20,21,29,55,83,96,111,109,104,102,105,108,108,108,107,106,108,108,108,104,105,106,106,108,112,111,109,106,105,102,101,100,97,90,82,71,0,0,0
0,55,87,96,112,118,108,106,112,113,112,115,114,112,105,91,76,61,29,25,19,19,21,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,20,22,20,21,23,24,23,24,21,22,23,43,65,75,102,105,105,103,103,107,110,110,108,106,108,108,107,103,104,106,108,109,112,112,110,107,105,102,101,100,97,90,82,72,0,0,0
0,60,88,97,109,114,109,108,112,114,111,112,110,110,110,107,96,85,49,39,25,19,21,22,22,23,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,22,20,21,22,21,23,23,22,22,21,31,46,55,81,94,102,104,103,105,107,108,108,107,107,107,106,104,104,107,108,109,111,112,110,108,105,102,101,101,98,91,84,75,0,0,0
0,68,89,98,105,110,112,111,112,114,115,111,107,108,113,115,106,96,69,55,34,23,21,21,21,22,22,22,21,21,22,22,22,22,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,21,21,22,24,21,22,25,29,55,76,94,103,103,104,108,111,110,108,107,106,107,107,105,107,108,109,110,111,110,107,104,102,101,101,99,92,86,77,0,0,0
0,70,88,98,105,110,116,113,112,114,112,109,107,108,107,108,105,108,78,63,40,25,22,21,22,22,22,22,21,21,22,22,22,23,21,21,21,21,21,21,21,21,21,22,21,21,20,20,21,20,22,23,22,23,21,21,20,20,33,54,76,94,100,104,107,109,111,110,108,107,108,110,107,106,107,109,110,110,109,106,103,102,101,101,99,91,85,75,0,0,0
0,68,85,95,102,109,114,114,112,112,110,111,112,112,112,112,113,114,115,114,97,65,34,21,19,19,20,20,21,22,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,22,37,62,83,96,101,105,110,109,108,108,108,111,110,108,107,108,109,108,108,108,105,104,103,101,98,95,90,83,74,0,0,0
0,67,84,92,101,111,114,115,114,112,111,112,113,114,114,113,114,114,112,112,101,77,48,29,22,20,20,20,20,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,18,26,40,60,81,94,103,108,108,106,108,111,114,111,108,106,108,109,108,108,108,105,103,102,100,98,94,88,82,73,0,0,0
0,67,84,89,100,111,113,114,113,110,110,112,113,113,113,113,113,112,109,112,109,93,71,50,32,21,19,20,19,19,20,20,21,22,21,21,20,20,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,21,22,35,57,78,96,107,108,105,107,113,116,113,111,108,108,110,108,108,108,105,102,102,100,98,94,88,82,74,0,0,0
0,66,83,89,99,110,112,112,112,109,111,112,113,113,113,113,113,112,107,112,113,104,92,74,52,34,22,21,20,19,21,20,21,21,21,21,20,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,23,37,56,78,98,107,107,108,112,113,112,111,109,109,109,108,108,109,105,101,101,101,99,95,89,84,77,0,0,0
0,68,84,91,100,110,113,113,113,113,112,113,113,113,113,113,113,113,113,114,115,112,107,94,75,58,31,21,17,18,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,25,37,55,80,97,107,111,112,112,113,112,110,110,108,107,108,109,105,100,101,100,99,96,90,85,78,0,0,0
0,0,87,95,103,111,114,114,114,115,113,113,113,113,113,113,113,113,114,114,113,112,115,110,96,80,42,24,17,18,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,22,21,20,26,34,56,79,99,110,113,113,112,111,110,110,107,106,107,109,106,101,101,101,100,96,91,85,77,0,0,0
0,0,89,97,104,112,115,115,115,115,114,113,113,114,114,113,114,114,113,113,114,113,119,120,113,101,69,45,27,17,14,16,22,23,21,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,22,21,21,22,21,32,58,81,99,110,112,113,113,112,110,107,106,107,107,107,103,102,103,101,97,91,84,76,0,0,0
0,0,87,95,104,112,116,117,116,115,113,113,113,114,114,113,113,114,113,113,114,113,115,114,112,108,97,75,52,31,20,18,23,22,21,20,20,21,21,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,21,23,20,25,29,52,75,95,104,108,112,112,112,108,108,107,106,107,105,102,103,101,97,91,84,76,0,0,0
0,0,84,92,104,113,114,117,119,115,113,114,114,113,114,114,112,115,115,116,117,113,113,113,113,112,109,97,78,55,36,25,22,21,19,18,19,20,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,21,21,22,22,21,28,48,67,87,101,111,112,115,112,111,108,108,107,106,106,104,102,97,91,84,78,0,0,0
0,0,84,93,103,112,116,119,118,113,113,114,114,113,115,114,113,116,116,116,118,114,113,113,113,113,112,109,99,78,56,38,22,20,19,18,19,19,23,22,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,21,21,32,49,71,90,106,110,111,109,111,109,107,106,105,104,103,101,97,93,87,79,0,0,0
0,0,84,94,104,113,116,118,118,117,113,114,114,113,115,114,113,116,115,115,117,113,113,111,113,113,113,114,111,101,81,56,32,23,18,16,17,16,19,20,21,23,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,21,22,24,34,50,71,92,101,107,108,110,108,104,106,105,102,103,99,97,95,91,82,0,0,0
0,0,88,95,104,113,114,113,114,115,112,114,114,113,115,114,113,116,115,115,118,114,114,112,113,113,112,111,112,115,100,76,55,35,19,16,17,17,20,20,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,21,20,26,45,73,97,103,111,115,113,107,108,108,105,104,99,96,95,92,83,0,0,0
0,0,88,95,105,113,111,112,114,114,112,114,114,113,115,114,113,116,115,115,117,114,113,112,113,113,111,111,115,120,110,93,78,55,34,20,16,15,16,18,21,21,20,20,20,20,21,21,21,21,21,21,21,21,21,20,20,20,21,21,21,21,21,21,20,21,23,22,20,20,20,25,45,76,89,106,114,112,106,105,106,106,104,99,96,94,91,83,0,0,0
0,0,85,95,106,113,111,115,118,116,113,114,114,113,114,114,113,116,115,114,115,113,112,112,112,113,111,114,118,117,113,106,95,79,55,32,21,17,17,17,21,20,20,20,20,20,21,21,21,21,21,21,21,21,20,20,20,20,21,21,21,21,21,20,20,21,20,21,22,24,24,21,23,40,65,87,101,107,107,105,103,102,102,98,95,94,91,82,0,0,0
0,0,87,95,104,111,112,115,116,113,113,114,114,112,114,114,113,116,115,115,116,115,113,113,113,114,114,116,116,113,112,113,108,100,79,55,35,21,16,14,18,19,20,20,20,20,21,21,21,21,21,21,21,20,20,20,20,20,21,21,21,21,21,21,20,20,19,20,21,21,22,22,20,23,42,63,83,100,112,110,106,101,101,97,95,96,92,83,73,0,0
0,0,86,95,104,111,112,112,114,115,113,114,113,112,113,113,112,115,115,115,115,115,113,113,112,114,115,115,113,113,111,111,112,110,98,80,58,35,24,18,18,16,19,20,20,20,20,20,21,21,21,21,20,20,20,20,20,20,20,20,20,20,21,21,20,19,20,20,20,20,21,21,21,20,28,43,62,85,103,107,108,104,103,99,96,97,93,84,75,0,0
0,0,86,97,104,112,113,111,112,117,114,114,113,112,112,113,114,114,115,115,115,114,114,113,113,113,114,113,113,111,110,112,114,111,106,101,89,66,39,23,20,15,19,19,19,19,20,20,20,20,20,20,20,20,19,19,20,20,21,21,21,21,20,20,20,21,21,20,20,20,21,22,22,21,20,21,37,56,78,91,98,103,100,99,101,102,96,85,74,0,0
0,0,84,96,105,113,112,108,111,117,114,114,113,112,112,113,113,113,113,113,113,113,113,113,113,113,112,112,111,113,116,112,115,110,109,106,103,91,66,42,24,14,19,19,19,19,20,20,20,20,20,20,20,20,19,19,20,20,21,21,21,21,20,20,21,21,20,20,20,20,21,23,23,22,20,21,22,30,49,69,84,93,96,99,100,100,96,87,77,0,0
0,0,82,94,104,112,112,107,110,118,116,115,112,111,111,112,113,113,113,113,113,113,113,113,113,113,114,112,112,115,117,112,110,107,103,102,104,103,90,72,46,30,19,19,19,19,20,20,20,20,20,20,20,20,19,19,20,19,21,21,21,21,20,20,20,21,21,20,20,20,20,21,22,21,21,21,18,18,27,47,68,82,95,97,93,91,93,89,80,0,0
0,0,83,93,102,112,112,108,110,116,116,115,112,111,111,112,113,113,113,113,113,113,113,113,113,113,113,111,113,114,112,113,105,108,110,109,108,107,104,94,66,42,19,19,19,19,20,20,20,20,20,20,20,20,19,19,19,19,21,21,21,20,20,20,20,20,22,21,21,20,20,20,21,21,20,20,19,18,16,35,64,82,100,99,90,85,87,88,82,0,0
0,0,87,94,101,111,112,108,109,113,115,114,112,111,111,112,113,113,113,113,113,113,113,113,113,113,113,111,112,111,107,113,103,109,112,111,108,107,112,108,83,56,19,19,19,19,20,20,20,20,20,20,20,20,19,18,19,19,20,20,20,20,20,20,20,20,21,21,21,20,20,20,21,21,23,21,19,18,23,51,79,94,103,101,93,85,82,85,82,0,0
0,0,89,94,100,109,111,108,109,112,115,115,112,112,111,111,113,113,113,113,113,113,113,113,113,113,115,114,113,111,109,112,107,109,106,108,105,107,116,118,93,63,19,19,19,19,20,20,20,20,20,20,20,20,19,18,19,19,20,20,21,21,21,21,20,20,21,21,21,20,20,19,19,19,20,23,25,33,50,76,93,103,102,99,94,88,83,84,82,0,0
0,0,88,94,99,108,111,109,110,112,115,115,112,112,111,111,114,113,113,113,113,113,113,113,113,113,114,114,113,114,114,112,112,112,114,115,112,112,111,106,72,41,19,19,19,19,20,20,20,20,20,20,20,20,19,19,19,19,20,20,21,21,20,20,20,20,21,22,21,21,22,20,19,18,19,23,32,56,83,99,99,98,99,96,94,92,89,88,83,0,0
0,0,89,94,99,108,111,110,110,112,113,114,111,112,112,112,114,113,113,113,113,113,113,113,113,113,114,113,114,117,115,111,111,113,112,111,108,108,95,81,43,21,19,19,19,19,20,20,20,20,20,20,20,20,19,19,19,19,20,20,21,21,20,20,20,21,21,22,22,22,23,22,20,20,22,32,48,78,100,108,108,104,96,94,94,94,92,89,82,0,0
0,0,89,94,99,107,112,112,112,113,113,113,112,112,113,112,112,113,113,113,113,113,113,113,113,113,116,114,115,118,114,110,114,116,116,112,105,105,84,48,18,16,19,19,20,20,20,20,21,21,21,21,20,20,20,20,19,19,20,20,21,21,21,21,21,21,22,21,21,22,22,23,20,23,35,57,88,110,107,110,113,106,99,97,96,95,94,88,81,0,0
0,0,88,93,99,108,112,112,112,113,113,114,113,112,112,113,113,113,113,113,113,113,113,113,113,113,114,115,113,114,112,109,112,116,118,110,104,88,62,29,16,16,19,19,20,20,21,20,21,21,21,21,20,20,20,20,19,18,20,20,21,21,21,21,21,21,22,22,21,21,22,22,20,30,55,81,102,111,110,111,110,105,100,99,98,98,96,89,82,0,0
0,0,86,92,98,107,112,114,113,113,113,115,115,112,112,115,115,113,113,113,113,113,113,113,113,112,112,113,109,111,112,109,110,112,112,102,91,58,30,12,18,20,19,19,20,20,21,20,21,21,21,21,21,21,20,20,19,19,20,20,21,21,21,21,20,21,20,21,21,21,21,24,30,48,79,103,112,110,112,108,103,101,99,98,98,99,98,92,84,0,0
0,0,86,91,98,108,113,115,114,114,112,116,116,111,111,116,116,112,112,112,112,112,112,112,111,111,109,109,108,110,112,109,110,111,105,87,64,33,17,13,18,19,19,19,20,20,21,21,21,21,21,21,21,21,20,20,19,19,20,20,21,21,21,21,21,21,22,19,20,21,22,33,50,71,96,110,112,110,112,108,103,101,101,98,98,99,99,93,85,0,0
0,0,86,92,100,110,114,114,114,115,112,116,116,111,111,116,116,112,112,112,112,112,112,112,112,112,112,112,114,113,111,108,109,104,92,57,28,17,21,22,21,20,20,19,20,20,21,21,21,21,21,21,21,21,20,20,20,20,20,20,21,21,20,20,20,21,20,19,20,23,28,46,69,91,109,109,108,111,110,108,106,101,103,101,99,98,98,92,84,0,0
0,0,83,92,101,110,114,114,114,117,113,115,114,112,112,115,115,112,111,111,111,111,111,111,112,113,115,116,117,116,114,112,106,89,68,32,12,14,21,21,20,19,20,20,20,20,21,21,21,21,21,21,21,21,20,20,20,20,20,20,21,21,19,19,19,20,22,22,20,22,36,62,87,108,114,108,106,108,105,107,108,100,103,102,100,98,96,92,85,0,0
0,0,80,92,100,107,112,113,114,117,115,113,112,114,114,113,112,113,110,110,110,109,109,110,111,112,113,113,113,116,115,111,93,66,34,16,14,18,19,19,22,21,21,20,20,20,21,21,21,21,21,21,21,21,20,20,20,20,20,20,21,20,20,19,19,19,19,19,22,37,63,89,100,107,110,108,106,106,107,108,109,104,103,103,101,98,96,92,86,0,0
0,0,80,92,99,104,110,113,113,114,116,111,111,115,116,111,111,114,111,111,111,110,111,111,111,112,113,112,110,114,109,99,72,43,16,11,15,18,17,19,21,21,22,20,20,20,21,21,21,21,21,21,21,21,20,20,20,20,20,20,22,21,20,21,20,20,19,20,29,54,85,110,112,104,109,112,109,106,109,105,105,105,104,104,102,98,96,93,87,0,0
0,0,77,90,96,103,111,114,111,115,115,112,110,111,114,114,112,110,112,114,112,107,108,112,118,116,113,111,110,111,96,70,47,26,15,14,19,17,18,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,21,21,21,21,22,22,21,20,20,21,18,31,61,90,107,105,110,113,112,111,111,110,108,106,105,105,103,104,102,99,97,91,87,0,0
0,0,0,87,97,104,110,114,113,113,113,111,110,112,114,113,112,110,110,112,112,110,110,111,112,112,112,116,115,99,74,44,26,17,17,16,19,18,18,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,21,21,20,21,21,21,21,21,20,25,31,53,81,105,117,107,108,112,110,110,111,111,110,108,107,106,105,105,103,99,96,92,89,0,0
0,0,0,81,97,106,106,111,115,111,113,112,111,111,112,112,111,110,112,113,112,111,113,112,109,110,114,120,114,79,47,21,12,16,18,18,20,20,19,19,20,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,21,21,22,22,20,20,20,23,37,55,79,97,112,118,104,106,112,108,108,110,111,110,108,107,106,105,106,104,100,96,92,89,0,0
0,0,0,83,97,105,104,108,112,109,112,112,112,112,112,111,111,111,110,111,109,111,114,115,111,113,116,111,93,53,29,16,13,16,18,19,20,21,19,19,21,21,21,21,21,21,21,21,21,21,21,20,20,19,20,20,20,20,21,22,23,20,19,21,33,59,80,97,105,112,115,104,106,111,108,107,108,108,108,107,107,106,106,106,104,100,96,92,89,77,0
0,0,0,87,96,101,109,110,108,111,111,112,113,113,112,111,111,112,111,111,110,113,115,115,111,112,107,88,63,33,18,14,16,17,19,20,20,21,20,20,22,21,21,21,21,21,21,21,21,21,20,20,19,19,19,20,20,20,21,21,21,20,19,32,53,82,98,104,109,111,110,104,107,110,107,106,106,107,107,107,107,106,106,106,104,100,96,91,88,78,0
0,0,0,87,95,101,111,109,105,111,111,112,113,113,112,111,111,112,111,110,110,113,112,109,107,103,90,60,35,22,15,15,18,19,21,21,21,21,20,21,22,21,21,21,21,21,21,21,21,21,20,19,19,19,19,19,20,20,22,22,21,22,29,52,76,98,104,104,108,108,106,105,108,111,107,106,107,108,108,107,107,106,106,106,104,101,98,92,88,78,0
0,0,0,84,95,103,107,104,105,109,111,113,114,113,111,110,111,112,112,111,111,113,111,108,105,91,66,34,17,17,19,19,21,21,23,23,22,21,21,22,20,20,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,21,21,21,21,27,44,70,91,101,104,104,107,108,108,108,108,111,107,107,108,109,108,108,107,106,106,106,104,100,99,93,90,79,0
0,0,0,82,95,103,106,106,110,112,110,112,114,115,113,111,111,111,111,111,112,112,107,105,97,72,42,17,12,17,20,19,21,21,23,23,23,21,21,22,20,21,21,21,20,21,21,21,21,21,21,21,21,20,19,19,20,21,22,24,28,42,65,87,102,105,105,106,106,107,110,109,107,110,107,107,108,109,108,107,107,106,107,108,104,99,98,94,92,82,0
0,0,0,82,96,105,104,107,113,112,109,110,112,113,115,113,110,109,111,111,110,107,105,91,70,49,23,14,17,17,19,20,21,21,23,23,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,20,20,20,21,22,41,65,89,106,111,111,107,110,107,104,108,108,108,108,108,107,107,107,107,106,106,106,106,107,106,100,97,94,91,81,0
0,0,0,83,98,106,107,111,116,113,107,109,110,110,110,110,110,109,111,105,105,103,95,74,48,22,12,13,16,19,19,18,19,20,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21,21,21,22,30,55,84,106,115,113,109,108,112,110,105,105,106,109,109,108,107,107,107,107,106,106,106,105,107,105,99,96,93,88,78,0
0,0,0,81,97,107,110,111,113,110,108,106,107,110,107,105,107,110,110,107,103,94,75,49,28,16,16,17,18,19,19,17,21,20,20,20,20,20,20,20,20,20,20,20,21,21,21,20,20,20,20,20,20,21,21,22,22,22,30,50,79,102,111,112,110,108,109,112,112,107,101,103,108,108,108,108,108,107,107,106,106,107,106,105,101,97,96,94,88,78,0
0,0,0,81,95,107,110,108,107,105,106,109,110,110,106,105,108,110,112,110,99,75,45,22,13,15,18,19,18,18,19,18,20,19,20,20,20,20,20,20,21,21,20,20,21,21,21,20,20,20,20,20,21,20,21,21,23,28,50,76,101,112,109,106,105,104,108,111,111,108,103,104,107,109,110,110,108,107,106,105,106,107,108,105,98,96,97,97,90,80,0
0,0,0,81,94,104,106,106,105,105,107,111,110,108,105,105,108,110,109,101,85,56,24,12,14,17,18,20,20,20,21,20,21,20,21,21,20,20,20,20,20,20,20,20,21,20,21,21,21,21,19,20,19,19,19,20,28,45,76,94,109,113,108,107,105,102,105,106,107,109,108,107,107,109,111,111,109,107,107,105,105,105,107,105,100,97,98,99,91,78,0
0,0,0,79,91,100,103,104,106,109,112,112,108,107,107,106,106,107,107,87,61,34,15,13,15,16,19,19,20,20,20,21,20,21,21,21,21,20,20,20,20,21,20,20,21,21,21,21,20,19,20,21,21,20,19,22,42,71,94,103,112,114,109,107,106,106,106,105,106,110,112,110,107,109,109,110,108,108,108,106,106,104,104,106,104,99,98,98,93,79,0
0,0,0,78,89,99,102,104,108,112,113,113,108,106,109,110,107,98,91,62,35,20,16,16,18,17,19,19,20,20,21,23,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,19,20,20,19,23,36,62,89,103,106,115,116,110,106,107,109,109,108,109,111,114,112,109,110,108,109,108,109,109,108,107,104,103,104,105,101,98,96,93,82,0
0,0,0,79,90,99,103,109,111,111,112,108,104,107,112,110,104,91,64,34,20,18,17,16,18,18,20,20,21,21,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,21,20,21,36,64,90,106,111,107,111,111,108,107,108,110,108,107,109,109,111,110,109,109,110,109,107,109,109,108,108,105,104,102,104,103,98,92,90,82,0
0,0,0,84,95,101,103,110,115,110,111,106,103,107,112,111,101,74,43,23,17,17,18,19,19,19,18,18,20,21,20,21,21,21,22,21,21,22,21,21,22,20,21,21,20,21,22,21,21,21,21,20,21,33,58,87,102,107,110,112,112,109,107,108,109,108,108,111,112,112,111,110,110,110,108,108,107,108,108,107,109,106,104,103,103,102,102,99,93,85,0
0,0,0,85,95,103,107,113,114,107,110,108,107,109,109,100,80,50,24,14,15,17,18,19,19,19,20,19,21,20,19,20,21,21,22,22,21,21,21,21,22,22,20,20,20,21,24,24,23,21,22,20,33,60,86,104,111,109,110,113,112,108,107,109,111,110,108,111,112,114,114,113,109,107,104,105,107,109,107,106,110,107,103,98,101,105,102,94,88,82,0
