0,35,58,78,92,105,119,119,113,110,105,104,91,66,38,18,14,15,14,16,16,20,19,20,20,20,20,20,20,20,21,21,20,21,21,21,21,21,21,21,21,21,21,20,20,20,28,44,57,86,110,124,130,130,131,130,128,127,126,126,126,126,126,126,127,125,125,125,124,123,122,120,113,100,78,0,0,0,0
0,35,57,77,92,103,115,121,118,117,113,114,108,92,66,37,20,16,16,15,15,19,19,21,21,20,20,21,20,21,21,20,20,20,20,20,21,21,21,21,21,22,22,22,21,19,19,26,32,58,87,110,119,122,127,130,127,127,127,128,125,125,127,128,127,126,124,125,126,125,122,119,111,101,82,0,0,0,0
0,36,56,73,92,105,115,124,123,122,123,123,117,107,90,63,42,27,21,14,15,19,18,20,19,20,21,20,20,21,21,20,20,20,20,20,20,21,21,20,20,21,21,23,22,19,18,18,18,31,56,81,100,112,120,128,124,125,129,131,124,122,129,132,127,127,123,124,129,129,122,115,108,100,84,0,0,0,0
0,39,57,73,92,108,116,120,121,119,124,127,124,117,106,88,74,48,30,15,13,15,15,19,18,20,20,21,21,20,20,20,20,20,20,20,20,21,20,20,20,19,20,21,21,19,18,18,18,18,30,49,79,104,115,126,125,124,132,131,123,121,129,132,130,126,121,123,130,132,123,115,107,100,85,72,0,0,0
0,40,56,75,92,107,116,115,117,119,124,125,125,122,118,108,99,73,48,27,19,14,14,18,18,20,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,19,19,20,20,18,19,19,20,18,19,25,48,75,93,113,119,123,129,124,123,126,127,127,131,128,122,122,127,130,123,116,109,105,90,77,0,0,0
0,34,50,70,91,106,115,117,120,123,124,119,118,120,122,116,107,97,72,47,28,14,11,15,17,18,19,20,21,21,20,20,20,20,20,20,20,20,20,20,20,19,19,20,19,18,18,20,21,22,21,20,26,43,63,87,105,115,121,121,127,131,124,125,129,129,124,121,123,126,123,118,111,109,96,79,0,0,0
0,0,46,63,89,104,111,120,122,125,122,114,116,121,126,122,116,110,94,76,55,33,20,14,13,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,18,19,20,21,22,21,21,21,29,43,64,87,101,116,126,133,130,123,128,127,126,123,120,121,125,124,119,111,109,98,77,0,0,0
0,0,44,63,88,102,108,117,120,123,122,118,118,122,124,123,122,121,113,100,82,54,31,16,16,16,17,21,20,21,21,20,20,20,20,19,19,19,19,19,19,19,19,20,19,19,19,20,21,22,22,22,22,20,26,38,58,82,108,124,132,130,126,131,129,125,124,122,122,126,126,119,110,105,92,72,0,0,0
0,0,43,62,86,100,107,114,118,123,122,120,121,123,124,122,121,123,123,117,104,80,55,32,18,18,16,20,20,21,21,20,20,20,20,20,20,20,20,20,19,19,19,20,18,19,19,20,21,21,22,22,22,19,18,22,35,57,83,103,118,126,127,130,131,129,127,124,125,127,123,119,111,103,89,70,0,0,0
0,0,43,62,84,100,110,117,120,120,120,120,122,123,122,120,120,122,123,121,115,101,81,58,35,23,18,20,20,20,20,20,19,19,19,20,19,19,20,20,20,19,19,19,19,19,19,21,21,22,23,24,24,21,19,17,21,36,57,74,92,112,123,127,133,130,128,125,127,127,121,118,112,104,86,70,0,0,0
0,0,42,60,82,101,114,118,119,118,118,117,118,119,119,120,121,123,123,123,123,119,109,90,62,42,26,19,20,20,20,20,19,18,18,19,19,19,19,20,19,19,19,19,19,19,20,21,21,22,22,23,23,22,21,18,19,27,38,47,65,93,112,122,130,131,129,123,125,127,123,118,112,105,86,70,0,0,0
0,0,42,58,82,104,115,118,120,119,120,120,120,120,121,123,123,122,124,124,125,128,126,113,87,62,36,19,20,21,19,19,19,18,18,18,18,19,20,20,19,19,19,19,19,20,20,21,21,24,24,23,23,22,22,21,21,23,28,32,47,74,98,117,125,127,126,121,120,125,126,118,112,105,90,69,0,0,0
0,0,39,53,78,101,113,117,123,122,123,124,125,124,125,125,125,125,126,126,126,129,130,123,106,90,66,42,30,22,19,18,17,17,18,18,18,19,20,19,19,19,19,19,19,20,20,21,21,23,23,24,23,23,22,21,21,19,21,21,30,48,72,97,109,116,125,128,124,126,126,117,112,108,93,70,0,0,0
0,0,33,46,70,93,106,115,122,124,123,123,122,121,122,124,125,127,126,126,127,127,125,120,114,114,100,76,50,31,23,19,15,17,17,18,18,18,19,19,18,19,19,19,19,20,20,21,21,21,22,23,23,23,22,22,21,20,20,18,20,25,46,70,89,104,121,133,133,128,125,118,113,111,94,71,0,0,0
0,0,32,45,66,89,105,115,120,122,121,121,123,121,121,122,124,124,124,124,123,124,124,121,119,117,112,96,75,54,39,27,20,16,17,17,17,18,18,19,19,20,19,19,19,20,20,21,21,22,22,23,23,22,21,21,21,20,20,19,18,17,32,51,73,89,109,126,133,129,127,123,116,110,95,71,0,0,0
0,0,41,52,73,92,104,114,119,120,123,122,124,122,122,122,122,121,121,120,119,119,121,121,119,117,115,106,90,71,51,39,27,19,19,15,16,17,19,19,20,19,18,21,21,20,21,21,21,22,22,22,22,21,21,21,21,20,21,19,19,17,19,34,51,71,91,115,132,132,128,126,117,107,94,74,0,0,0
0,0,37,52,74,96,109,115,117,119,122,122,122,121,121,122,121,120,120,118,117,117,119,120,120,119,120,118,111,98,79,60,43,25,20,14,15,18,17,19,19,19,18,20,20,20,20,21,21,22,22,22,22,21,21,21,21,20,20,19,20,20,20,21,25,36,58,88,106,127,123,127,120,102,92,78,0,0,0
0,0,32,50,76,94,107,114,117,118,120,120,120,119,120,120,120,120,120,120,119,119,119,119,119,119,120,120,120,115,102,84,63,40,21,14,11,15,18,21,19,20,19,20,20,20,20,20,21,21,21,21,21,20,20,20,19,19,19,18,19,22,22,21,20,21,31,56,76,107,108,119,117,106,94,83,0,0,0
0,0,32,50,72,86,103,118,119,121,120,120,121,120,120,120,121,120,120,121,122,121,120,119,119,120,122,121,121,123,117,102,85,62,38,26,17,15,19,20,19,20,18,19,20,20,21,20,21,21,21,21,21,20,20,20,19,19,19,20,19,20,20,21,21,20,22,34,48,71,86,104,110,104,98,79,0,0,0
0,0,35,49,72,84,97,114,119,121,119,120,119,119,119,119,118,119,119,120,121,120,119,119,121,124,127,123,119,123,121,113,104,83,67,42,33,16,12,21,22,23,19,19,19,19,20,20,20,20,20,20,20,19,19,18,18,18,18,19,19,20,21,22,21,22,21,21,22,40,63,89,102,107,101,82,0,0,0
0,0,29,37,68,94,103,114,121,121,120,123,120,120,123,122,119,119,119,120,120,119,118,120,121,128,133,127,120,122,121,120,118,105,86,50,36,17,13,20,26,23,19,20,20,20,20,19,20,20,20,20,20,19,19,18,19,19,18,18,19,21,23,24,24,19,19,18,20,18,51,80,95,112,104,83,0,0,0
0,0,28,38,65,92,103,114,121,120,120,124,120,120,124,123,119,119,119,120,120,119,119,119,121,125,128,125,122,123,121,122,122,121,124,94,86,59,32,25,17,19,16,20,21,22,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,20,21,21,20,22,20,21,20,22,19,35,62,64,83,93,80,0,0
0,0,24,37,64,89,103,114,119,121,120,124,121,120,123,122,119,119,120,120,119,118,118,119,120,121,122,121,122,124,123,126,125,125,127,106,93,75,55,29,15,20,15,21,21,21,20,22,21,21,21,21,21,21,21,21,21,20,21,21,21,20,21,22,21,21,21,21,21,20,19,22,35,52,66,77,75,0,0
0,0,22,37,61,85,105,118,121,120,119,123,120,119,124,123,119,119,120,120,119,119,119,119,121,120,120,119,122,125,121,123,124,126,126,122,106,97,79,58,44,24,14,21,22,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,20,22,21,22,22,23,23,22,22,21,18,15,20,47,62,70,76,0,0
0,0,0,35,59,83,104,117,120,120,119,124,120,119,124,122,119,119,120,121,119,119,119,119,120,120,120,121,124,124,122,124,125,126,127,128,117,110,98,77,55,25,16,21,22,21,21,21,21,21,22,21,21,21,21,21,21,21,21,21,20,21,21,22,22,23,22,23,23,21,22,16,24,51,61,72,78,0,0
0,0,0,35,56,80,104,117,118,120,119,125,120,119,125,122,119,119,120,122,119,119,119,119,119,120,119,122,124,123,123,124,125,127,126,118,119,114,102,90,62,27,17,20,21,20,21,22,21,22,22,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,23,22,22,21,23,35,52,68,80,85,82,0,0
0,0,0,37,55,77,106,116,116,119,119,125,120,119,125,121,120,119,120,122,118,119,119,119,119,120,119,123,123,121,124,122,124,126,122,111,116,109,99,85,63,29,20,23,22,21,21,21,20,22,22,21,21,21,21,21,21,22,20,21,21,21,21,22,22,23,24,23,22,22,28,54,80,91,96,92,82,0,0
0,0,0,36,55,78,105,116,117,119,118,124,120,119,124,121,120,119,120,122,119,120,120,121,120,120,120,122,121,120,123,120,121,121,119,101,99,90,75,59,39,19,16,19,20,21,21,21,21,21,21,21,21,21,21,21,21,22,20,21,21,21,21,22,22,22,22,22,22,25,50,72,103,115,112,95,86,0,0
0,0,0,29,47,72,99,118,126,120,119,123,120,119,123,120,120,120,120,122,120,120,121,121,121,120,120,120,118,118,121,118,117,118,115,110,98,85,67,41,28,19,17,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,24,23,24,23,23,36,66,89,110,134,122,95,91,0,0
0,0,0,25,44,69,94,115,124,121,120,122,121,120,121,120,120,120,119,121,121,121,121,121,121,121,120,120,118,118,120,118,113,111,106,93,75,51,33,24,23,19,18,20,21,21,21,21,21,21,21,20,20,20,20,21,21,21,21,21,21,22,22,24,26,26,24,27,39,78,104,123,125,122,112,92,82,0,0
0,0,0,23,41,63,91,109,118,120,119,120,120,120,120,120,120,120,119,121,122,121,121,121,121,122,120,122,120,119,120,119,111,103,98,82,70,43,28,22,19,20,19,21,21,21,21,21,20,21,20,20,20,20,20,20,21,21,21,21,21,22,22,23,25,26,29,43,58,94,113,124,127,125,112,95,89,0,0
0,0,0,25,41,62,86,106,115,120,119,120,120,120,120,120,121,119,120,121,120,120,120,121,121,123,122,123,122,120,117,119,111,106,76,64,44,35,23,17,18,21,20,21,21,20,20,20,20,20,20,19,19,19,19,20,20,20,20,22,22,21,22,22,24,26,41,70,96,109,119,125,127,125,111,94,94,0,0
0,0,0,24,39,61,85,105,114,118,119,120,120,120,120,120,120,120,120,121,120,120,120,121,120,122,122,123,122,117,113,113,105,87,57,44,27,22,16,15,17,21,20,20,21,20,20,20,20,20,20,19,19,19,19,20,20,20,21,22,21,22,22,23,27,37,61,94,117,121,124,123,125,122,108,91,93,0,0
0,0,0,25,40,62,85,105,116,119,120,121,120,120,120,120,120,121,120,120,119,120,119,120,121,121,119,120,118,112,104,97,86,65,40,25,14,14,15,18,19,21,20,21,20,20,20,20,20,20,19,19,19,19,19,19,19,21,21,22,22,22,23,29,40,59,86,112,130,129,129,123,125,123,111,94,96,0,0
0,0,0,22,38,60,83,104,115,117,120,121,121,121,121,121,121,121,120,119,118,118,118,119,119,118,118,118,113,105,94,80,64,44,26,13,8,12,15,19,19,21,20,21,21,20,20,20,20,20,20,19,19,18,18,19,19,20,20,22,22,22,25,39,58,86,109,122,126,125,131,126,126,123,115,98,92,0,0
0,0,0,18,34,55,79,100,110,113,119,121,121,121,121,122,121,121,121,119,118,118,117,119,119,120,121,119,109,99,88,67,45,29,20,11,11,15,17,19,19,20,20,21,21,20,20,20,20,20,19,18,18,18,18,19,19,19,20,21,21,21,29,48,71,106,125,129,121,119,127,124,121,120,115,97,85,0,0
0,0,0,20,37,55,77,97,109,114,120,118,115,115,116,120,121,121,121,118,116,117,118,122,121,117,114,111,99,84,68,47,28,21,18,13,14,17,18,19,19,20,20,21,21,20,20,20,20,20,20,18,18,17,17,18,19,20,20,20,23,29,43,69,95,119,129,131,123,122,125,122,120,119,113,96,85,0,0
0,0,0,23,39,55,75,94,109,116,120,115,110,110,113,119,121,121,121,116,113,116,119,123,121,113,106,102,86,64,46,31,22,20,18,17,17,19,19,20,20,20,20,21,21,20,20,20,20,19,19,18,18,18,18,18,19,18,18,21,32,47,68,94,118,128,127,127,127,127,126,124,124,118,111,98,88,0,0
0,0,0,21,35,54,72,89,105,114,118,113,111,113,116,120,120,120,119,114,111,115,118,121,116,111,100,89,69,48,38,28,19,18,16,18,19,19,19,20,19,20,19,21,21,20,20,20,19,19,19,18,19,19,20,19,19,19,21,32,48,68,90,110,125,131,126,125,126,126,125,124,123,119,111,99,91,0,0
0,0,0,21,32,52,67,88,104,113,115,112,113,113,117,121,121,118,115,115,113,118,120,120,115,109,93,75,53,35,29,22,14,17,17,20,19,19,19,19,19,20,20,19,20,19,19,20,20,19,19,19,19,21,25,24,22,23,31,48,65,84,103,118,128,130,126,123,122,126,124,123,122,119,112,101,92,72,0
0,0,0,26,37,53,70,90,103,112,115,113,113,115,118,121,119,115,113,115,114,119,120,116,109,99,84,59,35,23,20,17,14,17,17,19,19,19,19,19,19,20,20,19,20,19,19,20,20,19,19,19,19,20,22,21,22,29,41,62,84,102,115,123,126,127,123,122,121,124,122,122,121,119,113,104,95,75,0
0,0,0,32,43,54,73,92,104,113,116,114,114,116,119,120,118,116,114,115,116,117,114,107,99,85,68,44,23,15,15,16,16,17,18,19,19,19,19,19,20,19,19,18,19,19,19,21,20,18,19,19,20,20,21,22,27,38,56,81,103,113,119,122,122,122,120,121,122,122,121,121,121,119,112,104,96,77,0
0,0,0,0,47,57,74,90,103,111,117,117,117,116,116,116,116,114,115,114,112,111,105,96,84,61,43,31,22,14,15,17,18,18,19,19,19,19,19,19,19,19,18,19,19,19,19,20,20,18,19,19,20,20,20,24,35,52,75,98,118,124,124,121,117,117,117,119,121,121,120,120,121,119,114,105,97,77,0
0,0,0,0,45,57,72,85,99,107,116,119,119,116,112,112,113,111,116,113,106,101,93,86,70,40,24,25,22,16,18,19,19,20,19,19,19,19,18,18,18,19,19,18,18,18,19,20,19,19,19,20,20,21,21,29,45,68,93,113,130,134,130,122,117,115,116,118,119,119,119,120,122,119,116,107,98,74,0
0,0,0,0,36,52,69,84,100,109,114,115,116,114,113,113,113,109,111,108,101,92,74,64,49,29,20,22,18,17,19,19,20,20,20,19,20,19,19,19,19,19,19,19,18,18,18,20,20,19,19,20,19,21,32,49,68,90,107,118,126,129,125,120,118,117,117,118,119,121,121,122,124,122,117,106,99,75,0
0,0,0,0,28,44,64,83,101,111,115,113,113,113,114,114,111,108,106,103,96,83,61,45,32,26,22,21,19,20,20,21,22,21,21,19,20,20,20,20,19,19,19,19,19,18,19,21,21,19,20,19,19,27,49,75,97,111,116,118,121,122,121,119,118,119,119,119,119,124,123,124,125,123,117,105,99,79,0
0,0,0,0,27,39,59,79,97,109,116,117,116,112,113,112,108,106,101,94,80,66,50,35,25,18,16,15,17,21,19,22,21,21,21,20,20,19,19,19,19,19,19,19,19,19,20,22,21,20,19,20,28,40,61,88,112,115,118,124,127,125,120,118,118,119,119,119,119,124,123,121,122,119,115,105,98,79,0
0,0,0,0,27,44,64,84,102,109,115,117,115,113,113,107,105,104,96,80,61,43,27,20,16,18,18,21,19,22,22,24,23,22,22,21,21,19,19,19,19,21,21,20,21,21,21,23,22,19,22,26,41,62,90,113,119,116,120,129,121,121,120,119,119,119,119,118,118,124,122,121,122,119,115,105,96,79,0
0,0,0,0,26,40,58,79,99,107,115,120,117,114,112,106,102,99,86,70,50,30,16,12,12,16,18,21,19,21,22,23,23,22,22,21,21,19,19,20,20,20,22,21,24,22,22,25,22,20,24,38,59,75,110,126,118,117,129,136,119,118,119,119,120,118,119,119,118,125,120,117,117,115,111,102,99,78,0
0,0,0,0,26,37,52,74,96,104,118,124,118,113,109,103,96,89,71,58,41,24,13,13,13,18,19,22,21,23,22,23,23,21,21,19,20,19,19,19,19,22,23,22,27,23,23,25,21,19,21,42,75,92,118,125,119,120,131,137,119,119,119,120,119,119,119,119,119,127,122,118,117,117,113,105,100,84,0
0,0,0,0,27,36,49,72,94,104,119,125,117,111,106,100,89,70,48,40,30,19,13,14,15,18,19,22,22,22,22,21,21,21,21,20,21,19,19,20,19,22,23,22,25,21,21,23,22,26,35,55,88,105,112,112,117,123,122,126,119,119,119,119,117,120,119,119,119,130,126,122,121,119,116,109,104,88,0
0,0,0,0,26,35,50,73,95,107,118,121,113,108,102,92,78,53,31,28,23,17,15,17,16,18,19,21,21,22,21,21,20,19,19,19,19,18,18,19,19,20,20,21,20,18,18,24,33,45,59,74,100,111,108,107,118,123,117,119,119,119,119,120,119,119,119,119,120,129,127,124,123,123,118,108,104,92,0
0,0,0,0,21,32,50,73,95,106,116,114,106,104,100,89,68,39,23,22,21,18,16,18,17,19,19,21,21,21,21,20,20,19,20,19,19,18,17,19,19,21,21,21,18,18,21,30,45,65,79,88,109,112,114,113,114,115,116,118,119,119,119,119,119,119,119,119,119,124,123,123,124,121,118,106,96,96,0
0,0,0,0,16,28,47,70,93,103,112,108,103,101,96,82,58,30,21,22,22,20,19,19,19,19,19,19,19,19,20,19,19,19,19,18,18,17,17,18,18,19,19,18,18,21,27,38,54,69,87,99,111,111,122,124,115,111,117,120,119,120,119,119,119,119,119,119,119,120,119,119,122,120,114,100,92,97,0
0,0,0,0,12,25,44,66,90,102,108,105,104,97,83,64,42,26,20,20,20,20,19,19,19,19,18,19,19,19,19,19,20,19,19,18,18,17,17,19,19,20,21,21,25,28,36,50,68,77,94,105,109,106,109,115,116,111,113,113,112,113,113,116,117,117,118,118,119,118,117,115,116,111,104,97,99,77,0
0,0,0,0,11,23,39,62,86,95,104,105,104,94,70,49,31,20,14,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,16,17,18,19,21,21,25,27,33,32,43,58,77,86,98,103,103,102,104,108,110,110,110,110,109,110,111,113,111,114,114,112,111,117,115,114,112,108,100,94,94,65,0
0,0,0,0,11,22,35,54,75,84,96,98,92,74,49,33,22,17,15,17,18,18,18,20,20,20,20,20,20,20,20,20,19,19,19,18,19,18,19,19,21,24,30,33,47,47,57,71,88,93,98,100,98,99,102,105,107,106,109,108,103,101,104,105,103,105,105,101,99,111,115,114,106,100,92,81,73,43,0
0,0,0,0,12,21,30,47,68,76,87,85,72,49,26,15,13,13,13,14,14,16,17,20,19,21,22,23,23,23,23,23,24,22,23,21,27,27,29,31,34,34,40,42,61,60,65,76,88,91,94,96,89,89,91,92,93,91,90,92,96,95,92,90,92,94,95,96,96,103,110,108,96,87,76,59,44,20,16
0,0,0,0,10,15,23,38,56,71,79,76,59,38,21,15,18,20,21,21,22,24,25,28,29,32,35,38,39,38,39,41,42,44,45,46,54,54,54,55,55,56,61,65,85,81,77,80,85,87,90,92,80,78,78,76,75,76,74,74,77,76,71,68,69,68,72,78,81,73,79,77,66,58,48,34,22,9,9
0,0,0,0,8,11,16,27,42,61,73,79,68,52,39,37,41,42,43,44,45,47,47,50,52,55,57,60,61,61,61,63,64,68,69,70,74,75,74,75,72,72,71,76,89,82,71,68,70,64,63,64,51,50,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,9,7,14,26,44,60,76,79,74,66,65,67,63,59,60,62,64,64,64,65,65,65,65,65,65,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
