0,0,36,69,107,127,140,140,140,125,97,60,30,29,33,39,39,39,36,52,93,132,148,147,141,128,115,91,51,40,0,0
0,0,40,69,101,124,135,145,144,134,110,76,39,30,31,40,38,38,35,38,74,114,137,143,139,128,115,96,56,39,0,0
0,0,47,69,97,120,133,142,141,136,116,91,57,33,29,35,35,37,36,32,55,92,125,147,150,142,114,88,38,29,0,0
0,0,44,65,96,120,137,136,137,134,124,109,79,46,30,33,33,37,37,33,42,76,107,134,148,146,121,94,44,29,0,0
0,0,38,63,98,121,134,135,136,133,130,120,95,56,29,26,28,35,35,34,40,54,92,129,149,146,129,101,51,36,0,0
0,0,34,56,93,119,134,134,135,136,137,130,108,74,40,26,27,34,33,34,38,41,70,109,131,139,138,112,68,56,0,0
0,0,33,47,80,112,132,136,137,139,140,135,118,95,58,30,24,31,31,34,36,34,53,79,111,132,137,124,82,69,0,0
0,0,31,39,72,108,133,139,138,139,139,136,126,114,82,41,23,30,31,36,37,35,37,65,98,117,127,125,84,63,0,0
0,0,29,33,61,104,131,139,139,139,138,136,132,126,100,58,28,29,31,37,38,35,36,55,79,101,113,114,80,46,0,0
0,0,21,26,55,97,126,138,140,143,141,137,136,131,108,71,40,31,32,38,39,35,35,51,72,94,109,110,84,44,0,0
0,0,0,23,51,95,125,139,140,142,142,140,141,133,111,76,46,35,33,41,41,39,38,31,54,90,109,107,79,37,0,0
0,0,0,23,53,91,124,139,139,140,139,139,142,134,114,75,44,35,33,42,43,39,37,35,59,96,127,119,90,49,0,0
0,0,0,31,55,87,122,140,141,140,139,139,140,133,112,73,41,35,34,42,44,39,38,41,70,99,127,122,87,51,0,0
0,0,0,36,59,85,119,138,140,140,141,142,139,128,108,64,30,33,34,42,44,40,41,53,78,113,129,123,92,55,0,0
0,0,0,42,67,86,117,136,139,137,140,142,137,125,99,54,25,33,36,42,43,38,40,59,88,123,136,126,104,65,0,0
0,0,0,41,64,89,116,132,136,137,140,140,134,118,83,43,27,36,36,42,42,39,41,68,98,125,138,119,100,71,0,0
0,0,0,35,54,85,113,129,135,139,142,139,130,107,65,34,29,38,38,41,42,37,42,83,112,135,148,128,105,69,49,0
0,0,0,35,51,76,110,132,137,140,140,134,121,97,56,31,31,39,39,40,42,36,50,100,127,142,152,135,111,73,46,0
0,0,0,38,50,68,104,132,138,140,137,128,109,86,49,33,32,39,39,40,42,39,65,112,137,140,145,129,107,71,43,0
0,0,0,35,45,64,96,126,137,142,139,127,102,74,40,34,33,38,39,41,43,47,78,123,144,144,139,126,105,70,44,0
0,0,0,20,20,60,85,120,137,141,140,130,105,71,27,30,32,39,41,43,42,51,89,132,150,147,140,124,100,65,43,0
0,0,0,18,18,59,77,112,138,139,138,129,102,58,23,30,33,39,41,43,41,60,100,140,154,148,135,121,100,62,42,0
0,0,0,24,23,51,77,109,140,134,130,123,88,46,24,34,34,40,41,40,40,66,111,145,151,144,134,125,104,66,44,0
0,0,0,0,23,50,78,106,134,134,131,117,76,38,25,35,35,41,43,40,43,76,122,147,146,140,137,131,111,74,48,0
0,0,0,0,19,51,69,105,130,137,137,104,67,34,26,37,37,39,41,40,47,90,131,147,145,140,139,135,119,84,55,0
0,0,0,0,19,47,64,105,133,137,133,92,56,27,27,36,37,39,41,41,60,102,138,148,144,139,140,135,120,88,55,0
0,0,0,0,22,45,66,101,135,133,125,84,49,27,30,38,37,40,39,39,73,116,143,149,142,138,139,134,119,87,52,0
0,0,0,0,18,43,68,100,136,129,117,71,43,28,30,37,36,39,38,41,83,125,143,146,142,140,139,136,125,96,58,0
0,0,0,0,16,41,62,93,132,121,107,65,34,29,31,37,36,39,36,46,91,128,142,146,142,139,138,133,124,104,75,0
0,0,0,0,14,33,51,86,123,119,98,51,32,28,35,35,35,39,36,63,106,136,144,145,141,140,140,135,126,108,77,0
0,0,0,0,16,30,46,79,120,122,96,46,31,29,29,36,35,35,35,73,115,142,144,142,140,140,139,134,124,109,76,0
0,0,0,0,23,31,49,75,115,112,84,41,30,30,28,34,35,33,40,87,127,141,139,137,137,139,137,131,119,105,72,0
0,0,0,0,28,35,52,73,105,98,65,29,25,27,27,30,30,32,50,92,131,144,140,137,138,140,136,129,115,100,68,0
0,0,0,0,28,33,48,72,100,96,60,22,24,26,26,30,27,33,66,103,134,147,143,139,136,137,132,122,106,92,65,0
0,0,0,0,29,31,44,69,90,91,65,32,37,39,41,37,40,48,82,130,145,148,146,141,135,133,126,113,94,76,56,43
0,0,0,0,30,31,37,50,66,68,63,42,44,46,49,40,42,52,78,123,132,148,146,140,131,126,115,98,75,57,43,41
0,0,0,0,0,32,37,44,51,50,60,67,71,71,65,72,78,85,90,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
