0,78,102,115,129,128,137,137,137,141,137,133,125,108,87,70,54,39,28,26,31,31,32,32,32,33,34,32,33,33,34,35,36,36,34,34,34,34,34,34,34,35,35,35,36,36,33,32,32,41,53,79,107,130,145,151,149,144,143,145,146,145,147,145,144,145,147,149,151,144,143,145,138,119,112,88,79,56,0,0,0,0,0,0
0,0,103,116,126,127,138,140,141,145,141,136,134,130,115,91,68,45,30,29,30,29,32,31,33,34,35,33,33,33,34,34,35,35,34,34,34,34,34,34,34,35,36,35,35,34,34,33,34,33,35,52,83,108,128,140,146,146,144,143,147,143,144,147,147,145,145,148,148,148,144,145,141,125,121,90,75,52,40,0,0,0,0,0
0,0,95,109,126,136,148,148,149,148,140,135,135,137,131,113,95,70,46,34,30,28,29,30,32,32,32,33,33,33,34,34,34,34,34,34,34,34,35,35,35,36,37,36,34,35,35,35,35,33,32,36,55,77,100,121,137,147,148,144,149,145,144,147,150,146,143,145,146,150,144,147,143,128,124,98,71,48,37,0,0,0,0,0
0,0,87,104,129,135,143,144,145,146,145,144,143,144,145,134,120,97,72,53,37,30,28,28,32,31,32,32,33,33,34,34,34,34,34,35,34,34,35,35,35,36,36,35,34,34,35,35,34,33,33,33,40,53,73,100,122,135,141,143,148,150,149,151,154,151,146,147,149,152,144,147,144,131,122,98,70,49,36,0,0,0,0,0
0,0,88,105,126,128,133,138,140,142,147,147,148,148,150,146,138,122,99,81,51,34,27,26,29,30,32,32,33,33,34,34,34,34,34,35,35,35,34,34,35,35,35,34,34,34,34,35,34,33,33,35,33,35,45,70,97,119,133,141,143,148,144,139,140,143,144,147,151,151,145,147,145,134,117,93,68,50,35,0,0,0,0,0
0,0,87,105,124,133,137,138,141,141,144,143,139,141,143,144,146,142,123,109,73,48,35,30,30,29,33,32,33,33,34,34,34,34,34,35,36,36,35,35,35,35,35,35,35,34,34,34,34,34,33,34,33,32,32,45,71,100,121,133,141,151,150,141,138,144,146,146,151,148,144,146,143,134,115,93,71,53,36,0,0,0,0,0
0,0,84,102,127,132,141,147,146,145,145,145,142,141,144,145,145,141,135,118,111,84,56,37,30,26,29,29,32,32,34,34,35,35,36,36,36,35,36,36,35,34,34,34,35,34,35,35,34,34,34,34,34,35,34,36,38,57,86,107,127,143,150,144,139,142,148,147,147,146,144,144,145,138,124,104,77,54,36,0,0,0,0,0
0,0,81,98,126,135,144,147,145,145,147,146,145,143,142,145,146,146,142,131,126,108,85,62,41,27,28,29,32,32,34,34,36,35,36,36,35,35,36,36,35,34,34,34,34,34,35,35,34,35,34,34,35,36,34,33,32,38,58,78,111,131,140,140,143,149,151,149,147,144,145,145,141,136,126,105,80,56,36,0,0,0,0,0
0,0,78,94,122,133,143,146,145,146,147,146,146,142,140,145,145,147,147,142,137,128,113,92,64,41,32,27,29,31,33,33,34,34,35,35,34,35,36,36,34,33,33,33,34,34,36,36,35,35,35,35,36,36,34,33,31,32,37,51,81,106,126,141,153,157,153,149,145,144,148,147,141,136,125,106,86,60,40,0,0,0,0,0
0,0,76,92,121,130,139,145,147,146,146,144,147,145,142,145,144,147,148,147,147,142,132,115,89,64,45,31,30,29,32,32,33,34,36,34,34,34,36,36,34,33,33,33,34,34,36,36,35,35,35,35,35,35,34,33,32,31,30,32,49,73,103,132,150,153,152,147,145,147,149,147,147,140,125,110,89,63,44,0,0,0,0,0
0,0,77,93,123,131,140,146,147,146,145,144,147,148,146,144,144,145,147,148,145,145,141,133,115,93,69,48,36,29,29,31,33,33,33,33,34,33,34,34,33,33,33,33,34,34,36,35,34,34,35,35,35,35,36,34,33,34,32,33,31,50,83,112,130,138,150,148,145,151,146,146,155,146,124,111,86,62,45,0,0,0,0,0
0,0,83,98,121,134,144,148,148,146,145,144,146,148,147,145,146,145,146,146,144,146,147,144,135,118,94,69,53,36,30,31,34,32,33,33,34,33,33,33,33,33,33,33,34,34,36,35,33,34,35,35,36,35,35,34,33,33,33,34,33,33,53,82,103,116,139,146,146,152,144,143,155,146,124,111,83,60,46,0,0,0,0,0
0,0,87,103,118,133,143,148,147,146,147,146,145,147,148,148,150,146,144,145,143,145,148,147,146,139,124,102,80,56,39,31,29,29,31,32,34,34,34,34,33,33,34,34,35,35,37,36,34,34,34,33,33,33,33,34,34,34,35,36,39,36,38,51,73,100,130,138,144,150,146,144,145,139,130,116,90,66,49,40,0,0,0,0
0,0,88,104,118,130,139,145,146,146,149,148,146,146,146,149,151,146,142,144,142,146,151,150,151,149,139,121,109,82,56,36,28,28,32,32,34,34,34,34,33,33,34,35,36,36,37,36,34,34,33,32,32,34,33,33,34,34,35,36,35,36,33,36,47,69,102,122,135,145,152,151,140,135,136,121,105,76,53,40,0,0,0,0
0,0,79,100,115,126,137,144,147,147,150,148,146,148,147,147,149,147,144,144,144,149,150,150,154,151,145,142,133,111,83,58,38,30,28,29,33,33,33,34,34,32,34,35,36,36,36,36,35,34,34,34,34,34,34,34,34,34,35,35,37,37,37,37,34,43,62,96,126,140,146,149,146,139,135,127,110,82,57,38,0,0,0,0
0,0,77,97,115,125,135,143,148,148,148,146,145,146,146,146,147,147,147,147,146,151,151,148,149,147,145,146,139,126,108,84,58,39,31,32,33,31,32,32,33,34,35,35,36,36,36,36,35,34,34,33,34,34,34,34,34,34,35,35,36,36,35,37,36,37,44,68,96,118,136,148,151,147,139,123,109,87,64,44,0,0,0,0
0,0,0,91,111,126,139,145,146,144,145,146,146,145,146,145,145,148,150,151,151,153,148,145,147,146,145,148,145,140,131,113,87,60,43,37,30,28,32,31,31,32,34,35,35,36,35,36,35,35,34,33,34,34,34,34,34,35,37,37,38,37,37,39,37,37,36,39,61,93,119,133,144,151,144,124,105,85,64,44,0,0,0,0
0,0,0,86,106,125,140,146,144,142,142,146,147,145,146,145,144,148,152,151,152,152,145,144,148,148,145,148,147,147,145,134,114,88,62,43,32,29,33,32,33,33,34,34,35,35,35,35,34,34,34,34,34,34,34,34,34,35,38,38,39,40,41,38,36,36,38,34,34,61,91,111,132,144,143,127,105,83,56,35,0,0,0,0
0,0,0,85,100,122,138,145,144,142,142,146,147,145,146,146,144,148,151,149,148,149,145,145,148,148,145,147,147,148,148,140,130,115,92,65,43,40,37,33,32,33,33,33,35,35,35,35,34,34,34,34,35,34,34,34,34,34,36,36,36,36,37,36,36,35,35,32,33,38,59,86,113,126,134,130,111,88,58,32,0,0,0,0
0,0,0,80,98,118,136,144,146,144,144,146,147,145,146,146,146,148,150,147,147,148,145,145,148,148,146,147,146,145,144,139,139,136,120,94,63,50,36,34,32,33,34,35,35,35,35,35,34,33,34,34,34,34,34,34,34,34,35,35,36,36,38,36,35,36,38,35,34,33,39,59,88,105,115,121,112,91,62,36,0,0,0,0
0,0,0,72,98,115,132,141,147,148,147,146,147,146,146,147,147,148,148,147,148,148,146,145,148,148,147,146,148,148,147,145,148,148,137,119,88,64,43,37,32,33,34,34,35,35,35,35,34,34,34,34,34,34,34,34,35,35,36,35,35,34,36,36,36,39,39,34,34,35,32,34,50,73,89,103,100,84,60,40,0,0,0,0
0,0,0,72,95,112,131,140,146,148,148,148,147,146,146,147,148,147,147,147,146,147,147,145,147,147,148,148,145,147,146,143,146,144,141,133,118,96,74,56,35,35,34,35,35,35,35,36,34,34,34,34,34,35,34,34,35,35,36,35,36,35,35,35,36,37,35,36,36,34,33,31,25,42,64,81,82,74,60,46,0,0,0,0
0,0,0,65,90,111,133,140,142,145,147,146,147,147,147,147,148,148,148,148,148,147,146,146,148,148,147,148,147,148,148,147,148,146,142,141,139,128,120,91,66,32,30,31,34,33,35,35,37,35,35,35,34,34,35,34,35,35,36,36,37,37,37,36,36,37,36,36,36,35,34,33,30,42,63,84,87,85,61,46,0,0,0,0
0,0,0,64,89,110,132,140,142,143,147,145,147,147,148,147,148,148,149,148,147,147,146,147,147,148,147,148,147,147,147,148,151,149,147,147,146,146,139,114,86,40,34,31,34,33,35,35,37,35,36,35,34,34,35,34,35,35,36,36,37,37,38,36,36,37,36,37,36,34,32,32,37,59,87,103,106,98,73,53,39,0,0,0
0,0,0,62,91,109,127,140,141,141,146,146,147,147,147,147,148,148,149,149,147,147,148,147,147,148,148,148,148,148,147,148,151,150,149,148,147,148,137,112,85,42,37,33,33,34,35,35,37,36,37,36,34,34,34,34,35,35,36,37,36,36,36,36,36,36,36,37,36,35,34,41,58,84,111,122,118,104,80,57,39,0,0,0
0,0,0,63,96,111,122,141,142,143,146,148,147,147,147,147,148,148,149,149,147,147,148,147,147,148,149,148,147,148,147,148,150,151,151,150,145,136,121,93,64,39,35,32,34,33,35,35,37,36,37,36,35,34,34,34,35,35,37,37,36,35,35,35,36,36,36,37,35,37,44,62,88,114,134,137,121,104,84,62,39,0,0,0
0,0,0,80,95,110,119,139,143,144,145,147,147,147,147,147,148,148,149,149,147,147,147,147,147,148,148,146,146,146,146,148,149,150,151,151,139,121,98,68,40,30,32,32,33,34,35,35,36,36,36,36,35,34,35,34,35,35,37,38,36,36,36,35,37,37,37,36,34,36,55,85,113,134,145,139,122,103,83,63,39,0,0,0
0,0,0,82,89,107,118,131,142,143,146,146,147,147,147,147,148,148,149,149,148,148,148,147,147,147,146,144,146,149,150,149,148,151,151,143,130,106,71,46,26,25,30,32,35,34,35,35,36,36,36,35,34,34,35,35,35,35,37,38,36,37,36,36,37,37,36,35,35,47,74,105,129,141,141,133,127,112,91,69,43,0,0,0
0,0,0,85,87,105,118,126,143,143,146,148,148,147,147,147,148,148,149,149,148,148,148,147,147,146,145,145,146,150,152,151,148,149,144,128,104,77,44,31,26,29,33,33,36,35,36,36,36,36,35,36,34,34,35,35,35,35,37,38,37,37,37,36,37,37,38,39,49,76,101,123,141,144,140,135,126,116,99,77,52,0,0,0
0,0,0,85,86,103,115,124,143,143,144,148,148,147,147,147,148,148,149,149,147,147,147,146,146,145,145,147,147,147,150,152,146,138,127,109,94,62,35,30,30,30,32,33,35,35,35,35,35,36,36,36,34,34,35,35,35,35,36,37,38,38,37,37,36,37,42,45,72,103,122,134,145,146,145,140,125,116,99,77,54,0,0,0
0,0,0,51,78,98,117,133,142,144,146,148,148,148,148,148,148,148,148,148,148,148,147,146,147,146,146,149,148,146,146,149,148,139,118,91,56,36,30,30,33,34,34,35,35,35,35,36,35,37,35,35,35,36,35,35,35,36,36,36,38,37,36,37,35,37,47,58,87,119,136,143,146,146,143,142,127,117,96,74,51,0,0,0
0,0,0,44,72,93,120,135,142,144,147,147,147,148,149,148,148,148,148,148,148,149,150,149,149,148,148,149,148,145,142,142,138,124,96,63,40,31,30,31,33,34,35,35,36,36,36,36,35,37,35,35,35,36,35,35,35,35,36,37,38,37,37,35,35,37,57,77,111,133,146,150,148,147,146,141,128,117,93,73,55,0,0,0
0,0,0,0,70,92,119,130,141,146,149,146,146,148,149,148,148,148,148,148,147,148,148,149,150,152,152,149,147,146,140,133,124,106,75,43,28,29,34,34,35,37,36,37,37,36,35,35,35,36,34,35,34,35,35,35,35,35,37,37,37,36,34,35,32,46,78,103,132,144,151,153,148,145,145,142,131,117,94,78,60,0,0,0
0,0,0,0,67,94,119,128,140,145,149,148,148,149,149,148,148,149,149,148,148,148,147,149,152,154,153,150,147,145,137,124,104,80,55,34,27,30,36,35,35,37,37,37,37,37,36,36,36,36,35,35,35,35,35,35,35,35,36,37,38,34,33,35,41,66,106,125,145,151,150,147,146,145,144,143,136,121,99,81,61,0,0,0
0,0,0,0,70,95,114,128,139,145,151,151,149,149,149,148,148,149,149,148,148,148,148,151,154,151,149,150,146,142,132,113,84,55,38,32,33,34,37,35,35,37,38,39,38,37,36,36,36,36,36,36,36,36,36,36,35,35,35,35,33,32,31,40,63,94,128,142,151,154,149,143,146,148,144,139,136,126,106,85,66,45,0,0
0,0,0,0,78,94,106,128,137,148,152,149,148,148,149,148,147,147,148,148,149,151,147,147,151,151,149,147,141,133,118,91,61,38,31,32,35,35,36,35,36,36,37,37,37,37,36,36,37,36,37,36,36,36,36,36,34,34,33,34,33,33,38,60,88,118,137,145,149,150,150,147,147,146,140,135,133,123,108,89,69,50,0,0
0,0,0,0,79,95,107,129,134,147,149,147,148,148,148,148,147,146,147,148,149,151,146,145,149,153,150,142,133,120,99,67,43,30,32,33,36,36,37,36,37,36,36,36,35,35,35,35,36,35,36,36,37,36,36,36,34,34,32,33,31,34,54,81,113,133,144,146,147,147,151,151,149,144,140,137,133,119,107,90,66,50,0,0
0,0,0,0,78,98,109,126,128,144,146,148,149,148,147,148,148,147,147,148,148,148,145,145,148,148,146,137,121,101,77,48,32,26,30,34,36,37,38,37,36,35,36,36,35,35,35,35,36,35,36,36,38,37,36,36,33,34,32,34,37,52,74,102,131,146,145,149,147,148,151,147,147,146,143,139,135,122,109,93,70,52,0,0
0,0,0,0,87,98,113,121,128,141,146,148,148,150,149,146,148,146,144,148,146,147,143,145,148,144,141,129,111,84,54,31,28,28,34,35,36,37,37,37,36,36,36,35,35,35,36,36,35,35,35,36,35,34,34,35,33,32,33,34,51,79,113,138,144,146,145,145,147,146,147,146,148,150,145,141,136,125,112,94,72,52,0,0
0,0,0,0,86,97,111,120,130,140,143,145,146,148,149,146,146,144,144,146,146,144,141,146,145,138,132,116,90,61,37,25,27,29,33,34,36,37,37,36,36,36,36,35,35,35,35,35,35,35,36,36,34,33,35,33,32,32,31,49,71,103,125,145,146,143,143,147,147,147,146,145,147,149,147,144,138,129,116,96,74,52,0,0
0,0,0,0,73,91,108,116,127,138,142,146,145,147,148,145,144,142,143,146,151,145,139,147,140,132,115,91,69,44,29,27,32,32,36,35,36,37,37,36,36,35,35,34,34,34,35,35,35,36,35,35,33,33,35,35,32,31,39,73,98,122,141,147,148,151,148,147,149,148,147,145,147,148,149,146,144,134,117,96,76,55,0,0
0,0,0,0,57,81,103,112,126,139,144,144,145,146,148,146,143,141,144,147,150,145,142,143,132,118,95,68,49,36,30,30,34,34,35,35,36,37,37,36,35,34,34,34,34,34,35,36,36,35,34,34,34,35,36,36,32,40,62,89,113,133,147,154,153,151,150,150,150,150,148,146,147,147,150,147,144,134,116,97,79,58,0,0
0,0,0,0,46,72,97,110,125,139,145,141,145,145,147,146,144,142,147,150,146,141,145,133,120,97,75,51,36,32,33,32,36,35,36,36,35,35,35,34,34,34,33,33,34,35,37,36,36,36,34,34,36,35,33,33,34,56,91,111,133,142,145,148,153,153,148,151,150,150,149,146,148,147,150,147,143,133,117,99,82,60,0,0
0,0,0,0,41,63,88,108,124,137,144,142,145,145,147,147,146,145,149,151,148,143,141,123,102,75,53,39,31,30,32,32,36,35,34,35,35,35,34,34,34,34,33,33,34,35,37,37,36,37,35,35,36,34,32,34,48,80,111,126,144,145,144,148,148,155,143,145,148,148,148,146,147,146,148,146,144,134,117,100,86,64,0,0
0,0,0,0,41,58,79,104,124,138,146,145,147,146,146,146,146,147,150,148,147,143,132,110,78,54,38,32,32,31,33,34,36,35,34,35,35,35,34,34,35,34,34,34,34,34,36,36,36,37,36,36,34,33,32,40,70,109,134,140,145,143,146,144,146,136,147,146,148,147,147,146,146,146,144,142,140,133,119,104,90,67,0,0
0,0,0,0,39,57,79,105,126,139,147,149,147,146,144,143,145,147,149,145,142,135,118,91,64,42,35,28,31,32,34,34,34,35,34,34,35,35,34,34,35,35,35,34,35,34,36,36,36,36,35,35,33,35,44,65,96,120,137,143,143,144,143,143,143,142,147,147,148,147,148,147,147,147,142,139,137,134,124,108,92,70,49,0
0,0,0,0,40,62,83,104,119,135,149,151,147,140,143,146,143,146,151,143,131,113,88,61,33,25,32,32,34,34,36,35,35,36,34,36,35,35,34,34,34,34,35,35,36,36,35,36,36,35,35,33,32,41,63,94,122,138,141,143,145,147,146,147,147,146,148,148,150,150,149,149,145,147,145,140,138,133,122,106,90,73,54,0
0,0,0,0,0,58,80,101,118,133,142,147,145,141,144,146,143,145,147,137,118,93,64,41,28,26,31,32,35,33,35,34,35,36,35,35,35,35,34,35,35,34,35,35,36,36,36,36,35,35,35,35,40,56,84,117,139,147,147,147,150,152,151,148,145,148,148,148,151,151,150,148,144,145,145,144,141,136,124,110,96,81,63,0
0,0,0,0,0,59,75,99,119,132,138,140,144,144,146,146,141,142,140,126,99,71,47,30,29,31,33,33,33,33,34,34,35,35,36,35,36,36,35,35,34,34,35,35,34,34,35,34,35,35,35,37,59,80,108,134,147,150,150,152,149,148,146,145,144,149,147,155,153,153,151,148,145,143,144,145,146,140,127,113,100,87,72,0
0,0,0,0,0,64,78,101,119,132,143,141,142,147,147,146,140,139,129,109,78,52,36,27,28,30,34,33,32,33,33,33,34,34,36,36,37,37,35,35,34,33,34,34,35,34,35,34,35,36,38,48,82,107,127,141,147,148,149,150,148,143,145,149,147,154,153,152,153,152,152,150,149,145,144,145,149,144,130,117,102,87,75,0
0,0,0,0,0,68,88,103,112,125,143,143,147,149,145,142,137,127,107,84,54,37,31,30,34,32,36,34,33,34,33,32,33,33,35,35,35,35,34,34,33,33,34,33,32,32,34,33,34,38,50,70,106,130,139,142,145,146,145,145,145,146,147,149,151,152,150,152,152,152,152,151,152,147,144,144,148,144,131,117,99,85,78,0
0,0,0,0,0,64,92,102,108,123,137,141,149,148,142,138,132,112,82,60,40,36,33,29,32,32,34,33,33,34,33,32,32,32,34,34,34,34,33,32,33,33,34,34,32,33,33,33,35,46,70,98,126,143,145,141,143,145,142,141,147,149,149,151,152,148,149,152,152,151,151,152,153,149,146,146,145,142,133,117,99,85,81,0
0,0,0,0,0,49,75,91,108,125,133,137,139,142,138,129,120,95,63,46,28,30,35,32,35,36,36,35,34,33,33,32,33,32,33,33,34,34,33,32,34,34,34,34,35,34,34,34,44,63,92,118,138,147,146,145,149,149,143,141,142,147,144,142,145,144,144,141,145,144,142,145,148,148,145,144,140,142,137,122,103,87,79,0
0,0,0,0,0,43,60,83,112,130,134,136,131,138,132,112,97,73,48,39,30,28,32,33,36,37,36,36,34,33,33,33,33,33,33,33,34,34,34,35,36,35,35,34,35,35,33,39,57,83,113,133,145,146,145,148,152,152,146,145,145,146,146,144,141,145,153,151,149,145,142,144,147,148,144,141,138,141,137,120,100,83,73,0
0,0,0,0,0,46,64,78,113,123,131,135,136,138,128,103,80,51,29,29,35,33,38,37,37,37,36,35,34,34,36,34,34,36,36,34,34,35,35,36,34,35,35,34,34,33,33,49,69,94,117,136,139,142,142,145,148,150,144,142,144,144,148,148,146,145,148,150,153,148,141,137,145,154,151,140,137,143,136,119,96,75,61,0
0,0,0,0,0,40,59,77,108,123,131,136,134,127,105,81,53,34,30,30,35,34,39,39,39,39,37,36,34,35,36,35,35,33,33,35,34,33,33,34,34,35,33,33,35,36,43,62,88,112,130,138,137,137,138,142,146,148,145,142,140,143,146,141,138,141,146,149,149,149,146,141,142,149,152,148,146,147,136,111,84,64,53,48
0,0,0,0,0,43,59,79,101,124,133,132,123,103,74,56,32,24,30,31,33,33,34,34,33,32,31,30,30,30,32,31,33,34,33,32,34,33,32,32,30,29,28,28,32,38,55,78,105,125,140,144,138,134,137,141,145,142,142,140,138,144,148,143,139,143,144,144,140,144,148,147,147,149,156,155,147,140,123,96,73,57,46,37
0,0,0,0,0,50,62,86,100,123,128,117,104,83,58,36,26,32,36,35,36,35,34,34,33,34,30,28,26,27,31,32,32,31,31,31,30,31,29,29,28,27,26,27,38,52,75,99,122,135,145,147,141,139,145,151,153,148,148,148,149,153,157,157,154,155,155,157,154,156,156,156,156,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,59,70,87,101,108,114,104,79,58,42,18,20,27,27,28,27,28,27,26,25,24,22,21,20,20,21,21,23,24,25,25,25,24,23,23,24,30,39,48,59,83,110,130,143,149,154,156,159,162,166,168,169,168,167,168,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,65,70,72,95,94,103,99,71,48,32,15,19,21,25,26,24,26,26,25,25,26,27,30,33,38,37,36,49,56,56,58,63,65,70,77,79,83,92,102,109,132,153,167,170,168,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,65,68,63,94,99,110,115,107,91,77,63,58,58,62,60,68,70,75,82,89,92,93,94,95,101,105,109,118,120,119,125,126,125,130,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,62,70,63,88,97,116,135,133,132,131,130,120,114,113,115,121,125,131,135,138,134,134,134,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,67,62,78,84,106,125,146,144,153,160,152,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
