0,0,81,116,125,128,128,124,128,132,130,124,127,129,131,133,135,131,126,113,86,47,28,25,20,31,38,31,28,27,29,32,32,27,23,24,24,25,24,24,26,22,19,19,34,62,103,123,125,119,97,45,0,0,0
0,0,72,111,124,126,129,118,132,135,124,127,132,134,133,121,127,132,141,134,109,94,62,34,13,18,27,31,31,30,30,30,29,24,22,24,25,26,26,26,26,26,25,21,19,20,53,90,122,134,106,43,0,0,0
0,0,65,113,127,125,124,123,132,132,124,125,124,129,133,119,123,130,141,135,117,125,101,66,28,19,18,25,31,30,27,25,24,23,22,24,25,29,29,27,27,26,26,26,21,15,15,51,99,125,110,52,0,0,0
0,0,64,108,126,127,121,127,127,126,127,127,123,123,126,122,127,125,123,123,124,125,118,98,63,37,20,20,28,27,24,23,23,24,24,26,28,29,30,30,27,26,27,30,25,17,13,7,34,69,87,52,0,0,0
0,0,62,101,127,130,126,125,125,125,127,130,127,126,121,126,131,126,119,122,129,126,124,120,98,68,43,27,27,27,25,23,24,25,25,26,29,28,27,30,30,28,27,26,24,22,17,8,26,71,92,59,0,0,0
0,0,58,89,121,136,127,121,124,126,125,130,131,128,124,127,129,125,120,123,128,130,132,136,130,110,82,43,20,23,24,25,25,25,30,29,26,26,26,27,26,26,26,25,23,16,14,22,62,92,103,65,0,0,0
0,0,0,75,111,138,124,116,122,126,124,125,129,128,127,121,133,125,123,126,126,129,131,135,141,133,108,57,20,21,22,25,25,27,29,28,26,25,25,26,25,26,30,31,26,22,22,49,93,117,113,70,0,0,0
0,0,0,77,113,132,124,120,122,127,129,126,124,124,125,125,130,128,126,124,125,127,131,131,141,127,95,51,23,21,22,24,25,28,27,26,27,28,24,24,24,29,33,30,23,27,47,87,119,131,120,74,26,0,0
0,0,0,77,108,128,123,125,123,125,125,124,122,122,124,132,126,126,125,122,126,132,135,132,131,101,60,37,31,24,22,24,26,29,25,25,29,29,24,23,26,31,31,25,20,38,71,111,131,130,123,78,26,0,0
0,0,0,72,106,125,120,127,126,125,121,124,125,124,126,132,129,119,120,125,128,131,129,122,97,64,33,25,26,26,23,25,26,28,26,25,29,30,24,23,22,27,30,26,29,73,111,128,128,126,121,78,29,0,0
0,0,0,66,104,125,121,128,126,124,122,126,126,124,125,128,129,120,119,126,131,130,123,106,55,27,18,19,21,23,24,25,25,26,27,25,25,27,25,23,23,24,27,34,53,104,130,136,128,123,116,83,35,0,0
0,0,0,63,109,131,126,125,121,121,121,124,125,122,122,126,125,124,123,125,130,124,108,78,26,12,16,22,24,24,24,25,25,25,26,24,23,22,24,29,28,21,26,51,88,123,132,132,132,132,119,85,41,0,0
0,0,0,62,106,130,129,124,117,120,124,126,124,122,122,124,125,124,124,125,124,109,83,43,13,18,22,27,27,27,25,26,25,24,24,23,23,23,25,28,22,18,32,74,121,127,123,118,123,125,122,94,48,0,0
0,0,0,56,99,125,129,125,119,119,123,127,126,121,124,122,126,126,127,123,117,76,34,15,20,23,26,24,24,26,24,24,24,23,24,25,23,25,24,20,24,40,76,107,120,125,124,121,124,128,125,100,56,0,0
0,0,0,52,92,122,128,125,119,120,123,125,124,120,122,119,123,136,134,108,76,41,21,21,25,26,25,23,23,23,24,25,25,23,24,27,27,25,19,16,31,69,110,128,131,130,126,122,124,128,128,106,59,0,0
0,0,0,51,91,118,127,123,120,123,125,124,123,120,119,119,126,135,126,85,35,16,21,27,28,27,25,26,25,26,26,24,22,22,26,27,21,19,17,29,61,105,135,138,133,129,126,125,125,125,127,110,65,0,0
0,0,0,49,92,117,126,122,121,126,126,123,119,121,125,126,134,139,92,33,9,19,32,28,27,26,25,27,26,26,25,24,24,22,22,26,29,27,34,63,101,127,133,126,121,122,122,124,124,123,125,111,70,0,0
0,0,0,42,87,114,125,122,124,129,126,121,117,119,126,141,130,101,45,21,18,23,31,26,25,26,26,27,26,26,27,24,22,21,23,22,23,26,48,89,125,140,138,127,119,121,119,119,120,122,124,110,72,29,0
0,0,0,0,78,108,123,122,126,130,127,123,122,118,126,139,111,54,17,19,25,23,21,27,25,26,26,27,27,26,25,23,24,25,23,19,23,40,85,122,131,129,130,127,123,120,117,117,119,122,124,109,74,31,0
0,0,0,0,73,105,123,123,125,127,126,127,128,128,129,112,66,19,12,21,27,26,20,27,25,26,25,26,26,26,25,24,22,21,19,19,37,75,116,135,129,125,128,126,122,119,118,121,122,123,124,112,80,36,0
0,0,0,0,69,106,125,123,122,122,123,128,130,138,113,67,20,13,15,18,22,25,21,24,25,28,26,26,26,25,25,26,24,20,18,32,72,110,130,129,125,124,125,123,122,120,120,125,126,125,127,117,87,43,0
0,0,0,0,62,106,128,126,122,121,124,127,125,105,78,40,18,22,25,17,20,25,23,24,25,25,25,25,24,24,24,26,25,19,24,59,104,126,133,127,124,124,123,123,122,121,122,123,125,126,125,120,90,43,0
0,0,0,0,52,104,131,132,125,124,125,126,117,94,60,27,24,33,29,25,24,25,25,22,24,24,23,23,26,25,24,23,22,28,57,96,121,131,127,122,122,120,121,123,122,120,117,119,120,123,126,120,91,45,0
0,0,0,0,43,99,130,137,127,124,123,120,98,63,30,16,22,21,18,26,24,22,23,21,22,23,23,23,21,20,19,17,25,54,97,123,124,121,124,121,115,116,118,118,118,118,115,118,117,119,124,119,93,47,0
0,0,0,0,45,95,126,135,128,122,115,98,61,31,15,16,19,22,19,19,19,20,20,22,23,28,31,30,21,20,17,25,51,80,107,125,130,122,114,113,117,120,117,118,120,123,122,124,121,121,126,120,95,51,0
0,0,0,0,56,94,125,132,130,122,100,64,24,23,21,29,31,35,30,27,28,20,19,19,19,20,22,24,20,16,17,43,83,106,119,125,123,121,118,116,118,122,122,125,125,128,132,135,132,130,128,116,87,48,0
0,0,0,0,58,91,127,135,129,110,73,33,8,14,22,32,35,30,23,24,25,25,27,19,18,17,17,20,22,25,38,71,107,122,126,127,130,137,141,138,135,136,136,142,149,150,152,153,149,138,120,91,56,31,0
0,0,0,0,47,84,123,131,111,75,40,17,9,14,25,15,15,15,15,14,15,16,20,17,16,15,20,31,45,55,87,114,131,139,142,144,148,154,153,159,164,160,159,161,158,149,144,138,126,108,81,49,23,16,13
0,0,0,0,42,75,112,119,89,44,22,20,21,22,31,16,15,15,23,22,24,22,26,45,49,52,56,69,91,103,133,148,152,153,152,152,151,140,132,131,131,123,115,105,99,97,89,82,66,45,27,17,14,16,18
0,0,0,0,45,71,69,62,48,35,43,56,54,57,58,74,85,91,103,120,130,128,122,120,125,131,133,128,122,122,125,115,113,98,91,80,69,62,62,54,35,30,30,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,37,49,61,72,75,69,70,88,109,94,106,109,114,117,117,119,113,104,96,89,87,84,77,67,60,56,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,45,59,69,75,93,107,112,105,91,92,88,83,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
