0,29,32,38,46,51,79,82,95,104,113,119,123,121,111,107,98,84,74,67,55,43,31,26,21,15,20,37,69,93,114,122,129,131,124,128,131,124,132,134,135,133,134,136,137,137,137,135,136,137,134,121,98,0,0,0,0,0,0,0,0
0,49,55,64,73,76,84,89,94,94,91,89,83,77,49,38,28,23,18,14,13,14,14,15,16,15,15,17,34,52,91,110,127,129,123,129,135,134,134,135,135,136,138,140,139,140,142,139,138,138,137,124,102,0,0,0,0,0,0,0,0
0,62,63,69,70,64,64,58,48,41,35,31,23,20,15,12,11,11,12,14,14,16,18,22,23,23,23,21,24,32,50,71,103,124,130,134,135,133,131,134,134,135,138,138,137,139,139,142,144,141,138,124,104,0,0,0,0,0,0,0,0
0,63,51,41,31,24,28,20,12,12,11,12,12,13,12,11,12,13,15,16,17,18,19,22,21,21,25,25,23,23,22,32,65,101,120,129,132,129,135,140,140,139,139,139,140,141,144,146,144,140,140,130,109,83,0,0,0,0,0,0,0
0,73,56,31,9,1,8,9,13,13,13,14,15,15,16,17,19,19,21,21,21,22,21,22,24,23,26,26,25,24,24,23,41,69,89,113,137,141,136,140,141,143,143,144,145,142,147,145,140,140,141,132,112,90,0,0,0,0,0,0,0
0,87,84,61,28,9,4,9,21,21,17,16,24,27,23,24,24,20,21,21,22,21,23,23,26,26,27,25,27,26,26,24,30,47,64,95,130,143,138,137,135,137,140,142,143,140,143,143,142,143,139,131,115,97,0,0,0,0,0,0,0
0,104,118,110,80,56,29,14,9,11,14,15,20,21,20,20,22,21,22,22,23,23,23,23,23,24,25,25,27,27,26,25,26,37,46,65,93,114,134,136,133,132,136,138,140,141,143,144,145,145,139,133,121,102,0,0,0,0,0,0,0
0,113,139,144,121,98,72,39,14,8,12,13,16,17,17,18,22,22,23,23,24,23,23,23,23,23,24,26,27,26,27,25,24,23,21,26,47,77,111,126,131,133,138,138,139,141,143,141,144,146,140,132,122,102,0,0,0,0,0,0,0
0,0,130,141,145,146,118,91,58,26,9,10,14,16,15,16,22,28,23,22,22,21,23,23,23,22,25,25,25,27,25,25,25,24,26,25,24,48,70,103,120,132,139,141,140,142,141,137,135,142,139,133,122,104,0,0,0,0,0,0,0
0,0,125,136,142,147,144,128,102,63,28,10,9,13,16,21,29,29,23,21,22,23,23,24,24,23,25,25,24,25,27,25,27,28,24,24,23,28,39,71,99,120,132,137,137,137,138,133,129,135,136,130,119,108,87,0,0,0,0,0,0
0,0,124,137,141,142,132,131,131,114,85,47,20,6,7,12,22,21,22,24,22,20,21,22,22,22,24,24,24,24,26,26,27,27,26,27,24,24,24,37,61,88,112,132,139,139,138,134,130,133,134,129,120,110,88,0,0,0,0,0,0
0,0,121,136,141,141,138,139,146,142,125,90,55,28,7,8,15,16,25,31,25,19,20,21,22,22,24,24,25,25,27,29,26,25,26,25,23,24,23,24,34,56,82,113,132,139,143,140,134,128,127,129,120,104,90,0,0,0,0,0,0
0,0,118,134,140,140,143,144,145,142,135,124,109,86,43,22,11,11,22,30,26,20,19,20,21,22,23,24,24,24,25,25,25,27,28,27,26,28,25,24,24,33,48,77,106,125,143,144,136,125,125,132,124,105,92,0,0,0,0,0,0
0,0,115,135,140,137,138,139,140,141,141,143,141,128,99,59,27,13,15,19,19,19,19,18,21,21,22,23,25,24,25,24,26,27,27,27,27,26,27,27,22,22,25,42,69,97,123,137,137,129,130,131,122,108,87,0,0,0,0,0,0
0,0,109,133,140,140,141,140,137,139,138,141,144,140,133,107,78,49,26,14,15,20,18,17,19,19,20,22,24,24,25,25,25,25,27,28,26,27,27,27,24,22,20,23,36,61,84,112,129,134,136,130,119,107,84,0,0,0,0,0,0
0,0,107,132,138,140,141,142,138,141,141,140,140,137,132,132,119,87,47,23,18,20,17,17,20,20,20,21,24,24,25,24,25,25,26,27,26,27,27,26,26,23,23,22,18,30,44,77,108,127,135,130,122,107,88,0,0,0,0,0,0
0,0,0,127,139,141,142,142,139,138,137,136,136,137,141,137,135,127,98,59,30,15,10,12,20,22,23,22,24,25,25,24,24,25,24,25,26,25,27,27,27,26,24,22,19,17,23,44,75,103,118,132,120,104,98,81,0,0,0,0,0
0,0,0,124,138,140,142,141,139,139,138,137,137,136,136,139,148,151,133,102,67,31,17,11,16,19,20,21,25,24,24,25,25,24,23,24,26,26,27,27,26,26,24,23,20,20,18,25,35,58,90,115,126,117,103,91,0,0,0,0,0
0,0,0,120,137,140,138,134,136,139,140,141,143,139,134,130,131,138,139,134,116,84,41,17,10,13,15,17,19,20,22,23,23,23,22,23,24,24,26,26,26,27,25,25,22,22,22,21,19,26,51,83,117,122,104,98,0,0,0,0,0
0,0,0,111,134,142,140,137,138,139,139,138,141,139,140,138,135,140,146,148,141,123,85,50,24,17,18,17,20,22,23,22,21,22,23,23,24,25,25,26,26,28,27,26,24,24,23,23,22,20,17,37,74,105,112,100,0,0,0,0,0
0,0,0,108,132,140,138,139,137,137,135,136,140,144,146,149,144,140,139,141,144,138,120,103,68,30,11,9,14,17,21,21,20,20,21,22,23,23,24,25,26,28,27,26,25,25,25,26,29,26,19,18,31,67,95,89,0,0,0,0,0
0,0,0,102,129,139,141,142,138,139,140,142,143,145,144,143,140,140,141,147,154,151,148,140,106,61,30,15,12,15,18,22,23,20,19,20,21,22,24,25,25,28,27,26,25,24,25,24,24,27,25,18,13,27,64,76,0,0,0,0,0
0,0,0,99,126,135,137,138,137,138,141,143,143,142,147,142,146,151,150,151,150,143,140,139,131,117,88,50,23,16,17,20,21,18,18,18,20,20,23,24,25,29,29,27,25,25,25,24,24,25,22,20,18,27,49,76,89,0,0,0,0
0,0,0,86,117,131,134,138,139,139,140,141,143,142,141,140,148,151,146,146,149,149,152,151,145,135,116,88,55,30,21,20,17,17,18,18,19,22,24,24,24,28,29,28,27,25,25,25,25,26,23,23,24,42,57,78,93,0,0,0,0
0,0,0,0,113,132,133,135,138,140,139,140,145,142,145,143,147,148,145,148,153,153,142,155,149,144,149,139,106,69,36,16,15,18,18,19,20,20,21,21,24,27,29,28,27,26,27,25,27,27,26,29,21,25,70,87,90,0,0,0,0
0,0,0,0,108,126,133,135,133,134,136,139,143,141,143,150,147,145,146,148,153,151,148,156,155,156,163,160,137,103,66,32,15,14,17,20,24,21,22,22,24,24,25,24,26,26,27,24,25,27,25,23,25,39,78,86,82,0,0,0,0
0,0,0,0,104,125,140,143,137,135,138,141,141,142,147,148,144,140,144,151,158,166,166,160,158,158,156,151,142,119,86,49,18,14,18,20,23,24,23,22,23,24,24,24,26,27,26,27,31,33,31,46,74,96,115,98,83,0,0,0,0
0,0,0,0,97,126,143,146,138,135,140,144,146,147,146,145,143,142,146,148,151,164,168,159,155,146,135,133,126,96,59,34,17,16,24,22,22,23,22,22,24,25,25,25,27,27,27,27,27,31,38,70,116,145,165,140,95,0,0,0,0
0,0,0,0,93,123,141,143,138,136,142,146,147,144,141,147,141,137,133,120,114,120,125,123,134,139,132,120,99,64,36,19,17,20,24,25,25,25,25,23,25,26,27,27,29,29,30,29,27,28,56,108,144,154,165,147,116,0,0,0,0
0,0,0,0,87,122,127,135,138,137,140,141,143,139,136,131,119,105,91,80,76,82,98,106,118,122,118,103,75,43,23,14,19,21,22,24,25,25,25,24,25,25,26,27,29,29,28,28,27,34,74,125,146,145,145,138,123,98,0,0,0
0,0,0,0,83,119,125,138,144,143,139,136,135,132,126,110,99,84,70,73,80,88,107,118,121,117,112,92,58,32,15,14,19,20,23,24,26,30,25,25,25,25,27,28,29,29,28,31,42,61,92,126,138,135,125,112,112,104,0,0,0
0,0,0,0,68,105,122,139,148,150,145,139,130,123,120,112,104,98,92,96,105,107,125,136,134,125,112,77,36,20,18,16,20,22,23,24,26,26,24,24,24,24,28,29,29,28,29,31,58,95,121,140,141,127,111,99,104,109,0,0,0
0,0,0,0,0,82,119,134,140,144,138,129,122,112,116,108,113,130,137,133,130,132,133,127,120,117,98,62,30,19,18,19,23,24,24,24,25,24,23,22,23,24,28,29,29,29,31,51,77,108,136,134,123,124,123,116,114,115,0,0,0
0,0,0,0,0,75,93,107,113,117,115,113,118,120,135,127,121,127,131,133,134,136,135,130,124,109,71,32,16,16,20,21,23,23,23,23,24,22,22,22,23,25,29,28,28,29,39,65,105,132,140,139,132,124,125,128,124,116,0,0,0
0,0,0,0,0,49,67,78,80,81,86,99,118,133,147,148,137,129,126,132,136,134,133,130,121,94,50,16,14,17,24,23,21,21,21,22,23,23,22,22,21,24,28,26,27,31,49,87,132,148,139,140,141,125,127,135,128,113,0,0,0
0,0,0,0,0,26,48,55,56,60,73,93,117,139,148,159,154,143,137,140,147,145,138,131,104,64,29,12,14,17,22,22,21,21,21,22,22,21,21,22,22,23,24,25,28,38,66,110,142,146,137,140,145,132,132,134,128,115,113,0,0
0,0,0,0,0,34,49,54,59,70,82,91,104,123,127,139,143,139,133,130,137,140,134,118,73,33,21,21,20,20,22,23,21,20,21,22,21,22,21,21,21,21,22,26,38,57,91,123,141,140,140,140,139,140,136,130,127,123,115,0,0
0,0,0,0,0,59,80,90,98,104,103,97,96,102,98,106,112,111,105,98,104,107,108,85,43,18,20,27,22,22,24,25,23,21,19,21,21,23,25,22,22,22,22,33,58,91,123,132,139,134,136,135,133,146,140,132,129,126,114,0,0
0,0,0,0,0,68,97,123,144,148,138,125,112,104,98,99,104,106,102,96,93,86,80,53,33,23,23,27,27,27,26,27,25,23,20,21,22,22,23,22,24,22,26,40,73,118,144,139,142,133,131,133,138,149,146,142,133,123,113,0,0
0,0,0,0,0,61,97,131,158,165,157,150,145,137,129,124,129,139,140,130,110,91,68,38,35,35,27,27,30,28,27,27,25,22,20,21,22,23,23,23,24,23,36,52,83,125,140,141,148,139,134,138,146,142,144,145,132,118,114,0,0
0,0,0,0,0,0,90,125,149,152,150,154,154,147,148,152,149,155,170,165,132,94,62,41,21,16,25,25,27,26,27,27,25,24,21,21,23,24,24,24,28,23,24,57,95,119,128,131,141,154,145,139,144,145,146,142,132,125,118,0,0
0,0,0,0,0,0,76,114,141,143,139,142,145,142,145,154,151,152,159,147,106,66,41,34,25,24,27,25,25,27,28,27,25,25,22,22,22,23,25,26,29,37,50,79,104,116,118,121,131,146,144,141,142,140,141,138,134,130,121,105,0
0,0,0,0,0,0,66,104,134,145,140,137,136,134,139,148,147,140,131,104,58,25,16,26,28,27,26,25,24,25,26,26,25,26,24,24,22,24,27,28,31,55,88,112,122,125,121,113,109,112,120,130,136,138,140,140,137,128,118,105,0
0,0,0,0,0,0,62,97,130,148,142,139,136,134,132,146,150,135,105,64,25,9,18,22,23,24,25,25,23,24,26,26,26,26,25,24,23,24,30,30,43,80,123,140,141,136,136,124,110,101,103,113,119,125,127,136,137,127,115,101,0
0,0,0,0,0,0,62,95,127,147,139,142,139,132,132,138,138,118,82,40,17,19,26,22,23,24,25,24,23,23,24,25,26,25,27,25,25,26,33,36,65,104,141,151,146,138,148,141,132,121,113,110,105,109,113,124,127,120,109,92,0
0,0,0,0,0,0,54,88,124,147,136,139,138,133,131,123,112,89,59,32,23,28,26,21,24,23,24,24,23,22,22,24,26,26,28,26,25,28,33,52,88,122,149,145,139,140,147,147,145,138,134,129,114,106,107,110,107,103,97,83,0
0,0,0,0,0,0,43,81,121,145,134,134,138,140,131,117,91,56,32,30,37,37,31,22,24,23,24,24,24,24,24,26,27,27,26,26,26,36,38,79,114,136,148,137,138,144,145,149,153,149,153,149,135,122,118,111,102,95,90,76,0
0,0,0,0,0,0,43,81,120,143,139,139,140,138,131,112,82,51,30,35,43,40,31,30,35,29,24,25,25,24,24,26,25,26,26,27,34,53,53,105,135,144,138,133,148,149,148,151,160,157,159,154,152,149,145,130,115,101,90,72,0
0,0,0,0,0,0,48,88,122,141,138,139,138,134,131,112,82,55,42,44,48,50,49,51,44,32,25,25,25,25,25,24,25,26,26,25,33,63,97,119,133,145,143,142,141,138,143,144,158,167,164,160,161,161,156,152,132,116,90,68,48
0,0,0,0,0,0,0,81,113,137,138,140,136,129,122,110,88,65,53,50,50,50,57,53,41,32,26,26,25,24,25,26,26,26,30,37,56,88,120,134,140,146,148,153,157,154,155,158,151,148,146,146,144,140,132,0,0,0,0,0,0
0,0,0,0,0,0,0,71,108,140,140,144,140,126,111,96,79,61,54,60,68,62,54,44,33,33,31,28,25,25,22,26,27,23,33,51,78,106,145,143,148,152,155,163,169,163,153,146,132,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,71,99,126,130,137,134,117,112,95,81,68,63,70,75,60,50,33,27,30,30,32,32,35,23,36,42,37,48,78,112,134,153,145,145,141,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,78,95,119,140,147,136,114,110,98,87,82,87,95,98,82,60,36,30,28,25,25,24,24,26,33,37,37,58,98,133,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,78,97,120,141,146,141,129,126,122,115,113,118,124,118,94,72,37,27,26,28,28,24,23,26,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,67,94,126,145,152,152,149,142,146,145,145,147,148,138,112,74,39,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,57,85,122,141,144,145,151,138,145,142,141,139,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,74,84,109,128,130,121,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
