0,58,71,84,94,98,96,79,62,19,18,17,18,20,19,22,22,22,22,21,22,22,21,20,21,20,21,19,22,21,21,23,25,24,23,24,25,24,24,23,24,25,25,25,26,28,27,26,27,77,95,110,117,121,121,120,118,118,115,117,117,116,114,116,117,117,117,117,116,119,118,119,122,121,121,119,117,118,118,119,121,121,120,113,111,112,112,112,115,107,98,75,42,24,0,0,0
0,61,76,94,104,109,103,88,72,33,27,19,15,17,20,24,23,23,22,21,22,23,23,22,21,20,21,21,24,22,22,22,23,24,25,25,24,23,24,24,23,24,24,24,25,27,27,26,27,48,71,95,110,118,120,119,117,114,112,115,115,115,115,117,117,118,117,115,115,119,118,119,121,119,121,116,117,118,114,118,119,121,121,118,117,117,114,111,110,103,98,77,46,27,0,0,0
0,65,81,102,113,116,110,98,86,57,48,33,19,15,18,23,27,24,22,21,21,24,24,22,21,21,21,19,21,20,20,22,24,23,23,24,24,23,23,23,21,23,22,22,22,24,23,22,22,30,51,74,91,105,114,117,114,113,112,114,114,114,116,117,117,115,117,117,118,119,116,116,120,121,119,119,115,116,116,114,116,115,115,115,116,118,116,113,110,103,97,79,52,32,0,0,0
0,71,85,104,114,116,112,106,101,85,70,46,26,17,17,20,22,22,21,21,21,22,22,21,21,21,21,21,22,21,21,24,24,22,22,23,23,22,23,23,23,21,21,22,22,23,23,22,23,25,35,49,68,89,107,116,116,115,114,115,114,114,116,118,118,118,118,117,117,118,116,115,118,118,119,115,114,116,121,122,117,110,107,108,111,116,119,119,116,108,100,81,55,34,0,0,0
0,82,92,104,114,116,115,114,114,102,88,66,44,26,17,16,18,19,20,21,21,22,22,22,22,22,22,22,24,22,22,26,26,24,23,24,24,23,22,23,23,23,23,23,23,24,23,22,23,24,24,29,49,73,94,110,117,117,116,116,116,116,118,119,120,120,119,117,117,116,114,114,117,118,115,110,112,113,121,121,114,111,107,108,110,115,119,121,117,113,105,88,65,41,0,0,0
0,93,98,105,115,118,119,119,122,114,103,86,66,46,30,18,16,19,20,21,22,23,23,24,23,24,23,22,22,21,21,25,27,23,22,23,23,22,23,23,22,23,23,22,22,23,23,23,24,23,23,22,33,50,72,95,111,116,116,118,119,118,118,117,119,118,118,117,117,115,114,115,117,118,117,116,114,114,130,128,119,113,110,112,114,115,116,116,112,110,101,91,76,51,0,0,0
0,98,98,103,113,119,119,119,120,119,114,103,87,67,48,30,21,20,20,22,22,24,24,24,23,23,22,21,21,21,21,24,25,23,22,21,22,23,24,23,23,25,25,23,23,22,22,22,23,23,23,22,23,30,45,72,96,107,113,118,120,118,118,116,116,118,115,113,115,115,118,118,116,117,114,113,117,117,119,120,117,116,114,115,116,116,117,114,110,110,99,93,86,62,0,0,0
0,98,96,101,111,118,116,115,114,119,117,110,98,79,61,41,30,19,20,22,21,23,23,24,22,22,22,22,22,22,22,25,27,31,24,22,22,22,22,22,23,24,24,23,23,22,23,23,24,24,23,22,23,22,24,49,79,97,106,115,119,118,119,117,117,115,113,114,117,117,121,120,116,113,113,118,119,119,120,118,118,118,115,114,115,115,118,116,112,109,99,93,87,66,0,0,0
0,97,101,107,114,119,120,118,118,122,117,111,106,101,87,67,51,19,18,21,25,24,21,23,28,22,22,23,22,23,23,23,23,23,23,22,22,22,22,22,22,23,23,24,23,23,23,23,23,24,23,23,23,23,22,32,50,73,91,108,117,120,119,120,118,116,113,114,120,121,120,120,118,114,114,117,119,119,119,119,118,118,114,112,114,113,115,114,111,106,105,97,85,72,0,0,0
0,101,105,109,115,119,119,118,117,121,118,114,112,110,100,83,70,39,28,20,16,19,20,21,22,22,22,23,23,22,22,22,22,23,22,22,22,22,22,22,22,23,23,24,24,23,23,23,23,23,24,23,23,22,22,23,33,51,70,93,110,118,120,123,121,116,113,115,120,122,122,120,118,116,116,117,118,118,118,119,118,118,113,112,114,112,113,111,108,101,101,96,83,75,0,0,0
0,105,108,112,116,118,117,115,115,117,117,116,119,120,115,103,94,70,50,28,14,17,20,22,24,22,22,23,24,25,25,24,23,23,23,22,22,22,22,22,22,23,23,24,24,23,23,23,22,22,22,22,22,23,22,23,26,34,50,73,93,107,114,121,120,118,113,114,117,118,118,117,117,117,117,117,117,117,119,119,118,117,114,116,114,110,113,112,113,105,99,89,81,77,0,0,0
0,111,112,115,117,117,115,114,113,114,116,116,121,123,122,114,109,93,72,44,22,16,16,20,25,22,21,23,24,25,23,23,23,24,23,22,22,22,22,22,22,23,23,24,24,23,23,22,22,22,22,22,21,22,23,24,24,25,34,49,68,90,106,118,120,120,114,113,114,115,115,114,117,118,120,118,117,117,120,119,118,119,118,117,112,108,111,113,113,112,106,98,95,89,0,0,0
0,116,116,117,117,116,114,113,113,114,115,115,117,119,119,115,112,104,90,65,41,23,12,14,19,19,19,21,24,24,22,23,24,23,23,22,22,22,22,22,22,23,23,23,23,23,23,22,22,22,22,21,22,22,23,24,24,23,25,30,44,71,94,110,118,119,114,113,115,117,115,114,118,120,122,120,116,117,119,118,116,120,118,113,112,111,112,113,111,110,100,97,97,87,0,0,0
0,118,117,117,116,115,114,114,113,114,114,113,113,114,114,113,113,114,105,87,66,41,21,15,18,20,19,21,23,24,23,24,26,23,23,22,22,22,22,22,22,23,23,23,23,23,23,23,22,22,22,21,23,24,24,25,24,24,24,24,30,49,71,92,108,115,114,115,118,119,116,115,117,118,120,117,114,115,117,116,115,117,116,112,115,116,114,113,112,112,104,107,100,87,0,0,0
0,118,117,117,117,116,115,116,115,114,114,112,113,113,115,114,116,119,111,103,87,65,42,26,23,23,22,21,21,24,22,24,24,23,23,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,22,23,23,23,24,24,24,25,24,25,30,46,69,91,104,112,116,120,120,116,115,116,115,117,114,111,114,116,116,116,117,116,113,116,115,112,111,111,109,98,101,98,85,0,0,0
0,114,114,115,116,115,116,116,115,116,118,115,116,115,117,116,119,119,111,111,99,83,60,37,30,23,21,19,18,23,23,25,24,23,23,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,23,24,24,23,24,24,24,24,23,24,22,31,50,71,89,105,115,119,118,113,113,113,114,117,113,110,113,115,115,116,118,117,113,112,113,114,111,111,108,99,98,98,83,0,0,0
0,103,108,114,116,116,113,113,115,115,118,115,113,118,117,113,120,120,115,114,110,98,84,67,56,21,22,17,16,19,20,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,25,23,23,23,24,33,49,73,89,103,116,116,116,112,112,113,117,114,111,111,111,111,115,118,118,113,111,113,114,110,110,107,100,97,91,83,0,0,0
0,96,104,112,115,115,114,113,113,115,117,115,113,117,116,113,119,121,120,118,114,108,99,83,70,35,32,23,20,21,22,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,23,23,23,24,24,23,24,32,48,65,84,103,112,116,115,115,114,118,118,115,112,111,111,115,120,116,110,110,113,113,109,109,108,104,100,97,95,103,0,0
0,91,99,109,114,114,115,115,115,117,118,116,115,117,116,114,117,116,119,117,115,116,112,99,89,58,48,32,23,23,23,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,24,23,23,23,24,25,24,22,22,28,42,64,89,109,117,118,116,116,119,119,118,113,111,113,117,120,116,111,111,113,112,108,108,107,107,105,102,98,104,0,0
0,88,94,105,112,114,115,117,118,117,116,116,116,115,115,115,116,113,113,112,113,117,116,109,104,83,69,48,32,24,20,19,19,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,24,24,23,23,21,27,45,71,97,111,117,118,118,117,117,118,115,115,116,118,119,118,115,114,113,111,107,107,105,105,105,101,95,99,0,0
0,85,91,102,110,113,115,117,118,116,115,116,116,114,115,116,115,116,112,110,113,114,112,112,114,101,91,72,51,32,19,16,17,22,22,22,22,23,23,23,23,23,23,24,23,23,23,23,23,24,23,22,22,23,23,23,23,23,22,23,23,23,24,23,24,23,23,29,46,68,89,105,116,115,113,112,114,114,116,116,115,119,119,116,116,114,111,107,106,107,107,107,100,94,95,0,0
0,81,90,101,108,112,115,116,116,117,114,116,117,114,115,118,115,117,111,111,115,114,109,111,115,111,105,93,74,50,29,19,17,23,23,22,23,23,23,23,23,23,23,24,24,23,23,23,23,23,23,22,22,22,22,22,22,23,22,24,23,24,24,24,24,24,25,24,27,39,62,85,105,113,113,112,113,114,116,115,115,119,116,113,114,115,113,107,105,99,105,107,104,101,99,0,0
0,79,90,102,108,112,114,115,115,116,113,115,117,113,114,117,114,112,111,112,115,115,112,112,112,112,111,106,93,72,48,31,24,22,22,22,22,23,23,23,23,23,23,24,24,24,24,23,23,23,22,22,22,23,23,22,23,22,22,23,23,24,24,24,24,24,25,24,23,25,38,60,84,105,112,116,117,117,118,117,118,119,115,111,113,115,114,110,108,105,105,97,88,82,78,0,0
0,80,90,101,109,112,113,113,115,115,113,115,117,114,114,118,114,109,112,113,114,116,116,115,113,111,112,114,106,87,62,43,34,21,21,21,21,22,22,22,22,23,23,24,24,25,24,23,23,22,22,21,22,23,23,22,22,22,22,24,23,24,24,24,24,25,25,24,24,23,22,36,61,90,105,115,118,120,120,118,118,119,118,114,113,114,116,114,112,110,106,91,77,62,56,0,0
0,79,88,100,110,113,113,114,115,115,114,115,115,114,114,114,114,113,114,116,116,115,116,115,114,110,113,115,116,104,82,56,29,28,21,18,22,25,19,21,21,23,23,23,25,25,24,23,23,22,21,22,22,23,24,23,23,22,22,23,23,24,24,23,23,23,23,24,24,23,23,26,38,61,88,106,114,115,114,113,115,117,115,113,113,113,115,114,114,113,113,99,82,77,84,0,0
0,79,88,100,109,113,113,114,115,115,114,115,115,114,114,115,114,114,115,116,116,115,115,114,113,112,112,113,119,117,104,80,53,39,30,22,21,24,19,19,21,23,23,23,25,25,24,23,22,22,21,22,22,23,23,23,23,22,22,23,24,24,24,23,23,23,22,22,22,23,23,22,25,42,65,86,102,111,115,117,117,115,114,114,116,115,115,113,114,113,114,105,91,90,99,0,0
0,80,89,101,110,113,113,113,114,115,115,115,115,114,114,114,114,115,115,116,115,115,114,112,112,113,114,114,116,117,114,102,83,60,48,30,19,22,19,19,21,22,22,23,26,27,26,23,22,22,21,22,22,23,23,23,23,22,22,23,24,24,24,24,23,22,22,23,23,24,25,22,23,30,42,60,84,103,114,119,118,115,113,113,114,115,113,111,112,112,110,106,102,105,113,0,0
0,81,90,102,110,113,113,113,114,115,115,116,115,114,114,114,114,115,115,115,115,114,113,111,112,115,119,117,113,114,118,116,104,82,69,45,27,21,17,19,23,22,22,23,25,27,26,24,22,22,21,22,22,23,23,23,23,22,22,22,23,24,24,24,23,23,24,24,23,24,24,23,24,21,25,37,61,86,105,115,117,117,114,113,112,115,113,113,112,111,105,103,104,109,112,0,0
0,84,92,103,110,113,113,113,114,114,114,115,115,114,114,115,114,115,115,115,115,115,114,112,113,114,118,117,115,117,122,122,114,100,88,68,47,29,16,17,24,23,21,22,23,25,24,24,23,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,23,24,23,23,23,24,25,23,23,21,20,21,39,64,87,102,111,117,117,115,112,115,115,115,114,113,105,101,102,107,108,0,0
0,88,95,104,110,112,113,113,114,113,114,115,115,114,114,115,115,115,115,115,115,115,115,113,114,113,115,114,114,117,118,118,116,111,102,88,68,43,22,18,24,22,20,21,22,24,23,24,24,22,22,23,23,23,23,23,23,23,23,23,24,25,25,24,23,23,23,23,23,24,24,25,24,23,22,20,26,43,63,84,103,116,120,119,114,114,115,116,115,112,102,98,102,108,108,0,0
0,90,97,105,110,112,112,113,113,113,114,115,115,114,115,115,115,115,114,115,115,115,115,114,114,116,114,110,111,116,117,115,112,113,110,100,85,65,45,30,23,21,18,19,21,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,24,25,25,24,23,22,22,22,22,23,22,23,23,22,23,22,22,25,37,60,84,105,115,118,116,114,115,116,116,109,97,92,103,110,106,0,0
0,89,96,104,110,112,112,112,113,113,114,115,115,114,115,116,115,115,114,116,115,115,116,115,114,114,113,110,110,116,118,115,110,111,115,110,100,91,75,47,25,21,18,18,19,24,23,24,23,24,23,23,23,23,23,23,24,23,23,23,23,24,24,24,23,21,21,22,21,22,22,23,22,25,24,23,22,21,24,39,58,89,104,112,115,115,115,115,114,110,98,92,103,109,102,0,0
0,82,90,101,108,111,112,113,113,114,114,114,115,115,114,114,115,115,115,115,115,115,115,115,115,117,115,113,113,115,119,116,113,115,111,111,111,106,92,72,49,25,14,15,18,22,22,22,23,23,22,23,23,23,22,22,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,26,23,22,21,21,25,33,59,80,98,111,115,115,118,115,114,112,104,102,105,99,0,0
0,0,86,98,107,112,113,114,114,114,114,114,115,114,114,114,115,115,115,115,115,115,115,115,115,116,116,115,115,116,117,116,116,115,110,109,114,114,105,93,76,48,26,17,17,20,21,22,23,23,22,23,22,23,22,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,23,25,23,22,22,22,22,25,35,54,78,100,113,117,117,111,111,111,100,94,97,92,0,0
0,0,83,96,107,112,114,115,115,114,114,115,115,114,113,114,115,115,115,115,115,115,115,115,115,114,116,115,115,116,114,113,117,117,112,111,115,117,113,108,98,77,52,35,22,18,19,21,23,22,22,23,21,22,22,22,22,23,23,23,23,23,23,23,23,24,23,23,23,22,22,23,22,23,23,23,23,23,24,23,22,22,32,54,82,104,115,116,113,115,114,93,79,83,86,0,0
0,0,85,97,107,112,113,114,114,114,114,115,115,114,114,114,115,115,115,115,115,115,115,115,115,114,115,115,115,118,113,111,114,116,116,114,115,117,117,116,111,97,79,58,33,20,19,21,23,21,22,23,21,21,22,22,22,23,23,23,23,23,23,23,23,24,23,23,23,23,22,22,23,22,23,23,23,23,23,22,22,21,21,36,60,85,104,112,115,121,116,91,72,76,84,0,0
0,0,88,99,107,111,112,112,113,113,113,115,115,114,114,115,116,115,115,115,115,115,115,115,115,115,116,115,116,120,114,111,114,114,117,116,116,118,118,119,116,110,98,74,43,25,18,19,20,21,23,23,21,22,22,23,22,23,23,22,22,23,23,23,23,23,23,23,23,23,22,22,23,22,24,24,23,23,22,21,22,19,19,31,50,72,94,108,116,117,110,92,79,76,80,0,0
0,0,89,100,108,111,111,112,112,113,114,115,116,114,114,116,116,115,115,115,115,115,115,115,115,115,116,115,117,119,115,112,114,114,116,115,117,120,118,117,114,110,101,76,42,27,21,20,21,22,22,23,21,22,22,23,22,23,23,22,22,23,23,23,23,23,22,22,22,22,22,22,22,24,25,24,23,23,22,20,23,18,21,39,59,75,91,107,119,109,104,93,82,72,72,0,0
0,0,87,99,107,111,112,112,113,114,114,116,116,114,114,116,116,115,115,115,115,115,115,115,115,114,115,115,117,117,116,114,114,113,115,115,117,121,120,116,110,108,94,65,34,24,20,20,21,22,22,22,21,22,22,22,22,23,23,23,23,23,23,23,22,23,23,23,23,23,22,21,22,24,23,23,23,22,21,20,26,21,35,59,81,93,99,109,120,109,106,96,84,71,72,0,0
0,0,84,96,106,111,112,113,114,114,114,116,116,114,115,117,116,115,115,115,115,115,115,115,115,115,115,116,118,117,117,115,114,113,116,116,116,120,120,114,103,100,76,44,23,22,21,22,24,23,22,22,21,22,22,22,22,24,23,23,23,23,23,22,21,23,23,23,23,23,23,21,21,21,20,21,24,23,25,27,36,31,54,83,104,113,114,116,118,112,107,97,88,76,77,0,0
0,0,83,95,104,110,113,112,114,114,116,116,116,115,116,116,117,117,118,117,117,115,115,115,116,115,115,115,116,117,117,116,115,114,119,116,119,122,117,110,92,67,46,23,17,20,22,24,24,22,21,21,22,22,22,22,22,23,24,23,22,23,23,23,23,23,22,23,23,23,22,23,21,22,21,23,22,21,24,30,40,55,84,100,110,114,121,115,113,114,107,97,87,71,72,0,0
0,0,81,97,105,110,114,113,114,114,116,117,117,116,117,117,117,117,117,117,117,115,115,115,115,115,115,115,116,117,118,117,115,115,117,115,119,119,117,101,71,35,14,17,18,21,22,23,22,22,21,21,22,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,22,23,22,22,23,23,22,20,21,35,53,79,107,116,112,111,120,116,114,112,106,94,85,69,69,0,0
0,0,74,94,104,110,115,114,114,115,118,118,116,118,117,116,116,117,117,116,116,115,115,115,115,116,115,115,116,116,117,117,114,116,114,118,122,114,97,70,45,23,13,21,20,23,21,22,21,22,21,21,22,23,24,23,23,24,24,23,22,22,22,23,23,23,24,23,23,23,22,23,23,21,21,22,24,22,27,49,78,104,121,121,113,112,119,115,116,116,110,99,90,75,73,0,0
0,0,72,90,102,111,117,115,114,115,119,118,115,119,116,114,117,117,117,116,116,115,116,115,115,115,115,115,116,117,117,116,116,115,116,123,116,102,69,38,24,17,19,20,20,22,22,22,21,22,21,21,22,23,23,23,23,25,24,23,22,22,22,23,23,23,24,23,22,24,23,23,22,25,23,23,22,27,47,72,103,118,121,116,112,113,117,114,119,118,112,102,92,77,75,0,0
0,0,72,85,98,110,117,115,114,113,119,118,114,119,116,114,117,117,117,116,116,115,115,115,115,115,115,114,116,118,117,117,119,117,114,114,98,79,46,20,16,19,21,19,22,22,21,22,21,22,22,21,22,22,22,23,23,23,23,22,22,23,23,23,23,24,24,23,23,24,23,23,22,22,23,27,30,44,75,98,118,119,116,111,111,112,115,117,123,114,107,98,87,71,70,0,0
0,0,72,85,98,109,118,115,112,113,118,118,115,118,117,115,118,117,117,116,116,115,115,115,115,115,115,114,115,117,117,116,118,117,111,99,75,48,26,15,16,20,18,19,20,21,21,22,23,22,22,22,22,22,22,23,23,23,23,23,22,23,23,23,23,24,24,24,23,24,23,24,23,24,25,32,51,78,104,114,119,119,113,110,112,113,113,116,121,115,107,98,87,71,72,0,0
0,0,79,92,102,111,119,116,112,115,117,118,117,116,117,118,117,115,116,116,116,115,115,115,116,115,115,114,115,116,116,116,115,110,101,80,49,23,17,19,20,21,19,21,20,21,21,21,21,22,21,22,22,23,23,23,23,24,24,23,23,22,23,23,23,24,24,24,23,24,23,24,23,22,23,40,73,106,121,118,117,121,117,114,116,115,110,111,114,116,109,100,92,76,77,0,0
0,0,80,91,101,109,117,117,116,117,115,118,119,114,117,120,116,114,116,116,116,114,114,115,116,115,113,114,115,115,118,118,114,102,83,55,30,17,15,22,24,22,19,20,21,21,21,22,21,21,21,22,22,23,24,23,23,24,24,23,23,23,23,23,23,25,24,23,23,24,24,25,22,25,39,70,100,122,124,112,115,118,121,119,118,116,110,112,113,112,108,98,94,76,76,84,0
0,0,77,90,98,106,114,118,117,118,116,117,118,119,120,118,117,114,115,117,117,114,113,116,118,116,112,115,115,117,122,119,103,86,55,31,22,20,24,25,25,22,20,21,22,21,21,22,22,22,22,22,23,23,23,23,23,24,23,23,23,23,22,23,23,23,23,24,23,24,24,23,22,44,83,102,110,120,118,110,112,117,119,120,120,120,119,114,114,112,105,98,92,79,72,72,0
0,0,71,87,98,105,111,117,120,120,119,118,117,119,121,119,114,114,115,117,117,113,112,115,118,117,115,119,117,117,119,111,81,52,33,25,26,28,29,28,26,22,20,21,22,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,22,23,22,23,23,24,24,23,22,23,36,68,97,115,117,114,118,107,111,115,119,120,120,119,120,112,111,111,108,102,94,81,71,77,0
0,0,67,84,97,106,112,115,118,119,119,118,117,117,118,117,113,114,115,117,117,113,111,114,119,117,116,119,118,115,108,92,59,30,21,22,27,29,29,26,23,23,21,22,23,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,22,22,23,23,24,25,24,22,22,39,68,91,107,120,120,111,117,110,112,115,120,119,118,115,116,108,107,110,111,106,98,85,72,84,0
0,0,66,85,99,109,113,114,115,116,116,116,117,115,113,115,115,113,115,117,116,112,111,114,119,117,116,117,118,110,90,61,33,24,19,21,25,27,27,24,22,23,22,22,23,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,23,23,22,23,23,23,24,24,22,22,34,66,96,110,115,119,121,117,114,115,113,116,121,119,117,112,112,110,109,109,109,104,97,84,69,83,0
0,0,61,82,98,111,116,115,114,114,114,114,117,117,114,116,117,113,115,117,114,112,112,114,118,118,116,114,112,94,68,35,16,20,18,21,24,26,26,24,23,22,22,23,23,23,22,22,22,22,23,23,23,23,23,23,23,23,23,23,22,23,22,22,22,22,24,23,23,31,55,94,113,121,119,117,122,124,111,115,115,116,119,119,117,112,109,114,114,112,108,102,94,82,67,77,0
0,0,58,75,92,111,119,115,111,113,115,118,119,117,116,118,120,115,116,117,114,113,114,114,116,118,114,110,102,70,42,20,13,19,20,23,26,27,26,24,23,23,22,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,22,23,22,22,22,23,23,24,33,54,84,116,121,121,115,112,120,125,114,113,116,116,117,118,117,113,109,115,115,113,106,98,91,80,67,71,0
0,0,57,73,91,108,114,113,115,114,118,122,120,115,115,118,121,115,116,117,114,115,116,115,117,117,114,101,81,43,23,14,15,19,21,23,26,27,27,25,25,24,24,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,23,23,22,22,24,24,22,33,54,85,108,122,120,119,113,113,118,121,117,114,116,116,117,117,117,115,112,113,114,114,109,101,94,85,74,73,0
0,0,53,73,92,108,111,113,120,118,118,121,118,114,115,116,120,115,115,116,114,116,117,115,117,118,114,87,54,22,16,18,19,21,22,24,26,28,27,25,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,25,24,24,22,23,30,23,29,51,81,108,117,117,119,114,113,117,118,117,118,117,118,116,116,116,115,116,115,111,113,114,112,104,96,89,79,76,0
0,0,49,69,88,104,112,115,126,117,117,114,114,119,115,114,119,115,113,114,118,116,116,114,117,99,85,59,25,18,17,21,21,23,24,25,26,26,26,26,25,25,24,24,23,23,23,23,23,23,23,24,24,25,24,24,25,24,24,25,25,23,24,24,24,23,55,85,105,116,115,113,118,115,115,118,118,121,119,120,118,117,117,114,114,116,118,114,114,116,109,101,94,87,74,75,0
0,0,54,72,91,105,119,122,118,114,113,113,114,119,116,115,118,116,115,116,117,117,118,115,107,83,56,29,15,21,22,23,22,23,24,24,25,25,25,25,25,24,24,23,23,23,23,24,23,23,23,24,23,24,24,24,24,24,25,26,26,24,23,22,30,44,75,105,119,119,117,115,115,116,117,119,117,120,119,120,118,118,116,115,114,115,117,116,115,114,109,102,97,90,78,79,0
0,0,62,76,89,103,118,119,115,113,113,116,118,120,116,117,118,114,116,120,119,120,116,106,84,58,31,14,15,22,21,20,21,23,23,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,24,24,23,22,26,49,75,99,119,123,117,119,120,113,117,118,119,115,117,118,120,118,118,116,117,116,116,117,118,116,115,111,104,97,91,79,78,0
0,0,55,74,92,102,112,114,117,118,117,117,119,116,114,116,117,116,118,121,122,122,109,88,58,33,19,17,22,23,20,20,21,23,23,23,23,24,24,24,24,23,23,23,23,23,23,23,23,23,23,24,24,24,24,25,24,27,26,23,23,22,25,44,78,101,113,122,124,117,119,121,115,118,117,117,114,115,117,119,120,118,117,118,117,117,117,117,115,117,112,103,93,85,73,70,0
0,0,54,72,94,104,112,113,120,123,120,116,116,113,114,117,118,121,119,118,120,115,91,62,35,17,16,22,25,21,20,22,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,25,24,25,26,24,23,22,37,70,102,118,118,117,121,120,118,119,118,117,115,116,115,116,117,118,120,120,119,118,116,116,116,116,115,116,112,104,94,85,73,69,0
