0,28,70,112,134,136,132,134,138,138,141,125,102,68,41,23,17,17,21,23,28,27,28,31,32,33,33,28,27,28,29,31,30,30,30,27,26,24,30,49,78,118,138,139,131,123,123,128,130,136,136,136,126,119,92,42,0,0,0
0,0,64,111,136,140,132,132,134,132,136,131,133,113,78,47,24,16,16,26,28,27,27,30,33,33,31,30,29,29,30,30,29,29,28,27,27,25,23,21,36,72,114,139,140,131,126,129,132,143,136,132,129,122,97,47,0,0,0
0,0,56,106,135,139,132,131,130,131,135,128,141,140,118,87,50,28,15,22,24,26,26,29,30,32,32,32,31,31,31,31,30,29,29,27,29,29,29,22,22,29,64,105,130,139,138,136,134,138,137,128,134,126,100,52,0,0,0
0,0,54,104,134,140,134,131,131,134,132,122,139,147,141,119,81,62,34,24,23,23,26,30,29,32,32,31,31,32,31,30,30,30,29,29,29,28,27,25,23,16,18,52,96,129,144,143,139,136,133,136,136,126,100,57,0,0,0
0,0,51,104,135,136,131,133,133,133,134,124,136,139,137,126,102,108,55,27,19,17,31,42,32,33,31,30,31,31,33,29,28,30,30,30,28,28,28,26,24,22,19,22,52,91,119,133,132,131,133,136,133,127,105,63,0,0,0
0,0,47,104,134,134,131,133,133,132,133,125,131,134,140,143,132,127,93,64,44,28,27,30,22,35,29,31,30,30,30,28,28,30,31,30,29,27,27,27,27,27,23,16,18,43,82,112,127,130,130,136,130,131,110,70,0,0,0
0,0,43,101,131,135,132,133,130,126,130,131,132,130,133,140,140,132,131,119,81,32,10,14,31,34,29,29,28,29,28,28,31,31,30,28,28,28,27,28,29,29,26,21,17,23,46,74,102,129,133,138,132,133,118,71,0,0,0
0,0,40,97,126,135,132,135,130,125,127,135,133,126,125,131,140,132,146,147,118,74,35,15,26,19,30,35,32,27,27,28,28,29,29,28,27,28,28,28,28,27,25,23,25,26,27,35,56,88,124,148,132,129,118,81,0,0,0
0,0,31,85,122,137,125,129,131,123,117,125,131,135,133,128,129,134,143,137,132,126,97,54,33,20,21,26,28,26,27,28,31,30,29,29,29,28,28,28,28,28,27,25,26,25,21,18,25,62,103,134,132,129,124,87,0,0,0
0,0,34,82,118,138,129,131,130,125,123,135,138,136,129,123,127,133,137,131,133,132,113,85,56,27,16,23,25,28,30,29,29,30,30,29,29,29,29,29,29,28,30,28,27,25,22,20,18,24,45,87,115,133,119,86,0,0,0
0,0,32,78,116,135,130,131,132,127,125,133,136,138,135,128,126,133,134,132,134,130,126,123,109,59,29,16,18,27,31,30,28,28,28,27,27,29,30,30,29,30,30,28,29,29,28,25,21,19,23,45,79,107,112,91,41,0,0
0,0,32,76,115,133,133,131,130,132,129,133,132,135,134,129,126,132,131,131,131,138,142,137,129,116,80,36,17,23,28,29,26,27,27,28,27,28,29,30,29,30,29,29,29,29,32,30,25,23,17,14,30,65,96,91,43,0,0
0,0,34,77,117,139,132,127,128,131,132,130,131,131,132,130,127,131,131,131,131,132,133,134,132,132,125,87,42,30,30,27,24,25,26,29,29,27,27,28,28,28,28,28,28,30,34,35,30,24,22,15,11,23,67,91,58,0,0
0,0,28,73,111,131,129,130,137,135,133,126,125,127,132,133,130,132,133,134,133,130,129,131,131,136,139,129,96,65,42,26,23,25,26,29,29,28,27,26,27,28,27,28,29,29,30,30,28,28,23,13,25,53,95,102,53,0,0
0,0,0,68,104,126,127,130,140,138,134,129,128,129,130,132,132,132,132,133,134,131,126,128,133,135,143,147,120,78,44,22,23,24,27,30,30,29,27,26,26,26,26,27,29,29,28,26,25,34,19,16,62,104,127,112,55,0,0
0,0,0,63,99,123,125,130,142,137,134,132,132,132,131,131,134,138,137,128,126,132,133,133,136,141,150,150,116,68,35,20,23,25,27,30,31,30,28,26,26,27,28,30,31,28,26,24,22,24,30,58,107,134,129,99,53,0,0
0,0,0,62,103,130,129,129,136,131,129,133,133,134,135,132,134,134,132,129,134,139,133,129,134,134,141,130,90,51,31,24,26,28,28,30,31,29,28,27,27,27,27,28,30,29,27,21,19,21,47,91,135,145,118,86,60,0,0
0,0,0,56,97,126,128,127,132,130,128,134,133,134,134,131,134,138,137,139,140,133,125,126,130,128,121,97,53,22,21,30,29,27,27,30,31,29,28,28,27,27,27,29,33,31,25,20,24,37,88,127,143,132,121,99,60,0,0
0,0,0,52,94,122,128,128,134,133,131,133,133,132,130,131,136,134,130,132,135,129,123,127,129,118,97,53,16,14,20,26,29,26,27,29,30,29,28,28,28,27,29,33,33,25,22,27,46,75,119,139,137,123,122,106,58,0,0
0,0,0,46,89,119,130,128,132,130,131,131,132,134,132,133,132,130,129,130,133,131,129,129,125,103,61,26,13,20,24,29,28,27,28,29,28,28,27,26,29,31,32,32,29,23,27,47,78,115,147,144,127,123,125,110,65,0,0
0,0,0,38,80,115,132,133,134,133,128,128,130,132,133,133,130,133,135,137,138,135,136,127,104,51,27,15,21,29,27,26,28,29,29,30,29,27,27,25,27,29,28,25,27,22,28,60,113,129,134,129,134,133,128,112,75,0,0
0,0,0,30,75,114,133,133,131,129,128,129,128,130,133,132,131,136,137,140,137,139,137,110,66,22,13,18,26,35,26,26,27,27,30,29,30,26,27,25,27,30,37,23,21,29,58,100,129,133,132,130,137,137,130,112,79,0,0
0,0,0,25,71,113,132,132,130,128,128,130,130,129,130,129,133,136,134,132,136,133,123,73,28,16,17,24,27,34,27,28,28,28,30,27,29,26,25,24,26,29,33,28,20,51,98,130,131,130,127,131,142,143,133,114,83,0,0
0,0,0,26,72,114,131,132,131,131,131,133,132,129,127,127,133,134,133,130,134,114,93,41,13,22,28,25,26,27,27,29,29,30,33,28,27,27,30,32,25,23,23,24,42,74,113,136,137,134,129,129,135,137,131,116,86,0,0
0,0,0,26,67,109,129,134,135,133,135,135,134,129,127,130,131,132,131,131,125,85,55,24,19,30,35,28,28,28,29,29,29,27,30,26,25,26,30,34,24,20,24,40,84,113,132,135,134,131,128,130,134,136,131,118,86,36,0
0,0,0,23,60,103,127,134,135,132,133,132,132,132,129,132,132,132,131,126,103,49,24,19,28,36,36,29,29,29,28,28,28,27,26,26,25,26,25,27,23,20,40,71,121,142,138,127,126,125,125,129,130,130,127,121,97,44,0
0,0,0,21,58,103,126,131,130,130,128,126,127,133,130,130,132,132,130,106,64,21,16,22,25,33,31,29,29,31,30,28,28,27,26,25,24,25,24,22,20,30,80,109,138,139,133,130,127,123,123,130,126,125,123,120,103,52,0
0,0,0,19,56,101,125,131,130,131,129,126,124,135,133,130,130,125,112,73,26,14,17,26,23,27,29,30,29,29,29,28,28,28,28,27,27,27,24,21,32,62,110,134,130,128,130,134,136,127,125,131,125,125,127,122,105,55,0
0,0,0,0,53,98,123,133,132,132,134,126,125,128,133,133,129,111,73,39,20,19,23,25,26,29,28,29,29,29,30,30,28,30,28,27,29,26,22,24,49,101,122,134,131,134,133,131,132,128,128,131,127,129,129,124,105,53,0
0,0,0,0,48,91,117,133,135,136,129,125,131,133,134,128,117,82,37,17,20,24,24,25,30,32,29,29,30,29,29,30,31,28,29,25,30,22,22,45,83,131,144,144,131,135,137,137,133,129,130,132,129,129,130,124,106,57,0
0,0,0,0,43,86,116,133,133,131,133,124,131,133,135,121,80,49,19,19,27,29,29,27,29,29,30,30,30,29,30,30,30,28,26,24,24,22,35,80,107,133,146,144,133,135,137,134,125,125,127,131,130,133,134,127,109,65,0
0,0,0,0,36,78,116,132,131,130,140,129,129,131,122,90,43,21,19,29,30,29,32,29,29,30,31,31,29,27,28,30,31,30,32,22,20,35,77,125,133,135,141,134,127,128,134,135,131,130,131,130,123,130,136,129,105,70,0
0,0,0,0,33,74,113,130,132,134,132,127,129,126,92,45,22,19,26,33,31,29,32,29,30,29,31,32,28,27,27,29,27,27,30,24,23,62,106,131,127,129,134,133,131,133,135,136,132,132,130,130,129,134,138,130,108,77,0
0,0,0,0,34,75,110,130,138,134,125,127,127,104,58,22,14,22,27,29,29,29,31,32,32,31,32,33,29,29,27,27,26,25,24,29,64,106,135,131,130,128,127,128,125,126,126,130,130,129,128,130,133,132,135,129,114,81,0
0,0,0,0,29,72,109,133,145,136,127,124,109,71,30,20,18,28,32,30,29,29,30,30,29,30,29,32,39,37,26,23,25,20,24,56,108,140,144,133,132,132,125,126,126,126,126,126,126,125,127,130,126,126,134,133,113,75,0
0,0,0,0,23,67,111,132,144,139,120,103,80,48,15,15,28,29,30,27,28,32,31,28,30,30,30,29,31,26,22,21,28,24,48,91,130,142,137,132,134,134,128,131,138,136,137,134,138,134,132,138,135,141,141,130,98,54,0
0,0,0,0,20,62,112,134,141,129,119,92,40,23,29,28,31,30,27,22,23,25,25,23,28,31,28,28,26,21,19,16,19,54,95,131,145,140,134,134,139,135,135,137,139,140,139,138,138,139,142,143,141,145,133,105,67,38,0
0,0,0,0,18,59,107,132,132,115,75,37,8,8,20,25,22,22,18,19,21,25,25,27,27,25,25,23,21,21,28,38,56,93,129,148,149,146,143,146,149,148,147,148,149,146,145,146,146,144,144,141,135,127,106,76,41,24,16
0,0,0,0,15,56,103,124,119,86,32,6,7,16,21,22,19,15,13,17,22,27,29,34,37,39,42,44,48,53,64,76,97,138,161,161,154,154,152,149,146,142,138,138,138,133,129,126,120,113,105,98,91,77,59,38,22,18,14
0,0,0,0,18,44,89,110,109,75,29,27,41,52,50,49,57,57,60,61,65,69,75,79,86,92,97,98,100,102,106,111,122,138,139,125,118,117,112,100,92,84,80,77,76,73,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,20,29,63,84,91,80,62,78,88,92,89,93,105,113,116,113,112,112,116,117,117,114,111,106,101,99,97,94,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,21,40,52,64,76,84,104,105,95,90,96,100,96,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
