0,0,0,88,112,117,123,125,127,127,125,125,124,121,127,128,127,130,137,133,130,113,91,58,26,24,26,25,25,25,29,29,30,28,27,26,29,29,25,23,17,41,91,127,128,0,0,0
0,0,0,0,108,116,124,126,127,126,125,128,128,123,124,127,129,126,131,134,137,132,118,87,48,36,29,25,27,27,27,30,29,28,28,28,27,28,27,24,27,81,122,133,124,0,0,0
0,0,0,0,103,117,121,128,130,128,125,130,130,125,122,129,129,131,131,133,133,132,124,104,58,32,23,24,27,27,27,29,28,27,27,27,26,28,24,28,61,112,131,134,130,0,0,0
0,0,0,0,99,117,122,131,130,127,126,131,130,125,122,129,130,128,124,129,137,139,122,92,47,26,23,24,27,25,26,26,27,27,28,25,25,26,24,49,90,129,136,133,128,0,0,0
0,0,0,0,96,117,120,130,130,126,129,131,130,126,126,131,134,127,126,131,133,129,103,59,29,26,25,24,27,24,24,26,25,24,26,24,23,23,34,74,108,131,133,130,128,112,0,0
0,0,0,0,93,119,119,128,130,129,131,131,130,127,130,133,132,128,130,131,124,106,68,27,24,23,24,24,27,24,25,26,26,25,25,23,20,25,56,100,124,129,127,126,128,115,0,0
0,0,0,0,84,116,123,126,127,130,131,132,130,128,130,131,128,132,138,133,113,78,37,13,26,21,25,27,27,25,25,25,25,24,23,21,20,38,83,121,139,132,126,124,125,118,0,0
0,0,0,0,0,107,118,123,128,132,129,130,129,128,130,132,126,131,139,128,92,49,18,14,19,21,25,25,25,26,24,25,27,24,22,23,35,67,106,131,138,127,125,131,129,122,0,0
0,0,0,0,0,99,115,120,131,136,131,130,129,130,129,130,131,133,129,97,59,30,21,21,20,21,25,26,25,25,24,24,24,24,21,33,58,99,126,127,128,124,131,139,134,120,0,0
0,0,0,0,0,95,117,121,130,138,134,130,131,132,126,129,131,131,110,73,43,26,21,18,21,22,25,25,24,24,23,23,24,25,30,51,84,119,133,125,123,124,136,144,136,125,0,0
0,0,0,0,0,89,119,130,133,139,136,130,130,131,127,131,132,127,86,44,22,19,21,23,23,23,25,26,27,28,25,23,22,23,43,75,111,132,133,125,121,125,124,123,132,138,0,0
0,0,0,0,0,88,114,123,131,136,138,135,131,131,128,129,119,103,61,29,21,23,21,22,25,24,27,26,27,29,25,23,21,28,61,98,129,135,130,130,126,132,131,125,127,134,124,0
0,0,0,0,0,86,115,115,127,136,138,138,133,130,127,119,103,71,40,23,22,27,24,23,24,24,27,26,26,28,24,22,20,42,82,114,134,132,126,129,132,137,136,126,124,131,125,0
0,0,0,0,0,0,116,112,129,139,133,129,129,131,129,115,80,38,27,28,28,26,24,24,25,25,26,26,27,27,22,23,33,70,107,125,132,130,128,128,125,133,132,123,122,127,122,0
0,0,0,0,0,0,116,119,129,138,128,123,129,134,130,106,54,18,16,27,30,25,25,24,27,25,26,26,26,25,22,32,61,99,123,130,128,128,131,129,126,122,125,128,127,132,130,0
0,0,0,0,0,0,114,120,126,133,129,129,133,133,116,79,35,18,18,24,27,23,25,24,24,25,27,26,25,23,28,52,90,117,127,129,126,128,132,130,131,126,128,134,141,145,137,0
0,0,0,0,0,0,109,123,133,130,127,132,135,119,88,37,21,18,19,22,25,23,25,26,25,27,29,25,24,22,32,67,108,126,128,129,132,131,129,128,128,132,124,122,136,161,156,0
0,0,0,0,0,0,106,115,124,123,131,137,128,97,55,22,23,23,21,21,23,23,25,24,23,24,26,24,23,32,61,102,127,132,127,128,131,129,128,131,135,144,143,140,150,164,151,0
0,0,0,0,0,0,107,116,119,124,136,127,102,66,28,13,21,24,22,21,22,24,26,24,21,21,21,21,25,49,88,125,129,130,126,128,131,131,134,144,148,150,152,150,151,146,129,100
0,0,0,0,0,0,0,114,127,130,130,111,77,41,19,14,22,24,22,21,22,22,21,20,19,20,19,21,40,79,120,148,136,137,139,139,139,140,144,151,150,141,0,0,0,0,0,0
0,0,0,0,0,0,0,118,129,131,124,99,62,31,25,23,23,21,19,18,18,20,19,18,18,30,38,51,81,122,148,157,152,150,149,144,138,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,120,117,116,101,70,32,8,11,15,19,18,18,18,23,37,49,51,66,78,84,93,116,139,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,122,119,107,75,38,12,7,17,34,36,40,48,57,67,85,106,107,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,104,108,106,75,43,35,46,62,79,89,94,102,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,87,94,99,96,97,99,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
