0,0,49,101,138,156,165,167,169,175,176,167,164,171,167,164,175,185,175,132,78,37,30,32,39,39,44,44,45,45,46,46,46,46,46,47,47,46,45,44,45,44,40,38,34,33,34,71,125,161,178,183,177,163,124,67,0,0,0
0,0,43,97,144,161,165,172,171,174,178,170,161,167,173,175,179,181,177,167,144,98,48,24,32,32,37,38,42,43,45,45,47,46,46,47,47,45,44,44,44,45,44,45,43,43,38,40,62,109,156,181,182,170,133,71,0,0,0
0,0,39,91,143,168,170,175,174,174,178,171,166,168,174,171,168,169,173,175,176,149,102,52,35,30,35,36,41,42,46,46,46,47,46,47,49,49,47,46,44,45,44,44,43,42,40,37,33,55,106,154,178,176,141,77,0,0,0
0,0,40,88,134,166,172,167,173,174,175,172,167,168,171,169,164,165,171,176,182,177,155,112,59,25,28,33,42,42,44,45,47,47,46,47,47,48,48,47,47,46,47,46,46,46,45,43,39,41,48,85,134,159,144,97,0,0,0
0,0,41,86,133,159,168,170,169,173,175,174,168,166,168,169,166,168,173,179,181,178,170,154,119,70,39,31,40,40,44,44,46,46,46,46,47,47,48,48,48,48,47,46,48,48,47,45,42,39,32,35,86,133,132,84,31,0,0
0,0,30,82,133,158,165,173,173,172,172,173,170,167,167,168,173,173,173,174,176,176,178,181,168,128,71,35,31,36,45,44,46,45,45,46,46,48,48,49,49,48,47,48,50,51,50,51,50,49,42,35,34,66,90,69,33,0,0
0,0,29,77,124,160,170,171,175,173,172,174,171,167,170,173,173,170,168,169,173,174,177,183,185,176,129,72,40,36,43,43,45,45,47,46,47,48,49,50,49,48,48,47,48,47,48,49,49,44,38,40,31,50,83,69,40,0,0
0,0,28,75,115,163,177,169,168,167,168,171,169,166,169,172,172,166,167,167,169,168,168,170,168,180,167,128,90,65,47,41,44,45,48,48,49,49,49,49,48,48,47,47,47,46,46,47,53,48,38,37,36,77,114,98,51,0,0
0,0,29,76,114,169,182,161,171,168,166,169,171,169,169,168,166,165,168,169,171,172,173,170,166,178,188,175,139,93,49,40,42,44,48,48,50,49,49,49,48,48,47,48,48,48,48,49,48,45,43,47,74,114,141,114,53,0,0
0,0,0,62,117,155,165,171,174,171,167,167,169,169,169,167,167,171,172,172,175,177,176,172,168,170,182,185,160,106,50,37,42,44,48,48,50,50,49,49,48,47,47,47,47,46,47,47,46,46,42,56,122,172,170,122,55,0,0
0,0,0,64,121,153,162,173,173,172,168,167,168,170,171,169,169,174,171,172,173,170,165,166,173,170,174,172,143,88,41,36,43,44,49,48,50,50,49,49,48,48,47,47,47,47,48,47,48,54,68,102,154,171,160,120,62,0,0
0,0,0,66,110,158,170,174,172,175,168,165,168,168,169,169,172,174,169,164,169,169,168,168,176,176,166,135,77,31,33,37,44,46,49,49,49,49,49,49,49,48,49,48,51,50,45,44,40,55,112,166,177,174,159,120,68,0,0
0,0,0,54,101,149,165,175,175,181,167,165,170,167,165,169,170,173,164,165,168,169,170,174,176,164,141,95,47,27,34,36,46,46,50,50,49,49,49,49,49,50,49,50,48,47,44,47,51,95,144,176,183,181,162,115,71,0,0
0,0,0,50,102,146,166,174,175,179,166,167,170,165,163,167,169,168,162,168,174,165,166,174,171,148,109,55,27,29,40,39,46,46,49,49,49,49,49,49,51,50,51,50,47,45,43,47,79,139,174,183,182,176,159,115,70,0,0
0,0,0,47,94,144,167,174,175,174,166,168,172,167,165,168,171,169,167,173,169,173,179,181,159,121,70,31,26,31,39,40,45,46,49,49,49,49,50,50,51,50,50,50,47,49,44,67,119,171,189,182,175,169,161,126,72,0,0
0,0,0,42,94,146,168,175,177,170,164,163,174,170,167,170,175,174,172,174,173,163,166,166,137,85,39,27,38,38,43,43,46,46,49,49,48,49,50,50,51,52,51,52,47,46,55,103,163,188,184,171,173,177,169,134,74,0,0
0,0,0,44,79,135,165,177,179,167,165,161,174,173,171,169,172,178,161,166,175,178,168,146,101,50,26,30,42,40,43,44,47,47,49,49,49,50,51,51,51,51,51,51,47,55,94,145,180,185,174,165,172,176,172,148,81,0,0
0,0,0,49,81,133,168,176,178,169,170,165,172,172,173,171,172,175,168,169,171,178,156,107,60,32,32,36,45,45,48,48,47,46,48,48,50,52,52,51,53,50,48,49,50,83,132,167,181,173,167,168,174,174,172,155,91,0,0
0,0,0,48,82,132,165,172,174,173,173,166,169,168,171,174,172,171,167,171,167,165,118,64,32,26,36,37,44,46,48,47,48,46,48,48,51,52,52,51,52,49,50,56,78,117,158,179,177,169,170,175,175,174,174,153,96,45,0
0,0,0,43,77,132,167,172,172,176,174,165,169,166,168,173,171,160,162,182,181,142,73,19,32,31,44,43,47,49,50,48,47,47,48,47,49,51,53,49,50,47,45,66,116,158,178,173,174,173,176,177,169,168,171,151,102,51,0
0,0,0,35,72,130,171,173,172,171,177,166,166,167,167,168,167,165,172,167,137,98,45,22,33,36,45,46,48,48,49,48,47,48,48,47,50,51,51,49,48,48,49,96,142,173,178,174,172,173,178,180,173,168,169,150,114,57,0
0,0,0,32,70,123,166,172,167,166,174,167,169,173,168,168,174,181,178,152,94,38,30,31,40,42,52,49,50,50,50,48,47,47,46,47,52,50,49,49,46,49,83,132,172,182,180,175,174,174,176,179,181,175,170,152,122,61,0
0,0,0,23,59,115,157,174,167,174,180,175,170,169,166,167,172,182,161,99,43,27,33,48,40,44,52,51,50,51,51,50,47,46,47,48,52,50,48,52,45,75,127,166,184,185,178,175,174,175,174,176,181,178,172,158,123,62,0
0,0,0,0,56,110,147,174,164,170,173,174,171,176,176,173,169,168,133,67,28,30,43,39,46,47,54,52,51,51,50,49,47,47,48,49,49,51,50,53,63,119,160,182,185,181,174,171,171,175,172,172,175,174,169,161,125,63,0
0,0,0,0,54,112,149,174,168,175,174,174,168,171,174,180,162,144,81,44,31,33,39,41,46,47,51,51,50,51,50,50,47,47,49,51,49,51,54,73,101,152,183,183,181,173,173,169,172,176,172,170,172,174,168,161,129,66,0
0,0,0,0,57,112,147,175,165,174,174,174,171,172,174,178,146,92,35,28,44,40,49,49,49,49,51,51,50,50,49,49,49,48,49,51,48,47,57,99,142,172,189,181,175,173,175,174,174,178,176,172,172,173,170,165,137,74,0
0,0,0,0,52,107,142,173,159,168,168,172,174,179,175,158,116,52,25,28,42,42,45,46,48,49,50,51,50,50,48,49,50,47,47,49,52,53,72,125,167,182,182,176,174,173,177,177,177,180,179,174,172,172,172,168,144,83,0
0,0,0,0,55,99,142,166,164,170,168,169,170,170,162,133,81,34,33,34,43,44,44,46,48,49,50,50,49,50,49,48,48,48,45,45,44,78,121,155,181,190,188,188,180,179,176,173,172,176,178,177,173,176,174,167,148,93,0
0,0,0,0,49,90,133,161,165,168,169,172,173,164,139,94,49,29,35,38,43,44,46,47,49,51,51,49,49,49,48,49,46,45,46,47,64,104,145,165,173,175,172,173,171,167,164,164,168,174,175,176,173,174,174,168,149,106,0
0,0,0,0,45,85,130,160,163,167,170,174,170,148,103,50,37,35,46,44,47,47,47,48,46,46,47,47,50,48,48,47,42,41,41,60,97,137,166,173,180,176,173,173,173,169,172,172,174,174,171,170,167,165,167,164,152,106,0
0,0,0,0,44,84,133,166,169,172,173,171,155,115,67,34,35,39,46,46,49,49,48,48,46,45,46,46,50,49,48,47,42,44,48,91,134,164,175,174,179,171,174,176,175,174,182,181,175,169,169,171,171,169,171,169,142,82,0
0,0,0,0,45,81,129,164,172,173,170,160,129,77,39,31,43,43,48,49,51,52,47,47,46,45,44,43,43,43,42,41,38,42,77,124,163,181,184,179,173,165,169,175,175,174,181,179,178,180,183,181,182,186,187,171,120,54,0
0,0,0,0,37,75,126,162,173,175,163,129,81,43,30,33,42,43,47,47,49,50,47,48,47,47,43,42,40,40,39,41,40,66,118,161,186,190,189,187,184,186,191,195,194,191,189,185,190,196,195,187,178,172,165,138,65,30,15
0,0,0,0,25,68,124,162,176,174,149,98,45,28,35,37,41,43,45,45,45,46,45,45,41,40,39,41,46,55,62,70,75,113,159,192,200,196,195,195,198,202,203,198,190,180,167,157,158,148,137,125,108,88,78,65,25,18,15
0,0,0,0,22,63,117,153,173,153,112,63,24,22,34,36,44,44,46,46,46,46,44,45,46,48,51,57,64,72,82,92,89,123,162,175,171,168,164,162,159,155,147,136,124,112,98,87,82,0,0,0,0,0,0,0,0,0,0
0,0,0,0,23,60,111,152,156,118,56,13,17,21,30,32,39,44,50,60,73,88,99,110,126,130,134,139,140,146,147,148,152,158,159,140,116,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,14,40,82,117,139,103,69,57,71,79,79,82,83,90,90,86,84,84,82,80,113,107,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,19,45,73,111,104,109,125,141,147,138,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
