0,115,115,121,68,40,15,10,15,28,29,22,16,25,24,19,21,28,36,33,35,36,29,29,34,30,33,35,37,38,38,36,33,33,34,33,29,28,27,26,26,52,90,130,144,157,153,147,149,148,147,145,143,143,144,144,145,143,143,144,147,145,143,144,145,147,148,146,145,146,145,140,136,130,111,91,0,0,0,0,0,0
0,122,121,127,87,60,31,16,16,31,36,30,31,37,40,37,38,37,44,41,36,42,37,33,35,29,30,34,36,37,37,34,31,30,32,33,30,34,30,30,29,32,49,83,115,140,144,145,149,149,146,147,146,146,145,142,141,141,141,141,145,145,144,145,147,148,149,146,145,145,145,140,138,132,111,89,0,0,0,0,0,0
0,130,137,150,120,98,62,29,17,25,31,32,33,35,39,35,38,36,35,35,30,33,35,31,32,30,29,29,30,30,30,30,30,31,33,36,36,34,38,43,42,31,28,33,73,105,132,152,151,149,149,148,150,149,147,148,145,143,143,147,146,146,146,145,144,145,146,144,144,146,144,137,138,132,111,87,0,0,0,0,0,0
0,136,146,152,153,142,119,87,55,28,16,31,39,36,37,30,36,38,31,32,30,29,34,34,33,33,31,31,31,31,31,30,30,30,31,32,35,37,34,33,33,33,32,30,36,61,108,138,147,153,149,147,148,147,152,150,150,150,148,151,148,146,146,146,146,147,146,145,143,144,144,141,140,133,114,93,0,0,0,0,0,0
0,132,147,153,151,146,135,114,73,38,26,36,54,43,41,31,30,37,33,36,32,31,35,33,33,32,31,31,32,31,31,31,31,31,31,31,31,34,35,36,34,32,31,30,25,34,70,105,130,148,152,147,146,147,148,150,155,155,151,150,147,146,148,148,146,146,146,147,146,145,143,142,142,134,117,98,0,0,0,0,0,0
0,124,145,151,151,145,143,144,119,92,61,40,28,28,36,34,34,34,35,37,35,31,33,32,33,31,32,33,33,33,33,33,33,32,31,31,31,33,35,39,36,34,32,33,33,30,36,57,90,119,140,148,141,151,142,141,152,152,148,150,149,146,146,148,148,147,146,146,148,144,141,140,140,134,121,105,0,0,0,0,0,0
0,121,144,148,151,144,145,151,144,135,93,49,31,29,45,44,41,31,33,38,34,30,32,33,32,33,35,33,33,33,32,31,31,31,31,31,32,31,32,33,33,33,34,34,35,32,28,32,54,83,116,142,146,150,140,144,153,146,140,148,149,146,147,149,148,147,146,146,146,144,140,137,137,132,121,104,0,0,0,0,0,0
0,128,144,148,150,150,152,152,147,146,126,100,71,37,33,28,38,41,33,34,30,34,35,34,32,35,35,33,33,34,34,32,32,33,33,33,32,31,33,33,33,33,34,35,36,35,32,29,29,46,77,111,140,149,148,143,139,142,145,147,147,146,147,148,147,146,146,145,144,144,143,140,137,130,117,99,0,0,0,0,0,0
0,131,142,147,151,149,150,155,153,151,150,140,107,64,34,22,33,39,28,30,31,38,34,32,31,33,33,34,33,34,34,32,32,32,32,32,31,30,33,31,32,33,34,34,34,35,35,32,27,27,42,72,110,136,153,150,140,139,143,145,148,147,146,144,144,144,146,145,145,145,146,145,141,130,116,98,0,0,0,0,0,0
0,0,141,150,151,142,141,151,151,148,147,137,136,117,83,56,34,22,23,29,36,37,31,31,31,32,33,36,35,34,34,34,34,33,33,33,33,31,30,30,32,33,35,37,34,35,33,31,29,28,27,46,69,103,131,145,152,146,142,146,149,149,147,144,141,142,145,146,146,145,146,146,142,131,118,102,0,0,0,0,0,0
0,0,143,158,146,141,145,150,146,148,152,146,154,139,117,87,48,33,39,33,41,35,30,31,31,33,37,34,35,32,32,32,33,33,33,33,31,31,31,31,33,34,34,35,33,32,32,33,33,31,28,30,26,59,92,125,151,151,146,148,150,149,147,146,145,145,146,143,145,144,145,144,140,131,119,104,69,0,0,0,0,0
0,0,146,154,154,142,146,149,151,148,148,148,147,148,141,119,98,56,25,31,44,36,34,31,29,30,35,34,32,31,34,33,34,34,33,33,32,31,33,33,34,33,33,33,32,32,33,33,32,33,32,29,28,32,50,82,115,136,148,151,152,145,141,146,152,152,146,144,145,148,146,143,143,137,119,106,68,0,0,0,0,0
0,0,139,142,146,139,149,147,148,146,150,148,148,152,155,146,124,92,57,39,37,34,36,28,31,31,32,30,30,31,32,33,33,35,33,33,32,31,33,33,33,32,32,31,32,31,31,32,32,32,32,31,30,27,30,52,85,117,138,150,156,150,146,145,148,148,147,146,144,151,146,143,147,144,124,109,68,0,0,0,0,0
0,0,131,138,145,143,149,144,149,148,149,146,148,152,156,149,140,132,103,64,25,25,31,29,34,34,31,28,29,32,32,32,33,35,33,32,32,32,33,32,32,30,30,30,30,30,30,31,32,32,31,32,32,33,28,26,40,74,110,139,149,155,150,146,148,148,146,145,139,143,143,144,144,145,132,112,72,0,0,0,0,0
0,0,127,139,147,148,145,143,149,150,147,145,147,147,148,145,148,148,136,111,56,43,32,27,32,38,35,29,31,33,32,32,32,33,32,32,32,32,31,31,30,30,30,30,30,30,30,31,32,31,30,32,34,30,29,29,28,37,60,97,139,158,153,143,144,150,148,145,143,144,141,138,139,141,133,112,82,0,0,0,0,0
0,0,129,139,144,147,142,144,145,149,150,146,146,145,143,146,151,148,149,147,122,90,43,15,14,29,36,36,34,33,30,30,31,32,32,34,32,31,30,30,30,29,29,29,30,30,30,31,31,30,30,30,30,30,32,31,28,27,34,57,90,121,142,149,148,142,141,143,143,143,142,140,141,143,134,105,92,0,0,0,0,0
0,0,127,138,141,147,144,143,144,147,151,147,147,146,142,146,147,149,152,155,154,126,78,38,22,20,27,31,34,33,31,30,31,31,32,32,31,30,30,30,30,29,29,29,30,30,30,29,30,30,30,30,32,32,33,30,29,28,25,27,57,90,130,146,146,140,145,145,144,139,142,142,140,144,138,111,91,0,0,0,0,0
0,0,125,138,143,147,145,143,145,146,148,147,149,147,146,150,147,149,151,151,146,140,126,99,62,32,18,16,30,31,31,31,32,31,31,30,30,30,30,30,31,30,30,30,30,30,31,30,30,31,31,31,32,33,34,31,30,32,29,27,28,46,84,119,140,148,151,148,145,143,143,144,145,145,134,117,86,0,0,0,0,0
0,0,125,136,144,144,146,146,143,144,147,148,147,146,147,148,148,150,150,145,149,151,156,140,92,56,31,15,25,28,29,31,30,32,32,30,30,30,31,30,31,30,31,31,31,30,31,31,31,30,31,31,33,32,33,32,31,32,29,27,23,23,40,78,116,143,148,148,149,145,142,142,141,144,132,116,90,0,0,0,0,0
0,0,118,140,146,142,148,144,143,143,147,148,148,146,146,147,147,148,146,145,147,145,146,149,133,113,79,40,19,21,29,34,29,29,30,28,28,29,30,30,30,31,32,31,31,31,31,31,32,31,31,31,31,32,32,32,31,31,31,30,27,24,25,36,64,96,129,156,158,151,145,137,140,147,138,127,91,0,0,0,0,0
0,0,114,140,149,140,151,147,143,146,147,146,147,148,146,145,147,146,145,144,145,150,150,156,150,140,110,72,32,21,25,33,33,28,28,28,28,28,29,30,32,32,31,32,31,31,31,31,32,32,32,32,31,31,31,31,31,32,31,31,30,29,25,25,34,61,103,137,148,153,153,146,150,145,135,131,98,0,0,0,0,0
0,0,0,134,149,143,151,147,143,149,148,144,145,149,146,145,148,146,145,145,147,152,148,153,155,154,139,115,84,48,26,23,28,27,28,29,28,27,29,30,32,31,30,30,30,30,31,31,32,32,31,31,30,30,30,31,31,32,32,32,31,31,27,28,26,39,61,91,123,151,165,157,146,139,132,124,111,84,0,0,0,0
0,0,0,128,149,148,144,145,146,148,147,145,146,148,147,145,147,146,147,148,150,151,147,148,151,148,148,142,122,84,49,32,29,28,29,25,26,27,32,33,31,30,31,29,30,30,30,30,30,30,30,29,29,29,29,30,32,33,33,32,32,35,30,29,29,25,21,40,89,135,156,157,150,138,143,129,121,95,0,0,0,0
0,0,0,132,152,149,138,143,148,144,145,149,149,146,148,146,144,145,146,147,150,149,149,147,145,140,146,151,142,123,92,56,27,16,20,19,22,29,32,33,29,28,29,28,29,29,29,30,29,28,28,28,28,28,29,29,31,32,32,32,33,30,32,31,27,27,23,25,48,79,110,136,144,154,144,122,128,104,0,0,0,0
0,0,0,140,152,147,138,141,143,143,144,148,148,144,149,146,144,144,144,144,146,148,148,145,140,140,145,151,150,147,132,94,51,26,22,16,22,31,33,32,29,28,28,29,29,29,29,29,29,28,28,29,29,29,29,29,31,32,32,32,32,31,29,29,28,28,28,27,26,31,76,118,136,148,142,133,126,109,0,0,0,0
0,0,0,135,145,147,144,141,140,145,145,145,145,145,148,145,146,145,143,143,142,146,146,146,142,143,144,145,147,146,152,134,101,66,37,15,25,25,29,28,28,28,28,28,29,29,30,30,30,29,29,30,29,29,30,31,31,31,31,31,31,30,29,29,28,28,31,32,27,25,35,75,103,130,142,140,127,114,0,0,0,0
0,0,0,120,137,148,147,143,142,145,146,144,144,147,145,141,147,145,143,144,142,145,144,145,145,141,141,139,150,141,153,149,133,103,66,38,29,18,26,27,28,30,29,28,28,29,30,30,30,29,29,29,29,29,30,31,31,31,31,31,31,32,30,30,29,31,30,31,28,23,23,35,56,98,132,142,125,115,0,0,0,0
0,0,0,118,138,146,145,144,142,145,144,145,146,145,143,144,146,144,144,146,145,142,141,144,142,146,145,141,142,150,148,158,159,148,129,93,54,30,16,20,27,36,31,28,30,29,29,30,29,29,29,29,29,29,29,30,30,30,30,30,31,32,31,32,32,31,31,32,35,32,28,28,24,41,75,111,126,119,0,0,0,0
0,0,0,118,134,146,147,144,142,145,145,144,146,144,141,142,146,148,145,142,143,141,144,152,136,144,146,142,140,143,144,138,143,146,146,126,105,55,24,27,27,31,29,28,30,29,29,31,30,29,29,29,29,29,29,29,30,30,30,30,30,32,31,31,31,31,31,31,32,33,32,29,24,29,60,97,120,117,0,0,0,0
0,0,0,117,134,149,150,148,142,140,143,144,143,143,140,141,146,149,144,136,141,139,146,156,132,141,146,143,140,139,147,144,144,145,147,146,128,96,68,43,36,25,25,28,30,30,30,32,31,30,30,30,29,29,29,29,29,29,30,30,30,30,30,32,31,31,31,31,30,33,34,32,27,32,64,108,121,112,0,0,0,0
0,0,0,124,134,143,143,145,144,140,141,142,142,142,141,142,144,146,142,138,141,141,144,149,137,142,144,142,140,143,145,145,147,153,151,146,154,137,111,92,51,26,25,29,29,30,30,31,30,30,30,30,29,29,29,29,29,29,30,30,30,30,30,31,30,31,31,32,33,31,31,32,40,70,103,124,136,112,0,0,0,0
0,0,0,126,136,139,138,142,146,143,140,142,141,141,141,142,140,139,141,145,144,144,142,138,149,145,142,141,141,145,145,145,145,146,150,154,154,146,126,81,43,29,25,27,28,29,29,29,30,29,28,28,29,29,29,29,29,29,30,30,30,31,30,29,30,32,34,32,30,29,30,41,70,102,127,140,138,116,93,0,0,0
0,0,0,117,138,143,142,143,145,145,140,141,141,142,144,144,139,137,141,148,146,147,142,132,155,146,140,140,139,138,133,138,139,144,142,147,152,139,121,72,37,24,27,29,27,29,29,29,30,30,28,28,29,29,29,29,29,29,30,30,31,31,30,30,30,31,32,30,30,29,43,64,105,134,144,138,126,111,86,0,0,0
0,0,0,0,133,144,144,143,144,145,142,141,143,145,147,146,142,141,143,146,144,146,143,136,151,143,140,142,139,134,126,136,138,146,144,144,148,123,93,42,26,24,30,33,28,29,30,29,31,31,29,28,29,29,29,29,29,29,29,30,31,29,29,31,32,31,31,31,31,44,64,88,127,148,147,136,126,108,78,0,0,0
0,0,0,0,126,145,147,146,141,140,141,143,143,145,146,144,143,144,144,143,142,144,146,142,144,141,142,144,140,139,136,141,141,143,144,133,133,102,51,14,24,26,35,31,28,30,30,29,31,31,29,28,29,29,29,29,29,29,29,29,29,29,28,30,30,31,33,36,32,56,93,126,147,154,141,124,132,110,78,0,0,0
0,0,0,0,125,141,147,146,140,141,141,141,142,143,143,142,142,142,143,142,142,143,144,143,142,142,143,144,145,142,137,140,141,141,138,122,94,56,26,28,27,26,28,30,29,29,29,30,30,30,30,29,29,29,29,29,29,29,29,29,28,27,28,28,33,34,30,31,58,82,121,147,141,145,140,127,134,107,80,0,0,0
0,0,0,0,125,141,148,146,140,140,141,141,141,141,141,141,141,141,142,142,143,143,143,143,143,143,143,143,145,144,141,136,138,138,131,104,61,24,16,27,26,26,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,27,27,28,30,31,35,56,84,122,141,146,145,140,140,137,134,111,90,0,0,0
0,0,0,0,125,142,149,146,141,143,144,144,143,143,143,143,143,143,143,143,143,143,143,143,143,144,143,143,141,144,142,136,134,132,110,68,28,14,19,29,30,28,27,28,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,29,28,27,31,37,31,33,46,73,105,140,151,150,143,140,145,139,133,117,98,0,0,0
0,0,0,0,126,140,146,143,140,140,141,142,143,144,144,143,143,143,143,143,143,143,143,143,143,143,144,144,145,145,138,140,132,109,68,32,17,23,25,25,27,28,27,28,29,29,30,30,30,30,30,30,29,29,29,29,30,30,30,29,28,27,32,43,39,39,63,106,133,158,152,143,143,139,137,143,130,118,94,0,0,0
0,0,0,0,124,137,143,144,142,139,140,144,143,143,143,142,143,143,143,143,143,143,143,143,143,143,144,146,148,152,138,133,114,75,33,17,21,28,28,29,31,30,30,29,30,30,30,30,30,30,30,30,30,30,29,30,30,31,31,31,32,30,29,39,44,60,101,142,142,147,144,140,150,144,138,135,129,117,95,0,0,0
0,0,0,0,115,133,143,142,140,140,141,143,143,143,142,142,142,143,143,143,143,142,143,143,143,144,144,145,146,147,139,125,91,45,19,18,27,28,28,29,29,30,30,31,31,31,30,30,30,30,30,30,30,30,30,30,31,31,32,32,37,34,30,41,64,95,132,149,138,141,145,146,148,143,143,138,131,122,112,0,0,0
0,0,0,0,115,137,147,142,139,141,142,141,143,142,142,142,142,142,142,142,142,142,143,144,144,143,143,143,144,139,127,93,55,31,23,22,28,28,31,29,30,30,30,31,31,31,30,30,30,30,30,30,30,30,30,30,31,31,32,34,37,33,39,63,92,122,145,144,142,140,143,147,141,142,145,142,134,127,128,0,0,0
0,0,0,0,118,137,146,142,140,140,141,141,142,141,141,142,142,142,142,142,142,143,144,144,143,142,141,142,133,124,103,59,32,26,24,24,28,28,30,29,29,29,31,30,30,30,31,31,31,31,30,30,30,30,30,30,31,31,33,35,38,42,48,75,115,138,146,147,144,137,142,141,139,140,145,143,137,127,131,134,0,0
0,0,0,0,118,136,145,144,139,140,140,141,143,141,141,142,142,141,142,142,141,142,146,146,141,134,139,146,129,97,60,35,25,26,28,29,31,31,32,31,30,30,31,30,30,30,31,31,32,31,31,31,30,30,31,30,32,34,34,34,37,44,78,117,140,150,155,151,148,143,143,144,137,135,144,140,138,132,138,137,0,0
0,0,0,0,118,138,144,145,140,137,140,143,144,141,140,141,141,141,142,142,140,141,144,144,141,137,140,136,114,69,33,20,21,24,27,27,32,33,34,32,30,30,30,30,30,30,31,32,32,32,32,32,32,31,31,29,31,35,33,35,48,68,104,139,154,154,150,145,143,138,141,146,140,136,143,141,137,130,134,130,0,0
0,0,0,0,116,133,144,143,139,139,142,141,143,141,140,141,141,141,141,142,142,142,139,138,140,141,134,111,80,41,23,23,26,25,28,30,31,32,33,31,30,29,30,30,30,31,31,31,31,32,33,33,34,33,32,31,32,34,34,43,64,97,127,149,157,150,145,145,141,139,142,147,144,140,145,146,138,131,130,123,0,0
0,0,0,0,0,134,143,144,143,139,142,142,140,139,139,140,140,139,139,141,144,147,142,138,141,139,118,78,48,25,24,30,32,30,32,33,32,32,32,31,30,30,31,31,31,31,32,31,31,32,33,34,35,33,32,32,32,34,41,62,92,126,142,150,154,147,142,146,140,139,140,144,145,143,144,145,139,135,132,122,0,0
0,0,0,0,0,118,143,150,149,146,142,141,140,139,140,140,139,138,139,142,148,151,142,137,137,125,92,48,32,22,25,31,33,33,32,31,31,31,31,30,30,30,30,31,31,31,32,32,32,32,34,35,35,34,33,33,34,43,60,88,119,144,147,146,150,147,143,145,141,138,136,140,147,145,141,140,137,136,132,121,0,0
0,0,0,0,0,119,137,145,148,145,141,141,140,140,142,143,142,139,139,142,148,148,140,134,124,97,61,29,25,24,27,29,28,29,29,29,30,30,31,30,30,29,30,30,30,31,32,32,32,33,34,35,35,37,34,31,34,54,85,117,134,148,145,140,142,145,146,147,142,141,138,138,146,147,141,140,135,133,127,120,0,0
0,0,0,0,0,114,134,140,139,141,139,140,139,140,141,143,143,140,138,140,140,143,139,127,99,61,37,28,27,28,29,29,29,29,30,31,31,31,30,30,31,30,30,31,30,30,32,32,32,32,33,34,36,36,33,32,43,72,110,140,144,149,147,141,139,143,148,146,142,146,142,136,143,147,141,138,138,132,123,121,0,0
0,0,0,0,0,116,130,140,141,140,139,142,141,140,140,141,142,139,138,140,139,139,132,111,71,34,27,37,25,28,29,30,31,30,33,31,31,31,29,29,30,31,30,30,30,30,32,32,32,32,32,33,34,35,37,47,68,98,130,150,149,146,145,141,139,144,149,144,145,147,142,136,144,147,140,135,139,132,122,123,0,0
0,0,0,0,0,117,125,139,140,142,140,141,143,139,138,141,142,140,139,144,139,138,117,77,44,31,30,30,29,29,30,30,31,31,32,30,31,31,29,29,29,30,30,30,31,30,32,33,33,32,33,32,31,35,47,69,100,127,143,147,147,144,146,142,140,143,145,144,145,147,144,139,145,145,139,136,135,128,126,128,0,0
0,0,0,0,0,115,121,136,138,140,141,139,139,139,139,140,142,141,142,144,135,119,86,48,27,28,31,31,31,30,30,31,31,31,31,30,31,31,29,29,30,30,30,30,29,30,33,32,33,32,32,33,33,41,62,96,127,145,150,148,146,145,146,142,141,142,141,140,141,146,145,141,144,143,139,139,137,130,128,130,126,0
0,0,0,0,0,111,120,138,139,138,139,138,139,139,139,140,143,143,143,138,122,92,57,32,25,34,33,30,32,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,31,30,33,33,33,32,31,36,38,56,88,124,145,148,147,146,146,146,145,142,144,143,138,136,139,145,147,142,142,142,140,141,140,132,127,128,125,0
0,0,0,0,0,110,125,140,138,136,136,138,141,139,139,140,144,144,140,123,97,62,35,25,28,34,31,29,31,31,32,31,31,31,31,31,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,42,55,80,113,142,150,146,142,142,144,145,145,144,146,144,138,137,139,143,147,144,141,140,140,140,140,133,128,126,125,0
0,0,0,0,0,102,122,140,141,140,137,138,141,140,140,139,140,138,126,97,66,39,25,23,28,31,31,31,31,32,32,32,31,31,30,31,31,31,31,32,32,32,32,32,31,32,34,32,32,34,38,52,77,106,134,150,150,145,142,141,138,142,145,145,145,144,141,141,142,142,145,146,142,140,139,139,138,136,131,125,124,0
0,0,0,0,0,104,117,137,143,140,140,140,139,139,139,135,134,128,105,70,39,27,25,25,29,29,31,31,32,32,33,33,32,31,30,31,31,31,31,32,32,32,32,32,33,32,34,33,32,36,48,70,104,130,147,150,143,140,141,141,137,139,141,143,145,147,145,144,142,141,144,143,139,142,143,139,137,138,134,125,122,0
0,0,0,0,0,96,112,135,141,138,139,138,137,138,137,132,125,109,79,48,28,27,29,27,30,31,33,32,32,33,32,32,33,31,31,31,30,30,30,31,31,31,31,32,33,32,33,34,36,46,68,96,132,146,149,146,138,138,140,142,141,141,140,143,147,149,145,142,140,139,141,141,137,144,144,136,135,137,135,124,117,0
0,0,0,0,0,0,114,133,138,140,139,136,138,140,139,129,112,84,50,29,24,27,29,28,30,32,33,31,33,33,32,32,32,31,30,30,31,30,31,31,31,31,32,33,33,34,33,34,41,62,93,120,142,149,145,142,137,136,139,142,142,144,144,147,149,147,141,138,138,133,138,143,141,144,141,131,134,136,133,117,103,0
0,0,0,0,0,0,113,134,138,139,140,138,148,138,126,109,78,41,23,22,26,26,29,29,31,31,31,31,33,32,32,33,30,29,30,31,33,30,31,33,31,32,34,33,31,34,33,39,58,91,118,141,139,140,140,141,141,140,141,141,144,144,142,148,147,141,134,135,136,134,139,144,145,143,136,127,138,130,122,107,86,0
0,0,0,0,0,0,115,135,140,141,141,141,135,129,119,94,58,31,23,23,27,28,29,29,30,31,32,31,33,32,30,32,32,29,29,29,33,29,31,34,33,32,32,31,32,29,32,56,90,122,138,145,136,139,140,141,144,146,144,144,145,144,143,146,144,139,136,137,141,142,142,148,145,145,139,132,136,126,114,104,92,0
0,0,0,0,0,0,123,131,134,142,146,144,142,131,105,63,30,21,25,25,30,30,31,32,31,31,34,31,28,29,28,29,29,27,28,30,29,29,29,30,29,30,33,36,36,35,49,82,115,135,144,147,143,143,140,140,146,151,146,143,140,141,143,143,141,138,142,144,145,147,145,147,146,143,139,131,131,122,107,97,93,0
0,0,0,0,0,0,132,134,136,145,148,139,128,104,69,36,24,27,29,26,30,32,34,32,30,30,33,31,28,28,27,26,27,27,27,30,29,28,29,29,29,34,37,38,34,43,72,107,131,134,138,144,141,139,138,137,139,143,143,141,138,140,143,143,145,143,145,143,143,147,145,139,138,132,128,123,119,111,97,86,84,85
0,0,0,0,0,0,134,133,134,137,138,129,115,72,34,22,28,32,32,30,30,32,34,30,30,30,30,30,32,31,27,26,25,25,27,28,29,30,34,33,27,27,29,36,39,63,104,136,154,146,137,142,144,142,141,144,134,134,137,133,134,135,134,130,133,134,137,135,134,137,133,130,135,132,119,111,105,98,89,82,82,79
0,0,0,0,0,0,129,127,133,134,130,122,90,46,22,23,30,29,30,30,31,31,32,28,29,30,28,28,28,27,25,25,25,24,25,24,24,24,26,28,30,31,36,49,63,93,129,143,153,145,134,138,139,136,133,142,132,135,134,126,126,127,126,122,121,119,119,119,117,117,112,104,107,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,131,133,133,130,112,89,42,27,30,36,36,33,31,27,27,26,25,24,24,24,24,23,21,21,20,19,22,22,20,19,19,24,29,32,42,51,58,73,93,121,142,140,143,138,128,130,134,134,129,133,128,131,129,122,118,114,108,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,131,132,121,115,89,55,27,30,39,33,25,24,26,25,28,26,25,24,23,23,26,24,19,24,25,30,38,44,49,54,53,67,69,66,80,90,87,91,110,132,140,127,127,123,119,122,127,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,132,137,131,101,63,38,20,25,27,20,19,22,23,21,24,27,36,43,47,59,68,66,62,64,73,82,88,91,102,103,119,127,129,119,111,111,111,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,132,138,132,106,74,53,47,45,45,43,47,55,62,63,57,65,69,75,82,85,87,96,98,102,111,116,110,113,117,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,130,134,131,115,96,82,83,73,70,73,79,88,97,101,103,109,107,113,121,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,129,132,127,117,105,100,92,89,92,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
