0,0,85,126,151,168,172,169,168,170,168,171,170,165,149,120,86,59,41,31,35,39,40,45,45,50,49,50,51,50,49,49,49,49,51,49,48,47,47,41,41,39,40,39,55,93,135,166,183,178,166,166,169,168,167,167,157,138,109,0,0,0,0
0,0,77,126,148,165,172,170,168,169,170,170,169,172,169,156,130,98,69,36,29,36,40,45,44,45,46,49,51,51,49,49,49,50,51,50,50,49,49,44,44,41,41,40,42,58,86,121,156,175,176,169,169,170,171,172,161,140,111,0,0,0,0
0,0,70,124,148,166,173,171,169,168,170,173,170,173,174,173,159,133,100,63,46,37,36,43,44,48,47,49,49,51,51,49,50,52,51,48,48,48,47,46,45,43,43,40,42,36,42,71,112,150,170,169,168,169,174,176,163,139,114,0,0,0,0
0,0,75,119,147,168,173,170,167,167,168,168,168,173,175,177,173,159,136,111,84,41,29,35,39,46,44,45,45,46,47,48,47,49,48,48,47,46,46,45,46,46,46,47,44,37,35,35,66,112,149,161,168,173,177,176,162,141,119,78,0,0,0
0,0,72,113,144,167,172,168,168,166,167,167,167,171,173,172,170,167,157,156,125,80,52,39,37,41,40,44,44,44,45,49,47,47,47,47,47,48,48,49,48,47,48,45,46,41,38,35,47,64,97,138,159,174,180,176,163,145,123,86,0,0,0
0,0,67,106,137,162,168,167,168,167,168,169,168,168,169,169,168,168,165,166,159,145,107,57,31,30,35,42,43,43,44,48,47,46,46,46,47,48,48,50,49,48,48,47,46,47,47,42,40,36,55,97,130,159,177,178,169,157,134,89,0,0,0
0,0,60,98,132,159,167,166,166,167,171,169,170,169,169,168,167,166,164,161,166,160,142,97,51,36,34,39,40,42,43,48,48,48,48,46,46,48,48,50,49,48,48,47,46,46,46,45,44,38,38,52,88,127,159,169,168,162,140,93,0,0,0
0,0,56,95,130,160,168,164,164,168,171,170,169,168,168,167,167,167,167,167,165,166,164,154,121,81,49,40,32,37,39,46,48,49,49,46,45,45,45,46,47,46,46,46,46,46,46,47,48,43,41,39,50,76,111,141,162,167,145,98,0,0,0
0,0,0,93,130,160,166,161,161,166,172,170,170,168,168,169,167,167,171,172,162,168,169,162,144,112,75,50,33,36,37,41,43,47,46,45,44,45,45,45,45,45,46,47,47,46,46,47,47,44,43,38,37,42,63,105,137,150,142,104,0,0,0
0,0,0,90,130,161,167,163,163,166,168,168,167,166,166,166,168,170,172,172,163,165,169,175,173,158,131,98,63,37,30,34,38,42,44,44,43,45,45,45,44,44,44,44,44,45,45,46,47,46,48,44,40,31,35,69,99,113,117,100,0,0,0
0,0,0,87,130,163,168,164,164,167,167,165,162,162,162,162,169,173,169,168,166,162,166,173,171,170,160,139,92,47,28,35,38,42,44,44,44,46,46,46,45,43,44,44,44,45,46,46,47,47,47,44,41,34,31,40,67,86,100,94,0,0,0
0,0,0,82,125,159,168,165,164,165,166,163,160,160,160,161,169,173,166,164,163,161,165,167,167,179,182,173,146,104,60,36,35,42,42,43,43,45,47,47,46,44,44,45,46,48,47,49,49,48,47,47,46,40,38,31,55,84,105,96,0,0,0
0,0,0,78,118,150,165,164,161,162,166,166,164,163,163,166,167,167,165,163,160,163,165,168,170,175,177,174,163,138,99,60,40,40,42,43,44,46,47,47,45,44,44,44,46,47,48,50,51,49,48,48,46,41,40,43,72,107,128,108,0,0,0
0,0,0,71,112,146,163,162,157,162,169,168,166,164,166,168,166,164,166,168,164,163,162,164,165,163,163,162,170,166,138,91,58,44,42,45,45,47,48,48,46,45,45,47,47,50,49,52,51,49,48,48,46,42,46,72,109,143,154,126,0,0,0
0,0,0,62,107,145,164,166,161,162,166,167,163,162,166,167,166,166,167,167,166,166,166,165,162,163,162,173,179,172,136,80,51,43,41,44,45,46,47,46,45,44,44,46,47,49,49,51,49,47,47,47,47,44,59,99,142,168,169,132,82,0,0
0,0,0,55,98,143,169,174,167,160,160,163,163,162,163,164,166,168,167,166,164,167,167,166,164,163,164,165,163,136,91,59,44,42,42,45,45,46,46,46,45,44,44,46,46,49,47,48,48,47,47,46,47,60,89,124,153,165,159,137,90,0,0
0,0,0,46,93,134,161,177,170,158,159,162,169,165,164,168,168,164,165,164,165,166,166,166,166,167,167,168,151,116,75,50,41,45,47,45,45,46,47,46,45,44,44,44,47,47,48,50,48,48,47,46,53,83,125,153,169,169,154,139,94,0,0
0,0,0,46,84,132,163,172,165,157,162,166,168,161,162,169,169,161,161,162,165,165,165,165,166,168,164,157,120,80,53,43,41,46,44,46,46,47,47,47,45,44,44,45,47,48,47,49,49,45,46,53,76,110,149,171,172,165,151,136,96,0,0
0,0,0,37,78,127,162,170,164,160,161,167,166,163,165,165,165,164,165,161,163,166,170,170,167,164,151,126,84,52,40,36,37,42,43,45,45,46,46,45,44,43,44,46,48,49,49,47,47,46,50,71,110,141,164,175,168,159,151,138,100,0,0
0,0,0,36,70,123,159,169,166,159,162,165,165,168,167,163,163,168,165,162,162,166,172,173,166,156,129,97,58,36,34,37,38,42,42,45,46,46,46,45,45,45,46,49,50,49,48,47,48,48,60,100,141,168,177,174,166,161,153,142,103,0,0
0,0,0,0,68,113,146,163,166,164,166,166,165,166,165,164,163,166,162,162,161,167,173,173,162,139,100,65,42,33,35,40,40,43,44,46,46,46,46,45,45,45,46,49,48,48,48,46,47,57,93,133,160,177,180,170,163,163,156,143,107,0,0
0,0,0,0,60,109,146,161,168,165,164,166,166,166,164,165,163,165,164,161,163,168,173,167,146,109,67,45,37,38,40,46,45,47,47,47,47,48,47,46,46,46,48,50,51,48,47,43,47,81,126,155,168,175,177,169,161,163,159,146,114,0,0
0,0,0,0,57,103,144,163,169,166,165,162,166,166,164,164,165,167,167,166,165,164,165,152,124,82,45,37,36,39,42,47,47,48,48,48,48,49,48,46,47,47,47,48,48,47,50,50,75,116,152,166,169,172,174,166,161,165,163,151,118,0,0
0,0,0,0,53,101,145,164,168,166,163,161,166,164,161,163,167,168,173,170,168,164,153,128,92,56,37,38,38,46,47,49,49,49,48,48,48,48,47,47,47,47,49,47,44,44,50,76,113,147,167,170,169,168,170,167,165,168,166,154,121,0,0
0,0,0,0,50,99,144,161,165,166,166,165,165,162,161,163,168,172,171,169,165,154,133,101,67,43,33,39,40,46,47,49,49,49,48,48,47,48,48,48,47,48,50,47,44,46,69,108,146,168,171,172,170,168,170,169,169,171,169,156,124,0,0
0,0,0,0,45,93,140,160,169,169,169,168,165,162,160,160,168,176,173,167,159,136,102,67,42,36,36,44,44,49,49,50,49,48,47,47,47,48,48,48,48,47,48,46,44,57,97,137,166,175,174,168,166,164,166,168,169,170,168,153,125,0,0
0,0,0,0,40,81,128,160,175,174,168,168,167,165,162,161,169,174,171,168,149,112,69,39,27,31,36,44,45,48,49,51,50,48,48,46,46,48,49,49,50,47,48,47,56,87,127,156,174,173,172,165,164,163,166,168,168,168,166,157,132,98,0
0,0,0,0,39,76,120,156,172,172,169,167,166,166,166,167,169,165,164,152,122,80,45,31,30,38,39,43,45,47,48,50,49,48,48,48,47,49,48,48,48,45,45,56,79,120,153,169,174,170,168,167,167,166,167,169,169,169,168,159,138,102,0
0,0,0,0,38,76,118,152,163,164,167,164,161,162,163,165,162,153,156,121,84,51,32,32,35,43,42,46,46,47,48,48,48,47,47,47,47,48,48,46,46,44,52,76,112,148,172,174,168,168,168,167,167,167,167,167,168,169,169,163,145,111,0
0,0,0,0,35,70,114,150,161,161,162,166,162,164,166,168,162,155,154,87,53,37,33,37,39,46,46,46,46,46,47,47,47,47,47,49,48,48,47,44,43,47,69,108,145,167,173,168,165,168,167,166,166,167,166,165,167,168,170,167,151,121,0
0,0,0,0,34,69,112,147,162,165,166,164,161,166,168,172,166,157,146,64,36,33,36,39,41,44,45,47,46,47,48,46,47,47,48,48,48,48,47,43,47,64,100,140,164,171,172,168,168,168,169,168,167,166,165,163,165,169,171,166,152,128,0
0,0,0,0,32,69,111,146,163,170,170,167,163,165,163,155,140,113,73,35,39,46,44,46,44,45,45,46,44,47,46,46,47,50,49,49,48,47,44,40,60,91,125,157,168,167,165,166,171,170,168,169,169,168,168,161,161,163,162,157,145,134,0
0,0,0,0,0,64,106,144,163,172,170,167,165,163,155,140,113,78,46,32,37,43,44,45,45,46,46,44,44,44,46,44,45,49,48,48,50,45,45,51,80,113,142,168,168,162,163,166,170,169,165,165,163,166,165,165,169,167,162,159,151,133,0
0,0,0,0,0,57,101,139,160,169,168,165,163,160,148,126,91,55,35,43,45,48,48,46,45,45,44,44,44,44,43,44,45,46,47,47,45,43,52,74,105,135,154,174,169,163,165,167,169,169,166,161,161,160,171,169,169,172,164,155,155,131,0
0,0,0,0,0,52,93,128,153,165,166,163,163,155,130,91,56,38,33,46,46,49,48,46,46,46,44,44,45,44,42,43,46,48,45,47,47,53,72,107,141,162,165,168,165,166,167,168,169,170,168,161,163,162,165,157,160,164,168,168,161,136,0
0,0,0,0,0,46,83,118,147,160,163,160,158,139,102,58,32,34,37,41,42,44,44,44,43,44,42,41,41,44,41,41,41,42,62,40,43,65,97,133,161,171,166,160,160,165,165,166,167,167,169,169,170,169,177,176,169,161,161,159,148,122,0
0,0,0,0,0,36,76,116,146,162,166,159,144,110,71,43,31,37,38,41,41,42,43,45,45,46,43,42,42,42,41,38,37,38,45,38,44,75,114,143,155,160,161,159,159,165,166,168,169,171,178,181,186,187,191,188,189,183,177,177,150,107,0
0,0,0,0,0,33,77,121,150,166,165,144,112,71,43,35,33,42,42,41,39,37,39,39,39,39,38,37,37,37,36,35,33,31,37,51,71,107,146,168,175,176,175,172,173,177,179,180,181,186,191,196,203,208,206,204,201,209,206,180,133,78,49
0,0,0,0,0,39,82,127,153,165,151,121,76,38,23,28,29,37,39,41,39,35,38,37,36,35,37,38,36,38,41,54,61,80,99,98,125,155,183,200,207,209,204,200,199,198,199,198,197,199,196,189,190,200,158,156,145,154,169,137,108,60,41
0,0,0,0,0,38,75,111,140,151,138,69,36,17,16,22,24,27,29,30,30,29,34,41,45,47,69,76,87,99,111,116,124,150,165,169,193,210,220,220,215,209,207,204,201,191,183,171,155,142,130,114,108,109,0,0,0,0,0,0,0,0,0
0,0,0,0,0,28,56,93,123,132,113,99,83,77,83,94,99,102,104,102,115,122,122,122,121,120,120,125,129,130,134,128,122,134,142,146,145,140,139,132,122,117,115,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,13,34,69,101,122,123,124,125,128,140,155,166,167,169,179,190,193,190,190,184,181,173,167,159,155,147,133,118,117,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,10,36,71,101,121,126,134,137,139,139,133,118,109,104,100,100,96,95,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,11,33,58,80,98,104,102,92,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
