0,93,98,103,104,105,107,106,107,105,93,70,47,29,24,18,15,15,17,20,18,20,21,21,21,21,20,19,19,19,19,20,20,19,19,19,19,19,19,20,19,19,19,21,21,21,20,20,27,37,44,63,88,107,110,106,105,105,104,103,107,111,106,110,104,103,107,109,106,105,107,107,108,108,108,109,107,106,105,99,93,83,80,83,89,94,104,0,0,0
0,94,97,101,102,106,109,109,110,109,102,87,68,45,31,17,13,14,16,19,18,19,20,21,21,21,20,20,19,19,19,20,20,19,19,19,19,19,19,20,19,19,19,21,22,21,20,19,23,27,32,45,70,92,102,107,107,106,106,107,111,113,107,107,106,106,107,107,105,105,107,107,107,107,108,108,106,104,103,99,94,85,79,81,88,94,102,0,0,0
0,95,98,100,101,106,110,109,110,110,109,104,93,66,43,22,17,15,16,18,17,18,19,21,21,20,20,20,19,20,19,19,19,19,19,19,19,19,19,20,19,19,19,20,21,20,19,19,20,20,20,25,45,69,88,101,107,109,107,107,110,110,108,105,108,110,107,104,104,106,106,106,106,106,107,107,104,103,101,99,95,87,82,82,90,97,104,0,0,0
0,95,98,100,101,106,109,105,108,109,109,111,106,83,60,40,30,22,18,16,17,19,19,21,21,20,20,20,20,19,20,19,19,19,19,19,19,19,19,20,19,19,19,20,20,19,19,19,18,18,19,17,26,48,69,91,102,107,105,107,107,105,105,104,108,109,105,103,106,106,105,105,105,106,106,106,104,103,100,99,94,87,83,83,90,98,105,0,0,0
0,94,97,100,101,106,109,103,107,109,107,110,110,97,82,63,49,32,20,15,15,19,20,21,21,21,21,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,20,19,19,18,18,19,19,18,18,32,48,78,92,100,102,108,109,105,104,105,106,106,103,104,107,106,104,104,105,106,107,106,104,103,100,99,94,87,84,83,90,98,104,0,0,0
0,95,98,101,102,106,109,106,109,111,107,108,111,108,102,84,67,44,27,17,14,17,19,20,21,21,21,21,21,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,21,20,18,23,31,58,73,87,97,107,112,110,108,106,103,103,102,105,107,105,104,104,106,107,107,107,105,104,101,99,95,87,82,82,89,98,102,0,0,0
0,94,97,101,102,106,110,109,109,110,107,108,109,111,111,100,83,60,42,28,18,16,17,19,19,20,21,21,21,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,18,19,21,34,45,67,86,99,112,114,109,105,102,103,103,104,105,103,105,106,108,108,108,108,107,105,102,97,93,85,81,81,87,95,100,0,0,0
0,92,94,99,102,107,112,109,107,107,106,107,107,109,111,110,95,74,57,39,23,16,16,19,19,20,21,21,21,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,20,19,19,18,20,19,19,19,19,18,18,17,23,49,75,92,110,115,106,104,102,105,105,104,103,102,106,109,111,109,108,109,108,106,103,97,92,84,82,82,86,94,100,0,0,0
0,88,85,93,101,107,110,110,106,104,104,105,108,109,109,111,107,103,95,82,57,26,11,16,16,19,21,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,19,19,20,20,19,18,19,18,18,35,60,82,96,106,107,109,106,105,104,104,103,106,109,111,111,107,106,108,108,104,96,90,85,82,82,86,93,97,0,0,0
0,84,80,87,99,107,108,109,106,104,104,106,108,108,108,110,108,104,99,88,66,38,20,20,16,18,21,21,19,19,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,19,19,20,21,19,19,19,18,18,26,42,62,84,102,105,106,106,107,107,107,105,105,108,110,110,106,105,108,107,103,96,91,86,83,82,86,92,95,0,0,0
0,0,85,88,97,106,108,108,105,105,106,108,108,106,106,111,109,106,103,97,81,60,44,31,19,15,18,20,19,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,19,19,20,21,20,20,20,20,19,18,23,38,65,91,98,100,104,108,107,106,104,103,106,108,107,104,103,106,105,102,96,92,87,82,81,85,91,95,108,0,0
0,0,90,92,99,108,110,106,105,106,108,109,108,105,106,110,110,107,107,105,96,83,71,49,27,14,14,16,17,21,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,19,19,20,20,20,20,20,21,19,18,17,26,49,72,90,93,100,106,107,105,103,101,104,107,105,102,102,104,103,101,98,94,87,81,80,85,91,96,108,0,0
0,0,91,94,101,108,108,105,106,108,109,109,106,104,106,108,109,108,109,109,105,99,92,69,40,21,15,14,16,22,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,19,19,20,20,19,19,18,19,19,20,18,20,30,43,78,85,96,106,112,110,104,100,104,106,105,102,102,103,103,102,99,95,87,80,79,84,91,96,108,0,0
0,0,90,94,99,103,105,105,106,109,108,107,105,105,108,108,107,106,106,107,108,108,106,85,58,40,28,16,16,22,18,19,19,19,19,19,19,19,19,20,19,19,19,19,19,18,18,18,18,19,19,20,20,19,19,19,18,18,19,18,18,19,21,54,67,86,103,112,111,105,102,104,106,105,102,103,103,103,102,100,96,87,79,78,83,90,96,107,0,0
0,0,87,95,102,103,104,105,106,108,108,105,105,106,108,108,105,104,103,104,108,111,112,98,75,62,48,27,19,22,16,19,19,19,19,19,19,19,19,20,20,19,19,19,19,19,19,18,18,20,20,20,20,19,19,19,18,18,19,19,19,18,19,30,41,62,83,97,102,104,104,105,108,106,102,103,105,104,102,100,95,86,79,78,82,89,95,106,0,0
0,0,88,97,106,106,105,106,106,108,107,105,105,106,108,107,104,103,102,103,107,109,111,106,87,78,63,36,23,23,15,19,19,19,19,19,19,19,19,20,20,19,19,19,19,19,19,18,18,20,20,20,20,19,19,20,19,19,20,19,19,18,20,21,23,38,58,77,92,102,104,106,110,107,101,103,106,105,103,99,94,85,79,78,82,89,95,106,0,0
0,0,93,101,110,109,106,106,106,107,106,106,105,106,107,106,105,104,104,104,105,106,106,103,105,103,91,67,43,26,18,14,15,17,16,18,19,21,20,20,20,20,20,19,20,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,24,28,31,43,68,92,108,105,113,110,101,104,107,104,102,99,93,85,79,77,81,88,94,105,0,0
0,0,92,99,108,107,105,106,106,106,106,106,105,106,106,105,105,105,104,105,105,105,105,103,104,104,96,79,59,43,33,12,13,15,15,17,18,20,20,20,20,20,20,19,20,18,18,19,19,20,19,19,20,19,19,19,19,19,19,19,19,19,20,24,22,20,21,36,63,86,99,104,113,111,103,103,106,105,103,100,94,85,79,77,81,88,93,105,0,0
0,0,90,96,104,105,104,105,106,106,106,106,106,106,106,105,105,105,105,105,105,105,104,102,102,104,103,96,82,66,54,18,14,13,14,15,17,19,19,20,20,20,20,19,19,18,18,19,19,20,20,20,20,19,19,19,19,19,19,19,19,19,20,20,20,19,20,29,48,66,79,95,107,111,106,104,105,105,104,100,94,85,79,77,81,88,92,104,0,0
0,0,87,92,100,102,103,105,106,106,106,106,107,106,106,105,105,105,105,105,105,105,105,103,102,104,108,108,100,85,72,46,33,21,16,16,16,18,19,20,21,20,20,19,19,18,18,19,19,20,20,20,20,19,19,19,19,19,19,19,19,19,19,20,20,21,22,21,28,42,58,78,95,108,110,106,105,104,103,100,94,86,78,76,80,87,92,103,0,0
0,0,85,91,99,102,101,105,106,106,106,106,107,106,106,105,105,105,105,105,105,105,105,104,102,104,109,111,106,96,86,72,52,30,18,15,15,17,19,21,21,21,20,19,19,18,18,19,19,20,20,20,20,19,19,19,19,19,19,19,19,19,20,20,20,21,21,19,18,24,35,56,76,99,108,105,103,103,100,102,95,86,77,74,78,86,91,101,0,0
0,0,86,94,102,103,101,105,106,106,106,106,106,106,106,105,105,105,105,105,105,105,105,104,104,105,107,107,104,100,96,89,71,45,26,16,14,18,20,20,20,20,20,19,19,18,18,19,19,20,20,20,20,19,19,19,19,19,19,19,19,20,20,20,20,20,21,20,19,16,16,35,54,82,98,99,100,102,101,104,96,85,76,74,78,85,90,99,0,0
0,0,90,97,104,105,102,105,106,107,106,106,106,106,106,105,106,106,105,105,105,105,105,104,104,106,106,104,102,103,104,103,94,70,42,19,12,16,17,20,20,20,20,19,19,18,18,19,19,20,20,20,20,19,19,19,19,19,19,19,19,20,20,19,20,21,20,19,20,17,15,21,35,63,84,90,95,103,104,104,98,86,76,73,78,85,91,99,0,0
0,0,92,99,103,104,103,105,106,108,106,106,106,107,106,106,106,106,105,105,105,105,105,104,105,107,107,104,103,105,108,112,111,91,56,24,12,16,17,20,20,20,20,19,20,18,18,19,19,20,20,20,20,19,19,19,19,19,19,19,19,20,20,19,20,21,20,19,19,18,19,16,25,51,74,83,92,104,106,105,99,88,77,73,76,85,91,99,0,0
0,0,94,99,101,101,101,105,107,108,106,105,105,106,107,106,109,108,105,105,105,105,104,104,103,108,112,108,106,107,105,105,102,102,94,73,51,31,14,20,18,19,18,18,19,19,19,19,19,20,20,20,20,19,19,19,19,19,19,19,19,19,19,20,20,21,20,20,19,18,19,18,21,18,28,59,78,88,105,104,100,91,78,70,76,86,89,97,0,0
0,0,94,98,100,100,100,104,106,108,107,106,105,107,107,107,108,108,105,105,107,106,103,103,103,108,112,110,108,106,104,103,102,100,95,82,65,43,24,17,14,16,18,19,19,19,19,19,19,20,20,20,20,19,19,19,19,19,19,19,19,19,19,20,20,21,20,19,19,18,18,18,19,17,19,39,57,73,93,104,100,91,78,69,74,84,88,97,0,0
0,0,95,98,99,99,100,104,106,109,108,105,103,106,107,107,107,107,106,104,107,107,104,104,104,107,110,109,108,106,103,103,106,104,100,98,88,66,47,18,12,13,16,17,17,18,18,19,19,20,20,20,20,19,19,19,19,19,19,19,19,19,19,20,19,20,20,20,20,18,18,19,19,17,17,22,31,49,72,96,95,90,78,69,72,82,87,97,0,0
0,0,95,98,99,100,101,103,107,111,109,104,102,106,108,107,106,105,105,106,107,107,104,104,105,106,108,108,108,106,104,100,106,103,98,104,102,85,71,36,22,17,18,16,16,19,18,19,19,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,19,18,19,19,19,18,16,16,26,44,74,84,86,78,69,70,79,88,97,0,0
0,0,95,98,99,100,101,103,107,112,109,104,102,106,109,109,105,103,105,109,108,106,105,104,106,106,107,108,107,105,104,105,112,107,102,108,111,104,98,67,49,33,23,17,16,19,19,19,19,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,18,19,19,20,20,19,19,20,20,20,19,17,15,14,20,51,75,85,79,72,69,76,90,98,0,0
0,0,95,98,99,100,101,103,106,109,108,105,103,105,107,106,104,103,106,109,107,105,108,106,107,106,105,107,106,105,106,107,109,105,99,102,108,107,105,92,76,50,27,17,17,18,19,19,19,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,19,19,20,20,19,21,18,17,14,16,46,75,87,81,75,69,73,91,98,0,0
0,0,94,98,99,100,102,104,106,107,106,107,105,105,107,104,103,104,107,107,105,106,110,107,108,106,104,106,106,105,108,112,109,105,103,104,109,110,105,102,92,61,29,19,18,18,19,19,19,20,19,19,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,19,20,22,19,20,25,36,62,84,89,82,77,70,72,89,98,0,0
0,0,0,96,99,101,102,104,106,106,105,107,106,106,108,106,104,105,108,107,106,107,108,106,107,105,105,107,106,104,107,111,103,102,104,104,108,107,99,102,98,66,29,20,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,19,19,20,20,21,22,19,27,43,58,81,94,91,81,79,72,72,85,97,0,0
0,0,0,88,102,107,105,105,108,105,103,111,106,106,112,109,104,105,108,108,106,107,107,105,105,106,108,108,104,103,105,104,103,105,104,105,113,111,95,82,51,21,14,18,17,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,19,19,19,21,20,19,20,19,19,21,21,22,22,22,24,34,44,63,91,106,94,85,84,79,72,75,82,96,0,0
0,0,0,84,97,102,101,106,108,105,102,112,105,104,109,107,108,106,105,110,109,107,105,105,104,104,107,107,103,103,106,104,104,106,104,105,111,103,82,68,42,18,15,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,20,19,19,18,19,20,20,21,22,22,21,36,59,85,107,110,95,85,83,77,73,76,80,96,0,0
0,0,0,87,96,98,98,104,109,105,103,113,104,99,106,104,113,110,104,108,108,106,108,107,104,103,104,106,104,104,106,106,104,105,104,105,103,85,58,44,28,14,15,19,18,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,20,19,19,18,19,20,20,22,23,23,25,46,80,104,116,109,97,89,84,74,72,78,80,96,0,0
0,0,0,93,95,96,100,103,106,105,110,109,104,98,102,105,111,110,106,106,106,106,109,110,104,100,102,105,105,105,107,110,106,106,107,104,93,65,34,22,16,13,15,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,20,19,19,20,21,20,21,25,34,47,72,95,105,107,104,98,94,86,71,68,79,83,96,0,0
0,0,0,93,90,94,104,106,102,104,117,101,104,103,101,105,105,109,111,107,104,106,109,109,103,99,102,105,105,105,107,109,106,107,106,96,77,46,16,11,12,14,17,18,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,20,19,20,21,21,22,23,32,51,76,97,102,98,100,99,99,98,87,69,64,77,86,97,0,0
0,0,0,91,89,94,104,108,103,103,114,101,106,106,105,106,103,107,112,106,104,107,108,107,103,102,105,105,104,104,105,105,102,103,98,78,53,29,9,11,13,15,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,23,35,47,67,93,109,105,99,103,100,98,96,87,70,64,76,87,99,0,0
0,0,0,90,94,98,101,106,108,104,104,110,106,104,111,108,106,105,107,107,108,107,106,104,103,105,108,106,103,103,105,102,96,95,84,55,29,17,11,14,15,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,21,21,21,21,24,50,68,87,103,111,108,103,105,105,95,91,87,74,67,76,85,99,100,0
0,0,0,88,97,101,101,104,111,107,98,117,105,104,115,106,111,107,104,107,110,107,106,103,102,105,109,107,104,104,106,98,93,88,70,36,15,12,13,17,17,20,19,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,21,25,61,85,103,109,108,108,105,104,110,93,86,87,77,69,75,82,99,99,0
0,0,0,78,91,101,99,105,107,109,107,110,104,106,111,104,109,109,105,105,107,107,106,107,104,104,106,106,105,107,110,100,80,54,30,15,14,17,16,19,20,20,19,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,23,21,19,20,37,60,99,96,99,104,106,108,108,104,109,99,93,89,80,70,72,80,96,100,0
0,0,0,78,89,101,104,107,107,107,105,106,105,107,110,104,107,109,108,106,106,106,106,105,107,108,107,106,108,109,106,82,62,36,17,13,15,17,17,19,19,19,19,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,23,34,56,78,103,103,100,101,106,108,106,106,106,98,94,92,81,70,70,78,93,98,0
0,0,0,82,88,100,107,110,108,106,104,104,109,110,108,107,104,106,110,110,108,105,102,99,107,110,107,108,111,103,92,63,45,22,12,14,16,18,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,19,19,18,21,36,55,77,94,106,108,102,100,106,108,105,107,104,98,96,95,84,70,69,77,91,97,0
0,0,0,86,90,100,108,112,110,105,103,103,111,112,107,106,102,104,111,113,108,104,102,98,103,106,106,110,108,90,70,42,32,18,13,16,17,19,21,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,19,17,27,51,75,93,101,108,109,105,104,108,108,105,105,105,97,94,93,83,70,69,77,90,97,0
0,0,0,89,95,102,107,111,110,105,103,105,111,111,107,105,102,103,110,113,109,104,103,104,103,102,106,109,98,72,51,19,18,17,15,17,18,20,21,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,21,22,39,68,92,104,106,110,107,108,110,108,107,105,100,107,99,93,90,80,69,69,79,91,98,0
0,0,0,92,96,99,104,106,107,107,106,108,110,108,106,105,104,104,107,110,108,105,105,110,106,105,107,99,77,51,36,10,13,19,20,20,19,21,21,21,21,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,20,19,19,19,19,21,27,39,60,86,106,113,110,110,105,107,110,106,106,105,99,107,100,93,89,79,69,71,81,90,97,0
0,0,0,93,92,92,101,103,106,109,112,111,108,106,105,104,107,108,107,105,106,106,107,108,108,110,103,78,47,28,24,13,16,21,22,22,21,22,21,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,20,20,20,19,19,20,27,43,65,84,101,112,113,109,107,104,104,105,105,105,104,101,105,99,94,90,81,70,70,79,87,95,0
0,0,0,92,86,86,101,104,106,110,114,109,105,103,105,105,108,109,106,103,106,108,105,102,109,113,96,58,22,10,15,16,17,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,20,20,21,20,20,21,38,58,85,100,106,111,109,104,105,106,103,101,105,106,103,104,104,100,96,93,84,72,69,76,85,94,0
0,0,0,85,92,97,100,108,110,110,109,108,106,105,106,107,108,110,108,105,109,110,105,97,105,92,55,21,8,13,16,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20,19,19,19,19,20,20,20,21,20,19,21,32,81,100,104,98,103,110,108,104,104,109,109,109,106,105,104,105,105,105,101,94,87,75,70,72,84,96,0
0,0,0,81,89,93,97,105,108,109,109,108,107,106,106,107,107,108,104,103,108,111,106,98,91,70,39,16,11,18,22,20,20,19,19,20,20,20,21,20,20,20,20,20,20,20,20,19,20,20,20,19,19,20,20,21,22,21,20,20,22,32,49,89,102,105,100,102,107,107,103,103,107,109,109,106,105,104,104,105,106,102,94,87,76,69,70,85,97,0
0,0,0,75,84,89,94,102,106,109,109,110,109,107,106,107,106,105,101,100,106,110,107,93,70,43,24,15,13,18,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,20,20,19,20,20,20,23,23,21,20,24,34,52,72,99,104,107,104,100,104,106,103,102,104,106,106,105,103,104,105,105,107,102,93,88,77,69,69,86,96,0
0,0,0,65,79,90,97,104,107,109,109,109,108,106,105,106,106,106,104,102,102,102,100,77,49,24,17,17,14,16,17,19,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,20,20,20,20,20,20,23,21,20,21,33,50,72,93,106,103,107,107,100,102,107,105,102,102,104,103,103,102,105,106,105,107,100,92,88,78,70,69,90,96,0
0,0,0,0,76,96,107,111,111,109,107,106,105,105,106,106,107,108,110,106,98,87,82,54,31,16,17,20,17,17,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,20,20,20,20,20,20,20,19,26,46,67,89,107,107,103,107,109,102,102,108,107,102,102,104,104,103,103,105,106,106,106,99,92,89,78,69,68,89,96,0
0,0,0,0,77,100,111,113,112,109,106,104,103,104,106,106,107,107,112,109,91,66,55,30,18,12,15,18,17,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,20,20,21,20,20,20,20,20,24,42,68,85,99,110,106,105,109,110,105,102,104,105,104,104,105,104,103,103,105,107,107,106,99,92,90,79,69,67,85,95,0
0,0,0,0,82,97,106,108,110,110,108,107,106,105,106,106,106,105,108,106,80,46,28,19,16,16,18,20,19,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,20,20,21,21,20,21,20,26,39,64,91,101,104,107,105,110,110,108,106,102,100,102,106,107,107,105,102,103,105,108,107,106,99,92,90,81,70,65,84,94,0
0,0,0,0,85,94,100,104,108,110,110,109,108,107,106,106,105,102,102,102,71,33,12,15,16,18,18,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,20,20,21,22,21,20,21,22,34,53,80,105,108,105,106,104,112,111,107,106,101,97,101,107,110,110,107,103,103,105,108,108,106,99,91,89,81,71,64,81,91,0
0,0,0,0,86,94,100,105,110,111,110,110,110,107,102,100,104,104,90,58,26,14,15,17,17,19,19,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,22,22,21,21,20,23,42,66,92,104,104,106,108,108,106,107,107,106,105,104,102,103,105,105,105,104,105,105,105,104,103,104,99,97,89,68,60,79,83,87,0
0,0,0,0,88,93,97,101,108,111,109,107,108,108,107,105,101,93,76,48,23,15,15,17,18,19,20,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,20,21,22,22,24,21,20,32,57,77,98,106,104,104,106,107,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,104,103,105,100,97,90,69,61,77,81,85,0
0,0,0,0,90,93,96,100,108,113,109,104,105,109,111,109,93,72,52,32,19,15,16,19,18,20,20,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,23,21,26,45,78,92,106,108,104,103,106,106,106,105,105,105,105,105,105,104,105,105,105,105,105,105,105,104,103,104,100,96,91,71,63,74,80,88,0
0,0,0,0,90,94,98,103,110,114,109,103,104,108,110,105,79,48,28,19,15,16,17,20,19,20,20,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,25,44,65,96,104,112,109,106,106,108,107,106,105,105,106,105,105,104,103,105,105,105,105,105,105,105,104,103,104,100,95,90,74,65,71,76,89,0
0,0,0,0,92,98,103,105,108,110,107,105,106,105,102,88,59,28,14,13,15,18,18,20,20,21,21,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20,22,23,24,39,67,86,104,109,112,108,108,110,112,108,106,105,105,105,104,105,106,105,105,105,105,105,105,105,105,104,102,103,100,95,90,77,68,67,74,89,0
