0,103,141,160,153,159,161,160,160,154,158,159,146,109,70,48,25,17,25,24,25,26,26,24,24,24,25,24,24,24,24,24,25,27,29,27,28,28,26,27,32,57,90,126,148,152,150,148,147,149,151,148,147,147,149,145,146,130,98
0,105,143,158,147,156,158,155,155,155,159,158,152,138,119,86,38,11,15,18,21,25,22,22,23,24,24,23,23,23,22,23,24,26,27,26,27,28,27,27,27,36,55,89,124,144,150,148,148,144,144,145,148,149,147,142,138,129,99
0,105,144,159,150,152,154,152,153,158,158,154,153,151,145,124,77,35,15,13,19,29,24,22,24,24,23,23,23,23,23,23,23,24,26,26,25,25,26,28,28,26,29,50,89,127,148,153,151,144,142,145,149,150,146,142,138,133,107
0,104,141,159,156,154,150,148,154,159,155,157,157,155,152,150,117,79,40,17,16,31,32,25,23,23,24,24,23,23,24,25,24,24,26,26,24,23,25,25,26,25,24,30,55,93,130,152,151,146,144,145,149,151,146,142,140,133,109
0,106,139,159,159,158,150,149,154,157,153,154,154,156,153,157,146,125,89,45,22,23,29,25,24,24,23,24,24,24,25,24,24,25,26,26,25,24,25,24,24,24,24,24,30,53,93,132,149,151,151,148,147,151,148,143,142,131,109
0,105,138,156,157,156,152,153,156,156,155,153,152,154,154,159,161,152,131,90,50,24,17,21,25,27,24,23,24,25,25,23,24,24,26,26,25,25,24,23,24,24,24,24,24,32,56,92,125,143,156,156,150,150,149,146,144,132,109
0,106,144,157,156,152,153,156,153,156,158,153,152,153,155,160,159,158,153,132,92,47,17,20,23,30,27,22,24,24,24,25,24,24,25,25,25,25,24,24,24,25,24,25,25,24,25,42,83,114,144,158,155,151,149,146,148,137,113
0,108,144,159,155,150,156,153,154,155,157,155,152,154,159,158,166,163,160,154,132,92,48,16,17,27,29,22,22,23,23,23,23,24,24,24,24,24,23,23,24,24,24,24,26,24,24,27,49,77,117,146,154,153,152,145,140,131,113
0,111,140,154,157,155,161,157,156,158,157,158,153,157,159,157,161,161,159,158,153,128,86,41,17,19,23,22,24,23,23,22,23,24,24,24,24,24,23,23,26,24,23,24,25,23,23,22,24,46,80,114,145,155,149,145,140,135,117
0,113,140,151,154,150,155,158,160,161,162,157,158,158,160,156,156,159,158,156,158,150,127,86,36,19,14,15,21,22,23,22,22,23,23,22,24,23,23,24,25,24,24,24,25,23,23,23,22,24,44,77,118,146,154,148,141,139,119
0,112,141,151,154,154,154,160,162,165,162,158,156,159,159,155,158,158,158,158,161,161,152,126,74,40,21,14,20,22,22,21,21,21,22,22,23,23,24,24,25,25,26,25,25,24,24,25,24,23,23,40,76,119,149,150,143,138,118
0,111,142,151,153,162,156,159,161,164,160,156,154,157,157,155,157,153,156,160,162,163,159,146,117,78,43,20,19,21,20,20,21,21,22,23,23,24,24,25,27,26,26,26,27,27,27,26,24,25,22,23,40,81,124,142,148,137,118
0,110,143,154,154,161,153,156,158,160,160,156,157,156,159,158,159,155,158,159,157,159,162,161,148,118,81,42,21,16,18,19,22,22,23,24,24,24,25,25,26,26,26,26,29,29,28,26,25,23,23,23,23,44,79,113,144,136,125
0,114,143,158,161,159,153,155,156,159,158,159,156,159,160,161,162,159,158,154,153,155,163,164,155,145,123,84,41,17,14,18,22,22,23,25,25,25,25,25,25,26,26,25,27,26,25,24,23,24,24,24,25,27,38,72,111,122,125
0,123,146,160,165,158,155,157,156,156,158,158,158,157,160,161,163,162,159,153,153,155,164,163,163,160,152,123,72,34,21,20,21,21,23,25,25,25,25,25,24,25,25,24,27,25,24,23,23,24,26,25,27,24,22,32,71,100,114
0,120,139,157,165,161,155,153,155,158,160,160,158,155,160,159,160,160,157,155,159,158,156,161,159,155,148,147,134,99,55,22,19,19,23,25,27,27,26,25,25,25,26,25,25,25,24,23,24,24,27,27,27,29,22,24,15,47,64
0,116,136,158,167,161,154,154,154,157,160,161,158,155,158,160,158,160,158,156,159,158,161,163,160,159,154,147,142,120,72,30,19,19,24,27,28,28,26,25,25,25,26,26,26,25,24,23,24,27,27,25,26,28,22,18,3,20,42
0,115,135,159,169,161,154,155,156,157,160,161,158,155,157,161,160,163,160,159,161,159,163,163,157,159,161,151,144,119,66,24,20,20,25,27,29,29,27,26,26,26,26,26,26,24,23,23,24,25,26,26,28,24,21,22,26,51,70
0,116,138,159,167,160,155,158,156,156,160,162,160,157,156,159,158,159,156,157,159,158,159,157,155,157,157,138,110,73,35,20,20,20,23,25,27,28,26,26,26,26,26,27,26,25,24,23,24,24,25,26,27,24,26,39,66,99,105
0,117,141,159,164,159,156,161,160,157,157,155,155,157,156,160,160,159,157,160,162,162,161,159,171,159,134,96,58,32,16,19,21,22,25,26,28,29,27,25,24,25,26,27,27,27,26,24,27,28,30,29,26,29,47,80,107,130,129
0,117,142,159,163,157,158,164,161,158,156,155,157,159,156,157,158,156,156,159,158,160,158,153,160,139,100,57,33,28,20,17,22,23,25,26,27,27,26,25,24,25,26,27,28,28,27,26,27,27,28,27,28,45,80,127,146,147,128
0,117,144,159,160,156,158,165,161,159,155,156,158,161,159,158,158,156,159,160,157,158,159,144,132,102,60,25,17,23,20,18,24,25,26,26,27,27,28,27,26,26,27,27,27,28,27,28,29,28,27,31,57,93,126,156,170,159,129
0,117,146,159,157,154,158,164,159,158,155,157,161,163,161,159,158,156,161,162,158,159,161,137,102,60,22,8,16,24,20,21,24,25,27,26,27,27,27,26,27,27,28,28,28,28,28,29,30,29,31,56,103,140,157,166,169,153,127
0,118,147,156,153,153,153,156,156,154,156,157,157,161,163,160,157,159,160,164,162,153,140,112,66,27,14,13,20,21,23,25,26,26,26,25,26,26,26,26,27,28,31,30,28,28,28,30,28,30,57,112,155,171,174,173,166,145,120
0,123,144,154,155,155,155,154,155,155,155,155,156,158,160,163,167,161,156,157,153,136,110,75,35,15,13,16,22,22,22,24,26,26,25,24,26,25,27,27,29,31,33,34,29,29,32,28,43,62,99,145,174,182,175,170,160,145,122
0,126,140,154,159,159,159,156,157,155,155,154,153,155,159,159,160,159,158,156,141,109,68,35,23,23,23,22,23,24,28,27,25,25,24,24,25,24,27,28,30,30,33,31,31,29,28,39,62,100,144,168,178,178,166,159,155,144,121
0,124,141,155,159,159,158,156,157,155,154,155,154,154,155,156,162,160,154,143,115,70,30,11,18,25,27,24,25,26,28,24,25,25,24,24,24,24,27,29,31,31,32,32,32,34,45,68,94,140,175,180,177,167,152,151,150,140,116
0,117,142,154,158,158,157,156,160,159,156,157,160,152,147,151,161,160,139,103,63,32,21,21,21,23,27,26,28,27,29,26,24,26,25,24,24,25,28,30,32,31,31,32,33,45,69,110,150,168,177,171,167,171,169,158,149,137,111
0,108,135,151,157,158,155,156,155,157,157,159,160,155,151,152,153,142,111,72,36,14,16,24,28,25,27,25,27,26,27,25,24,25,25,24,24,25,28,30,34,33,33,33,42,65,93,139,172,172,167,166,167,161,160,159,151,139,115
0,100,130,149,157,156,153,151,153,155,159,158,154,156,154,145,136,109,73,40,21,14,20,28,27,25,26,25,26,25,25,24,24,25,26,26,27,26,30,33,35,35,34,42,62,102,146,167,176,173,167,168,166,155,150,146,148,139,117
0,94,130,150,158,159,158,152,152,155,158,155,151,154,151,139,126,79,36,14,15,21,25,27,26,26,24,25,26,26,25,25,24,24,26,27,28,27,30,34,36,35,43,65,98,134,165,173,172,169,162,158,156,152,153,151,149,141,118
0,92,132,152,157,159,159,155,154,155,154,154,155,151,140,117,62,35,23,18,20,22,25,24,25,25,24,24,25,25,25,25,25,26,27,27,30,31,31,36,32,36,62,100,138,165,169,167,168,162,157,156,158,154,146,146,146,144,127
0,105,134,152,151,157,153,153,151,150,156,156,149,143,119,74,30,16,18,19,22,22,24,24,25,26,25,24,26,26,26,26,25,25,27,28,31,31,31,34,43,66,101,137,163,172,169,163,159,154,152,153,151,148,144,145,145,143,129
0,116,140,155,151,154,149,151,154,153,153,147,137,112,69,29,29,19,19,20,25,26,26,26,25,27,24,23,24,25,25,25,26,25,27,29,32,32,32,39,63,101,138,165,176,173,167,160,155,150,150,150,146,145,145,144,143,140,128
0,110,139,156,152,151,150,154,151,150,147,135,116,86,47,14,28,22,22,21,24,25,25,25,26,27,24,23,24,24,24,25,27,24,26,28,30,34,40,60,101,139,165,174,170,166,164,160,154,153,155,151,144,144,146,145,142,138,130
0,108,135,152,152,154,153,154,152,150,140,106,57,24,18,16,21,22,26,27,30,29,27,27,25,25,24,24,24,25,26,27,28,26,28,29,32,44,60,95,143,168,181,177,163,160,160,160,155,155,156,153,148,147,148,146,145,140,130
0,105,131,148,155,152,150,148,138,135,117,78,36,15,20,25,21,22,25,27,29,29,28,27,25,25,24,24,25,25,26,27,28,28,29,32,42,66,94,134,168,176,180,177,166,161,155,153,156,153,150,150,151,150,148,146,146,144,127
0,95,130,151,159,150,148,140,126,99,64,35,18,14,16,17,23,24,27,28,28,28,28,28,27,26,25,26,25,26,27,27,29,30,30,36,59,97,134,164,181,175,168,165,161,158,153,151,151,150,147,147,148,147,146,144,146,143,126
0,92,126,151,151,149,145,127,114,84,42,14,16,23,22,23,23,25,28,28,28,28,28,27,26,25,25,26,25,25,27,27,29,33,34,47,81,126,162,176,172,168,163,163,165,158,152,147,148,149,147,147,149,149,147,142,151,137,121
0,100,126,148,154,166,145,108,58,35,25,20,24,27,23,22,24,25,27,26,26,27,27,26,25,25,25,25,24,24,27,27,30,30,47,75,113,148,166,169,165,161,161,163,161,154,146,145,147,147,147,152,151,146,146,142,148,131,118
0,107,129,151,152,141,120,79,45,21,18,16,18,24,22,22,25,25,27,27,27,27,27,26,26,25,25,25,24,23,24,27,29,44,70,108,146,169,174,170,165,159,158,159,155,147,143,145,147,148,151,150,147,145,144,144,153,133,112
0,112,136,149,138,117,76,29,21,19,16,14,17,18,19,21,23,22,23,24,23,23,24,24,22,22,23,24,23,22,23,30,48,77,111,146,169,179,179,178,174,169,167,165,157,151,151,152,149,152,154,149,145,148,151,153,159,138,113
0,109,133,135,112,77,35,6,12,26,27,29,29,21,20,23,21,22,22,23,24,25,24,24,21,24,24,24,23,23,25,43,77,112,149,170,179,184,185,187,187,184,179,174,166,162,162,159,153,160,158,151,149,153,160,161,157,140,116
0,95,114,112,85,26,16,24,27,29,28,25,21,28,28,25,25,25,22,21,23,25,23,21,22,25,23,22,25,32,41,64,101,131,157,164,165,175,187,189,186,177,167,161,158,155,155,154,151,158,154,144,139,142,146,145,143,134,109
0,71,83,80,61,15,16,28,28,29,28,29,25,24,22,26,22,23,19,19,23,26,25,24,23,25,22,21,28,37,44,63,99,114,123,120,117,124,139,144,138,125,116,116,116,112,108,111,116,119,117,103,97,99,99,103,106,102,78
0,64,59,45,35,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
