0,58,74,84,96,105,100,89,78,58,32,14,9,11,13,17,15,14,13,13,13,15,15,17,17,17,17,17,17,18,17,17,17,18,18,18,18,18,19,16,17,15,16,16,14,16,28,39,59,83,98,108,111,114,109,103,103,109,114,113,113,114,114,114,113,113,113,112,112,112,111,108,111,114,114,116,121,122,118,106,92,72,59,33,0,0,0,0
0,56,74,85,98,107,107,102,94,74,49,28,14,13,13,16,14,13,14,14,14,15,16,18,18,19,18,19,18,18,18,18,18,18,18,18,18,18,18,18,19,17,19,18,16,17,25,23,32,56,79,96,104,111,109,102,100,104,108,110,110,110,111,112,113,114,115,114,114,114,111,107,110,114,114,116,116,117,116,107,94,69,61,34,0,0,0,0
0,48,62,70,88,102,106,105,98,84,72,54,31,19,13,13,14,15,15,15,16,14,15,16,17,17,17,18,18,18,18,18,18,18,18,18,18,19,18,18,17,17,18,17,16,16,21,19,16,28,51,77,94,106,109,104,100,100,102,105,107,107,108,111,114,117,118,118,118,117,113,111,112,114,114,115,113,111,112,106,96,69,69,45,0,0,0,0
0,48,64,72,93,100,105,106,102,95,94,84,62,38,24,15,11,12,13,14,14,15,15,15,16,17,17,19,18,18,18,18,18,18,18,18,18,17,18,18,18,17,18,17,16,15,15,16,15,18,32,56,78,96,104,104,104,104,103,105,105,107,107,109,113,115,115,117,118,116,113,114,114,115,114,116,116,119,117,107,94,73,71,48,0,0,0,0
0,47,63,76,94,104,108,111,109,103,104,100,85,64,43,24,12,10,12,14,14,15,15,15,15,17,17,19,18,18,18,19,19,19,18,18,18,18,19,18,17,17,17,16,17,15,15,15,16,16,19,34,56,79,97,108,111,109,105,108,112,112,110,110,112,113,113,115,118,117,117,119,117,115,112,113,116,117,118,111,93,76,62,40,0,0,0,0
0,42,63,78,95,103,110,112,110,105,105,103,96,90,72,44,23,14,13,12,12,13,13,15,16,16,17,18,17,19,19,19,19,19,18,19,18,18,18,18,18,17,17,16,16,15,16,17,17,18,19,23,36,58,80,100,110,109,107,110,113,115,112,110,111,113,115,117,116,115,117,119,118,115,108,112,114,119,118,112,97,74,64,42,0,0,0,0
0,40,62,81,96,103,109,112,112,109,109,110,107,105,91,65,40,22,15,12,12,13,12,15,15,16,17,18,19,19,19,19,19,19,18,18,18,18,18,18,17,17,17,16,16,17,17,19,18,18,18,17,22,36,55,78,96,104,105,111,114,113,113,110,108,110,114,117,116,113,117,120,119,115,107,110,112,116,119,113,97,79,64,46,0,0,0,0
0,47,69,92,94,101,107,110,113,112,110,111,111,112,105,90,67,41,23,12,9,9,10,13,13,17,17,18,17,18,19,18,18,18,18,18,17,17,17,17,17,17,17,16,16,16,16,18,18,18,18,17,17,22,34,52,72,88,97,106,109,113,116,112,108,110,113,114,114,113,117,119,118,116,108,110,112,112,117,109,99,77,72,49,0,0,0,0
0,42,59,86,92,101,107,109,113,114,112,110,110,112,111,106,93,71,48,28,15,9,8,13,13,15,16,19,18,18,19,18,18,18,18,17,17,17,17,17,17,16,17,16,16,17,17,18,18,19,19,18,17,16,20,28,44,63,84,102,109,112,116,111,108,109,108,107,110,113,115,114,114,115,110,111,112,113,114,113,105,77,73,48,28,0,0,0
0,35,50,78,90,102,106,107,111,113,112,111,110,109,108,107,102,93,77,54,32,15,7,11,12,14,14,17,18,18,18,18,18,17,18,17,18,17,18,17,17,16,16,16,16,17,17,18,19,18,18,18,18,18,18,17,24,38,64,89,104,112,118,115,112,110,107,106,112,114,113,111,111,115,112,113,113,114,115,113,105,77,74,47,28,0,0,0
0,36,51,75,92,102,107,106,108,109,109,108,108,108,108,108,105,103,96,78,56,33,14,9,11,14,14,15,16,17,17,17,17,17,17,17,18,17,18,17,17,16,16,16,16,17,17,17,19,19,19,19,19,18,18,16,17,22,43,69,91,101,114,118,116,110,106,105,110,115,113,111,112,116,113,114,114,113,118,112,104,82,71,44,28,0,0,0
0,0,51,76,91,104,108,107,108,107,107,106,106,106,107,108,106,105,102,92,78,62,35,15,5,9,12,13,14,16,16,16,16,16,16,16,17,17,17,17,17,16,16,17,17,18,18,18,18,18,19,19,19,18,18,17,17,16,26,44,63,82,101,113,117,113,110,109,112,114,112,111,112,115,111,113,113,114,115,114,105,90,69,43,28,0,0,0
0,0,51,69,88,105,108,106,107,107,107,108,107,107,105,105,105,106,104,101,95,87,62,33,10,7,12,12,14,15,15,16,16,16,17,16,17,17,17,17,17,16,16,17,17,17,18,18,18,18,19,19,20,19,19,18,18,16,20,29,41,62,82,101,113,112,112,112,115,114,113,112,113,115,111,113,112,113,112,106,95,85,82,51,29,0,0,0
0,0,49,64,83,106,107,105,104,104,107,112,111,108,107,106,106,106,107,106,103,103,92,70,48,25,14,9,13,16,13,14,14,14,14,15,15,16,17,17,17,16,16,16,17,17,17,18,18,18,18,18,18,18,18,17,18,17,18,18,25,33,50,73,98,102,109,116,116,113,113,113,112,116,114,115,115,113,111,103,93,85,86,55,26,0,0,0
0,0,47,70,84,103,104,102,101,103,107,113,113,110,108,107,107,107,107,107,107,107,102,92,77,53,27,13,15,15,13,13,14,15,14,15,15,16,16,17,17,16,16,16,16,17,17,18,18,18,18,18,18,17,18,17,18,17,17,15,15,14,26,48,73,82,100,116,115,112,113,113,114,117,114,115,115,113,109,104,89,85,83,52,25,0,0,0
0,0,46,62,90,105,106,104,103,105,108,113,113,110,107,106,107,107,106,106,106,107,109,109,101,83,57,34,21,17,13,14,14,12,13,15,14,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,17,17,19,17,16,14,12,23,48,61,81,107,116,111,112,113,114,115,113,114,114,111,109,104,94,89,79,51,28,0,0,0
0,0,48,65,91,102,105,104,105,108,110,112,112,109,107,107,108,107,107,107,107,107,108,115,118,108,88,59,30,19,15,15,14,13,12,13,14,15,15,16,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,20,19,18,15,14,16,24,35,59,91,106,106,110,114,114,115,112,114,112,110,109,104,96,94,77,54,31,0,0,0
0,0,47,69,87,98,102,105,107,110,111,111,110,108,107,107,107,106,107,109,109,110,111,116,120,116,107,85,56,36,20,17,13,9,11,13,12,15,15,16,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,18,18,18,17,16,17,17,19,22,36,63,84,91,100,110,114,115,110,114,113,112,108,106,96,97,78,59,38,0,0,0
0,0,53,71,92,97,102,107,110,112,111,110,108,108,108,107,107,106,107,109,109,110,112,112,112,112,113,102,84,59,33,24,21,15,14,15,14,14,15,17,17,18,17,17,17,17,17,17,17,18,18,18,18,19,18,17,18,18,18,18,17,16,18,20,20,18,25,40,48,78,90,105,113,113,107,112,115,113,109,106,97,96,87,66,43,0,0,0
0,0,44,61,80,95,100,106,110,112,112,110,108,109,109,109,109,108,108,109,109,108,108,108,111,112,109,103,94,82,70,46,25,20,19,15,12,13,13,17,17,18,17,17,17,17,17,17,17,18,18,17,17,18,18,18,19,18,17,17,16,15,16,16,17,17,22,27,26,64,81,96,108,109,107,112,116,112,112,107,97,94,91,72,44,0,0,0
0,0,45,58,77,96,100,107,111,112,111,110,108,110,109,109,109,108,108,109,110,111,110,111,109,109,108,110,102,95,85,67,51,37,26,22,15,13,14,19,18,19,18,17,17,17,17,17,17,18,18,17,17,17,18,18,18,18,17,17,16,16,16,16,17,17,21,23,24,39,61,79,96,102,108,114,117,115,113,111,103,96,77,72,52,0,0,0
0,0,48,63,80,95,100,105,110,112,110,108,108,109,109,109,109,108,108,110,110,112,112,113,110,109,107,111,106,99,93,79,65,50,35,22,16,15,18,16,18,19,18,19,19,18,18,17,16,17,17,16,16,17,17,17,17,17,17,17,16,16,16,16,17,17,18,19,19,24,35,51,73,91,104,111,114,113,111,111,103,97,78,71,51,0,0,0
0,0,50,64,85,94,99,105,109,112,110,107,108,109,109,110,110,109,109,110,110,112,112,113,112,110,109,112,107,102,98,90,80,69,51,34,19,16,18,15,16,17,17,18,19,18,18,17,16,17,17,16,16,17,17,16,16,17,17,17,16,16,16,16,16,17,17,17,17,15,18,25,43,72,97,109,110,109,111,110,106,97,88,71,48,0,0,0
0,0,42,59,83,94,99,104,109,111,110,107,108,108,108,110,111,110,110,110,110,111,111,112,113,111,110,112,109,107,103,98,91,84,68,48,28,22,20,13,14,16,17,19,19,19,18,17,17,17,17,17,17,17,17,16,16,17,17,16,16,16,16,16,16,17,17,17,16,16,15,16,25,47,72,94,103,107,110,111,105,96,93,77,53,0,0,0
0,0,43,58,80,94,99,104,108,111,110,108,108,108,108,109,110,110,110,110,109,110,110,110,113,111,111,112,111,108,105,101,97,93,84,67,49,38,28,19,13,15,16,19,19,19,18,17,17,17,17,17,17,17,16,16,16,17,17,16,16,16,16,16,16,17,17,17,16,16,16,16,16,23,39,63,84,97,107,112,106,95,88,76,52,0,0,0
0,0,39,54,74,95,99,104,108,111,110,109,109,109,109,110,111,110,110,110,109,108,108,108,111,111,112,112,111,108,106,104,104,101,95,83,69,48,36,28,18,12,13,15,16,18,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,16,17,17,17,16,14,18,37,58,80,102,108,106,92,81,75,50,0,0,0
0,0,38,58,79,94,99,104,108,111,111,109,109,109,109,111,111,111,110,110,109,109,109,108,110,111,112,110,109,110,109,107,109,104,101,94,86,70,55,44,27,15,13,15,15,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,19,17,14,13,20,33,55,83,95,99,93,79,74,43,0,0,0
0,0,36,55,75,93,99,104,108,110,110,108,109,109,110,111,112,111,110,111,110,110,110,109,109,110,110,108,108,105,104,103,103,99,99,98,95,93,80,62,42,24,17,17,16,17,17,17,17,17,18,18,17,17,17,16,16,16,16,16,16,16,16,17,17,17,18,17,17,18,18,18,18,17,16,15,18,30,56,76,90,98,84,75,43,35,0,0
0,0,31,50,70,92,99,104,107,109,109,108,109,110,111,112,112,111,111,111,111,111,110,109,108,110,110,108,108,105,105,103,101,99,99,99,97,97,93,78,61,41,27,23,18,17,16,16,17,18,18,18,18,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,19,19,20,17,15,13,11,30,46,71,87,85,77,55,36,0,0
0,0,29,46,65,90,98,105,108,108,108,108,111,110,110,112,113,112,112,111,111,111,110,110,108,108,108,106,106,105,104,102,102,101,99,99,96,97,93,94,84,69,50,34,22,17,14,17,17,18,19,18,17,17,17,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18,20,21,21,21,16,15,10,15,23,39,67,82,75,62,35,0,0
0,0,28,44,64,88,98,105,108,107,108,108,110,111,111,113,114,113,113,112,112,111,111,110,108,108,108,106,105,104,103,103,104,102,99,98,98,96,95,96,93,85,69,51,33,18,14,17,16,18,19,18,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,19,20,20,21,17,15,10,10,15,34,55,85,76,60,31,0,0
0,0,0,40,62,86,98,105,106,106,108,108,109,111,111,113,114,113,112,112,112,111,111,110,108,108,108,105,104,103,100,99,102,103,100,98,98,98,95,92,96,91,78,58,36,18,14,17,16,18,19,18,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,19,19,19,20,18,17,12,15,32,52,70,92,77,58,30,0,0
0,0,0,39,61,84,97,104,105,105,107,108,109,111,112,114,115,113,113,112,112,111,111,110,108,108,108,105,104,103,99,97,100,102,102,101,99,99,97,93,94,85,66,44,26,16,14,17,17,18,18,18,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,20,19,18,19,18,20,22,31,58,77,87,92,81,62,31,0,0
0,0,0,44,62,82,96,102,104,105,106,107,108,110,111,114,114,113,113,112,112,111,110,110,108,108,107,105,105,104,101,101,101,99,100,102,101,100,98,91,84,72,52,31,18,14,14,17,17,18,18,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,20,19,18,18,23,28,36,52,76,96,94,92,85,68,35,0,0
0,0,0,48,62,79,93,100,103,104,105,106,108,110,110,112,113,111,111,110,111,111,110,110,110,110,108,105,106,105,103,104,102,98,99,101,100,99,96,87,70,53,39,23,15,13,14,17,17,18,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,19,18,17,17,26,35,51,73,90,104,99,87,80,70,37,0,0
0,0,0,44,57,77,92,99,101,103,104,106,107,110,110,112,112,110,109,109,110,111,111,112,111,111,110,107,108,106,105,104,102,101,103,101,98,101,95,83,62,38,29,21,18,14,15,16,16,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,16,16,17,31,45,62,86,104,110,103,85,72,60,35,0,0
0,0,0,35,50,76,92,98,101,102,104,106,107,108,108,110,110,108,107,107,108,108,110,111,110,110,109,106,106,103,104,103,102,104,104,99,97,96,82,63,45,22,22,19,16,14,15,15,15,17,17,17,17,16,16,16,16,16,16,16,16,16,16,17,17,16,16,16,16,16,17,17,16,17,23,44,65,82,97,114,115,98,92,80,59,36,0,0
0,0,0,34,51,76,91,97,100,100,102,105,108,108,107,108,107,106,106,105,107,107,108,110,110,109,108,108,106,105,105,103,103,104,102,101,95,80,60,42,29,15,16,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,16,16,16,16,15,16,17,17,15,16,22,35,64,87,101,109,116,110,99,95,82,63,41,0,0
0,0,0,34,56,74,90,98,100,101,103,105,106,107,108,108,107,105,104,103,106,105,107,110,112,113,110,109,108,107,108,106,104,103,101,97,89,59,42,29,22,14,15,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,16,16,16,16,16,17,18,16,19,33,57,88,107,113,114,114,109,99,96,80,60,45,0,0
0,0,0,37,56,74,92,96,98,101,103,105,106,106,107,108,107,105,104,103,106,107,110,112,111,111,109,108,107,106,105,105,106,105,99,91,78,43,29,20,16,13,13,13,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,16,17,16,16,17,17,17,18,30,53,79,102,113,113,114,113,109,105,94,76,58,46,0,0
0,0,0,46,62,73,92,93,98,102,104,105,105,105,108,109,107,103,101,101,105,108,113,113,108,105,106,106,105,105,104,105,107,105,95,80,62,27,19,15,13,14,13,14,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,17,17,17,17,18,19,18,26,47,78,101,111,112,113,114,113,109,105,95,83,67,46,0,0
0,0,0,51,66,78,98,97,102,104,105,106,106,105,103,102,104,107,109,107,106,108,112,111,106,103,103,102,100,100,102,103,103,98,83,63,43,18,14,12,11,13,14,15,15,16,16,16,17,17,16,16,16,17,17,16,16,16,16,17,18,17,18,18,18,18,20,18,19,18,24,44,70,99,114,117,113,113,115,112,111,104,98,88,71,45,0,0
0,0,0,56,68,71,95,100,105,104,104,105,107,106,104,104,104,105,107,106,106,107,107,106,106,105,105,103,102,100,100,100,99,88,64,44,29,18,15,14,12,14,14,16,17,16,16,16,17,17,17,17,17,17,17,16,16,16,16,17,18,17,18,18,19,19,20,19,21,28,39,65,91,111,119,119,116,114,116,113,107,107,89,82,70,45,0,0
0,0,0,55,68,56,84,102,107,108,109,107,110,110,108,108,108,107,109,110,111,107,104,103,105,107,109,107,107,106,101,94,86,70,45,28,21,15,14,14,14,16,16,16,16,16,16,16,16,17,17,18,18,17,17,17,17,17,17,17,17,18,18,19,19,20,21,22,26,40,61,90,108,111,113,112,114,111,114,114,108,112,83,77,69,46,0,0
0,0,0,42,58,51,78,102,104,107,109,106,110,111,109,110,108,105,107,110,111,111,108,105,107,106,108,107,105,101,95,80,64,47,29,20,16,16,14,13,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,20,19,20,21,25,31,74,89,103,105,102,111,111,112,114,113,110,106,104,86,84,74,49,0,0
0,0,0,28,39,53,79,103,106,105,108,108,110,109,107,108,108,106,107,110,111,111,113,108,107,107,105,104,98,93,82,64,40,25,20,16,15,16,16,17,17,16,16,16,17,16,16,16,16,16,16,17,17,17,18,17,17,18,18,18,18,18,18,18,18,18,18,34,55,90,98,106,104,100,106,106,110,111,110,111,107,101,88,85,77,57,0,0
0,0,0,20,35,46,76,101,105,104,110,109,110,110,109,109,107,105,106,110,111,111,111,107,107,107,106,101,91,82,67,46,28,19,15,15,14,16,16,17,17,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18,18,19,18,18,18,17,18,17,21,17,16,56,75,103,104,105,107,106,101,104,107,108,109,111,109,98,93,88,76,60,35,0
0,0,0,17,33,47,77,101,104,103,110,108,109,109,109,109,108,107,107,109,111,110,110,106,106,105,104,97,82,70,52,33,22,18,14,14,13,16,16,17,16,16,16,16,16,16,15,15,15,16,16,16,16,17,17,18,19,18,18,18,18,16,15,17,21,21,46,59,77,95,97,100,106,110,102,105,106,108,108,109,108,96,99,94,80,61,38,0
0,0,0,15,32,48,76,100,104,103,109,108,110,107,107,107,107,108,108,107,108,107,107,106,106,103,99,88,69,51,35,24,20,18,15,15,13,16,16,16,16,16,16,16,16,16,15,15,15,16,16,16,16,17,17,17,18,18,18,18,17,15,16,18,25,36,67,74,91,101,101,104,105,112,112,112,111,110,106,102,97,90,95,91,78,62,42,0
0,0,0,20,35,47,75,101,104,104,109,108,109,108,108,107,106,107,107,105,106,105,105,104,102,97,89,72,51,34,22,18,17,15,14,14,14,16,16,16,16,16,16,16,16,16,16,15,15,16,16,16,16,17,17,17,17,18,19,18,16,13,13,25,37,53,82,88,99,104,101,101,103,111,113,111,111,109,105,102,95,97,94,88,76,59,41,0
0,0,0,21,29,47,77,102,102,103,109,109,108,108,109,108,106,106,105,104,105,105,105,102,98,91,77,56,37,28,19,19,16,14,14,14,15,16,16,16,16,16,16,16,16,16,16,15,15,15,16,16,16,17,17,17,17,17,19,18,16,15,21,34,55,72,97,95,98,108,107,103,104,107,107,109,109,108,106,104,98,104,95,90,79,62,39,0
0,0,0,0,24,48,74,96,99,103,112,112,111,106,107,107,106,105,104,103,103,103,103,99,92,81,62,41,26,22,17,18,17,16,15,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,16,16,16,16,17,17,17,18,18,19,22,34,52,73,90,99,96,101,102,106,106,108,108,104,106,106,107,107,108,106,108,96,91,79,69,41,0
0,0,0,0,24,48,71,90,97,103,113,111,111,108,108,107,106,105,104,102,102,101,99,90,78,64,46,29,21,18,17,17,17,15,15,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,16,16,16,16,16,16,17,17,19,24,33,50,68,81,96,101,101,104,105,105,105,108,108,105,107,108,108,107,104,103,99,93,96,87,69,42,0
0,0,0,0,24,50,77,89,98,107,113,110,111,108,107,105,106,106,105,107,104,100,92,84,68,48,33,23,18,14,15,15,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,17,16,17,17,17,16,16,19,20,32,48,68,85,97,100,102,103,104,105,106,107,107,108,105,107,108,109,105,103,102,96,94,96,89,69,45,0
0,0,0,0,23,51,77,91,99,105,114,112,111,108,107,105,105,106,105,104,101,96,85,71,53,33,21,17,17,16,16,16,16,15,15,15,15,16,16,16,16,16,16,15,15,15,15,15,15,15,15,17,16,17,17,16,16,16,18,23,41,63,85,100,107,104,104,105,105,104,105,105,105,106,104,105,106,107,107,103,101,98,93,98,87,72,57,0
0,0,0,0,21,44,72,87,99,109,114,114,112,109,108,105,103,104,102,101,97,86,69,51,34,20,14,14,15,17,17,17,16,15,15,15,15,16,16,16,16,15,15,15,15,15,15,15,15,14,15,17,17,16,17,15,16,20,27,37,59,81,98,108,112,109,106,106,107,107,108,110,112,113,108,106,105,105,108,105,98,92,85,91,84,72,60,0
0,0,0,0,18,43,69,84,96,109,111,115,110,105,104,103,103,104,102,99,92,72,52,33,21,15,14,15,15,17,17,17,17,17,16,15,15,16,16,16,16,15,15,15,15,15,15,15,15,14,15,16,17,17,19,19,23,33,45,59,78,94,105,109,111,110,107,107,107,107,108,109,111,111,106,104,104,104,104,103,97,92,89,86,78,77,64,0
0,0,0,0,17,42,67,84,95,105,110,112,107,102,100,103,105,104,99,89,74,57,39,23,16,13,14,15,16,17,17,17,17,17,17,16,15,16,16,16,15,15,15,15,15,15,15,15,15,15,15,16,17,17,20,24,35,51,64,73,85,98,107,108,108,107,105,106,104,106,109,110,107,106,105,106,105,103,99,100,94,91,91,90,86,82,71,0
0,0,0,0,17,39,65,82,94,104,108,100,107,105,102,104,105,101,91,74,53,41,26,16,13,13,15,16,17,17,17,17,17,17,17,16,16,16,16,16,15,15,15,15,15,15,15,15,15,16,15,15,16,15,22,33,45,58,68,81,97,101,105,104,106,107,106,108,106,104,109,110,107,106,104,105,105,101,96,97,93,94,91,94,86,78,55,0
0,0,0,0,16,37,64,79,91,102,105,97,108,106,105,105,100,91,78,59,40,29,17,12,13,15,17,17,16,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,16,15,15,16,19,28,45,63,76,84,90,96,100,98,95,100,103,102,105,104,106,108,109,107,106,103,105,107,103,99,99,95,91,88,98,92,79,52,0
0,0,0,0,15,32,59,79,92,102,108,109,107,103,105,104,93,78,61,42,28,23,15,13,15,16,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,18,26,40,61,77,87,93,96,98,99,97,94,98,100,99,104,101,104,108,109,106,106,105,106,106,104,98,98,97,93,93,101,93,78,56,0
0,0,0,0,15,34,58,77,89,99,105,110,107,106,105,101,85,67,50,29,22,20,15,14,13,18,18,19,18,16,16,15,15,16,16,17,16,17,16,16,16,17,17,17,17,18,16,17,16,16,15,20,29,39,56,75,84,93,94,98,101,98,96,98,100,100,104,102,100,104,108,107,105,106,104,105,108,103,99,97,97,92,92,98,92,80,58,0
0,0,0,0,14,33,56,74,86,96,102,105,104,102,97,91,71,50,29,21,17,16,12,13,15,18,18,18,18,16,16,15,15,16,16,17,16,16,15,14,15,15,16,16,16,15,16,17,16,15,17,27,43,49,69,88,97,101,100,101,102,97,93,94,98,97,100,100,103,104,108,107,106,106,104,105,107,104,99,97,96,93,93,97,92,79,56,0
0,0,0,0,15,31,56,72,83,94,101,101,96,94,86,76,56,34,21,18,17,16,15,17,18,21,20,19,18,16,16,15,15,15,15,16,16,16,15,15,15,16,17,17,16,16,16,15,15,16,22,35,53,57,78,93,102,104,100,99,98,98,94,94,96,94,98,97,100,104,106,106,105,105,105,105,105,103,98,98,96,94,92,92,87,74,53,0
0,0,0,0,16,32,53,70,83,94,101,98,90,82,74,57,38,23,16,20,18,18,18,19,20,20,20,19,18,17,16,16,15,15,15,16,16,17,17,18,18,19,19,18,17,18,16,16,17,24,35,51,66,70,86,95,100,100,96,98,98,98,95,95,96,96,101,100,101,103,104,105,105,105,105,105,103,103,101,103,99,94,88,87,82,69,48,0
0,0,0,0,17,30,42,59,78,88,96,97,92,69,51,46,23,18,18,20,21,18,18,19,20,20,20,19,18,16,16,15,15,15,14,16,16,17,18,19,20,21,21,20,20,17,16,19,24,32,48,66,79,82,91,96,97,95,91,98,99,99,97,98,99,100,103,102,103,100,101,103,105,106,106,105,104,102,105,106,100,94,85,83,79,56,29,0
0,0,0,0,15,25,37,57,80,91,97,94,85,56,27,29,15,12,16,14,16,16,16,17,19,19,20,19,19,16,16,15,15,14,13,15,15,14,14,15,16,16,16,16,16,16,18,26,34,45,63,79,87,86,90,95,97,97,94,98,97,98,99,100,100,100,105,103,102,103,104,108,109,108,105,103,102,100,103,103,103,101,95,89,79,41,20,12
0,0,0,0,13,22,34,54,77,91,100,95,82,48,23,16,20,15,11,14,12,13,13,14,15,15,16,15,15,15,15,14,15,15,14,15,15,14,15,15,14,14,14,14,15,19,24,37,52,67,84,95,99,99,100,106,111,113,115,118,115,116,119,118,116,112,118,113,110,109,109,112,115,115,112,109,109,109,108,106,106,104,96,78,59,19,15,11
0,0,0,0,12,18,29,48,73,88,93,80,63,40,19,24,27,25,17,13,14,13,13,15,14,14,14,13,13,12,12,13,14,15,15,17,18,20,20,22,22,23,25,27,29,32,41,58,76,93,106,113,115,111,111,115,114,108,109,111,108,107,109,107,111,109,116,110,110,110,108,109,111,111,107,0,0,0,0,0,0,0,0,0,0,0,0,0
