0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,31,56,78,111,142,161,176,173,162,145,116,97,90,69,53,41,33,27,22,18,22,20,23,23,24,25,27,28,28,28,29,28,28,28,28,28,29,29,29,29,29,30,31,32,33,30,28,27,27,29,27,27,24,23,23,27,30,33,31,39,47,53,62,68,77,89,96,98,102,102,92,77,68,77,83,69,75,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,51,70,104,129,153,156,155,154,142,127,112,93,70,54,42,34,28,27,26,24,20,21,22,24,25,26,27,28,28,28,28,29,29,30,30,30,30,30,29,29,29,29,30,31,31,30,30,30,29,27,27,27,29,26,26,25,25,27,28,25,29,34,39,46,47,55,73,80,84,92,95,91,83,79,88,94,83,80,74,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,64,83,100,121,142,151,148,141,133,122,108,87,66,50,27,21,22,22,20,22,24,25,24,28,28,30,29,30,30,30,31,30,30,30,31,31,31,31,31,31,31,30,30,31,32,32,31,32,31,31,31,30,29,28,28,29,29,28,28,30,31,27,27,26,26,28,25,28,40,47,57,62,74,86,90,91,96,97,91,84,79,71,63,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,47,62,84,104,127,143,145,139,126,113,100,88,71,58,47,30,15,18,23,25,23,26,27,27,26,28,29,31,30,32,31,31,32,32,32,32,33,32,31,32,33,31,31,30,30,31,32,33,33,32,32,31,30,28,28,28,29,30,29,29,29,30,29,28,27,27,26,26,26,26,28,32,43,55,57,71,85,86,87,91,90,89,85,76,66,73,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,44,69,90,117,128,130,132,123,112,101,79,61,34,17,17,18,21,21,24,24,27,27,29,29,31,29,31,32,32,32,32,32,32,32,32,31,30,30,30,31,32,32,30,30,30,30,30,31,32,32,31,31,32,31,30,30,30,32,32,33,31,31,34,33,31,31,30,30,29,30,28,28,27,27,26,31,38,50,62,72,78,83,89,94,85,76,74,65,59,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,50,76,106,130,142,139,130,122,101,80,67,40,34,21,18,21,29,32,29,25,25,27,26,27,28,30,30,32,32,32,32,32,32,32,32,31,31,31,30,30,31,31,31,29,30,30,30,30,31,32,33,30,30,31,30,30,31,32,33,35,35,34,34,35,33,31,31,30,31,31,32,31,31,28,27,25,24,29,43,56,66,72,78,85,86,87,87,81,76,74,68,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,56,76,107,133,130,131,124,108,90,65,43,28,19,23,26,27,28,28,29,27,26,26,27,27,28,29,32,33,33,33,33,33,33,33,33,33,32,32,31,30,30,30,30,30,29,29,30,30,29,30,32,31,32,32,32,31,31,32,32,33,33,33,31,31,31,31,31,34,32,31,31,31,31,30,29,29,28,28,26,26,29,37,44,51,76,72,79,90,91,91,90,77,75,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,65,76,99,124,139,127,115,96,77,61,40,29,33,20,23,27,31,30,28,28,29,27,28,30,29,30,30,31,31,32,33,33,33,34,34,33,33,32,31,31,31,30,30,31,32,32,31,32,31,30,32,33,31,32,32,32,31,30,31,31,32,33,33,32,31,31,32,32,33,33,33,31,31,32,31,30,30,29,28,27,26,24,24,31,40,55,58,67,80,88,91,91,87,82,72,61,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,84,105,122,134,134,129,107,78,50,33,29,28,26,25,27,27,29,30,30,30,30,28,28,28,28,28,28,28,30,31,32,32,32,32,33,33,33,33,33,31,31,30,28,27,28,29,29,28,28,28,28,30,30,30,29,28,29,29,29,31,32,34,34,35,34,32,32,32,32,33,34,34,32,32,32,32,31,31,30,30,29,29,27,26,27,31,40,48,53,64,78,83,85,91,84,82,76,67,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,67,95,120,132,134,127,110,92,84,62,38,26,26,22,23,26,27,28,29,28,28,29,30,29,29,29,28,28,28,29,31,33,35,34,33,32,32,32,32,33,30,29,29,29,28,27,26,26,26,26,26,26,26,26,26,26,27,27,27,26,26,26,27,29,33,33,33,33,34,35,36,36,33,33,32,32,32,32,31,31,29,30,28,27,28,27,25,25,32,40,46,55,68,76,83,93,84,89,86,76,64,56,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,69,99,117,133,133,123,104,79,58,23,19,19,20,21,21,24,24,29,27,29,28,29,30,32,32,30,30,30,30,30,29,28,29,27,27,25,25,24,24,25,26,26,26,26,25,25,25,25,24,23,23,24,23,24,23,23,24,25,24,25,24,25,25,25,25,27,27,28,30,31,31,30,30,30,31,32,34,33,33,31,30,30,30,29,32,31,29,28,31,30,31,38,50,63,74,80,82,86,88,86,80,75,70,58,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,74,101,112,117,119,111,97,82,64,50,22,23,23,24,24,21,22,24,26,27,29,28,30,31,32,33,30,30,29,29,29,28,27,27,27,26,26,26,25,25,26,27,28,30,34,39,46,58,66,68,70,73,75,77,77,74,73,76,72,69,66,61,56,50,43,39,35,32,31,32,32,30,29,29,29,29,30,31,32,32,31,30,30,31,31,31,29,29,29,29,28,27,37,50,60,70,76,73,80,79,77,76,80,78,66,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,74,100,113,113,116,106,98,85,57,29,21,22,25,23,25,25,24,23,24,26,27,30,30,30,32,34,33,30,30,30,31,28,29,27,26,24,23,21,21,24,35,44,54,73,83,92,100,109,116,125,126,133,134,135,140,145,146,140,137,133,126,119,115,106,95,86,81,70,55,46,36,26,25,25,25,27,27,29,29,31,31,30,31,31,30,30,31,30,31,31,32,31,33,34,41,47,51,51,58,60,70,77,82,83,83,74,63,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,91,107,120,118,116,107,86,62,44,28,14,16,22,29,30,28,25,24,24,24,26,27,29,30,30,31,32,32,30,30,28,28,26,25,24,25,27,35,51,71,82,93,102,115,134,139,143,147,152,155,160,159,160,159,158,160,163,165,163,160,154,148,147,146,140,137,134,125,116,105,93,78,64,56,46,42,30,26,29,32,31,30,28,30,33,32,32,32,31,31,32,35,31,32,31,34,35,36,35,41,47,56,68,77,81,83,77,69,57,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,97,112,120,124,114,103,86,63,34,21,21,21,24,29,34,34,31,29,29,29,28,29,30,30,30,30,29,29,29,28,27,25,24,23,23,32,44,71,86,106,127,135,143,151,161,165,164,164,165,165,161,162,162,160,160,164,164,160,159,163,164,163,158,157,158,160,158,159,159,156,152,147,134,120,107,89,79,58,48,39,33,28,29,28,28,27,29,30,30,33,33,32,33,33,33,32,31,30,28,25,29,31,37,50,63,71,74,76,76,69,61,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,90,105,114,115,115,104,81,58,42,24,19,24,26,25,29,29,28,28,29,30,29,29,29,30,30,30,29,29,27,27,25,27,29,41,56,72,88,105,129,143,154,159,159,163,169,169,167,163,162,164,162,155,155,156,156,158,164,164,158,153,158,162,158,154,158,163,162,159,159,158,160,161,164,161,152,144,133,123,115,93,71,56,39,27,27,30,29,29,32,30,33,33,32,32,33,33,32,31,30,29,26,25,22,23,31,42,56,66,76,85,80,77,72,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,103,110,112,113,105,93,77,51,30,24,22,24,26,29,28,29,29,31,31,32,31,31,33,34,32,29,28,28,26,24,24,22,43,68,90,111,127,143,156,158,165,166,160,159,162,166,163,159,157,157,158,158,155,155,155,155,157,161,159,155,151,154,158,155,156,154,153,153,155,155,154,155,158,160,163,161,161,160,154,150,140,125,107,87,64,47,30,26,25,27,28,30,31,33,33,35,35,34,34,32,31,28,28,27,28,26,30,45,62,74,82,85,89,85,69,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,115,118,117,115,111,92,64,40,30,19,22,25,26,27,29,28,29,30,32,31,31,32,32,33,30,30,28,27,26,26,30,39,64,90,111,126,142,155,164,167,164,164,162,158,159,158,159,158,158,159,158,155,157,159,159,156,156,158,157,154,155,155,155,156,153,158,153,149,153,157,153,152,156,158,155,156,161,162,163,161,159,154,148,140,128,106,87,64,49,37,31,26,27,29,32,32,34,35,36,34,32,31,29,29,29,31,28,27,35,50,61,71,80,90,89,78,64,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,125,121,115,111,108,99,77,45,23,24,23,28,29,29,29,31,29,30,30,30,30,31,33,33,33,29,28,26,26,26,38,61,88,125,143,151,154,161,166,167,163,162,162,163,165,166,162,158,159,160,162,160,155,157,159,158,157,158,156,152,152,158,162,158,154,160,160,159,158,158,160,159,156,157,157,152,149,154,158,156,154,160,158,158,158,151,141,135,118,90,71,51,34,26,26,29,30,32,32,34,33,32,31,31,30,32,34,31,31,30,35,43,54,67,81,87,83,76,63,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,130,138,119,110,102,90,73,55,34,22,24,24,26,28,29,29,30,30,30,30,30,30,33,33,32,31,29,27,29,46,64,84,110,137,161,169,167,163,163,161,158,154,156,158,159,162,163,160,154,158,160,162,160,155,156,156,156,159,160,157,152,155,159,162,158,156,159,160,159,156,158,157,156,156,161,159,159,156,158,163,158,155,155,157,159,159,154,154,154,134,124,106,85,65,48,33,27,28,30,29,31,31,32,33,33,31,31,31,31,31,28,28,33,41,58,73,83,85,83,73,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,134,133,126,114,106,93,73,48,30,26,25,28,28,30,30,31,31,31,31,32,30,31,31,30,32,30,29,27,30,52,78,103,128,145,160,159,161,165,165,160,161,155,151,153,153,155,159,161,159,156,156,159,160,158,157,155,156,159,159,160,158,157,159,160,161,160,155,158,159,158,158,159,158,158,160,162,162,159,158,158,160,156,153,155,158,160,161,156,161,168,153,154,140,120,98,82,65,44,37,27,26,28,29,34,34,34,31,31,32,32,32,30,30,31,39,43,50,62,74,82,80,76,75,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,126,123,119,111,106,94,71,48,32,24,25,26,29,29,31,31,32,32,32,32,33,31,30,30,29,30,29,33,51,76,105,130,147,158,161,167,161,163,160,155,152,153,157,160,160,159,158,158,159,159,159,159,159,158,157,158,156,155,159,159,159,157,158,161,159,157,157,159,158,158,157,158,159,157,156,160,161,161,160,160,159,158,157,156,158,160,160,161,155,155,163,159,160,155,147,134,117,96,72,58,41,32,29,29,32,33,34,32,32,32,32,32,30,29,27,30,37,44,58,70,79,81,81,78,57,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,126,122,120,111,104,94,77,49,28,23,24,27,29,31,31,33,32,33,33,33,32,31,31,31,31,28,30,42,62,97,130,149,161,165,165,159,157,162,166,159,148,147,150,159,163,161,161,160,158,157,158,160,160,159,156,157,159,156,156,159,159,159,158,158,159,158,158,158,158,158,158,158,158,158,156,156,159,158,157,159,160,158,156,157,159,163,163,157,154,151,151,159,159,157,159,159,155,145,127,101,84,68,55,44,35,29,29,30,29,31,31,31,32,31,29,27,29,29,35,48,61,71,77,81,79,70,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,132,123,120,114,102,97,75,55,33,21,24,26,29,31,30,31,33,33,33,32,31,30,32,32,31,30,30,44,73,104,130,154,164,166,165,165,162,159,159,163,160,151,151,153,157,159,158,159,160,159,157,157,158,157,159,156,157,159,157,157,159,159,158,160,159,157,158,160,159,157,158,159,159,157,158,157,157,158,157,154,157,159,158,155,157,158,157,160,155,154,154,154,154,149,150,153,153,158,160,146,123,123,97,87,71,52,35,28,30,30,31,31,32,31,30,30,28,27,27,28,37,50,61,70,76,78,77,72,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,126,122,120,108,96,90,55,37,23,20,23,25,29,29,30,31,32,32,33,32,31,31,32,31,30,29,30,52,85,113,139,152,160,161,161,161,162,160,155,157,160,160,159,157,155,157,157,158,159,159,156,156,157,156,158,158,158,158,158,158,157,158,158,159,159,158,158,158,158,158,158,159,158,157,158,158,158,158,158,155,157,158,158,156,157,157,156,157,155,154,154,153,154,153,152,147,153,158,157,157,148,145,124,116,96,73,48,33,29,28,31,30,31,30,31,33,30,29,27,27,28,37,50,61,68,74,74,73,68,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,119,119,118,111,100,93,81,43,30,25,22,25,26,30,29,30,31,32,32,33,32,32,33,31,30,30,30,32,50,73,90,129,134,147,154,158,159,159,156,154,156,162,165,162,161,157,157,159,159,159,159,157,156,157,158,157,159,159,158,160,160,158,158,158,157,158,159,158,157,157,158,158,158,157,158,158,158,158,158,157,156,157,158,158,156,157,156,155,156,155,156,155,153,155,155,156,149,152,155,155,157,153,153,145,133,113,97,78,57,40,28,30,30,32,32,30,31,30,29,27,26,25,27,37,49,58,65,70,74,73,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,114,112,117,111,96,85,80,64,34,28,29,27,28,28,30,29,30,30,31,31,31,31,32,32,32,31,30,32,35,44,56,67,104,115,134,149,158,161,156,151,155,159,162,161,159,160,159,159,160,160,159,159,158,158,158,159,158,159,160,159,159,160,158,158,158,157,158,159,158,158,158,157,159,158,158,158,158,158,157,158,157,156,157,158,157,156,156,156,156,156,156,155,155,155,156,156,153,153,155,153,150,156,159,156,156,146,130,120,106,84,59,36,30,29,31,32,31,30,29,29,28,28,25,24,28,38,48,56,66,74,76,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,113,108,112,101,82,68,61,47,25,22,27,28,29,27,29,30,31,30,31,31,32,33,32,31,32,32,30,29,28,28,39,54,82,104,128,146,158,162,158,155,158,161,159,157,157,159,162,163,161,161,159,158,158,159,158,158,158,158,159,159,158,159,159,158,159,157,158,159,157,157,158,158,158,159,159,158,157,158,159,157,157,157,157,158,157,157,156,157,156,157,157,157,158,156,156,157,154,155,153,152,152,155,159,155,156,153,145,136,122,103,81,56,44,34,31,31,30,30,30,29,28,27,26,26,25,30,41,49,60,71,76,82,86,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,115,108,103,94,81,62,35,21,23,23,27,29,31,30,29,30,30,29,32,29,30,31,32,32,33,33,33,32,31,30,26,38,63,84,108,131,151,159,158,155,155,156,157,160,160,160,161,161,160,160,159,159,159,158,158,158,158,159,158,156,156,159,158,156,158,157,159,159,158,158,158,157,157,160,160,157,155,159,160,157,157,157,157,157,157,157,157,155,155,156,157,159,159,157,154,155,154,154,153,155,155,153,159,159,161,158,148,140,133,126,109,83,57,38,31,31,31,30,30,31,30,30,29,29,28,30,34,44,44,58,71,81,83,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,121,123,122,113,103,94,83,65,40,22,20,21,23,28,29,32,31,31,30,29,30,30,30,31,31,32,33,33,33,34,34,33,30,28,34,46,66,91,119,143,152,153,154,156,156,156,159,160,160,160,159,160,160,159,158,158,158,159,159,158,159,158,158,158,159,159,158,158,158,159,159,158,158,159,158,156,164,159,152,159,160,155,156,157,157,157,157,157,157,157,156,156,156,157,160,162,159,154,152,153,154,155,153,153,154,159,161,161,157,153,153,147,137,126,109,84,58,40,31,30,30,30,30,30,30,30,31,29,29,29,35,37,53,66,76,85,95,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,117,113,111,110,98,82,68,50,28,23,23,25,26,32,32,33,32,32,32,30,30,29,28,30,29,30,31,34,34,34,35,33,33,30,30,28,42,66,98,124,137,146,154,155,158,155,156,161,162,159,159,160,159,159,159,158,158,158,159,160,155,155,161,161,155,154,160,158,158,158,158,158,158,158,158,157,164,155,152,166,159,150,160,157,157,157,157,157,157,157,157,157,158,157,157,157,156,155,156,155,156,158,156,155,155,155,155,155,153,154,157,154,148,142,129,105,82,60,38,28,29,31,30,29,29,30,32,31,30,30,35,36,50,60,70,86,98,107,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,124,117,108,100,107,93,69,51,33,21,24,25,26,27,30,31,32,32,32,32,29,29,29,29,29,28,30,30,33,35,36,36,34,32,30,28,24,24,40,71,97,119,137,146,154,159,157,155,158,159,159,158,159,159,159,159,159,158,158,158,158,156,156,159,158,156,156,158,158,158,158,158,158,158,158,159,159,158,153,158,167,156,150,164,157,157,157,157,157,157,157,157,157,157,156,156,156,156,156,157,159,158,155,153,154,152,150,150,150,150,151,154,155,155,153,146,125,102,77,52,35,30,32,31,30,29,31,33,32,31,30,31,36,44,54,65,84,98,108,117,125,0,0,0,0,0,0,0,0,0,0,0,0,0
