0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,201,204,184,140,93,57,40,41,58,70,68,63,63,64,62,53,56,63,61,61,60,58,53,49,50,52,51,54,54,48,46,51,50,48,48,48,49,50,52,52,59,59,55,61,61,57,57,58,54,52,57,61,80,92,109,129,144,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,203,192,167,126,92,48,31,36,48,64,66,57,58,58,62,67,62,55,54,55,53,49,45,44,42,42,43,46,51,50,44,47,57,57,52,54,55,50,52,50,48,51,54,53,54,55,55,56,61,57,56,58,55,60,68,80,100,123,138,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,207,189,146,99,61,45,44,52,61,65,59,54,55,56,54,54,57,54,50,47,44,42,41,41,49,56,61,72,85,91,98,96,93,94,95,85,76,72,65,55,43,42,42,43,45,46,48,50,51,55,56,57,55,53,48,51,58,71,90,113,133,140,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,205,176,131,84,51,45,43,50,60,62,57,57,64,67,68,58,51,49,45,44,48,49,60,77,97,115,130,138,148,160,166,168,163,159,154,153,150,148,126,117,106,98,87,74,63,57,49,45,47,49,51,51,53,52,50,49,47,50,54,62,86,110,111,136,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,184,156,103,66,51,49,57,57,63,68,68,63,58,59,57,54,51,44,42,56,77,99,115,146,167,188,197,203,206,210,214,214,214,212,208,205,203,198,195,187,181,175,169,154,138,118,93,75,58,50,46,49,52,54,56,56,56,54,54,51,51,68,82,89,118,137,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,210,164,109,53,33,49,69,68,62,61,68,72,66,54,47,42,40,42,51,77,110,139,158,167,184,197,209,210,208,208,211,214,214,214,214,211,210,208,204,205,205,203,200,193,181,168,163,148,117,109,99,76,62,58,55,53,57,55,56,55,50,52,61,63,75,96,113,129,144,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,176,142,97,65,51,53,58,57,60,65,57,68,62,49,45,38,37,61,97,128,159,180,201,210,220,211,204,208,209,203,204,209,205,209,205,205,206,206,208,208,204,207,206,209,212,210,198,192,190,187,159,133,118,98,76,60,57,55,53,54,56,54,60,63,60,66,76,95,119,134,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,180,141,93,63,49,47,55,59,60,61,63,55,58,49,43,45,61,100,131,170,196,207,208,220,216,216,210,205,208,209,202,203,205,203,207,203,204,206,205,207,208,204,205,207,211,213,216,213,212,210,209,200,183,168,145,108,78,71,67,59,53,54,58,60,57,61,64,63,69,89,111,131,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,145,94,62,54,55,51,51,56,63,62,62,52,47,50,53,88,139,169,196,210,214,215,211,218,208,205,207,205,206,208,203,205,204,204,207,203,205,206,205,206,208,205,200,203,203,203,209,211,209,204,202,207,205,196,180,154,127,108,89,68,52,50,54,62,62,64,67,64,61,69,86,107,126,134,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,185,156,104,56,51,56,65,64,60,58,63,64,60,54,47,74,106,151,195,209,225,225,220,211,203,210,206,205,205,205,205,207,205,206,205,206,207,204,206,208,204,205,208,205,205,204,200,195,200,203,202,197,200,206,213,213,203,189,173,147,126,99,75,58,55,64,64,61,64,63,58,55,70,93,114,129,154,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,175,154,111,71,47,59,59,61,63,62,59,59,61,61,68,104,145,174,196,209,213,212,209,209,203,199,205,204,203,205,205,205,205,206,206,205,207,205,203,207,208,203,204,208,206,207,206,202,198,200,202,202,200,202,199,201,207,206,201,198,187,159,141,111,77,63,62,58,58,57,60,59,52,59,77,97,122,139,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,179,160,109,63,50,55,59,58,58,63,63,59,55,58,57,81,147,183,206,212,211,205,200,195,202,203,201,204,206,205,205,206,205,203,207,206,205,207,204,203,207,208,203,203,207,206,205,203,203,203,205,206,206,206,205,195,194,202,204,202,206,208,190,171,149,114,78,65,64,58,56,57,59,56,58,65,76,99,117,143,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,172,123,74,50,48,56,60,58,61,64,60,54,54,59,69,91,142,175,201,204,210,205,199,193,199,202,201,208,210,204,204,205,205,203,208,207,205,207,205,204,207,208,203,203,206,205,202,199,201,203,205,207,207,207,204,199,199,202,196,194,202,209,203,194,182,161,131,99,75,61,57,56,59,62,56,55,61,78,97,123,143,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,174,142,85,56,53,55,55,56,56,61,58,54,55,56,57,61,82,123,161,189,190,200,208,206,199,202,203,197,203,207,203,203,205,205,203,208,207,205,207,204,204,207,207,203,203,205,204,203,202,205,206,204,205,204,203,201,200,202,204,198,196,200,209,211,196,187,180,162,129,100,77,60,55,55,64,59,57,58,65,78,102,129,143,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,184,154,101,63,53,56,56,59,57,55,55,54,50,54,61,58,62,76,99,125,146,169,198,193,199,204,208,208,203,200,208,205,204,204,204,204,205,205,205,205,204,204,205,205,203,203,205,205,203,204,204,205,207,205,204,206,205,205,205,203,199,199,199,207,206,199,212,217,189,162,134,89,78,64,56,55,55,56,58,58,65,83,110,129,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,176,168,126,76,50,52,59,60,61,64,59,50,49,47,51,56,53,59,57,69,88,119,156,185,194,197,203,211,211,202,197,205,206,204,204,204,204,205,205,205,205,204,203,205,205,203,203,204,203,204,204,204,206,209,209,208,208,208,203,200,202,202,201,201,207,210,198,210,221,205,190,168,124,100,80,63,53,55,59,58,57,60,64,83,111,135,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,172,143,99,62,50,56,65,66,64,66,61,45,44,51,56,58,64,65,60,64,79,103,130,155,185,196,199,207,210,202,200,205,206,205,205,204,203,204,204,204,205,203,202,203,203,202,202,204,203,203,204,204,205,206,206,206,209,206,201,197,199,203,207,209,212,211,199,206,215,208,204,189,152,123,94,72,60,57,58,58,61,58,55,64,92,122,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,174,154,116,76,56,53,58,63,61,56,53,51,48,64,90,93,77,70,69,66,61,64,76,96,129,171,189,197,206,207,201,203,207,209,206,205,204,204,204,204,204,204,204,202,202,202,202,202,203,203,205,204,203,203,205,204,204,207,207,207,205,206,209,212,211,208,207,205,206,205,201,204,199,177,154,124,97,77,62,57,57,57,57,54,56,78,111,137,0,0,0,0,0,0,0
0,0,0,0,0,0,0,163,129,86,56,53,59,58,54,54,57,45,57,96,135,153,144,114,78,58,59,55,51,57,77,108,140,161,183,203,207,202,204,205,206,206,205,205,205,205,205,204,203,204,204,204,204,204,203,203,201,202,201,201,201,200,199,201,206,205,206,205,204,204,204,200,197,205,208,207,202,199,204,204,191,179,151,118,92,72,61,59,59,59,58,59,72,97,121,0,0,0,0,0,0,0
0,0,0,0,0,0,165,143,104,64,44,47,60,61,55,51,56,50,88,145,189,192,175,150,107,71,64,55,48,55,63,76,103,126,161,194,205,202,204,203,202,206,205,205,205,205,205,205,204,205,205,205,205,205,205,205,204,204,205,206,203,198,198,202,207,202,202,197,189,185,187,186,189,195,205,214,213,205,206,207,201,197,178,146,120,97,72,59,58,61,63,65,68,80,100,125,0,0,0,0,0,0
0,0,0,0,0,0,160,125,88,55,49,55,63,64,58,54,62,76,125,167,199,207,197,175,142,109,80,56,50,55,52,52,76,100,133,170,191,198,204,208,206,204,204,205,205,205,205,206,206,206,206,206,206,207,207,208,208,212,211,211,208,205,207,211,209,202,198,186,166,154,154,159,172,197,205,211,210,205,207,212,213,206,195,168,138,109,82,62,56,60,61,60,60,65,86,113,0,0,0,0,0,0
0,0,0,0,0,161,145,109,77,54,54,57,63,65,63,61,72,103,158,189,210,222,216,191,167,143,98,69,64,60,54,54,69,77,99,135,170,194,210,214,207,201,203,206,208,207,207,208,208,208,209,209,209,209,209,209,209,208,208,208,205,203,209,213,208,198,187,167,138,117,113,124,151,166,186,199,201,199,204,213,223,212,201,184,160,129,100,74,62,62,60,57,55,54,72,99,131,0,0,0,0,0
0,0,0,0,0,151,123,97,71,55,56,60,55,70,50,45,75,139,186,198,202,210,212,208,196,174,140,104,66,61,61,57,55,62,86,108,136,164,183,197,206,196,201,208,214,214,214,214,210,212,213,214,216,220,216,218,221,218,221,217,213,217,218,217,221,210,199,165,118,77,67,82,113,140,168,189,198,197,199,208,213,219,205,189,177,153,117,84,68,59,60,60,58,55,66,89,116,146,0,0,0,0
0,0,0,0,162,155,118,78,50,53,58,59,58,55,53,61,105,172,204,200,202,209,210,210,208,193,166,138,98,75,65,57,58,62,69,82,102,134,174,195,206,208,211,218,223,221,211,203,195,170,171,172,171,174,174,176,179,176,177,175,172,174,174,168,170,170,160,128,83,48,35,49,65,104,130,155,172,183,195,208,211,213,205,194,186,165,132,98,76,64,60,60,57,55,60,76,105,132,0,0,0,0
0,0,0,0,153,143,102,63,45,53,54,57,58,46,58,88,136,184,214,208,207,208,208,210,214,203,187,171,136,100,72,56,58,58,60,67,74,104,149,179,196,222,221,216,206,196,174,153,136,110,108,106,102,103,107,109,111,113,115,116,114,114,116,109,112,113,109,82,50,39,29,35,38,57,77,107,139,168,188,201,200,202,204,200,196,180,153,120,89,67,57,60,59,57,57,64,92,117,0,0,0,0
0,0,0,0,148,132,90,56,45,57,55,58,56,43,67,120,166,193,215,212,211,209,205,203,209,210,203,192,168,133,100,71,60,51,57,62,60,79,113,152,175,200,198,181,149,122,96,72,56,49,46,44,42,42,46,48,48,47,45,45,47,50,56,50,48,49,50,37,27,33,34,33,35,37,44,64,94,127,154,170,177,188,200,204,206,196,171,139,105,73,54,57,58,57,56,55,79,106,131,0,0,0
0,0,0,152,140,111,73,53,51,57,55,53,53,51,89,150,189,200,212,212,208,206,202,197,201,205,206,203,192,167,139,100,66,52,59,66,60,57,78,122,150,156,147,117,75,43,24,14,11,14,18,20,21,21,21,21,19,17,17,17,18,21,26,23,21,22,23,26,33,41,49,43,44,40,33,35,50,76,106,133,161,173,190,198,204,199,178,150,121,92,63,60,60,61,60,56,71,100,124,0,0,0
0,0,0,154,133,91,61,54,56,57,56,52,51,77,118,173,201,198,206,209,205,203,200,196,198,204,205,209,206,187,167,133,89,67,63,63,59,50,63,87,110,102,88,61,34,19,15,13,18,29,35,39,39,37,36,38,35,32,30,29,31,35,42,41,35,36,32,36,47,49,55,44,47,43,34,30,33,45,64,85,114,137,161,176,184,188,180,162,134,106,73,61,60,62,63,61,66,88,116,0,0,0
0,0,0,156,125,77,58,58,58,58,57,51,51,95,139,183,201,204,205,202,202,206,201,199,201,203,204,214,215,203,186,158,122,94,70,55,53,57,65,63,68,50,47,43,37,36,35,35,36,38,39,41,41,43,43,45,45,47,45,46,47,48,54,55,54,50,44,44,48,47,48,42,43,41,40,39,38,40,42,47,59,82,113,142,162,182,191,178,146,116,85,65,59,61,62,63,63,76,110,0,0,0
0,0,0,159,119,65,54,58,59,58,56,50,58,109,162,191,200,206,208,201,199,206,206,204,202,203,204,214,216,215,206,182,155,123,89,67,60,63,64,61,57,52,56,61,57,57,57,55,50,43,35,35,38,43,42,40,42,42,38,40,39,40,43,42,42,42,34,37,45,46,47,47,36,44,47,46,41,37,31,30,30,43,74,114,151,184,204,194,160,126,98,72,60,59,60,61,60,59,93,127,0,0
0,0,0,143,105,64,57,56,56,58,54,47,76,129,181,203,206,209,205,206,206,208,207,209,207,205,201,208,214,217,215,203,187,152,116,92,74,65,59,57,59,56,60,63,58,57,58,50,44,41,33,34,33,34,34,36,34,31,34,38,40,41,49,49,40,39,39,41,46,51,46,48,44,50,52,49,40,27,14,15,19,44,77,123,170,199,208,200,177,148,112,76,56,57,58,59,58,70,87,114,0,0
0,0,154,127,84,54,53,57,54,59,53,50,94,150,190,206,210,207,205,210,209,207,203,204,207,207,200,203,209,213,213,211,205,182,150,123,96,74,56,60,60,62,63,64,59,57,57,49,37,34,26,22,17,15,15,14,14,17,20,21,22,23,25,23,21,15,14,23,41,49,49,50,54,49,47,38,27,20,19,37,67,100,134,166,194,209,213,204,187,160,123,81,60,58,58,57,57,61,78,110,0,0
0,0,153,119,75,51,48,57,57,55,54,60,108,155,193,210,211,206,202,205,206,204,202,202,206,208,205,204,209,207,206,210,211,203,185,152,108,71,51,57,57,60,65,65,60,62,61,50,39,25,21,19,19,17,17,17,18,17,19,19,18,16,15,15,17,17,18,25,38,49,50,47,46,35,29,20,18,33,62,103,152,174,195,203,209,214,216,207,194,177,141,92,64,58,59,58,58,60,69,97,127,0
0,0,146,107,68,51,49,54,55,55,55,73,127,160,196,212,214,207,202,202,203,203,205,203,206,205,206,205,207,204,203,210,211,208,193,147,91,51,40,45,57,58,66,64,63,65,65,64,69,70,75,81,91,92,91,85,86,88,87,91,88,80,82,88,87,84,85,83,82,79,59,49,34,13,11,19,45,88,136,177,208,213,217,210,205,209,215,210,198,187,155,105,70,61,64,61,57,57,64,83,115,0
0,0,140,93,59,54,54,57,55,56,53,80,134,169,198,210,212,208,206,205,202,201,204,203,204,203,205,203,202,204,204,212,211,205,181,125,70,37,31,36,54,52,56,59,64,60,58,77,107,130,142,153,162,164,163,158,156,154,154,158,155,149,154,159,151,147,147,132,105,77,54,41,12,17,30,64,112,160,196,217,221,219,214,209,205,207,212,212,202,188,159,114,74,57,59,62,60,58,60,74,112,0
0,0,133,84,55,59,60,56,55,56,60,92,138,180,203,210,209,209,208,205,201,198,202,203,204,204,205,205,206,206,203,207,202,192,160,102,55,32,31,37,42,47,54,58,62,58,57,84,131,162,179,190,192,192,195,196,195,198,198,199,195,195,200,199,191,196,188,162,118,68,37,31,33,70,101,143,182,207,216,221,217,213,207,209,209,207,207,211,205,196,168,124,81,56,55,61,62,60,56,69,108,0
0,0,124,80,58,64,61,55,56,56,70,108,152,191,205,208,207,209,208,203,201,201,204,206,206,203,205,208,210,209,205,202,193,171,133,79,42,31,30,35,26,50,58,58,58,60,61,80,122,167,191,209,215,215,221,223,221,222,221,221,218,219,219,218,215,212,199,162,108,60,39,54,99,148,180,205,216,217,212,212,209,206,200,204,206,204,203,207,207,207,181,138,96,68,61,61,59,61,60,73,104,0
0,129,116,78,58,60,55,56,58,55,78,118,160,193,207,208,205,208,207,202,203,205,206,208,208,205,205,206,208,209,209,202,189,156,110,62,41,36,30,26,17,44,48,47,50,54,55,60,86,119,153,185,204,211,217,217,215,212,211,213,213,210,205,207,210,207,190,147,99,82,91,121,169,204,221,223,218,212,209,210,208,206,202,203,204,202,202,205,208,206,187,147,103,70,61,59,58,58,57,70,98,0
0,132,111,82,62,53,54,58,59,54,82,123,166,194,204,206,206,207,204,203,205,206,208,209,209,205,203,203,206,210,213,204,179,152,91,44,29,35,33,31,31,37,42,37,42,62,58,46,57,82,124,154,168,191,210,211,205,204,204,204,208,207,203,202,200,199,172,150,149,167,189,208,215,211,208,208,208,209,209,208,207,207,205,205,203,202,204,206,208,202,184,148,107,75,61,60,61,57,55,64,97,0
0,134,111,84,65,56,55,58,57,54,83,127,171,196,203,205,207,207,204,204,208,208,208,209,207,203,201,203,205,209,209,197,167,130,75,38,29,36,32,29,34,35,27,23,30,45,49,44,43,57,90,122,146,174,195,199,197,197,196,199,205,206,203,200,199,196,191,191,196,203,208,213,213,211,209,208,208,208,208,208,207,208,206,205,203,203,205,207,208,204,187,153,113,80,63,61,61,56,57,64,92,0
0,137,111,82,62,55,53,56,55,55,85,129,173,198,205,207,208,206,203,204,210,207,205,209,207,203,201,202,204,207,207,193,159,115,65,36,31,36,31,27,39,47,41,43,46,46,54,56,46,46,65,91,121,152,177,191,198,202,198,200,206,207,202,197,198,199,201,205,207,208,208,209,210,209,208,208,208,208,208,208,207,207,205,205,203,202,205,206,206,202,188,157,122,86,63,60,60,58,57,60,88,0
0,138,110,77,55,52,52,54,54,56,90,136,176,200,208,209,208,205,203,204,209,205,202,209,208,204,201,203,205,206,207,194,158,110,63,38,35,38,33,27,44,67,84,96,92,78,72,67,56,51,58,74,98,126,155,179,196,204,203,203,206,208,206,200,200,202,206,208,209,208,206,206,208,208,207,208,209,208,208,208,207,208,206,205,203,203,206,207,206,201,190,162,129,91,61,59,60,61,57,58,87,125
0,137,107,70,48,52,55,55,54,55,96,145,180,200,209,210,206,205,202,202,207,203,202,209,208,205,202,205,208,208,207,193,154,107,64,43,40,41,33,25,42,78,124,147,139,117,90,71,66,62,57,59,72,99,130,161,188,193,200,203,204,208,212,208,205,207,208,207,208,208,204,201,203,207,207,208,209,208,208,208,207,208,206,205,203,203,205,206,206,203,192,166,133,93,61,58,60,61,58,58,87,126
0,138,107,68,47,53,58,55,54,55,94,141,177,200,211,210,204,204,202,201,204,204,204,209,207,205,203,205,209,210,208,191,149,106,66,47,42,39,31,24,42,84,145,175,172,149,111,80,73,63,54,47,50,69,97,132,171,182,194,200,205,208,210,208,208,209,210,208,208,207,203,199,201,208,208,208,208,208,208,208,207,207,206,205,203,203,205,206,206,202,192,165,130,92,61,58,60,61,58,58,86,0
0,138,108,72,52,54,58,55,55,57,88,133,175,203,211,209,204,204,204,203,204,205,206,207,205,205,203,205,208,210,208,190,146,106,66,48,42,38,30,28,49,95,148,183,191,174,144,110,84,70,60,55,53,56,65,95,140,165,184,195,205,207,205,204,207,209,212,211,209,207,206,205,209,208,208,208,208,207,208,208,207,208,206,206,205,205,206,206,206,202,193,166,127,90,63,58,60,59,57,59,86,0
0,132,105,74,57,53,55,53,54,57,86,133,179,204,207,205,206,206,208,207,205,206,206,205,204,204,204,206,208,209,208,189,144,106,67,48,43,38,30,30,51,105,149,186,200,187,173,149,111,90,72,63,61,56,50,67,107,143,171,189,203,206,206,207,208,205,209,208,208,209,212,211,212,208,208,208,208,208,208,208,207,207,205,206,205,205,206,206,206,205,198,172,128,91,65,59,59,59,58,57,82,0
0,130,106,74,50,51,52,52,54,55,86,133,180,204,208,204,203,206,211,210,203,204,206,203,202,203,203,204,207,207,204,186,143,94,58,44,42,40,32,30,54,101,148,185,202,205,195,176,143,108,86,70,59,59,68,67,64,106,148,174,190,204,207,204,203,202,203,203,205,210,210,210,209,208,208,208,208,208,208,208,208,207,206,206,205,206,207,206,207,204,195,172,130,91,65,60,60,60,57,62,84,0
0,131,108,76,50,49,52,52,53,53,85,132,177,203,209,204,202,206,210,208,204,204,205,205,202,204,204,204,206,207,204,186,143,88,55,42,42,39,29,28,55,96,146,183,200,207,209,201,175,133,105,80,63,59,66,62,57,73,115,147,175,196,203,203,203,202,203,203,206,211,209,208,208,208,208,208,208,208,208,208,208,207,206,207,206,206,207,206,207,205,192,167,130,87,63,59,61,63,60,68,90,0
0,131,111,79,51,49,51,52,52,51,83,129,173,200,208,204,203,203,204,202,204,204,204,205,203,206,205,203,204,206,203,184,142,86,54,41,41,39,28,27,56,92,143,180,198,204,211,212,197,164,133,103,76,59,55,57,63,56,83,111,146,177,193,200,205,207,208,205,203,205,204,204,206,207,207,207,208,208,208,208,208,207,207,207,207,207,207,206,206,203,189,162,126,84,62,60,62,59,60,70,91,0
0,130,113,82,54,50,52,53,52,52,78,124,170,199,206,204,203,201,202,201,203,203,201,204,205,207,206,203,205,208,203,183,143,87,55,43,41,38,28,28,55,93,145,182,202,204,208,211,206,193,164,132,99,70,54,56,68,57,63,77,108,149,182,197,211,213,213,207,203,203,205,206,205,207,207,208,208,208,208,208,208,207,207,207,207,207,207,206,205,201,188,160,123,84,60,58,59,59,59,68,91,0
0,129,115,86,57,50,51,53,53,53,70,114,163,194,204,203,200,203,206,207,203,201,200,203,207,207,205,204,206,210,205,184,146,92,60,48,44,37,28,30,57,96,149,187,207,207,209,212,211,204,189,164,131,94,68,62,71,67,65,65,81,119,159,184,200,208,209,208,207,207,208,209,207,208,208,208,208,208,208,208,208,207,206,207,207,207,207,207,205,201,188,156,115,80,58,59,61,59,58,69,95,0
0,131,119,91,62,51,51,54,54,53,65,106,152,185,202,207,205,207,208,208,206,204,202,203,208,208,205,204,207,210,205,185,148,99,63,49,45,38,31,31,54,97,147,184,206,209,209,209,209,207,200,186,160,124,91,73,71,70,69,62,67,89,125,159,179,201,203,205,207,207,207,209,209,208,208,208,208,208,208,208,208,207,207,207,207,206,207,208,205,198,189,151,105,73,58,59,59,60,61,78,104,0
0,133,122,97,69,53,51,55,54,54,63,99,143,177,199,209,210,209,205,205,209,209,203,203,208,208,206,204,206,209,205,186,148,102,62,44,41,40,33,29,48,93,142,178,201,207,207,207,208,206,207,204,187,154,120,93,75,73,64,62,67,72,94,131,164,191,198,201,205,208,210,209,209,209,209,208,208,208,208,208,208,208,208,208,207,205,205,208,206,201,187,142,92,63,52,59,61,62,64,83,0,0
0,131,121,99,73,54,50,54,54,54,58,91,135,173,195,204,205,209,206,206,212,209,202,206,209,208,206,205,205,208,206,187,148,101,61,42,40,42,34,29,48,92,142,177,195,203,206,208,207,207,209,213,206,186,160,122,84,87,62,65,71,62,65,94,138,170,190,202,208,210,211,210,212,211,210,210,209,208,208,208,208,208,209,208,207,204,205,208,207,193,175,135,92,68,52,57,59,58,55,73,0,0
0,0,127,104,74,56,48,54,55,53,59,89,130,169,191,202,204,210,204,202,210,211,205,206,207,208,207,204,205,209,206,187,148,96,58,45,44,43,37,36,56,93,147,179,192,203,207,208,208,207,210,212,211,203,186,159,126,97,75,65,59,57,64,77,101,144,173,187,201,208,208,208,214,212,211,210,209,208,208,208,208,209,208,207,207,204,204,210,206,195,162,120,84,62,57,62,58,64,75,97,0,0
0,0,127,105,75,57,50,55,54,54,58,82,120,160,183,203,208,210,204,203,211,212,203,206,208,207,208,205,205,210,207,187,148,94,57,43,42,44,38,35,57,94,148,181,195,204,207,209,210,209,208,209,213,213,204,182,152,128,94,69,60,59,58,61,79,102,135,164,188,202,209,209,209,208,207,208,209,208,206,207,208,209,207,209,207,202,207,212,205,193,159,115,79,57,58,59,59,58,71,102,0,0
0,0,126,109,79,60,53,54,53,57,58,72,108,151,179,202,208,209,204,206,211,213,202,205,208,208,209,205,204,209,207,187,148,92,56,42,41,44,35,30,53,94,147,181,196,204,206,208,210,208,205,204,210,212,208,195,175,159,122,86,70,64,57,55,66,75,104,138,165,188,212,216,204,205,203,203,204,204,205,206,207,209,207,209,207,200,207,211,203,191,150,103,70,58,63,61,62,53,75,113,0,0
0,0,0,117,88,67,56,53,52,54,55,58,95,141,173,196,207,206,204,208,210,210,202,203,206,208,209,206,205,209,205,186,148,91,56,42,41,43,35,30,52,94,146,180,194,203,206,207,209,210,209,206,209,208,210,208,199,185,154,119,90,69,61,59,60,65,78,108,141,172,199,210,206,205,204,206,208,206,205,205,208,208,205,206,206,202,207,211,202,180,137,97,66,61,65,66,67,57,84,0,0,0
