0,55,33,44,43,135,161,159,152,152,166,164,110,21,6,43,105,54,41,59,100,145,175,173,168,156,160,161,152,144,148,162,163,127,76,19,50,74,85
0,51,41,38,40,138,157,159,154,149,172,168,109,17,5,63,132,101,62,39,53,102,157,172,163,159,154,154,154,149,148,159,158,123,75,20,50,75,88
0,51,46,33,38,135,154,162,151,151,176,171,105,12,4,79,157,151,100,50,29,53,107,142,151,160,153,149,154,153,152,163,155,122,69,17,51,79,94
0,57,46,33,37,127,157,168,149,156,174,169,103,11,3,79,164,171,136,93,50,30,58,105,148,157,159,151,152,150,149,164,154,115,58,17,57,84,98
0,58,48,37,30,117,160,167,150,158,168,164,106,16,3,72,159,169,162,143,97,43,30,57,111,148,164,154,148,145,147,168,162,106,46,16,62,90,99
0,47,54,40,18,103,152,160,152,154,165,160,110,21,1,70,155,165,169,165,136,85,45,32,61,116,152,159,151,144,146,163,155,90,37,24,73,96,97
0,0,59,42,12,84,134,159,152,153,168,162,111,21,1,71,152,162,162,159,155,134,90,42,29,78,125,157,162,157,155,156,137,78,28,33,79,95,94
0,0,58,42,11,66,116,162,149,155,172,167,110,19,1,70,149,168,164,155,158,158,126,70,35,41,78,122,147,159,163,151,121,55,21,51,96,92,0
0,0,57,48,27,35,91,141,168,159,167,171,119,19,1,72,151,169,157,153,156,164,164,113,74,29,42,77,123,163,168,147,96,31,23,77,83,89,0
0,0,48,54,37,32,67,117,162,166,169,168,114,16,1,72,147,160,147,150,150,155,163,144,122,61,37,47,88,141,158,123,53,30,44,85,85,86,0
0,0,0,59,52,35,41,81,140,172,178,167,105,19,1,69,150,164,154,161,154,153,158,163,161,103,60,38,50,97,121,97,38,28,68,90,86,84,0
0,0,0,55,62,46,30,45,96,153,179,171,118,56,26,65,139,168,155,159,151,145,145,155,163,150,111,68,41,49,59,58,29,47,97,93,83,0,0
0,0,0,0,61,60,37,27,51,116,152,166,144,113,84,97,144,165,148,149,151,146,146,151,157,178,149,111,59,30,22,36,35,70,113,93,0,0,0
0,0,0,0,0,62,49,34,32,64,99,143,164,161,151,155,168,164,151,149,155,155,159,160,166,176,158,129,71,32,22,43,66,81,103,85,0,0,0
0,0,0,0,0,0,52,54,43,25,49,98,140,159,170,174,168,173,167,162,161,165,167,166,167,151,133,103,53,31,37,61,85,85,82,0,0,0,0
0,0,0,0,0,0,0,71,63,30,32,49,77,108,138,155,155,166,163,168,165,166,158,147,129,111,91,63,32,34,62,89,96,77,0,0,0,0,0
0,0,0,0,0,0,0,0,100,51,36,24,25,41,70,98,110,129,134,141,143,125,107,97,76,52,28,22,34,58,89,98,89,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,75,64,51,41,36,40,47,51,58,63,65,69,58,51,40,32,35,42,59,82,93,96,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,73,61,48,36,27,21,21,21,17,24,22,27,28,32,62,82,96,105,92,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,85,87,84,75,68,59,52,45,55,66,81,97,100,102,103,96,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,123,124,106,97,92,100,118,136,151,146,122,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,101,98,101,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
