0,0,84,83,87,112,138,139,119,92,71,59,64,64,63,56,56,58,49,46,66,105,160,188,197,196,208,208,211,203,181,161,149,122,63,23,33,62,79,77,74,69,58,52,53,52,56,57,62,67,70,78,80,83,84,0,0
0,0,87,92,97,120,139,138,115,79,70,57,57,64,68,58,53,58,55,51,72,108,151,175,182,176,187,195,195,186,153,117,88,56,22,36,78,115,118,94,80,67,62,55,54,54,57,58,61,66,75,85,88,90,86,0,0
0,0,90,97,105,126,139,133,104,72,68,59,52,57,64,60,55,58,57,54,61,77,101,121,134,142,148,154,153,134,97,42,14,13,26,84,140,155,132,96,71,63,59,55,55,56,53,52,54,63,73,83,88,91,87,81,0
0,90,91,92,104,124,134,124,93,72,68,62,57,57,57,56,55,57,57,60,60,61,73,88,118,148,147,146,130,98,51,14,14,20,87,151,175,157,115,77,62,58,56,55,57,57,53,49,52,62,69,78,82,85,85,83,0
0,83,87,90,101,118,124,114,90,75,64,64,62,57,57,59,58,57,58,57,56,57,68,89,133,173,182,168,129,70,19,17,25,85,159,193,175,131,89,64,59,57,58,56,57,58,56,52,55,63,67,78,81,83,88,89,0
0,80,86,98,99,109,116,105,88,74,60,63,63,56,58,61,59,57,54,52,49,53,70,95,142,184,197,173,111,48,21,28,75,130,187,182,142,93,68,63,62,63,60,57,57,58,56,52,56,65,66,81,90,94,102,108,0
0,103,110,118,111,120,121,107,90,73,60,61,62,61,58,54,54,57,58,60,55,57,74,105,151,187,194,155,87,42,32,72,122,158,183,158,109,70,59,58,61,57,57,57,56,58,54,49,55,68,78,99,114,119,125,127,0
0,131,133,128,127,140,122,101,87,71,62,59,56,56,53,54,59,58,57,59,56,57,72,107,141,154,155,114,50,23,39,106,154,173,181,144,101,65,60,62,60,58,54,54,53,57,53,48,53,68,90,113,129,132,130,124,127
0,129,131,125,120,120,114,97,80,66,63,57,57,53,52,52,54,57,58,65,60,58,64,90,115,119,73,45,26,36,99,161,181,170,174,138,105,77,63,62,61,61,58,56,52,50,50,53,60,65,73,90,98,101,104,97,0
0,108,110,105,109,117,112,94,77,65,63,56,63,60,56,56,58,62,65,64,54,57,67,74,59,39,20,23,31,65,119,155,149,131,127,104,92,77,63,61,67,66,62,57,51,52,54,57,63,68,71,75,79,83,81,74,0
0,99,102,100,104,114,113,93,74,67,62,55,60,60,56,56,60,66,66,61,53,57,60,53,27,8,15,38,56,86,112,110,86,72,64,59,65,60,52,50,56,61,60,57,55,57,56,54,61,71,75,77,83,87,79,73,0
0,104,104,107,105,112,111,93,74,71,63,58,53,53,55,51,53,57,59,57,60,57,42,27,14,14,39,63,75,86,91,67,43,37,36,36,48,46,46,49,47,50,57,61,62,61,57,55,60,67,81,86,90,91,84,80,0
0,110,107,111,107,112,112,98,83,75,66,63,54,53,57,53,50,51,55,59,62,50,28,15,22,42,74,83,81,75,73,55,43,46,42,42,50,50,56,64,57,50,55,63,62,55,53,55,59,62,88,90,87,87,85,80,0
0,110,108,111,108,112,114,103,89,80,71,64,60,56,58,59,56,57,55,60,54,35,20,17,30,52,78,78,68,60,62,67,73,86,88,86,75,70,70,70,65,56,57,61,55,49,50,54,62,70,92,96,91,89,91,86,0
0,107,104,100,101,107,110,100,87,81,76,65,60,55,55,59,58,58,58,53,33,18,20,29,48,64,73,69,57,52,61,86,113,136,150,133,98,85,73,61,59,58,56,54,47,46,51,53,63,80,85,93,92,88,85,0,0
0,0,105,85,89,102,108,103,90,80,75,65,57,55,56,59,59,58,54,43,20,17,29,52,78,92,92,87,75,69,81,112,145,168,173,134,88,78,63,50,53,58,54,57,53,52,55,56,69,92,74,81,85,81,74,0,0
0,0,103,86,90,98,109,110,96,75,77,66,59,55,58,61,60,56,47,25,16,18,51,112,147,137,135,122,118,111,101,122,149,142,127,93,74,64,69,57,49,58,46,54,60,62,62,60,69,91,93,96,90,93,0,0,0
0,0,112,101,106,112,117,117,100,83,78,68,59,58,62,65,62,48,27,15,25,53,96,144,157,142,123,116,117,111,109,128,136,116,91,80,76,55,44,44,49,51,48,46,51,59,60,62,80,105,113,122,123,123,0,0,0
0,0,0,126,127,129,130,124,104,95,79,71,55,59,64,62,47,24,14,24,52,99,134,144,127,111,91,88,83,72,90,126,137,122,87,91,96,74,50,53,67,64,62,47,43,51,54,66,92,118,124,137,141,139,0,0,0
0,0,0,141,134,127,131,129,112,103,83,79,61,62,59,48,28,15,17,43,80,133,163,145,111,96,83,75,60,51,80,111,124,130,101,104,115,116,98,89,89,84,69,51,41,48,60,81,107,129,124,137,142,0,0,0,0
0,0,0,138,127,119,128,131,122,110,92,85,70,62,48,31,20,24,38,69,108,149,168,147,122,118,98,71,55,70,93,92,105,141,159,147,139,141,129,106,89,79,73,58,46,52,73,100,120,134,123,129,0,0,0,0,0
0,0,0,0,120,113,114,117,125,117,102,86,73,54,34,18,22,38,62,83,116,143,151,141,128,126,121,105,98,107,111,104,116,144,160,142,122,113,109,99,83,71,78,67,56,61,87,113,122,121,111,108,0,0,0,0,0
0,0,0,0,99,98,88,81,102,115,108,89,74,47,27,20,35,57,79,105,124,131,123,125,122,113,134,146,156,155,143,136,130,125,117,104,95,84,88,100,100,85,90,75,71,78,94,108,110,100,88,0,0,0,0,0,0
0,0,0,0,0,75,65,56,76,95,114,93,71,43,31,36,51,72,99,136,136,118,97,113,119,104,108,139,168,174,169,169,152,127,132,122,126,115,110,120,117,92,90,76,90,107,106,97,89,75,82,0,0,0,0,0,0
0,0,0,0,0,65,65,78,97,108,109,94,56,27,37,62,83,106,132,145,132,99,86,98,93,72,92,144,180,194,200,193,176,167,163,162,170,158,130,119,111,94,69,74,96,116,117,109,96,82,0,0,0,0,0,0,0
0,0,0,0,0,0,73,75,83,91,98,91,67,49,56,73,82,87,98,115,108,78,69,84,93,94,92,133,170,185,186,173,150,131,158,160,159,127,97,103,103,84,70,86,105,114,111,97,83,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,71,66,68,83,88,81,73,84,105,111,98,68,60,49,48,75,99,96,90,68,97,139,159,150,133,117,101,103,99,100,85,78,93,95,83,85,105,112,106,99,85,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,57,54,80,93,99,94,102,118,121,105,90,75,72,87,111,113,93,77,57,71,99,111,105,100,99,92,79,65,62,72,87,93,93,104,125,135,130,113,104,99,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,67,82,97,112,113,115,118,118,113,113,110,119,130,120,95,77,68,58,53,58,70,84,91,97,105,106,94,79,87,107,107,111,138,164,158,145,130,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,126,132,143,142,134,126,121,120,126,120,119,117,96,70,61,60,52,50,47,53,72,80,86,103,104,108,104,114,133,133,137,156,163,148,134,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,143,145,142,131,127,126,121,115,108,95,83,64,42,38,50,56,49,48,52,53,48,48,63,83,102,119,135,144,143,138,130,121,115,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,104,96,103,113,110,103,101,90,84,81,67,63,83,68,50,54,64,59,53,45,43,84,103,126,136,131,132,120,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,58,77,93,114,114,113,118,111,99,84,76,89,72,56,55,65,76,91,107,114,124,122,113,105,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,86,107,112,117,125,126,125,120,116,119,119,116,117,128,141,148,150,159,159,146,126,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,109,114,122,129,137,143,143,145,150,158,163,167,178,180,169,153,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,112,107,103,99,105,119,129,134,139,137,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
