0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,78,79,76,61,51,33,29,26,26,33,44,59,74,83,105,115,103,83,56,31,22,25,27,25,24,23,25,25,23,26,25,23,22,21,21,22,20,22,19,16,17,27,50,90,134,154,181,176,128,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,67,76,74,60,39,35,28,29,29,26,28,40,61,77,103,123,132,124,109,79,41,23,23,22,22,25,26,27,26,24,22,21,21,24,24,24,25,25,27,25,21,16,14,17,35,66,138,169,191,182,126,53,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,64,63,54,39,26,27,26,26,27,25,28,39,58,76,122,137,135,125,111,82,44,26,22,21,21,24,24,25,26,26,23,22,19,20,23,23,24,24,19,22,26,27,23,22,25,36,74,105,143,172,187,157,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,66,64,54,44,33,25,24,25,23,23,24,25,27,36,54,78,109,133,138,124,103,75,41,25,28,29,25,23,21,23,25,24,24,23,20,21,21,18,17,20,21,21,25,28,28,30,32,30,23,45,98,154,196,198,153,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,59,63,58,44,31,25,25,29,28,23,22,22,25,27,32,41,68,81,104,116,111,91,63,38,28,28,29,23,20,18,20,23,22,23,24,22,22,23,22,22,22,20,21,25,27,30,38,43,39,23,25,58,103,136,168,177,153,68,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,50,60,62,57,52,36,26,29,31,33,32,28,25,22,23,24,25,23,46,62,78,87,78,60,45,38,36,29,30,25,23,21,21,23,23,21,23,25,28,29,27,26,26,22,23,27,24,27,36,37,31,25,22,20,39,89,153,187,182,112,51,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,46,59,61,56,55,37,23,22,28,31,23,24,28,25,21,22,26,28,24,24,16,20,37,44,38,29,23,24,27,33,25,22,24,20,26,27,22,21,24,26,27,24,23,24,23,29,29,24,27,32,31,25,22,21,19,27,62,105,136,161,166,117,62,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,42,54,62,56,44,31,31,30,27,26,27,25,27,28,26,21,21,26,31,38,52,56,64,79,79,68,50,34,25,28,31,25,22,26,23,26,25,21,19,20,23,24,21,20,23,25,32,35,30,28,28,27,24,25,22,19,18,20,57,117,158,191,166,108,41,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,42,51,60,59,48,35,30,30,29,27,26,27,27,28,28,28,28,29,32,41,57,75,98,117,132,126,120,110,86,53,28,26,24,23,24,22,23,25,22,20,21,24,26,22,21,25,27,32,34,31,30,29,28,25,25,24,18,20,17,25,70,126,180,190,165,85,34,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,46,57,60,50,39,32,29,25,21,23,24,22,23,23,23,23,26,31,38,56,82,104,124,138,144,137,134,130,110,78,46,27,25,24,23,23,22,25,25,23,25,28,30,27,26,30,30,33,33,30,28,26,26,26,25,24,19,19,16,16,39,90,150,182,182,147,74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,42,52,58,56,42,32,27,24,24,22,25,23,21,21,22,23,24,26,35,50,71,96,120,139,137,130,126,129,130,119,102,73,35,30,28,24,25,22,24,25,25,27,28,29,29,29,32,33,35,31,25,26,25,24,25,25,24,19,17,14,16,21,48,105,149,176,182,126,68,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,46,55,60,55,45,33,26,22,23,24,23,23,22,21,21,22,22,24,29,41,59,84,107,123,132,129,120,121,128,133,129,122,87,45,34,30,26,26,23,24,24,24,25,24,26,28,31,32,33,33,28,22,24,24,23,25,22,23,17,18,15,14,18,37,75,115,151,203,177,114,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,54,64,63,47,31,25,23,22,20,23,23,24,24,24,24,25,26,25,29,38,55,86,110,118,124,127,126,126,126,123,121,125,101,63,40,27,25,26,23,23,23,22,24,23,25,29,32,33,31,30,27,22,22,21,21,22,21,19,15,15,11,13,23,27,33,76,138,178,188,165,94,0,0,0,0,0,0,0
0,0,0,0,0,0,0,32,55,65,60,41,25,24,23,22,21,26,26,24,25,28,27,27,25,26,28,36,57,86,106,114,113,124,130,126,120,111,109,115,115,85,49,25,20,18,20,23,22,21,24,24,26,30,33,32,29,25,23,21,21,20,20,19,18,18,14,14,11,20,28,23,29,52,102,169,199,184,120,0,0,0,0,0,0,0
0,0,0,0,0,0,0,44,47,51,48,37,27,25,26,24,22,24,24,24,24,28,27,26,25,24,25,35,58,85,106,118,116,119,124,125,122,106,96,106,112,106,69,39,18,15,16,20,21,21,23,26,28,32,31,29,28,22,22,22,21,20,17,15,14,15,13,13,15,25,31,23,33,55,77,117,171,187,168,92,0,0,0,0,0,0
0,0,0,0,0,0,41,56,45,45,41,33,27,24,23,24,23,23,23,23,24,27,26,27,28,24,24,38,56,75,101,120,115,117,123,123,116,97,84,89,105,119,92,57,22,13,12,20,22,22,20,24,31,34,29,26,28,23,22,22,21,20,16,14,12,12,13,23,24,25,26,22,29,43,56,112,150,191,190,128,0,0,0,0,0,0
0,0,0,0,0,0,49,53,44,41,35,26,21,20,20,23,23,22,21,22,23,25,24,25,27,30,30,38,56,82,105,112,110,116,123,118,112,93,71,73,94,121,108,77,45,38,42,55,55,49,38,32,33,34,32,29,26,23,22,21,19,19,14,13,11,10,12,23,23,24,28,29,31,32,49,80,111,153,180,173,103,0,0,0,0,0
0,0,0,0,0,49,54,46,40,36,33,26,22,20,20,24,24,22,21,21,22,23,22,22,24,30,32,34,52,83,108,114,106,115,127,119,110,92,61,54,81,106,105,80,60,63,85,106,109,94,73,52,36,33,32,26,24,23,21,20,18,18,13,12,10,11,15,25,27,27,27,24,25,34,43,57,102,147,185,180,125,0,0,0,0,0
0,0,0,0,0,47,52,46,40,32,28,26,23,21,20,22,23,22,22,21,22,23,23,22,21,23,27,28,42,72,101,118,112,120,130,124,114,99,69,46,72,94,104,82,64,73,107,132,137,121,97,66,37,29,28,18,22,22,20,20,17,16,10,10,13,16,20,26,25,23,24,24,22,23,30,46,92,125,151,175,142,0,0,0,0,0
0,0,0,0,43,50,53,48,39,26,19,20,22,22,23,25,23,23,24,21,22,24,24,23,21,19,22,22,34,61,89,112,115,128,129,128,122,108,85,58,71,91,113,97,75,83,113,139,138,133,111,77,42,28,25,18,22,21,19,19,15,13,9,11,15,19,21,24,23,23,24,23,22,31,33,38,69,106,142,186,165,112,0,0,0,0
0,0,0,0,55,55,52,42,38,32,22,21,23,21,22,24,22,23,25,22,22,23,24,24,24,20,21,22,32,53,81,108,112,131,131,132,129,114,99,83,82,92,116,112,94,92,105,131,131,132,112,78,43,28,22,18,21,19,18,17,12,11,9,15,20,26,28,24,21,22,25,25,28,29,27,33,43,89,132,164,173,146,0,0,0,0
0,0,0,78,68,60,51,38,36,39,30,24,22,19,22,25,22,23,25,22,22,23,24,25,26,22,23,27,37,55,82,108,118,131,131,134,134,127,118,110,101,93,113,121,115,100,90,108,117,115,92,60,29,20,18,18,20,18,17,17,12,11,11,18,22,27,28,24,23,25,26,25,24,18,24,30,30,65,117,162,173,155,0,0,0,0
0,0,0,90,78,62,44,32,27,26,25,23,22,21,22,22,22,23,24,22,22,23,23,25,27,24,24,31,43,63,85,105,126,128,129,134,130,126,124,117,106,94,101,126,131,106,90,90,100,84,55,32,23,22,23,21,18,16,15,13,11,14,18,24,24,27,28,24,26,25,25,23,22,22,25,27,33,54,90,138,173,166,118,0,0,0
0,0,0,89,77,59,39,28,24,23,23,22,22,22,22,22,22,23,24,22,22,23,24,27,29,27,27,35,51,72,94,111,129,127,128,133,131,130,131,125,116,95,84,100,121,123,116,105,97,73,33,19,21,22,22,21,17,15,14,13,15,19,22,24,24,24,23,23,24,24,24,23,21,23,25,20,32,46,74,109,157,167,143,0,0,0
0,0,0,84,77,59,38,27,22,22,22,22,22,22,22,22,22,23,24,22,21,22,24,27,30,29,29,38,58,82,108,123,132,128,133,136,132,131,133,130,120,93,64,63,90,119,133,125,102,68,27,16,20,21,21,20,15,12,10,11,19,23,24,23,22,19,18,22,23,24,24,24,24,23,25,33,26,41,67,94,145,166,157,114,0,0
0,0,70,79,76,60,39,28,23,22,22,22,22,22,22,22,22,23,24,22,21,22,23,27,30,33,37,46,67,93,122,139,134,129,135,135,130,130,134,131,125,106,72,52,64,97,120,113,85,45,25,17,20,20,20,20,13,10,10,12,22,25,25,22,20,16,16,21,23,24,24,25,24,25,25,29,34,36,57,87,134,162,158,132,0,0
0,0,69,76,72,55,35,27,22,22,22,22,22,22,22,22,22,22,23,22,21,22,23,27,29,34,44,55,77,104,128,142,136,131,133,132,130,133,136,130,132,119,91,62,52,63,75,68,56,23,21,18,21,18,16,14,10,10,12,15,20,22,22,20,21,17,17,22,22,23,24,25,27,28,26,30,33,36,50,73,120,154,159,143,0,0
0,0,72,76,68,49,30,25,21,21,22,22,22,22,22,22,22,22,22,21,20,21,22,26,28,31,41,58,89,120,136,142,139,135,133,132,133,137,138,130,135,124,105,77,50,38,39,37,33,19,20,19,21,19,15,12,10,14,18,21,20,21,21,22,20,17,18,21,21,22,25,26,25,28,31,26,32,30,43,64,107,146,159,143,0,0
0,0,78,76,64,46,29,23,22,22,22,22,22,22,22,22,22,22,22,20,20,20,21,25,27,28,34,56,91,122,133,133,133,130,124,121,121,125,126,118,123,121,111,80,48,32,25,21,23,22,19,17,17,16,14,12,13,18,21,22,20,20,22,22,20,18,19,21,22,23,25,26,24,26,32,25,29,29,40,62,97,137,155,146,105,0
0,92,87,76,57,40,28,26,21,22,22,22,22,22,22,21,22,22,22,21,20,21,22,25,24,26,29,48,75,99,107,105,107,105,96,93,91,90,85,75,78,81,80,59,39,31,24,18,21,19,17,17,19,15,14,17,20,22,22,22,21,22,24,22,23,20,21,22,24,23,25,25,21,24,33,28,20,29,37,58,93,127,149,152,106,0
0,86,77,66,48,35,26,24,20,23,23,20,21,23,23,22,21,22,22,21,20,20,22,24,25,24,24,31,42,56,62,65,74,85,86,85,81,75,62,44,25,21,27,36,36,29,23,21,22,19,17,15,12,13,13,20,25,23,23,21,20,22,23,23,25,23,23,23,23,25,26,23,22,25,31,28,16,29,39,52,88,122,143,138,107,0
0,96,83,68,49,35,24,20,20,23,23,21,21,23,23,22,22,22,22,21,21,21,22,23,24,22,21,24,25,29,37,50,71,93,102,99,94,92,79,54,27,22,26,31,28,23,22,21,20,19,15,14,10,14,15,22,26,24,22,21,21,23,24,23,26,24,25,24,24,25,26,23,20,25,30,27,21,29,34,44,79,111,130,130,113,0
0,102,85,69,49,35,22,18,20,23,23,21,22,23,23,22,22,22,22,21,21,21,22,22,23,22,23,24,20,19,29,49,76,101,112,108,103,105,99,76,42,31,32,30,23,20,23,23,22,22,13,11,8,12,15,21,25,24,21,20,21,22,23,22,25,23,25,26,22,20,23,26,27,28,26,26,26,33,37,39,68,99,119,123,111,84
0,103,85,69,48,34,22,20,20,23,23,21,22,23,23,22,22,22,22,22,22,22,22,22,21,23,24,24,22,21,28,46,70,98,112,106,102,107,104,79,42,29,30,25,20,20,25,25,22,22,13,9,11,15,19,22,23,24,21,21,22,21,23,23,24,22,22,25,22,19,21,25,28,27,25,26,22,29,39,40,61,91,110,116,105,84
0,91,79,64,43,31,22,23,22,24,23,21,21,22,22,21,22,22,22,22,22,22,22,23,24,25,26,26,26,26,28,41,65,94,112,109,105,110,107,82,42,29,29,23,22,21,24,25,23,21,17,22,27,22,24,24,22,24,20,21,23,22,22,22,23,23,23,24,21,21,22,24,24,25,26,28,22,26,37,41,54,82,100,110,99,79
0,81,74,59,40,31,26,28,23,24,23,21,21,22,22,22,21,22,22,22,22,22,22,23,23,24,25,27,28,28,29,41,58,91,114,118,114,113,109,87,44,28,26,20,23,23,25,26,25,28,41,54,54,29,26,26,25,24,22,21,24,23,23,22,24,24,24,23,21,21,22,24,24,26,25,28,28,29,34,40,49,75,97,107,92,72
0,78,71,56,39,31,25,25,23,24,23,21,22,23,23,22,22,22,22,22,22,22,22,22,23,23,24,26,27,28,30,42,57,94,117,120,110,108,105,87,47,30,26,21,21,21,21,22,25,37,70,90,79,37,29,31,27,26,24,23,24,24,23,24,25,23,22,22,23,22,22,23,22,25,24,24,29,28,28,39,51,72,96,102,89,70
0,79,69,56,43,33,26,25,23,24,24,22,22,23,22,22,22,22,22,22,22,22,22,22,24,23,23,23,25,27,29,41,57,93,119,124,108,95,90,76,43,25,24,21,21,21,21,21,27,44,87,110,93,44,31,32,27,26,25,23,23,22,21,23,24,24,24,21,22,22,23,23,24,24,25,23,30,27,26,39,55,72,92,93,91,71
0,82,71,57,44,31,24,24,23,25,23,22,23,23,23,22,23,22,21,22,21,22,22,22,22,23,23,24,24,25,29,39,57,85,110,119,110,94,79,57,38,21,24,22,21,19,19,19,33,49,94,117,101,51,32,28,24,25,27,22,21,22,23,21,22,24,23,22,22,22,23,25,25,28,28,21,28,26,28,38,56,71,91,97,89,74
0,81,70,58,44,31,24,24,24,25,24,23,23,23,23,22,22,22,21,22,21,22,21,22,22,22,22,22,22,23,27,36,53,71,102,110,95,75,57,39,25,18,22,22,22,21,19,19,38,55,86,102,91,54,34,27,24,25,26,22,20,22,23,22,23,24,23,21,22,23,23,25,28,28,28,21,28,27,29,38,56,72,92,98,89,75
0,81,72,58,41,31,24,24,26,25,24,24,24,23,24,23,22,22,21,22,22,22,22,22,23,23,22,22,22,22,25,33,43,50,71,81,69,47,35,17,19,18,19,19,19,20,32,48,57,60,70,80,75,39,24,21,22,23,24,22,22,24,25,23,23,24,23,21,22,24,23,25,27,27,27,23,28,29,30,36,56,72,92,99,90,78
0,80,74,59,40,30,25,24,26,25,24,25,24,23,24,23,22,22,21,23,23,24,23,23,23,23,22,23,23,22,23,28,37,38,50,54,42,23,16,17,17,19,21,18,18,24,39,55,53,46,44,52,55,32,25,23,22,24,24,22,22,24,24,22,23,23,25,22,22,25,23,25,25,25,26,24,28,30,32,34,57,73,91,98,92,83
0,74,73,62,44,30,24,25,24,24,24,25,23,21,22,22,22,22,21,23,23,24,23,23,23,24,22,23,23,22,22,26,26,31,33,30,26,22,20,20,20,21,20,15,15,22,35,47,42,29,24,29,32,30,27,25,23,25,25,22,22,25,24,22,22,23,25,22,22,25,23,24,25,25,25,23,25,31,35,37,57,75,92,98,94,0
0,65,72,65,49,30,23,23,24,24,24,24,23,21,22,22,22,22,21,22,23,24,23,23,25,25,23,24,24,24,25,27,25,29,26,27,22,19,20,19,20,19,19,14,13,16,27,36,31,20,23,24,25,26,24,27,23,27,28,24,23,25,24,22,21,21,23,21,21,23,23,24,25,25,25,23,23,31,36,39,57,75,94,98,95,0
0,57,73,70,54,32,24,23,25,25,24,24,23,22,22,22,22,22,21,22,22,23,22,23,24,25,23,24,24,25,27,30,32,29,29,25,21,22,20,19,19,20,17,13,11,13,20,20,20,21,29,28,27,26,25,24,23,28,29,25,23,25,22,20,20,20,21,21,21,22,23,25,25,25,26,24,23,30,36,40,57,76,94,98,97,0
0,51,73,76,58,31,25,26,26,26,24,23,23,23,22,22,21,21,21,22,21,22,23,24,23,25,24,25,25,27,31,33,35,31,26,22,22,21,21,21,19,20,15,15,12,11,15,15,16,22,19,25,26,25,26,24,22,25,25,22,22,25,23,21,21,21,21,22,22,22,24,25,25,25,26,26,23,29,36,41,60,77,95,98,98,0
0,47,71,81,61,31,27,29,25,26,23,23,24,23,22,22,21,21,21,22,21,22,22,23,22,21,23,25,27,29,33,35,32,26,24,23,23,22,20,19,17,17,12,12,19,19,20,19,17,15,13,20,25,26,23,23,22,22,22,20,22,25,22,23,24,25,23,23,22,23,25,25,25,25,24,30,27,29,35,42,64,78,94,102,101,0
0,46,67,78,62,39,31,29,25,26,23,23,23,22,21,21,21,21,21,22,22,22,22,23,22,21,22,25,27,29,31,32,25,23,22,22,22,22,22,20,15,15,10,13,27,38,30,36,29,17,14,17,27,24,21,25,23,22,20,20,20,24,26,22,23,24,24,25,23,23,24,25,27,28,27,31,28,30,36,45,66,80,95,104,102,0
0,50,68,78,64,45,34,28,23,24,22,23,24,22,20,20,21,21,21,22,21,22,22,23,24,24,23,26,29,32,31,30,28,26,22,21,21,20,19,15,12,11,9,17,23,39,44,59,65,70,72,59,56,43,36,27,25,29,23,22,26,26,23,22,24,25,24,25,24,25,27,28,28,28,27,30,29,34,39,51,70,83,97,104,102,0
0,0,73,81,67,47,33,28,22,22,21,24,24,23,20,21,21,22,22,22,20,22,23,25,26,28,28,30,33,35,31,27,25,24,21,20,20,20,15,12,9,8,8,21,23,28,41,69,97,117,123,108,94,79,65,38,23,22,23,24,26,28,23,23,26,26,24,23,24,27,29,29,29,29,27,28,29,34,39,54,74,87,100,104,101,0
0,0,73,86,76,53,36,29,24,23,21,23,24,23,22,22,22,22,22,21,21,23,25,27,28,29,30,30,33,31,27,23,22,22,19,20,16,15,11,11,13,13,24,29,24,25,30,51,83,112,127,125,104,94,79,51,26,24,23,23,26,28,24,23,25,25,23,24,24,26,27,27,29,29,28,27,28,32,39,56,77,92,104,104,0,0
0,0,66,85,85,63,38,29,25,26,23,23,24,24,22,22,23,23,22,22,22,25,27,28,29,29,31,32,32,28,24,23,23,22,20,21,15,13,8,10,9,14,21,23,13,16,19,21,32,60,84,97,82,78,63,45,25,29,26,26,29,29,29,29,25,24,22,24,24,23,24,27,27,28,29,28,28,31,40,60,80,96,107,105,0,0
0,0,58,78,86,71,40,28,27,27,23,22,24,24,23,22,24,24,23,23,24,27,29,29,29,30,34,35,33,27,24,23,22,20,18,16,11,9,6,10,8,14,8,14,17,17,22,22,22,40,54,60,48,38,31,29,28,26,27,27,25,23,27,24,25,24,22,24,24,24,26,28,28,29,29,30,30,31,43,64,84,99,108,0,0,0
0,0,0,75,86,76,45,30,28,28,22,20,22,24,24,23,21,22,22,22,22,26,28,30,30,32,32,31,25,24,23,23,23,23,18,17,17,23,37,51,41,42,40,42,50,56,62,58,56,64,58,42,29,18,17,20,29,21,21,21,24,22,22,25,25,26,24,24,24,26,27,27,28,28,27,30,32,35,48,70,88,102,109,0,0,0
0,0,0,77,86,77,49,34,30,28,23,22,23,26,27,23,21,20,18,21,22,24,30,31,32,33,33,27,25,24,23,23,23,22,17,16,28,44,68,84,92,91,93,97,99,96,94,98,100,107,85,58,34,22,17,15,16,17,30,39,30,23,28,29,26,25,24,23,23,24,25,25,25,24,25,28,29,36,51,74,94,104,108,0,0,0
0,0,0,83,98,91,60,40,29,33,28,23,20,25,25,21,20,19,18,20,23,27,32,34,37,34,28,21,23,23,23,23,20,18,18,25,42,54,76,81,86,89,86,84,85,82,75,85,92,106,94,74,44,24,18,18,13,12,20,21,23,26,28,31,27,26,24,23,23,25,27,25,24,24,27,30,32,40,57,80,101,107,0,0,0,0
0,0,0,92,103,100,72,34,24,31,31,31,29,29,25,22,19,18,19,22,26,30,33,35,34,32,24,20,23,22,21,22,20,17,11,12,20,38,57,59,58,55,48,39,34,36,40,56,79,94,98,89,65,41,23,32,36,39,33,18,17,19,24,23,26,29,30,29,25,25,28,26,25,23,27,32,33,43,61,81,104,106,0,0,0,0
0,0,0,0,110,101,72,46,33,33,29,30,27,24,21,21,20,19,23,25,28,32,33,33,32,30,23,21,22,22,21,21,19,17,9,8,8,19,31,36,33,26,24,16,12,17,31,45,52,71,83,90,87,78,57,73,76,81,70,50,34,22,22,22,26,31,33,32,25,23,27,27,24,21,26,33,37,50,70,87,102,101,0,0,0,0
0,0,0,0,97,98,79,57,42,35,31,31,26,25,25,24,23,22,25,27,29,33,33,33,33,28,22,21,22,23,21,20,17,18,24,32,34,22,15,18,21,21,19,15,18,24,36,46,54,64,62,75,94,107,95,98,93,95,99,101,91,62,28,21,28,28,28,28,25,24,27,27,23,20,24,33,39,55,76,92,100,0,0,0,0,0
0,0,0,0,70,85,89,71,49,33,30,29,23,25,28,28,24,24,27,30,32,34,34,33,30,26,23,23,23,23,21,23,38,44,55,63,62,43,22,18,19,21,19,19,21,29,42,56,78,68,57,67,93,116,103,79,76,79,83,101,109,91,53,32,30,26,24,26,25,26,28,27,24,22,25,32,42,60,80,93,101,0,0,0,0,0
0,0,0,0,51,73,98,87,68,40,33,30,24,24,23,22,25,25,28,33,35,33,32,29,27,24,22,22,22,22,23,36,58,74,86,83,74,66,51,38,23,20,24,30,28,30,46,67,79,61,64,77,96,105,91,56,31,35,37,46,64,81,88,75,37,27,24,24,25,27,26,25,25,26,29,36,50,71,88,96,0,0,0,0,0,0
0,0,0,0,0,75,98,89,78,42,31,27,25,29,28,26,27,27,28,34,34,31,29,26,26,23,22,22,24,22,24,44,55,83,106,94,83,80,76,55,42,31,38,49,47,37,50,75,76,58,65,85,92,78,75,43,11,11,19,20,32,61,87,83,51,34,25,22,23,28,26,25,26,30,32,41,58,81,94,98,0,0,0,0,0,0
0,0,0,0,0,102,108,98,86,47,32,28,29,31,27,28,29,30,32,33,32,29,27,26,24,23,22,22,21,21,27,47,69,83,92,92,87,77,82,76,63,60,57,75,73,59,55,76,68,57,64,78,63,53,66,73,49,24,24,25,34,43,58,69,61,45,29,23,25,26,28,28,30,33,39,49,68,90,100,95,0,0,0,0,0,0
0,0,0,0,0,0,110,109,103,65,38,30,31,36,33,28,32,35,35,31,28,26,26,25,23,22,21,22,21,22,30,49,77,78,68,76,79,64,60,76,79,91,79,90,93,84,70,73,61,50,58,64,38,31,59,90,81,51,33,25,31,33,46,73,70,54,34,24,23,25,28,31,35,39,47,58,75,96,102,0,0,0,0,0,0,0
0,0,0,0,0,0,109,106,102,92,52,29,26,26,22,26,31,35,36,31,25,23,22,22,22,22,20,19,17,19,37,58,80,65,49,63,71,59,50,59,66,92,93,103,116,115,99,83,66,55,56,54,29,24,49,91,105,88,73,51,35,31,38,56,73,59,39,28,24,26,28,30,34,42,54,67,83,97,99,0,0,0,0,0,0,0
0,0,0,0,0,0,0,104,106,109,70,37,28,32,34,32,34,36,35,30,24,22,21,21,21,21,19,22,18,25,48,64,70,49,41,52,65,65,55,42,38,68,98,111,125,129,125,104,96,87,82,79,64,62,74,106,129,117,107,73,34,28,44,58,67,57,41,30,26,27,28,30,34,45,59,74,90,98,99,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,107,112,91,60,36,31,37,35,35,31,28,26,24,23,22,22,21,20,19,24,31,48,69,70,61,42,37,43,63,68,54,37,34,56,88,109,125,131,133,119,115,107,104,105,97,100,108,125,138,130,120,79,34,25,45,62,66,58,43,30,25,26,30,35,40,50,65,79,92,100,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,105,108,103,84,56,32,29,36,36,29,24,25,25,23,22,22,23,23,23,36,55,80,96,83,62,36,32,39,57,68,57,41,34,49,71,109,131,133,127,122,108,99,100,94,82,86,97,115,118,118,111,75,38,27,45,62,71,60,43,31,27,30,35,41,55,62,76,86,91,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,108,115,107,81,48,33,35,35,29,23,22,22,20,18,17,17,20,27,47,73,97,108,93,71,35,34,38,46,59,55,40,29,44,70,113,141,137,121,116,97,82,87,70,47,46,52,71,80,85,78,52,34,30,48,71,70,57,39,31,31,36,42,50,65,75,87,93,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,116,118,108,76,46,34,27,26,24,23,21,19,17,15,13,13,14,36,64,89,103,97,62,30,35,36,45,52,50,42,21,30,62,96,131,133,115,100,84,59,73,56,29,22,14,17,37,56,52,36,35,32,35,52,63,53,36,31,30,38,48,61,72,89,99,101,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,107,111,114,102,67,34,16,22,27,24,21,17,13,14,12,12,14,28,36,50,65,64,40,30,42,47,51,54,47,38,30,30,34,50,84,102,98,84,73,56,53,60,47,23,14,15,18,21,21,24,34,39,46,54,62,47,28,28,32,36,46,69,83,99,101,0,0,0,0,0,0,0,0,0,0,0
