0,0,0,0,0,0,0,0,51,103,172,200,182,145,98,71,42,34,45,38,37,35,34,33,32,32,32,32,32,32,33,33,33,32,32,32,31,31,31,32,32,33,34,34,33,33,30,29,42,73,108,124,123,107,101,108,120,127,134,136,131,129,126,122,118,117,126,127,115,92,65,37,39,34,29,30,35,41,36,30,25,30,36,34,33,31,27,29,34,36,33,31,30,30,31,31,30,30,29,29,28,28,28,29,33,37,36,34,30,30,27,25,33,50,70,79,72,62,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,79,141,195,198,163,129,84,51,40,31,37,42,40,37,33,31,32,32,31,31,32,32,33,33,32,32,32,32,31,31,31,32,33,34,34,34,31,32,32,33,52,86,115,122,116,100,99,111,123,132,135,134,132,133,130,123,116,114,119,119,116,96,72,44,43,36,33,33,34,36,30,30,30,37,42,41,37,41,32,30,35,36,33,29,30,30,31,31,30,28,29,29,29,29,29,30,34,37,36,33,31,30,29,27,29,40,60,73,76,68,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,112,173,208,185,145,111,75,42,41,32,30,47,40,37,33,32,32,33,33,32,32,32,32,33,32,32,32,32,31,31,31,32,33,34,34,34,31,31,33,39,65,99,120,118,106,92,98,113,127,137,137,132,133,136,135,126,114,110,112,112,116,100,77,50,45,36,34,36,33,30,29,37,43,51,55,54,30,38,32,34,36,36,35,33,32,32,32,31,30,29,30,30,30,31,32,33,36,37,35,33,32,30,32,32,29,33,49,65,78,75,64,0,0,0,0,0,0,0
0,0,0,0,0,0,0,74,139,193,204,165,130,90,63,43,41,31,28,46,32,34,36,35,33,32,33,34,33,33,33,34,33,33,32,32,33,33,31,32,32,34,34,34,31,29,32,45,78,111,124,115,98,87,103,120,131,138,137,132,132,135,135,126,111,108,108,110,113,104,78,53,43,34,29,33,31,28,33,49,61,67,69,68,30,34,32,36,33,29,28,29,30,30,31,30,30,29,30,31,33,34,35,35,37,36,35,34,34,32,33,33,30,30,41,58,75,78,69,0,0,0,0,0,0,0
0,0,0,0,0,0,0,97,160,205,185,137,111,74,52,42,36,32,34,40,37,36,36,35,33,34,34,34,34,34,33,34,33,34,32,32,33,33,31,32,32,34,34,34,29,30,35,57,93,118,121,102,90,86,110,126,131,132,133,131,132,134,134,125,109,105,104,106,118,112,81,56,41,33,27,34,31,31,46,69,84,87,81,74,33,33,32,34,28,26,27,29,28,28,29,28,30,29,31,31,34,35,35,34,33,32,31,33,32,30,34,36,34,32,35,49,68,76,71,57,0,0,0,0,0,0
0,0,0,0,0,0,68,132,178,193,163,127,75,60,33,30,40,35,34,37,37,34,35,36,32,31,33,34,34,34,34,34,34,34,33,32,33,33,32,32,32,33,34,34,30,27,40,77,113,127,118,99,77,79,107,122,121,122,126,133,138,134,127,121,106,90,89,97,119,118,87,62,41,30,25,30,49,52,65,81,94,92,75,53,37,33,31,32,29,27,29,29,27,27,27,28,31,29,31,33,35,35,35,33,31,30,30,31,31,29,32,37,36,30,33,46,62,75,72,62,0,0,0,0,0,0
0,0,0,0,0,0,87,156,191,182,140,110,70,52,34,33,37,33,32,34,36,34,35,35,32,31,33,33,33,34,34,34,34,34,34,33,33,33,33,32,32,32,32,32,31,33,54,93,121,127,109,89,75,92,119,127,124,124,128,131,135,135,132,127,113,95,85,85,117,118,93,63,43,27,21,31,54,79,103,114,110,92,73,56,37,31,30,29,29,28,28,29,27,28,27,28,31,30,31,32,35,34,34,32,30,29,28,29,30,27,30,36,35,28,30,42,52,69,74,68,57,0,0,0,0,0
0,0,0,0,0,71,111,173,195,172,125,96,68,42,35,39,33,33,32,27,31,32,34,33,31,31,33,33,33,34,34,34,34,34,34,34,31,32,32,32,32,33,33,33,23,37,72,107,120,113,84,59,76,107,126,126,125,130,133,131,134,132,128,125,112,92,76,76,108,113,95,68,54,34,25,37,69,106,127,131,121,94,70,54,31,26,30,30,33,29,27,28,31,31,29,30,33,34,34,36,35,34,34,31,29,28,28,29,27,28,31,32,32,30,29,34,44,62,72,72,63,0,0,0,0,0
0,0,0,0,0,85,135,185,188,157,115,88,61,37,39,43,33,31,29,24,29,32,33,32,31,31,32,33,33,34,34,34,34,34,35,34,34,34,34,34,34,34,34,34,21,42,72,87,88,77,50,35,81,116,127,123,127,137,139,134,134,131,128,124,110,88,69,71,106,115,95,71,55,34,28,43,64,100,116,121,120,93,62,43,26,26,33,31,35,30,28,29,31,32,30,31,34,36,35,36,35,34,34,31,29,28,28,29,29,28,29,32,33,30,29,32,38,57,73,74,67,61,0,0,0,0
0,0,0,0,0,101,157,192,176,141,104,73,50,37,39,39,36,32,24,26,28,31,34,33,30,28,30,32,33,34,34,34,34,34,34,33,34,34,34,34,34,34,34,34,29,44,50,41,40,41,36,47,88,119,128,127,131,139,136,131,131,133,134,129,114,87,66,66,100,117,105,79,56,36,30,42,70,102,119,123,120,88,51,36,27,28,31,28,30,26,28,28,29,30,29,32,35,37,34,34,35,34,33,30,28,28,28,29,30,29,29,32,32,29,29,33,35,53,72,76,73,65,0,0,0,0
0,0,0,0,64,120,173,190,163,126,92,59,41,34,36,36,38,34,26,28,28,30,32,32,31,29,30,33,33,34,34,34,34,35,34,32,31,32,32,32,33,33,33,33,26,32,37,31,31,34,38,56,96,120,128,130,132,131,122,119,123,126,129,128,114,84,62,60,91,111,117,94,76,64,57,61,78,98,109,104,89,53,28,27,29,30,30,28,30,27,29,29,29,29,30,33,35,36,34,34,34,33,32,30,28,28,28,30,30,30,30,32,31,29,31,34,35,49,67,75,78,68,0,0,0,0
0,0,0,0,80,136,183,185,153,111,80,54,37,30,35,37,35,31,32,31,32,30,30,32,34,34,33,32,33,34,34,34,34,34,33,32,33,33,33,32,33,33,32,31,26,27,35,40,37,36,44,64,106,123,128,130,127,114,106,110,116,119,122,125,113,82,56,49,75,94,117,112,110,109,102,93,80,79,73,64,54,35,23,25,28,27,27,28,29,28,27,28,30,28,30,32,34,35,34,34,33,32,32,30,28,28,29,31,33,30,31,35,35,30,33,37,35,44,60,71,77,69,0,0,0,0
0,0,0,0,91,152,189,175,145,109,77,51,38,29,33,36,35,31,34,32,32,31,32,32,31,31,32,33,33,33,33,32,32,33,33,32,31,32,32,33,33,33,33,32,31,29,31,37,37,38,50,83,112,130,132,132,122,102,99,111,115,122,126,132,120,88,53,36,53,67,93,107,117,126,126,112,120,115,103,82,62,43,38,41,33,29,29,29,29,29,27,31,30,28,31,33,35,35,34,33,33,32,31,29,28,28,28,30,31,30,31,34,34,32,33,35,36,40,51,67,78,71,63,0,0,0
0,0,0,0,118,167,173,158,138,100,66,46,37,37,33,30,36,33,29,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,33,35,34,32,33,35,37,54,88,112,132,136,134,123,101,88,96,117,126,131,128,108,80,55,37,37,44,57,70,87,104,120,126,137,129,115,86,59,36,27,28,32,32,31,31,32,31,32,33,35,37,35,32,33,31,32,32,31,32,32,30,28,28,29,30,33,32,31,31,33,33,33,33,32,36,47,65,81,77,68,0,0,0
0,0,0,74,132,178,178,151,126,95,56,36,36,38,34,31,35,31,29,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,31,31,32,33,33,35,35,33,32,34,39,61,94,116,129,134,132,118,90,75,88,113,127,135,129,109,80,53,36,30,31,37,45,56,74,93,107,118,115,100,71,44,30,26,29,32,32,33,31,31,32,33,36,38,38,34,32,33,31,32,32,31,32,31,30,29,29,30,30,32,32,31,31,32,32,32,32,30,34,41,55,71,79,74,0,0,0
0,0,0,87,143,180,177,145,118,87,51,31,32,38,36,33,36,32,31,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,33,32,32,32,33,33,33,35,36,34,31,35,48,72,99,126,130,134,128,110,80,64,81,106,126,138,133,115,83,56,40,34,28,27,28,31,44,62,82,91,87,70,48,31,28,28,30,32,30,30,29,30,33,32,33,38,36,32,31,32,31,31,31,30,30,30,30,30,30,30,30,32,32,32,32,32,32,31,31,27,31,37,52,69,82,74,0,0,0
0,0,0,101,151,179,170,134,111,76,49,33,31,36,35,35,36,34,34,32,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,33,33,34,34,33,29,34,52,82,108,133,133,135,125,103,73,59,74,98,122,136,134,118,85,57,44,39,33,31,27,26,35,48,64,67,56,36,27,25,29,29,28,32,30,29,30,34,38,38,36,37,34,31,30,32,31,31,31,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,30,32,38,51,65,79,73,61,0,0
0,0,0,115,162,173,161,126,97,60,46,40,37,36,36,36,33,34,36,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,33,35,36,31,32,32,39,60,92,117,136,134,131,116,91,63,55,71,95,122,134,133,115,84,56,45,39,37,38,32,32,38,43,49,47,34,20,20,28,35,34,32,34,29,27,33,37,40,42,42,38,35,33,32,33,32,31,31,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,31,32,39,50,65,76,74,65,0,0
0,0,77,130,168,163,152,124,81,51,47,41,40,35,38,40,34,35,37,31,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,33,32,32,32,34,33,31,32,30,40,68,101,121,136,132,124,108,78,51,50,68,95,125,134,130,112,85,58,45,38,37,39,37,38,37,34,35,32,27,24,26,33,37,36,35,33,28,25,32,37,37,39,40,37,35,34,33,33,32,31,31,30,30,30,30,30,30,30,30,32,32,32,32,32,32,32,32,33,33,37,44,60,74,76,69,0,0
