0,0,0,0,0,0,0,0,0,0,178,88,64,54,54,84,126,122,112,61,37,29,41,41,37,29,32,75,116,120,115,124,112,79,48,57,56,92,186,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,209,134,66,62,56,66,104,119,121,108,43,22,18,28,28,30,27,26,71,118,118,116,121,124,104,62,53,51,66,136,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,179,99,60,54,61,85,115,117,123,109,40,24,22,31,27,27,27,32,81,117,118,117,116,122,114,83,51,52,60,85,161,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,211,134,69,57,44,67,105,113,121,122,111,48,22,31,68,70,47,37,50,101,120,117,120,117,117,121,107,58,53,55,55,110,203,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,178,75,57,52,52,86,120,118,122,124,109,46,27,30,97,110,100,99,112,109,120,119,118,120,117,122,113,91,52,57,53,78,160,0,0,0,0,0,0,0
0,0,0,0,0,0,0,212,132,64,53,55,64,100,123,117,118,123,105,46,27,31,100,116,117,117,117,115,118,118,116,119,118,120,117,113,72,60,52,58,101,125,0,0,0,0,0,0
0,0,0,0,0,0,0,179,88,62,49,60,87,111,120,119,117,121,107,46,30,33,95,112,118,120,118,119,117,116,116,117,118,118,116,116,100,64,52,52,66,83,0,0,0,0,0,0
0,0,0,0,0,0,207,122,59,60,46,65,103,116,115,118,114,117,110,47,31,36,92,111,117,117,116,119,119,117,118,117,119,118,114,108,122,76,48,50,54,70,84,0,0,0,0,0
0,0,0,0,0,0,173,78,54,58,47,84,114,120,120,121,119,120,111,47,32,44,89,111,119,118,116,117,119,118,118,116,120,120,118,114,122,94,58,55,50,58,78,0,0,0,0,0
0,0,0,0,0,206,121,62,54,55,62,105,118,117,119,120,121,121,111,71,62,71,90,108,117,118,119,114,114,116,115,114,119,118,120,121,113,114,85,55,46,49,66,77,0,0,0,0
0,0,0,0,0,166,83,61,51,57,90,113,119,114,115,115,115,117,114,110,105,105,104,114,119,119,119,114,113,114,113,114,116,113,114,118,110,115,96,58,48,44,48,74,74,0,0,0
0,0,0,0,182,115,62,59,56,66,104,114,114,111,113,111,111,113,111,110,107,111,106,106,105,102,97,97,98,94,92,93,92,90,87,84,88,82,71,56,49,47,44,64,75,0,0,0
0,0,0,0,153,77,54,54,51,56,75,79,78,76,74,72,72,73,72,65,63,63,62,62,63,61,59,60,58,60,60,61,61,61,60,57,58,56,52,51,49,47,47,57,76,66,0,0
0,0,0,132,112,60,53,44,50,54,55,49,51,55,54,52,51,53,51,50,47,48,49,50,51,49,48,48,48,50,51,51,50,50,49,49,50,48,45,46,46,43,42,51,72,67,0,0
0,0,0,138,84,55,49,47,49,50,52,50,50,54,53,54,53,55,53,50,47,46,47,48,47,46,47,46,48,49,49,48,48,47,48,48,51,54,51,49,49,48,51,66,72,62,38,0
0,0,102,121,72,54,48,52,49,51,52,47,47,49,50,52,51,53,57,58,58,57,56,57,57,57,59,66,69,69,70,71,74,75,77,76,76,78,77,77,78,74,76,68,64,51,39,0
0,0,106,118,97,85,84,85,88,89,89,92,92,93,99,105,100,91,96,101,103,94,79,72,70,69,69,68,68,63,59,56,55,52,52,50,46,46,48,49,49,0,0,0,0,0,0,0
0,40,104,134,133,127,126,125,129,130,130,133,133,133,145,153,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
