0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,25,15,7,17,45,65,69,68,64,46,15,9,16,22,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,18,9,6,24,58,74,73,70,69,57,25,13,14,19,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,30,13,9,29,43,63,77,70,71,72,67,44,12,7,19,21,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,30,24,9,8,41,56,70,77,69,66,68,69,57,22,7,14,21,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,33,39,17,12,9,18,50,63,72,72,64,53,53,65,63,37,11,7,15,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,35,23,11,11,21,40,63,70,73,70,58,32,29,51,64,51,21,7,11,27,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,41,27,10,11,19,39,62,75,75,73,68,50,15,8,37,68,59,32,15,10,19,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,39,36,19,9,13,28,55,74,77,74,72,67,42,7,1,30,69,66,48,27,8,8,24,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,41,21,10,14,23,44,69,74,72,68,69,66,37,6,1,29,63,76,65,39,10,6,20,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,40,34,10,8,22,36,59,77,69,60,56,60,62,30,4,2,31,58,84,73,46,17,7,15,31,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,36,35,27,13,12,26,64,75,71,44,18,19,35,46,24,3,1,27,59,81,77,62,33,7,7,22,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,37,32,14,7,15,47,80,79,58,30,5,2,10,20,11,1,3,31,58,77,80,70,47,17,8,19,26,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,38,30,22,7,11,29,63,81,71,43,15,1,1,2,2,1,1,7,33,57,75,76,69,61,29,6,13,26,0,0,0,0,0,0,0
0,0,0,0,0,0,0,43,33,21,15,9,28,55,74,78,67,38,2,1,8,14,6,4,7,15,42,62,73,71,68,68,44,15,9,21,21,0,0,0,0,0,0
0,0,0,0,0,0,0,40,19,10,11,21,50,73,70,76,72,45,1,1,21,38,31,26,24,33,61,70,68,67,71,65,56,32,5,14,18,0,0,0,0,0,0
0,0,0,0,0,0,57,33,9,7,16,34,64,79,67,77,75,44,1,1,34,63,60,53,51,57,74,76,69,66,72,64,64,47,8,7,14,19,0,0,0,0,0
0,0,0,0,0,52,44,19,7,14,29,51,71,76,69,71,69,35,1,1,38,71,71,66,69,70,72,76,72,64,67,64,69,55,25,8,10,20,0,0,0,0,0
0,0,0,0,0,47,28,7,8,23,42,63,72,71,71,64,62,29,1,3,39,69,71,67,72,71,63,76,75,65,65,69,74,63,45,14,9,19,0,0,0,0,0
0,0,0,0,37,25,10,11,25,49,68,68,69,69,72,77,67,38,11,9,37,67,71,64,66,69,71,78,72,67,67,70,75,66,53,24,11,13,24,0,0,0,0
0,0,0,40,35,16,7,15,37,64,77,75,74,72,77,77,65,46,36,37,50,67,71,67,69,70,70,70,71,73,69,67,69,70,62,37,17,11,18,0,0,0,0
0,0,0,35,27,12,9,22,45,65,73,73,72,70,73,74,68,60,61,62,63,68,72,70,74,72,68,67,74,78,73,72,73,78,72,52,27,12,15,21,0,0,0
0,0,31,26,15,10,11,21,38,47,52,55,56,56,58,61,64,64,65,64,62,65,69,68,72,71,68,70,76,77,76,74,72,76,75,73,44,19,12,18,0,0,0
0,27,28,20,6,6,10,17,22,22,24,25,27,31,33,35,39,44,44,43,41,45,51,51,52,55,58,64,62,58,63,68,63,65,70,78,57,28,11,12,23,0,0
0,28,23,18,10,10,14,16,11,8,5,5,6,10,11,12,14,18,18,18,19,21,24,25,25,28,33,41,34,28,33,46,47,48,48,48,43,26,11,8,21,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,11,7,7,6,6,8,8,6,8,5,7,13,11,8,6,7,13,16,18,16,17,17,14,10,10,18,21,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,9,3,4,4,4,8,7,9,11,13,16,20,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14
