0,166,111,82,90,99,125,127,123,124,131,125,125,125,126,127,127,127,127,126,126,126,127,128,129,128,128,129,130,131,132,132,132,132,132,132,132,130,104,75,89,101,149,0
0,154,102,76,91,116,165,181,177,177,184,180,177,177,179,180,179,179,179,179,180,180,180,180,180,180,181,181,181,182,183,184,184,183,183,182,181,181,148,82,88,92,143,0
0,147,97,82,90,99,164,174,176,174,175,175,174,173,174,174,174,174,175,175,176,177,178,179,180,179,179,178,179,179,179,179,179,179,179,179,179,185,168,90,91,86,137,158
0,138,101,82,88,100,167,176,173,174,177,176,177,175,174,175,175,175,175,175,176,176,176,176,176,177,177,178,180,179,178,178,178,178,178,178,177,176,165,99,91,80,127,160
0,136,108,77,96,102,168,180,177,179,181,182,182,180,180,181,181,181,180,179,180,178,177,177,177,177,178,179,179,180,180,180,180,180,179,179,180,177,163,105,87,79,122,164
0,138,112,73,88,99,167,176,173,177,178,178,179,178,178,178,177,177,177,177,178,177,177,179,179,177,177,177,178,178,179,180,180,180,179,179,176,176,171,106,82,86,119,165
0,132,118,75,87,104,157,181,174,177,180,180,179,178,178,177,176,177,178,179,179,179,179,180,180,180,180,180,179,179,180,180,181,181,181,181,180,179,175,109,85,92,128,168
0,136,119,77,86,106,160,185,178,179,179,178,179,179,179,180,180,181,181,181,181,181,180,180,180,181,181,181,182,182,183,184,184,184,184,183,180,184,172,119,90,85,137,0
0,134,125,88,81,91,127,151,153,157,156,155,153,152,151,150,151,151,150,151,153,153,146,147,146,145,146,146,146,146,145,146,146,146,147,145,143,144,130,108,92,87,148,0
0,142,128,102,88,75,84,85,83,85,82,83,86,89,88,85,84,87,86,86,88,87,80,81,81,81,83,82,82,82,82,84,84,84,84,83,81,83,83,77,88,88,167,0
0,0,138,113,86,81,80,75,77,81,77,82,80,79,77,78,78,81,79,80,78,78,79,80,80,79,80,79,79,79,78,79,79,78,79,79,80,75,80,77,97,102,173,0
0,0,144,125,98,74,76,78,77,81,76,78,76,78,77,79,79,83,81,80,79,78,78,79,78,78,78,78,78,80,81,83,81,80,82,83,84,78,79,86,94,130,0,0
0,0,154,131,108,78,78,76,76,77,74,76,77,79,79,82,82,84,82,81,80,79,79,79,77,79,79,80,78,78,78,78,75,74,77,78,83,83,83,92,105,173,0,0
0,0,0,139,121,94,74,76,75,74,78,79,78,76,76,80,80,79,78,79,78,79,80,81,78,79,79,81,78,77,76,77,77,77,80,82,84,88,83,94,125,211,0,0
0,0,0,165,134,115,85,76,74,73,73,74,74,76,76,75,74,75,77,76,78,78,75,76,76,76,75,75,75,75,75,77,77,76,77,77,80,82,86,104,215,0,0,0
0,0,0,0,156,113,99,75,71,73,72,75,77,75,73,74,75,76,78,77,78,78,76,76,77,76,76,76,77,76,76,78,78,77,79,80,83,84,110,171,251,0,0,0
0,0,0,0,0,133,117,99,79,76,74,78,78,77,76,76,77,75,76,77,77,77,77,77,77,77,76,75,76,77,76,74,80,82,78,82,83,97,159,234,0,0,0,0
0,0,0,0,0,163,127,105,90,82,79,78,77,76,77,78,77,73,73,75,77,77,77,77,77,77,77,76,76,78,78,77,78,80,79,78,83,100,178,0,0,0,0,0
0,0,0,0,0,0,153,130,109,87,86,73,83,72,73,82,82,71,68,75,77,77,77,77,77,77,77,77,79,80,74,76,79,77,82,84,102,137,0,0,0,0,0,0
0,0,0,0,0,0,0,170,127,111,97,80,73,77,81,78,74,73,75,76,77,77,76,77,77,78,77,77,77,75,80,80,84,85,81,98,129,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,168,139,122,102,86,76,73,75,79,79,78,79,78,77,77,77,77,77,77,76,73,84,79,75,78,85,106,131,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,191,146,123,113,90,77,79,83,79,76,77,77,77,77,77,77,77,77,77,78,80,78,78,77,101,141,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,152,134,127,115,93,82,84,80,71,77,77,77,77,77,77,77,78,80,83,83,98,148,155,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,155,133,129,125,109,90,83,79,78,77,77,77,77,77,77,91,108,129,149,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,148,138,133,130,122,117,102,100,111,123,136,139,141,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,119,96,99,115,138,165,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
