0,95,55,29,24,28,29,28,26,28,35,44,47,47,47,47,47,47,48,48,49,47,47,47,47,47,47,48,48,47,47,47,47,47,47,47,47,48,48,47,48,48,48,47,47,46,46,46,47,48,49,48,47,48,48,48,47,46,48,48,50,49,49,49,49,49,47,47,48,48,48,47,45,42,35,29,28,30,29,28,29,32,53,57,0
0,98,61,30,24,29,29,28,26,29,34,43,46,46,46,45,46,46,47,47,49,48,48,48,48,48,48,48,47,46,47,47,47,47,47,47,47,48,47,47,47,47,49,48,47,47,47,47,48,48,48,48,48,48,48,47,47,48,47,46,49,48,47,46,46,46,45,45,45,44,43,43,40,36,32,27,27,29,30,30,32,35,56,61,0
0,103,63,29,23,29,29,28,24,29,34,43,47,47,47,47,47,47,46,45,47,46,47,47,46,46,46,46,46,46,48,48,47,47,47,47,48,48,47,47,47,47,48,47,47,48,48,48,48,47,46,45,44,43,42,42,43,43,47,42,41,40,40,40,39,39,37,37,36,35,34,35,34,30,30,27,29,32,32,32,34,38,55,64,0
0,0,66,37,28,30,30,28,24,29,33,41,46,46,46,46,47,46,46,46,48,48,50,50,49,48,48,48,47,47,47,47,47,47,47,47,48,47,46,46,44,44,43,41,40,40,41,41,40,39,40,38,35,34,33,33,32,31,35,30,29,29,29,29,28,29,29,29,29,29,29,32,32,30,29,27,30,34,33,31,33,40,57,67,0
0,0,64,47,32,26,30,29,26,29,35,42,47,46,46,46,46,45,44,45,47,46,47,47,47,46,46,46,44,43,41,41,42,42,41,41,41,40,39,38,36,35,35,33,32,31,31,31,31,31,29,30,30,30,29,29,29,29,27,24,28,28,27,27,27,28,28,28,28,29,29,31,31,30,29,28,31,33,32,30,34,46,63,65,0
0,0,49,47,34,25,30,28,26,28,33,41,44,44,42,41,42,41,40,39,39,37,36,36,36,36,35,35,35,33,31,31,32,32,32,32,32,31,32,32,30,29,30,29,29,29,29,29,29,29,28,28,28,28,29,29,29,29,30,27,29,28,28,30,29,29,29,29,28,29,28,29,28,27,28,27,30,31,30,29,37,53,64,0,0
0,0,51,53,38,25,28,28,25,26,30,34,37,36,34,32,32,31,32,32,31,30,29,29,29,29,29,29,29,29,29,29,29,29,30,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,28,28,28,29,29,29,30,29,28,28,28,28,28,27,28,29,27,29,30,29,31,39,61,63,0,0
0,0,0,57,41,28,29,25,26,26,26,28,30,30,29,29,29,29,29,29,29,28,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,28,28,28,28,28,28,28,29,28,28,28,28,27,27,28,29,26,27,29,31,34,45,66,62,0,0
0,0,0,63,46,29,29,26,29,27,28,28,28,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,28,28,28,28,28,27,27,28,28,28,28,28,27,27,27,27,28,29,28,30,39,54,69,0,0,0
0,0,0,70,52,32,28,28,30,29,30,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,26,29,31,26,29,45,63,68,0,0,0
0,0,0,0,60,44,31,26,27,28,27,28,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,26,30,33,29,31,50,69,69,0,0,0
0,0,0,0,61,56,40,25,23,25,27,29,30,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,27,27,28,28,30,32,31,37,56,68,0,0,0,0
0,0,0,0,46,49,46,29,23,24,28,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,27,27,28,29,28,28,33,47,62,58,0,0,0,0
0,0,0,0,0,34,49,36,28,27,28,28,29,30,30,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,29,28,28,28,28,28,28,28,28,28,28,28,27,27,27,28,29,28,30,42,56,62,0,0,0,0,0
0,0,0,0,0,36,42,42,34,26,26,26,30,30,31,29,29,30,29,29,29,28,27,28,28,28,28,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,28,28,28,28,28,28,28,27,26,28,31,24,37,55,66,60,0,0,0,0,0
0,0,0,0,0,0,49,51,30,23,25,27,30,32,30,27,30,30,29,29,29,28,28,28,28,28,28,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,28,29,29,28,27,26,28,29,25,44,62,64,0,0,0,0,0,0
0,0,0,0,0,0,0,51,40,31,28,29,30,30,29,25,26,29,29,29,29,28,28,28,28,28,28,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,28,30,30,29,28,27,28,28,35,56,64,59,0,0,0,0,0,0
0,0,0,0,0,0,0,52,54,47,31,24,25,25,26,27,25,28,29,28,28,28,28,28,28,28,28,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,28,27,25,27,30,51,67,61,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,56,60,41,28,24,24,26,31,29,27,28,28,27,28,28,28,28,28,28,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,28,28,30,28,27,34,44,61,65,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,55,51,43,28,25,30,31,29,27,28,27,27,28,28,28,28,28,28,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,30,27,31,45,60,62,58,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,36,45,48,34,28,31,30,28,29,28,28,28,28,28,28,28,28,28,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,37,50,62,62,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,36,44,42,36,31,31,30,27,28,28,28,29,28,28,28,28,28,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,30,30,29,28,28,28,33,42,50,56,57,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,41,45,44,38,31,28,27,27,29,29,28,27,28,27,28,27,28,28,27,27,27,27,27,27,27,27,27,28,28,28,28,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29,30,28,29,31,30,29,28,26,26,32,42,51,57,51,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,45,47,41,31,24,25,27,28,29,28,27,28,27,27,27,28,28,28,27,27,27,27,27,27,27,27,28,28,28,28,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,31,28,26,24,24,25,26,28,29,28,29,42,56,59,55,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,39,46,46,36,30,29,29,30,28,27,27,27,28,27,28,28,28,27,27,27,27,27,27,27,27,28,28,28,28,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,32,29,26,24,23,25,27,28,29,38,44,52,54,51,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,63,46,29,30,28,30,29,28,26,26,27,27,27,28,28,27,27,27,27,27,27,27,27,28,28,28,28,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29,28,27,26,26,26,29,36,47,53,52,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,92,60,38,31,29,29,29,27,27,27,27,28,28,28,27,27,27,27,27,27,27,27,28,28,28,28,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,27,28,28,25,28,36,40,47,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,83,61,46,34,29,28,28,28,28,27,27,28,28,28,27,27,27,27,27,27,27,28,28,28,28,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,27,26,27,29,38,47,46,44,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,56,44,37,33,32,31,30,30,29,28,28,28,27,27,27,27,27,27,27,28,28,28,28,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,26,28,28,28,29,36,44,47,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,47,48,44,43,39,36,34,32,30,29,28,27,27,27,27,27,27,27,28,28,28,28,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,23,25,31,37,36,39,43,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,55,55,44,36,38,33,31,35,30,29,27,26,28,27,26,24,28,28,28,27,25,27,29,26,24,24,25,28,27,27,27,31,28,28,30,30,29,41,46,42,37,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,54,55,57,39,38,44,35,31,28,19,35,31,25,22,23,26,26,26,26,26,26,25,23,23,23,23,30,28,28,22,25,30,33,38,48,40,33,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,47,51,49,43,39,37,32,29,30,30,28,26,22,23,24,25,20,22,26,27,24,23,24,22,23,22,23,34,38,40,43,39,46,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,40,41,42,48,53,23,27,31,32,29,28,26,23,24,22,25,30,30,28,30,32,31,30,37,45,61,69,70,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,43,43,37,36,39,41,42,41,38,32,32,32,31,35,40,38,32,27,35,51,64,95,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,47,49,48,44,43,39,54,33,22,23,26,30,35,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
