0,216,185,133,107,71,40,41,43,49,57,50,50,52,51,50,50,50,47,49,52,57,64,73,81,93,107,120,126,137,136,114,97,92,85,72,144
0,205,168,115,89,62,37,35,37,42,48,45,50,59,64,61,59,61,64,67,71,82,96,112,120,127,132,137,134,143,142,113,89,88,93,90,162
0,201,150,81,67,65,56,58,58,61,66,63,71,82,87,88,88,90,93,97,103,115,128,141,146,149,149,146,132,131,129,109,95,94,98,89,166
0,184,132,55,59,78,83,97,101,98,98,98,104,111,116,118,119,119,120,121,123,128,135,143,144,143,139,139,129,122,114,106,109,101,95,84,0
0,166,132,51,68,98,112,131,137,131,127,127,129,133,138,137,136,136,135,135,132,128,130,134,134,131,127,130,136,129,111,103,108,87,70,81,0
0,162,144,61,81,111,127,140,144,138,132,134,134,137,139,134,133,133,132,135,132,127,126,128,129,131,131,140,152,141,113,98,93,63,47,80,0
0,158,128,102,108,122,121,127,132,137,133,130,126,132,135,128,129,132,130,132,133,127,125,125,127,129,137,137,135,123,101,107,84,41,27,0,0
0,145,136,126,113,121,131,128,121,127,132,122,118,124,129,125,128,130,128,132,133,131,128,128,133,136,143,157,146,121,99,112,99,69,0,0,0
0,131,143,121,116,116,121,124,128,133,132,126,122,125,130,129,133,134,132,137,138,138,136,137,142,142,147,169,144,107,88,106,103,97,0,0,0
0,116,133,111,97,89,102,123,136,136,134,133,130,130,134,135,139,141,140,141,143,145,148,151,152,147,148,152,125,97,89,98,94,0,0,0,0
0,0,108,94,55,48,86,126,140,141,143,142,142,139,141,146,151,152,152,150,155,158,159,154,146,137,130,115,103,96,95,83,77,0,0,0,0
0,0,86,72,41,39,73,118,146,152,150,149,151,147,147,155,158,157,159,158,161,161,156,140,127,118,105,86,94,100,88,51,58,0,0,0,0
0,0,0,66,60,59,76,113,143,152,149,152,157,152,150,159,156,153,159,154,148,140,130,117,105,97,86,77,100,102,75,30,0,0,0,0,0
0,0,0,75,77,79,94,118,131,132,133,140,148,144,140,147,140,138,146,132,119,103,96,97,94,87,85,89,115,110,78,0,0,0,0,0,0
0,0,0,0,77,86,111,117,98,89,106,110,114,113,113,120,123,116,106,100,82,72,84,91,88,85,92,114,120,104,91,0,0,0,0,0,0
0,0,0,0,68,69,97,109,85,65,77,83,88,87,88,93,97,90,78,75,73,75,83,87,88,89,93,98,108,115,0,0,0,0,0,0,0
0,0,0,0,0,59,76,82,57,42,61,78,84,78,78,80,82,77,72,77,82,85,85,88,96,92,80,70,85,0,0,0,0,0,0,0,0
0,0,0,0,0,55,58,55,40,40,65,92,96,85,78,76,75,77,84,87,88,90,91,98,110,93,60,56,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,51,48,50,62,83,101,103,90,73,66,72,86,98,86,76,80,92,107,117,93,51,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,59,75,90,95,99,95,83,60,50,69,94,105,84,58,60,85,106,111,86,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,104,110,94,94,83,69,47,39,61,85,98,78,46,46,74,95,93,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,123,95,90,74,56,39,33,49,65,82,73,44,44,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,79,70,58,42,43,61,63,61,66,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
