0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,60,110,187,167,109,48,5,33,124,214,254,254,254,254,253,252,248,239,234,236,250,251,246,235,212,192,189,168,162,182,197,201,192,186,185,189,186,177,157,149,128,100,83,96,89,90,88,87,86,84,82,79,78,78,84,83,75,71,71,70,70,71,71,70,70,72,63,57,57,62,64,70,80,84,86,92,93,95,95,95,100,107,111,107,106,104,96,84,74,65,58,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,42,115,177,147,79,27,7,11,107,222,254,255,254,254,254,254,255,254,251,246,249,251,250,240,199,152,114,101,85,84,102,111,104,95,92,98,102,104,98,79,86,85,57,55,71,76,83,83,88,86,83,75,71,73,75,76,74,69,67,65,64,66,72,75,73,71,74,73,67,63,62,65,73,75,72,72,76,70,62,63,69,70,75,98,92,97,102,91,82,79,72,63,58,56,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,41,88,156,191,135,69,22,14,74,179,252,253,254,250,254,253,253,252,251,249,252,252,251,248,232,184,140,111,95,86,87,96,99,88,82,82,83,86,77,71,68,77,80,64,66,70,70,73,75,77,79,76,72,70,72,70,65,68,66,61,63,64,64,69,76,73,69,73,77,72,68,70,77,83,76,76,70,77,74,72,81,85,76,75,80,83,92,97,87,76,73,73,69,68,66,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,75,166,180,125,62,26,18,32,137,245,250,251,248,249,249,248,241,242,241,243,245,245,245,242,234,189,146,118,99,96,97,95,92,89,84,83,85,80,74,69,71,79,81,76,77,77,75,74,77,78,75,71,67,66,65,62,60,64,64,61,62,61,59,64,67,71,71,70,69,70,71,75,85,88,85,87,94,91,88,91,92,95,86,71,75,81,90,88,78,70,65,69,68,68,69,63,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4,45,131,195,171,80,24,12,28,91,196,247,248,246,247,245,242,235,232,238,242,243,243,242,240,227,181,138,113,103,97,100,100,97,94,93,92,91,91,91,85,77,77,81,81,78,78,81,81,76,74,75,72,68,64,62,61,58,58,63,64,61,63,60,56,60,64,68,67,65,63,63,68,76,82,86,89,91,92,93,98,105,104,101,87,76,82,98,109,99,76,61,62,70,69,74,76,69,72,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,21,104,178,164,108,58,53,31,56,153,240,245,244,242,240,233,188,159,183,230,238,239,236,232,199,143,102,87,94,106,95,100,99,98,99,100,100,97,95,95,91,84,80,81,83,82,80,83,81,75,71,71,68,63,62,61,61,58,58,62,63,61,60,59,57,60,61,64,65,63,59,56,65,75,76,81,87,87,94,99,111,117,110,101,86,85,95,111,115,106,87,62,59,71,66,76,82,75,78,76,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,17,12,72,167,185,113,47,43,60,51,95,191,239,241,238,237,223,185,127,112,155,213,228,224,202,171,135,101,81,83,91,93,96,98,97,97,99,96,93,90,91,87,85,82,77,76,79,80,82,81,77,71,66,66,64,61,60,59,60,57,56,57,60,61,59,58,58,59,59,62,63,61,57,55,62,70,72,75,78,78,84,96,119,125,111,98,88,96,106,118,118,113,102,68,59,68,67,72,78,76,83,80,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,6,53,144,197,132,68,35,41,72,71,129,216,237,215,179,164,144,99,66,65,98,135,148,132,110,80,67,70,79,84,85,83,91,92,93,94,93,87,81,82,85,83,81,79,78,75,74,76,77,75,71,65,61,62,64,63,59,56,58,56,53,53,56,59,58,57,56,55,54,58,60,59,55,57,61,67,73,75,74,76,78,96,125,132,113,97,91,99,111,122,126,120,107,71,60,58,64,68,74,78,85,79,75,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,33,119,182,161,70,37,40,62,87,82,118,176,189,156,125,118,108,74,64,69,82,97,110,98,89,81,81,82,85,85,88,87,87,87,89,90,87,81,73,74,78,79,80,79,77,75,72,70,68,67,65,61,61,65,66,63,60,57,59,59,57,54,54,54,53,51,49,46,45,50,54,56,52,57,59,63,72,73,70,75,80,96,121,133,121,111,106,108,117,130,133,122,105,70,55,52,57,65,73,82,88,78,76,84,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,84,171,174,99,49,41,54,86,92,90,94,103,97,79,72,72,64,61,62,71,75,71,66,65,65,73,82,94,89,84,78,79,79,77,79,84,84,78,73,73,75,75,78,78,75,75,73,68,64,62,61,60,61,64,64,61,59,56,58,59,57,55,51,49,49,46,43,39,41,48,51,52,51,55,59,61,64,64,66,72,88,100,120,132,130,127,118,115,126,140,139,122,101,67,49,51,55,61,70,83,88,83,84,87,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20,33,142,188,142,48,43,58,79,96,92,87,87,87,75,70,68,68,69,69,76,81,79,71,73,79,81,85,90,93,89,83,81,77,73,70,72,80,80,72,69,70,72,71,71,72,72,70,68,66,64,60,58,57,54,54,56,56,54,51,50,50,49,50,49,47,49,49,47,43,44,49,53,55,54,56,62,64,59,59,66,73,98,107,123,131,131,130,121,120,129,141,138,119,96,68,49,49,53,56,65,81,81,84,93,90,92,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,14,93,161,161,102,39,30,69,97,94,90,82,83,85,78,77,81,78,72,71,77,84,80,76,81,87,91,94,94,91,91,84,77,73,68,64,69,77,76,68,64,65,68,67,66,70,71,65,63,67,67,61,59,56,49,47,50,50,49,45,44,44,45,46,47,46,48,49,51,48,47,52,56,56,57,60,65,69,64,56,61,79,101,112,119,124,126,121,120,126,130,137,136,120,94,69,50,48,53,57,56,71,71,84,97,95,96,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,49,136,167,129,68,27,34,74,97,91,79,73,72,77,75,71,73,76,77,73,72,77,79,78,86,97,106,98,93,90,90,85,78,70,69,64,65,71,70,64,61,62,62,63,63,65,66,63,63,67,67,61,58,57,52,49,49,47,47,44,43,43,42,43,46,46,47,50,53,50,49,53,57,57,59,62,64,65,62,56,61,78,98,107,115,122,124,118,118,126,129,133,131,118,94,68,49,49,52,53,54,62,71,82,96,97,99,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,28,108,174,157,97,54,41,57,89,105,95,88,84,78,74,71,72,73,72,69,69,71,74,76,82,104,122,114,96,86,81,82,79,77,73,70,66,63,64,65,64,61,60,59,61,60,61,63,62,63,65,64,58,56,57,56,54,53,50,48,45,44,43,40,40,43,45,46,48,51,49,49,53,56,57,57,60,60,61,61,59,63,77,89,97,108,120,123,117,116,123,124,127,128,117,96,66,47,49,46,50,52,58,75,77,84,97,102,102,0,0,0,0,0,0
0,0,0,0,0,0,0,12,68,153,184,123,68,52,62,82,104,107,89,81,93,94,87,83,86,86,85,89,88,88,92,104,114,122,116,98,84,83,84,85,79,75,72,68,66,62,61,62,64,64,62,61,61,58,59,61,61,62,62,63,59,57,59,60,58,55,53,48,45,43,43,41,41,43,45,46,44,45,48,50,51,52,55,56,58,59,60,63,64,65,73,83,91,105,117,120,114,112,116,120,124,127,115,101,68,47,45,42,49,55,58,64,75,85,94,103,103,0,0,0,0,0,0
0,0,0,0,0,0,27,31,107,170,160,76,49,59,82,97,103,99,83,86,106,105,93,91,95,96,101,103,108,109,114,133,140,125,99,83,77,82,84,84,80,74,72,66,63,60,59,61,63,63,63,60,60,57,58,59,59,62,64,64,60,57,58,61,61,58,55,51,46,43,43,41,40,42,43,44,41,42,47,50,51,51,54,56,57,59,62,65,71,72,73,80,90,104,114,117,113,108,108,110,120,128,117,97,68,47,43,43,49,55,56,57,73,84,91,104,105,106,0,0,0,0,0
0,0,0,0,0,0,34,71,149,169,122,55,56,83,106,111,106,105,100,117,116,103,90,86,91,97,106,112,121,135,144,149,138,111,86,74,78,86,84,80,77,72,69,65,60,57,58,58,56,57,59,56,56,55,55,55,56,63,68,67,61,56,56,60,63,63,60,55,49,46,44,40,37,39,40,42,40,41,45,47,48,50,53,55,56,59,61,66,75,77,75,78,87,101,112,118,112,100,92,96,113,127,120,90,64,46,43,43,47,48,49,57,68,78,87,113,111,111,0,0,0,0,0
0,0,0,0,0,0,54,113,165,149,94,47,66,97,110,107,105,118,125,138,112,93,86,77,83,99,114,117,129,155,163,147,120,93,80,76,81,85,82,75,73,71,68,63,58,56,56,54,52,52,52,53,52,51,50,50,54,62,68,69,63,58,56,58,62,63,60,55,49,46,44,40,37,38,41,41,39,41,44,43,44,48,53,54,58,60,60,65,76,79,76,76,85,98,109,115,107,91,81,92,112,124,119,90,64,42,43,44,44,45,42,53,64,81,82,118,116,115,114,0,0,0,0
0,0,0,0,0,62,76,133,157,124,72,47,65,91,97,103,113,130,134,114,97,87,86,82,96,113,122,128,133,146,144,129,107,83,76,77,77,77,77,71,69,67,63,62,60,59,57,54,54,54,51,52,50,46,45,47,53,61,65,64,62,60,57,57,60,60,57,53,47,45,44,39,36,37,39,41,38,42,46,44,42,45,50,50,57,59,59,66,79,82,80,75,85,98,108,111,104,93,89,97,118,125,117,95,63,40,47,50,50,48,43,56,59,77,79,116,114,116,117,0,0,0,0
0,0,0,0,0,80,104,160,156,106,63,46,71,90,90,83,92,99,92,71,64,63,75,84,102,118,124,124,125,127,123,105,86,78,77,78,75,75,70,66,63,63,61,59,61,59,57,58,58,57,52,53,49,46,43,47,54,61,63,64,62,59,59,58,58,56,55,52,50,47,46,40,36,37,42,42,38,43,48,44,42,45,50,50,58,58,57,68,77,85,89,78,91,103,118,110,98,92,94,101,118,124,116,94,63,43,49,47,48,46,44,55,56,73,73,96,104,114,119,120,0,0,0
0,0,0,0,0,87,126,166,138,84,47,44,70,84,85,82,87,84,77,64,71,76,83,90,109,122,126,129,125,111,98,89,84,80,72,74,72,71,65,62,61,61,58,58,59,58,58,60,62,59,54,53,48,42,40,43,50,58,62,61,58,57,60,59,56,52,50,49,47,45,42,37,33,35,40,38,39,43,46,43,41,43,50,51,55,58,58,67,74,81,87,79,91,108,118,112,105,102,103,115,127,129,113,97,63,41,48,47,49,49,52,57,57,68,72,88,100,115,121,121,0,0,0
0,0,0,0,71,95,141,159,116,65,33,53,79,87,84,77,77,69,59,63,81,94,103,111,120,123,122,123,120,102,86,82,81,79,66,72,72,71,63,59,58,60,58,56,58,58,61,64,65,61,54,51,46,40,40,43,50,55,60,61,61,59,55,54,56,53,46,44,44,44,42,38,34,35,38,38,40,41,40,38,37,40,48,51,51,57,57,63,66,72,76,79,93,112,114,112,113,111,112,117,125,132,123,100,63,36,44,42,46,48,55,63,56,57,67,86,99,113,121,122,0,0,0
0,0,0,0,75,107,151,144,92,49,29,77,99,95,82,71,68,63,60,69,89,104,115,124,126,122,119,115,110,97,85,80,79,77,69,71,70,68,60,56,56,57,56,54,56,59,63,66,64,58,50,45,42,36,34,36,43,53,61,63,58,55,58,56,51,47,45,41,40,42,41,38,35,35,36,38,40,39,35,34,34,37,45,52,51,57,59,57,59,66,68,79,94,111,110,112,117,116,117,123,122,129,120,89,75,54,48,45,49,53,51,57,57,63,72,80,96,114,124,126,0,0,0
0,0,0,0,84,122,155,129,79,48,43,97,111,90,72,65,63,68,82,91,107,115,119,123,123,117,114,110,100,89,81,75,78,77,72,71,68,65,60,59,59,58,55,52,55,58,62,64,60,53,45,42,39,32,29,34,42,55,63,62,58,57,61,57,50,46,43,39,37,36,37,34,32,33,35,36,37,37,36,35,35,37,45,50,48,51,54,45,44,54,59,72,84,97,103,106,112,114,116,120,121,127,113,85,67,49,51,49,54,55,53,63,57,53,61,72,91,111,125,129,129,0,0
0,0,0,94,104,137,156,118,70,45,55,105,106,75,55,53,61,86,110,113,117,118,118,119,118,115,109,105,93,83,76,70,75,73,68,67,64,62,59,58,58,55,53,51,54,56,59,60,55,49,43,38,34,28,27,36,45,55,58,62,58,57,64,60,51,45,43,39,36,35,36,32,32,33,36,34,35,36,36,36,36,39,46,51,51,48,50,37,33,43,52,63,70,83,95,95,99,105,109,116,120,125,113,82,72,60,57,57,55,52,54,61,64,57,54,64,84,106,123,129,131,0,0
0,0,0,100,121,143,150,111,64,42,70,107,101,70,50,54,79,114,125,130,121,115,116,115,115,113,106,99,86,75,69,65,66,66,64,63,62,61,58,55,53,51,51,50,52,54,56,55,51,47,43,39,36,32,33,38,44,53,56,57,56,55,62,60,51,44,40,38,37,38,37,33,32,34,36,33,34,34,34,38,40,43,50,54,55,47,43,35,32,39,50,56,67,78,83,78,78,82,87,103,116,119,110,84,79,67,64,64,59,49,53,55,59,52,55,56,77,103,124,131,134,0,0
0,0,0,104,135,143,134,100,63,49,85,104,105,78,60,75,110,135,123,126,113,109,113,113,114,113,104,91,76,65,63,62,58,60,61,62,61,59,56,52,50,48,48,48,50,51,54,53,49,46,43,43,40,37,40,41,45,51,53,55,55,52,54,54,50,45,39,35,35,38,36,32,31,34,36,32,33,32,33,41,45,47,54,55,59,46,36,35,38,43,56,57,75,82,76,68,63,61,66,82,95,104,101,86,74,66,63,62,57,49,52,50,54,48,45,57,75,98,120,130,137,0,0
0,0,100,110,138,148,121,73,38,54,97,108,106,83,70,93,130,159,158,117,111,110,113,114,116,112,101,82,69,62,64,61,55,57,58,58,57,57,56,54,50,48,48,48,46,48,51,51,48,44,42,39,40,40,43,44,46,50,51,54,53,51,50,51,51,45,38,31,35,40,36,29,28,34,36,30,37,29,29,44,48,48,60,58,52,44,34,36,42,48,60,79,87,83,73,61,55,50,54,62,80,96,94,84,78,69,63,56,52,48,52,53,54,48,47,64,74,89,108,125,136,141,0
0,0,106,119,141,144,113,64,38,58,98,112,114,97,89,118,147,149,131,105,106,108,112,116,118,109,94,77,64,59,62,59,52,54,57,54,53,55,56,54,50,49,48,47,45,46,49,50,47,44,42,40,40,40,46,47,47,48,49,51,52,49,45,45,48,44,36,31,36,41,36,30,28,33,35,31,35,30,30,43,51,53,59,56,50,41,31,35,39,48,67,94,98,91,81,72,70,66,66,64,78,94,93,84,78,65,51,45,46,49,52,59,56,49,53,60,71,87,105,124,139,146,0
0,0,104,126,141,134,103,62,43,64,100,115,114,101,106,140,155,133,108,102,109,108,109,114,116,107,90,75,63,59,61,57,51,53,55,51,51,54,55,53,49,48,47,45,43,43,47,48,46,44,43,43,45,43,44,44,45,49,51,50,51,51,50,49,49,45,38,33,35,35,32,31,32,35,36,36,35,34,36,45,55,58,58,54,46,40,29,34,42,55,77,98,100,96,90,84,85,82,80,79,88,93,90,79,71,54,42,40,48,48,42,58,54,45,53,56,68,85,105,126,143,149,0
0,0,101,131,144,127,91,56,45,70,108,109,109,104,114,133,132,114,105,103,113,113,110,111,111,104,88,73,63,59,58,54,51,52,51,51,50,53,54,51,48,47,46,45,43,43,45,47,46,44,43,43,46,45,45,43,44,47,49,49,48,49,50,49,47,44,41,38,36,31,30,34,36,37,39,39,35,36,41,44,52,57,51,46,37,35,25,29,43,61,80,96,98,97,99,97,97,94,93,90,98,96,84,89,68,49,47,47,45,51,64,57,51,43,51,55,63,81,107,131,146,149,0
0,0,105,135,145,121,82,51,51,80,113,104,106,104,108,107,100,95,99,101,113,115,112,107,106,101,87,71,60,55,54,52,50,51,50,50,49,51,52,50,47,48,47,46,45,44,46,47,46,44,43,43,44,44,47,47,45,45,46,47,47,48,47,45,44,44,42,42,40,35,34,37,36,35,37,39,37,37,40,38,45,52,40,36,29,29,21,26,43,63,82,92,94,95,99,100,100,97,97,97,96,94,83,88,66,52,46,52,55,57,63,56,47,42,48,52,57,76,104,128,143,147,147
0,0,113,137,141,116,79,52,57,89,113,112,118,114,105,93,89,95,103,102,112,115,110,105,102,97,85,69,57,52,52,51,49,51,51,49,48,50,51,50,47,47,47,47,47,46,47,48,46,44,43,43,46,45,47,47,45,46,47,47,47,47,48,47,45,44,45,46,43,37,37,38,35,31,32,37,36,38,41,38,42,47,36,31,29,29,25,31,47,66,86,89,95,97,99,99,100,99,99,96,98,92,84,84,70,57,56,56,61,59,63,50,47,44,45,50,55,74,101,125,141,147,147
