0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,40,41,41,44,45,43,42,44,46,47,47,43,39,37,36,39,44,48,56,60,61,59,56,54,56,61,63,60,60,64,81,90,83,73,62,55,56,65,63,62,57,55,54,46,38,50,66,71,71,69,84,108,133,154,172,176,170,174,171,173,177,172,150,90,67,43,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,44,45,45,45,44,45,44,46,48,50,50,43,37,36,37,40,44,51,60,67,71,73,75,75,71,72,72,66,63,61,64,67,65,64,63,64,66,71,75,79,69,62,58,48,47,54,60,67,64,69,79,82,90,110,123,157,165,170,176,183,184,182,177,153,112,72,44,38,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,47,46,45,45,45,44,44,48,51,57,62,61,56,41,30,28,36,39,42,50,61,70,75,80,86,90,87,84,81,75,69,62,58,56,63,70,72,72,72,73,76,72,74,72,60,49,49,58,65,71,65,72,79,83,86,91,98,115,144,157,169,177,175,179,177,173,153,106,63,50,52,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,50,47,45,43,40,38,39,50,61,70,73,70,58,43,31,25,32,35,41,49,61,69,74,82,90,94,98,97,91,85,73,70,64,63,72,77,78,78,80,79,78,77,80,78,64,55,52,65,82,77,78,77,74,76,84,90,94,98,106,120,140,158,163,168,184,168,160,151,124,81,44,35,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,56,55,54,52,50,45,42,38,41,50,61,74,82,85,76,55,37,30,30,30,31,42,55,63,70,79,86,90,102,112,107,107,104,89,88,79,76,82,73,70,70,76,75,76,76,83,83,70,58,55,70,82,81,78,78,76,73,77,82,86,86,84,92,112,134,150,165,174,172,172,170,152,120,79,45,45,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,63,60,54,51,49,47,43,42,42,50,64,71,80,87,84,71,50,31,25,29,28,32,45,58,66,76,86,92,94,104,111,111,115,117,112,126,118,119,116,98,84,79,78,75,72,70,76,77,69,57,55,67,73,77,72,78,84,79,77,80,81,83,79,81,88,95,112,135,151,168,175,175,168,161,139,100,40,35,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,68,67,60,51,45,42,39,40,42,47,62,78,84,86,92,89,76,56,35,28,32,31,44,59,69,76,84,90,96,95,106,103,111,116,128,142,169,175,177,169,148,120,100,88,82,72,68,71,73,65,53,56,66,78,81,76,82,89,82,79,80,84,87,86,89,87,79,81,93,107,153,175,167,159,168,165,141,114,93,75,68,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,59,64,67,65,58,49,43,39,36,42,48,56,72,84,89,92,95,94,85,61,39,32,25,34,58,83,97,99,97,95,99,98,107,104,118,124,141,171,203,205,206,208,183,140,99,85,83,73,65,66,73,64,48,57,69,79,80,81,82,83,77,78,82,85,89,91,98,97,88,80,79,85,120,144,147,156,174,173,161,160,158,160,156,119,72,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,52,55,58,60,59,54,47,44,41,38,47,56,68,80,86,88,93,97,98,89,66,42,31,22,36,61,90,106,105,103,100,101,105,113,121,137,147,164,191,211,197,196,208,194,145,97,76,75,72,66,67,75,66,48,56,67,70,73,83,83,81,74,75,77,80,84,90,98,97,90,81,78,80,96,126,149,163,169,166,168,164,151,162,178,151,94,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,47,49,50,51,53,53,50,46,44,44,45,53,63,77,86,89,91,91,97,101,90,68,44,32,32,39,55,77,92,93,97,101,106,112,126,144,160,174,192,200,194,190,186,191,205,177,136,99,86,82,78,78,83,71,49,48,58,61,69,81,84,84,80,79,78,78,79,85,94,92,83,73,72,77,88,127,161,163,142,138,153,162,161,180,188,155,98,50,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,43,44,45,47,49,51,48,44,42,47,54,64,74,84,86,88,91,96,96,102,90,68,47,36,38,39,51,70,89,94,98,106,119,129,143,160,181,198,213,209,187,193,189,186,218,220,182,138,115,108,98,93,96,85,56,43,51,59,69,78,78,79,79,79,79,78,80,86,91,88,80,72,73,78,78,116,162,158,109,97,122,167,151,167,190,164,104,54,49,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,38,42,42,43,45,51,51,49,43,43,49,61,70,77,84,88,85,87,92,97,101,91,65,43,37,36,37,49,72,86,94,97,111,132,132,161,180,198,214,230,207,195,191,185,188,212,223,209,162,135,111,106,105,99,91,70,49,46,55,66,73,73,72,73,73,77,79,80,86,92,88,78,71,73,86,94,106,113,104,80,74,91,100,153,166,169,155,100,57,53,50,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,30,34,38,37,38,42,47,48,47,43,45,57,68,75,79,84,88,87,86,84,86,88,77,53,42,41,36,33,50,70,76,92,118,143,157,160,178,191,212,219,219,195,187,187,183,188,198,215,223,186,162,128,113,109,104,98,81,55,43,51,64,73,73,69,68,66,73,76,80,87,88,83,74,68,68,102,90,84,87,89,78,72,84,124,125,159,173,140,103,75,63,51,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29,26,32,35,35,36,40,45,46,47,49,53,63,70,72,75,80,88,92,91,92,90,90,75,47,34,37,35,33,43,61,70,88,120,156,181,180,187,197,225,225,208,183,177,177,178,186,186,208,232,206,182,148,124,112,108,102,82,59,49,55,67,76,77,74,72,65,72,79,84,91,88,81,73,68,66,69,73,79,75,72,78,93,113,154,95,112,149,160,137,79,62,53,46,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,26,28,33,34,37,38,43,46,50,56,63,65,70,71,69,71,77,85,90,91,93,93,89,75,52,35,30,30,32,41,57,67,85,119,154,176,181,185,196,228,221,196,174,169,172,178,179,175,197,223,214,191,164,137,112,105,103,83,60,53,55,67,76,82,82,77,69,74,79,85,91,89,83,74,69,64,57,58,69,72,73,84,94,100,123,82,75,100,144,148,90,62,56,44,39,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,27,28,34,36,36,40,43,49,53,60,70,78,78,75,72,70,73,79,83,81,86,92,94,89,72,54,40,33,31,33,36,49,59,78,112,146,169,168,179,195,222,207,180,165,165,167,179,174,167,185,208,209,189,169,149,121,102,101,92,67,51,50,60,71,86,90,81,73,79,85,89,90,93,88,81,76,69,65,67,75,76,74,78,79,82,83,77,63,75,110,146,132,75,63,50,39,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,29,33,38,36,35,40,48,56,64,71,81,87,84,77,73,74,80,85,85,79,86,92,96,91,71,49,39,34,32,29,33,45,54,70,99,131,156,161,184,203,218,196,169,158,166,155,171,166,156,170,194,199,188,171,157,136,104,96,94,69,48,48,54,65,84,90,79,75,85,86,88,89,94,91,83,76,69,63,70,76,78,80,85,93,108,97,86,74,92,112,132,134,100,70,51,42,41,0,0,0,0,0,0,0
0,0,0,0,0,0,26,29,35,38,35,38,44,55,65,75,79,86,88,85,81,77,80,88,90,87,84,90,93,96,92,73,54,44,39,36,35,35,41,50,65,86,110,134,149,178,189,187,166,147,137,150,135,155,154,149,162,182,188,188,173,161,144,114,101,97,74,53,47,54,66,79,81,70,73,87,85,85,90,95,93,84,76,70,58,57,63,86,112,120,119,121,126,116,110,121,125,110,109,136,83,59,50,43,0,0,0,0,0,0,0
0,0,0,0,0,0,24,29,36,39,39,47,49,61,72,81,82,85,86,84,81,78,82,90,90,87,87,93,97,99,92,72,55,48,42,39,31,34,40,47,61,79,93,108,118,147,146,132,119,111,103,120,123,138,134,132,143,159,167,179,155,150,136,117,107,96,78,60,51,57,70,76,77,70,73,86,88,84,89,91,89,84,79,79,70,79,92,108,117,119,122,125,124,116,109,115,122,105,105,145,106,74,55,41,35,0,0,0,0,0,0
0,0,0,0,0,26,26,32,37,35,42,54,55,67,75,83,84,87,90,85,80,74,82,88,88,83,86,94,100,103,90,70,54,49,43,40,34,34,39,46,58,75,87,101,92,103,108,105,97,87,86,91,92,96,97,103,112,124,140,148,147,136,126,121,112,99,80,65,51,57,70,76,74,76,79,85,84,85,89,88,84,83,86,93,110,112,93,82,75,69,82,84,92,89,98,105,105,102,100,115,121,98,61,43,37,0,0,0,0,0,0
0,0,0,0,0,28,28,34,40,38,48,66,70,83,89,90,88,86,89,85,79,74,82,87,84,82,90,98,100,105,91,68,54,48,48,41,37,38,41,47,61,71,74,78,82,85,84,79,74,72,76,79,79,77,77,81,87,94,101,105,105,104,97,95,96,90,72,59,48,60,72,73,75,83,84,81,83,77,79,82,88,97,103,111,104,94,77,65,59,50,61,71,68,64,66,73,80,89,78,72,109,100,69,46,37,35,0,0,0,0,0
0,0,0,0,34,28,30,37,45,49,62,77,84,90,92,93,96,90,91,87,85,83,85,91,93,93,94,102,106,110,93,70,61,48,50,47,44,39,36,43,56,61,70,82,81,78,75,72,70,72,76,74,73,66,67,70,73,77,76,76,78,80,72,69,74,70,55,47,47,57,69,77,81,84,81,80,76,74,77,86,93,108,131,130,96,58,50,42,43,53,59,78,62,63,57,58,69,78,68,55,88,95,79,51,39,41,0,0,0,0,0
0,0,0,0,32,31,36,40,48,62,78,84,77,80,84,86,90,87,91,91,89,88,87,89,91,93,91,104,111,110,93,71,62,47,50,49,45,43,41,46,62,69,76,75,75,72,70,70,69,73,73,70,65,58,57,58,62,66,67,69,71,69,63,62,61,56,45,41,45,56,70,79,83,83,80,82,83,80,83,94,114,130,133,112,86,65,51,54,60,66,68,73,72,76,63,52,61,62,61,59,66,85,89,58,39,41,36,0,0,0,0
0,0,0,0,30,36,41,41,47,66,83,85,76,82,87,88,87,89,97,97,95,93,93,92,89,92,92,107,110,108,92,68,58,50,51,49,47,45,47,55,64,65,72,73,73,70,66,67,67,68,65,63,61,59,56,56,58,61,63,68,68,63,57,56,51,45,38,35,41,55,69,76,79,82,83,85,79,85,101,117,125,125,113,79,69,56,54,62,68,70,70,69,58,62,55,50,52,47,51,52,52,70,89,71,51,53,50,0,0,0,0
0,0,0,40,34,45,48,47,56,71,82,86,87,91,95,95,91,92,97,95,95,93,92,92,92,94,92,105,108,109,89,63,59,56,51,55,55,54,55,65,71,74,80,79,79,72,64,63,63,63,58,58,60,63,60,57,57,54,55,57,59,54,48,45,41,37,32,29,37,50,64,71,74,80,84,85,98,106,113,120,118,106,96,77,68,58,66,73,72,67,66,57,45,39,42,52,51,48,52,49,48,54,76,83,70,67,71,0,0,0,0
0,0,0,42,38,49,53,57,69,79,83,84,89,92,95,97,93,90,93,93,92,92,89,87,91,92,92,103,105,107,84,61,63,60,54,64,67,71,73,81,85,91,94,90,84,75,64,60,57,56,52,53,59,59,55,51,49,46,47,48,46,44,42,41,40,40,36,32,32,42,57,63,68,77,84,81,109,119,133,126,108,88,71,63,68,76,82,77,75,69,63,57,58,43,40,48,51,53,56,54,53,49,62,84,83,75,82,82,0,0,0
0,0,43,42,42,52,59,67,78,86,87,85,86,88,89,90,90,91,94,93,93,92,89,89,91,91,94,99,103,101,82,63,63,64,63,70,78,88,91,99,103,110,107,100,96,89,80,73,64,58,51,51,55,53,51,49,47,47,47,47,45,42,42,42,39,41,41,35,29,34,47,56,62,69,78,77,140,138,124,101,84,74,66,63,64,73,77,71,67,63,54,58,63,58,52,48,53,54,53,55,62,52,55,79,97,96,98,100,0,0,0
0,0,41,42,43,57,60,70,84,84,90,92,87,86,86,84,85,95,94,97,92,92,90,87,90,94,95,98,98,99,79,61,65,65,66,75,84,94,104,112,114,119,113,109,106,101,97,90,83,78,71,65,63,60,56,52,50,48,47,48,45,43,45,41,39,40,41,36,28,30,42,51,61,67,73,79,116,109,95,80,73,71,67,71,65,64,68,69,63,60,61,63,65,63,63,56,54,56,52,56,59,61,57,70,89,91,92,98,0,0,0
0,0,42,42,44,54,61,71,77,81,89,92,90,90,85,78,77,90,89,87,86,89,87,83,87,90,96,93,97,96,79,66,68,71,73,83,94,104,113,119,120,119,116,112,109,106,105,101,97,93,89,83,72,67,61,57,54,51,47,46,48,48,49,44,40,40,40,37,34,34,42,59,72,71,77,80,81,71,60,51,55,63,64,67,66,66,63,58,61,68,70,69,65,68,71,62,57,58,56,61,66,64,56,55,80,101,105,106,102,0,0
0,0,47,46,49,54,62,71,76,81,83,84,84,84,83,86,85,87,83,83,86,89,88,86,91,89,97,94,99,107,98,83,75,80,84,97,107,114,119,123,119,103,101,99,96,94,96,97,97,96,95,96,94,93,88,82,80,75,64,55,52,49,46,42,38,41,43,44,48,59,71,86,94,92,93,84,64,55,48,42,52,64,63,63,64,66,60,51,58,72,73,67,60,63,69,62,56,54,57,68,71,64,54,47,68,96,104,102,102,0,0
0,0,48,49,54,57,62,72,84,89,86,86,90,95,96,94,88,85,86,88,89,93,92,90,94,92,97,98,101,106,102,84,79,93,94,100,111,118,119,119,117,104,102,97,97,95,97,98,100,99,100,105,107,109,107,104,103,98,86,75,65,58,50,48,49,56,61,68,78,89,106,115,114,107,105,105,70,58,48,44,53,62,65,66,63,62,62,62,64,62,57,55,57,58,62,56,53,47,57,70,73,69,61,59,65,84,100,101,101,0,0
0,52,47,48,56,60,62,74,89,95,93,95,96,103,104,100,95,91,93,92,92,97,96,92,94,97,96,102,99,106,120,99,91,103,112,113,117,123,126,125,121,111,114,119,119,120,121,119,119,119,119,121,121,122,123,124,124,121,115,112,110,104,94,90,88,95,101,109,116,124,135,129,118,112,109,109,101,90,77,69,60,51,49,50,46,50,57,56,57,62,61,59,63,66,64,57,55,51,61,66,71,76,75,72,62,75,98,100,99,0,0
0,43,46,45,53,59,61,72,86,90,91,91,94,96,97,99,97,94,96,97,94,99,100,96,98,102,98,105,93,111,155,137,119,113,130,131,138,145,147,145,144,145,145,146,149,149,150,148,148,146,146,148,149,151,154,154,153,152,151,150,152,148,138,127,118,120,122,127,125,123,123,118,110,107,109,111,123,122,115,107,92,77,68,62,50,41,38,36,36,43,48,51,57,62,58,59,58,59,65,67,69,77,82,76,61,72,93,95,95,95,0
0,37,40,40,51,63,69,78,85,88,86,85,88,94,97,98,93,91,91,91,92,98,101,100,101,102,100,104,93,122,176,165,144,126,146,153,161,165,167,169,165,163,160,160,161,160,160,159,158,155,154,157,159,162,164,162,160,161,158,152,144,141,134,124,114,112,112,114,113,110,111,114,112,110,112,112,120,126,125,124,126,128,126,119,100,83,73,66,57,49,43,43,45,45,44,49,50,48,51,57,61,66,71,68,57,63,81,88,91,92,0
0,36,35,39,58,77,85,90,92,92,86,87,90,95,96,99,94,93,90,89,90,99,102,99,100,101,104,101,102,127,163,158,147,134,151,159,163,167,169,170,166,162,158,155,153,152,154,152,151,148,147,147,147,147,147,146,145,146,140,130,120,117,115,114,110,108,108,110,112,111,117,120,118,120,120,119,123,128,130,128,130,133,134,131,126,122,122,116,103,90,76,70,67,61,59,58,56,45,44,52,58,58,58,57,52,52,71,83,86,89,0
0,37,33,41,62,84,90,91,90,96,92,87,91,95,97,100,97,93,92,94,93,100,101,100,98,100,102,101,103,121,151,144,141,134,148,154,162,165,165,166,165,158,153,152,149,149,150,148,148,150,150,148,149,146,145,138,125,118,111,112,112,98,90,93,104,112,112,110,111,117,119,120,121,122,123,123,123,126,131,132,132,137,141,139,135,132,133,133,129,125,127,123,125,125,126,126,124,115,102,100,101,104,103,101,88,63,76,71,83,86,0
0,38,31,40,56,85,97,93,91,95,94,94,96,102,101,104,99,94,92,95,96,96,98,101,99,97,98,103,107,114,122,122,129,138,147,151,155,159,160,157,157,153,150,148,151,152,155,153,152,154,154,151,146,141,133,124,115,112,111,116,124,116,111,113,114,119,121,116,115,120,122,122,121,121,125,128,121,126,132,134,134,140,144,142,141,142,146,151,143,147,160,161,149,145,158,158,156,159,156,161,155,166,174,160,132,78,84,76,71,75,0
0,42,30,36,61,79,88,98,107,102,83,81,96,100,105,107,99,100,101,99,97,91,93,98,97,91,92,101,102,107,108,113,122,142,147,150,153,155,156,154,153,147,146,144,146,148,148,147,147,148,152,148,140,128,112,104,104,105,106,108,112,108,107,115,112,113,117,117,117,119,120,121,119,119,126,131,129,133,138,140,141,143,145,143,137,139,151,159,157,155,168,165,169,156,165,166,170,179,176,176,191,216,248,241,211,111,88,60,63,57,0
0,42,37,36,78,86,95,104,112,116,106,94,80,82,89,93,94,100,102,102,99,94,96,98,97,92,94,98,100,109,117,128,137,147,150,154,158,159,159,157,157,151,150,149,150,149,147,147,146,147,152,148,139,118,101,97,103,108,106,104,111,114,112,114,115,116,115,116,116,117,121,125,126,127,133,137,139,141,145,145,143,141,144,148,151,151,154,160,158,161,169,165,161,160,165,163,167,185,210,231,249,249,255,254,238,128,98,78,61,54,0
62,44,39,33,81,99,105,105,123,118,103,97,80,67,67,77,89,97,102,101,97,98,99,93,93,93,100,98,101,110,132,143,142,147,157,153,152,153,151,150,151,151,152,151,154,152,150,151,149,148,152,145,132,105,91,88,93,102,104,106,115,118,116,113,117,118,114,116,120,122,127,135,137,138,142,143,144,147,150,152,149,145,146,151,155,159,161,161,160,163,168,169,174,179,184,202,224,241,252,254,254,251,254,254,250,131,93,77,63,55,0
66,47,36,30,71,105,116,107,109,113,110,108,99,87,80,88,99,101,107,102,96,98,97,88,88,94,108,108,112,123,134,142,152,157,160,155,151,150,147,149,151,151,152,153,153,151,150,153,152,150,153,144,123,97,89,88,91,101,107,111,110,112,114,115,121,123,122,127,126,128,134,140,141,143,147,148,149,152,155,156,155,153,152,152,151,156,166,167,171,167,169,174,206,225,241,252,253,252,252,251,250,254,254,248,237,122,88,85,69,57,0
0,48,35,37,54,94,112,106,111,134,153,154,128,117,97,93,107,111,112,109,99,95,94,92,93,99,112,120,125,133,141,149,158,159,160,159,152,148,147,150,151,147,148,149,150,148,149,150,149,150,151,142,120,97,93,94,96,105,111,112,106,111,113,116,120,125,127,130,131,135,139,143,144,147,152,153,153,155,156,155,153,154,157,160,159,161,164,169,171,184,209,233,248,251,249,250,253,253,254,252,250,254,251,253,236,131,81,77,67,58,0
0,52,35,37,57,98,116,111,138,152,160,153,136,118,109,101,100,110,117,112,108,98,99,106,107,109,118,131,134,146,156,157,161,163,167,160,154,152,152,153,153,148,149,149,149,146,147,147,145,147,147,136,117,95,87,84,85,95,106,109,107,111,110,117,122,124,126,131,138,142,146,148,148,150,153,153,153,153,154,155,155,158,163,166,168,174,189,209,227,240,252,253,245,253,253,251,253,253,253,253,252,254,255,254,251,151,91,67,70,57,0
0,60,38,33,58,102,116,116,130,131,131,127,132,122,114,106,100,108,118,118,113,109,110,117,119,124,127,136,143,154,162,165,165,167,168,162,160,161,157,157,156,154,154,154,151,149,149,151,153,150,142,129,114,82,71,72,73,88,97,102,105,107,110,120,135,136,130,135,140,143,145,148,145,146,153,153,154,149,148,154,159,159,164,175,175,204,229,240,248,251,251,249,244,252,252,252,252,250,251,251,251,254,255,254,245,149,96,72,67,60,0
0,70,44,26,58,102,117,123,129,130,120,100,127,121,107,100,104,112,120,124,120,116,120,126,129,136,137,148,154,162,167,170,169,170,170,166,165,165,162,159,158,155,156,156,151,151,153,155,154,145,132,116,101,70,61,56,64,83,85,90,100,105,111,120,129,132,132,138,141,142,139,142,144,143,144,149,155,160,165,167,162,161,179,202,243,252,252,249,243,230,236,245,246,250,252,251,247,250,249,251,254,254,255,252,248,151,93,69,61,56,0
0,64,46,30,52,91,119,118,119,119,114,105,102,102,104,112,106,112,120,121,122,121,124,130,134,145,152,163,168,170,171,173,174,174,173,167,165,164,163,160,160,156,155,154,154,155,158,157,155,144,125,105,96,71,60,52,60,72,69,77,92,102,112,123,125,128,131,135,135,134,135,142,148,147,145,147,152,155,161,168,175,196,226,241,251,245,231,223,204,199,220,241,247,248,253,251,248,253,252,251,253,249,255,254,251,155,93,66,54,51,0
0,64,48,27,43,77,109,117,118,114,104,105,107,110,103,105,107,105,105,116,121,121,121,130,135,150,165,174,177,178,177,178,178,177,177,172,167,166,167,166,165,161,159,158,159,160,158,155,151,137,118,102,96,83,62,54,53,48,54,63,81,92,101,115,125,131,133,132,131,128,130,140,147,147,144,148,149,151,166,200,232,243,243,241,219,207,201,194,199,222,247,253,253,249,252,253,254,252,254,253,255,248,252,254,251,160,98,69,53,47,0
0,65,49,29,33,65,95,110,112,106,106,108,107,106,104,96,97,94,98,112,120,117,122,138,144,160,176,182,184,184,183,182,182,180,181,177,175,174,172,171,168,164,162,161,159,153,146,140,133,116,102,99,96,97,61,56,53,40,59,62,80,80,75,84,104,120,128,130,131,132,131,136,141,143,147,161,162,188,217,239,250,238,210,195,175,180,193,212,225,247,254,253,254,253,254,254,255,252,254,254,255,254,254,254,235,147,93,68,54,0,0
0,70,59,44,34,56,91,108,109,103,106,106,104,101,101,96,93,101,105,111,113,111,128,154,161,175,181,187,188,187,185,183,184,183,185,180,180,179,175,172,166,159,156,152,146,135,122,114,110,99,92,96,99,107,69,57,51,44,69,78,98,92,77,70,79,90,104,117,123,131,136,134,134,145,164,181,207,233,242,225,202,188,182,180,179,182,208,239,252,250,253,254,254,254,255,251,248,252,253,254,253,255,253,242,197,115,78,62,62,0,0
0,0,66,52,34,49,85,111,106,108,106,106,102,102,104,105,95,108,112,116,110,116,143,172,178,187,186,190,191,191,190,187,186,184,187,185,182,181,173,168,161,152,145,134,125,114,103,95,94,93,93,96,99,105,85,60,48,45,57,84,105,112,108,95,81,71,75,93,96,108,122,133,142,169,197,207,224,228,205,180,175,180,188,188,205,210,231,254,254,253,254,254,255,255,255,254,250,254,255,252,255,249,236,214,153,95,86,77,76,0,0
0,0,68,48,34,45,76,106,109,112,109,100,102,105,109,105,98,104,112,119,115,131,160,187,190,194,191,192,194,193,191,189,189,186,188,185,181,178,168,160,155,144,135,118,105,97,94,90,87,88,92,94,96,96,97,74,64,61,44,81,87,111,126,118,90,64,57,74,69,80,99,128,156,185,205,204,203,191,169,175,198,215,212,184,229,236,249,251,252,254,254,251,246,254,255,254,252,255,253,231,255,237,221,194,125,92,110,104,97,0,0
0,0,70,47,31,36,65,100,112,112,112,104,102,107,112,106,105,99,109,127,147,165,180,194,194,194,195,194,194,192,188,187,187,187,188,185,180,175,162,142,123,118,110,102,104,98,94,90,88,87,89,92,94,97,100,91,82,64,55,62,73,87,90,84,83,65,54,64,67,72,87,109,140,181,199,186,182,174,178,209,219,192,186,220,232,248,248,248,252,254,252,250,249,251,254,251,248,240,241,254,244,194,145,128,92,87,96,105,112,0,0
