0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,35,35,35,37,34,34,34,32,30,30,30,30,30,34,41,45,48,49,51,75,92,97,101,100,106,110,107,96,82,83,82,126,253,254,253,254,254,254,246,204,144,109,97,93,89,88,85,84,81,77,77,79,83,84,84,86,96,102,108,126,137,134,120,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,35,34,35,36,35,34,30,27,29,29,29,32,33,31,30,35,45,57,70,79,93,102,104,107,107,112,113,108,96,88,81,84,133,252,247,249,251,253,241,245,253,236,194,147,107,97,86,82,84,83,80,75,79,80,81,82,84,86,90,95,107,124,130,117,99,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33,33,32,32,33,32,33,31,31,33,32,30,31,35,38,42,49,62,76,90,101,103,104,106,107,107,109,108,104,90,84,83,94,138,250,253,255,255,255,253,254,253,252,251,250,199,144,106,88,85,86,82,80,82,82,84,85,87,87,86,87,90,99,110,113,102,86,90,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,32,31,29,29,28,29,30,29,31,34,35,33,31,31,33,48,64,79,92,100,106,111,110,106,106,108,110,109,108,100,80,74,77,96,123,203,224,249,242,251,254,253,253,248,244,248,248,196,130,90,83,85,85,84,82,78,80,82,85,84,83,82,82,90,99,105,102,99,104,114,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,30,29,30,28,28,28,28,28,27,30,34,35,33,37,43,47,68,88,101,109,111,110,111,111,108,107,109,110,108,106,96,80,71,71,82,92,131,139,150,167,200,217,226,238,240,229,209,174,144,107,95,97,92,92,96,85,77,78,81,82,80,81,81,81,85,92,99,100,106,116,124,113,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,22,28,29,29,29,28,29,29,30,30,30,29,30,34,37,48,64,85,97,105,106,106,105,105,107,111,111,110,111,109,105,104,95,82,68,66,74,76,84,82,83,84,102,112,114,120,123,118,103,89,86,85,81,81,87,95,96,85,80,81,82,80,78,78,78,79,80,84,86,92,101,105,112,112,110,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,27,28,29,28,28,27,29,30,31,32,33,32,28,29,38,48,65,84,109,111,107,102,101,101,104,109,112,110,110,109,108,106,101,92,77,67,62,71,78,70,67,72,76,82,82,78,83,85,83,88,90,93,83,79,79,78,85,86,82,82,83,81,79,78,75,76,82,79,75,75,82,89,90,95,108,113,109,109,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,28,30,38,38,34,30,29,28,31,32,33,33,33,33,33,38,50,65,82,96,106,106,104,104,105,104,105,108,111,110,111,109,106,104,98,91,74,63,59,64,64,53,54,55,65,75,71,64,62,69,79,81,78,71,66,63,64,66,71,77,78,79,77,77,78,76,72,77,77,78,72,73,76,79,83,89,113,126,113,96,107,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,33,30,28,29,35,31,29,29,28,30,29,31,32,32,31,39,51,72,92,105,103,104,104,103,104,105,104,105,105,110,109,109,108,105,103,98,93,78,63,57,53,50,44,48,51,58,63,61,62,63,63,65,65,61,63,64,71,68,65,65,68,71,75,74,74,76,76,75,72,76,78,74,75,73,73,76,86,121,128,133,128,116,110,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,32,32,30,28,29,32,30,29,28,29,30,32,31,32,35,51,72,91,101,107,105,102,102,102,103,104,103,104,104,109,109,108,108,105,103,98,93,69,54,47,49,47,44,49,49,51,56,48,49,49,54,56,50,46,50,61,57,49,53,61,64,63,63,64,69,75,78,73,72,76,80,75,68,66,68,77,87,96,105,117,124,124,122,118,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,34,31,32,30,29,28,26,25,25,28,31,35,37,36,38,51,71,90,101,106,106,103,106,107,107,107,108,107,108,107,108,108,107,106,103,102,97,92,64,41,55,58,47,37,35,46,47,58,59,61,59,61,66,61,59,53,64,59,56,62,71,70,63,58,54,66,75,79,76,77,78,78,75,72,77,75,78,84,79,85,98,115,126,130,126,122,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,43,37,36,36,32,29,31,29,29,28,29,29,31,36,43,51,72,92,100,101,104,106,107,107,108,107,106,107,107,108,106,106,106,105,104,102,101,97,92,76,47,65,67,63,51,47,57,55,56,59,62,70,77,83,77,73,63,79,87,90,89,87,78,70,62,56,76,88,89,92,90,85,79,77,78,82,78,77,81,77,76,83,98,114,124,125,122,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,38,36,36,39,39,34,29,33,33,32,29,30,29,30,38,52,78,93,103,107,106,106,105,106,107,107,107,106,108,108,109,106,106,106,105,104,102,101,98,96,80,43,61,68,64,59,55,53,47,44,49,56,73,87,94,86,80,67,91,104,108,107,101,87,77,62,59,85,98,102,110,106,102,95,88,84,76,75,75,78,75,70,69,79,96,112,122,124,126,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,40,33,32,28,31,35,36,33,30,34,36,35,30,28,28,30,43,62,86,99,104,106,104,103,104,106,105,106,106,106,108,108,108,106,105,106,105,105,103,102,99,99,78,56,43,52,56,49,54,51,44,37,32,44,61,76,85,77,74,57,87,98,101,104,105,94,82,59,58,85,99,108,116,114,117,110,99,94,77,75,72,71,68,64,62,68,82,100,116,122,118,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,43,32,30,31,29,31,34,33,31,31,34,35,34,31,27,29,39,62,83,97,104,105,105,105,105,105,104,105,105,105,106,108,106,107,105,105,105,104,104,103,101,99,100,82,61,36,41,51,55,57,51,41,34,30,40,49,58,65,62,57,50,81,95,97,98,105,97,90,64,63,92,104,111,117,117,120,115,106,105,88,82,78,75,71,69,68,68,74,84,99,106,106,109,110,109,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,40,31,31,35,35,34,34,32,31,34,35,34,31,30,30,40,57,80,94,100,104,103,104,104,104,105,104,104,104,105,106,107,105,106,105,104,104,103,104,103,101,99,101,84,57,37,40,49,50,50,47,45,41,42,44,47,50,52,48,50,54,74,90,92,93,101,93,97,73,69,101,110,114,119,120,118,117,111,113,104,97,93,86,80,79,77,72,70,71,81,87,96,104,105,98,98,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,48,35,30,37,39,37,37,35,31,33,37,36,34,31,32,43,58,78,96,101,101,103,103,103,104,102,104,102,103,103,105,105,106,105,105,104,105,104,103,104,104,100,99,101,87,53,35,43,43,41,46,43,44,47,47,47,46,46,46,42,46,53,61,71,81,84,97,94,92,69,69,98,108,113,119,119,119,120,115,122,131,120,113,105,92,85,76,69,66,69,76,81,104,117,101,89,78,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,50,46,36,34,38,40,39,35,30,32,35,35,37,34,37,44,60,79,94,104,105,100,101,100,101,102,101,101,101,102,102,103,104,105,104,104,103,102,104,104,104,102,99,99,102,89,50,35,37,35,35,39,37,40,41,44,41,40,36,35,35,37,43,48,58,71,77,91,94,91,75,72,92,99,110,116,116,117,113,107,111,119,108,106,104,99,92,82,72,67,70,76,80,97,118,108,87,75,88,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,46,39,35,41,38,33,36,38,34,37,39,37,40,44,53,66,82,94,98,99,99,100,99,99,99,99,99,98,99,100,101,102,103,104,104,103,103,102,101,101,102,101,99,100,104,91,62,40,35,34,29,36,40,42,48,43,44,42,40,41,40,41,46,41,41,55,61,72,82,83,75,72,84,93,102,105,102,101,93,79,74,80,77,84,86,96,93,85,75,69,68,70,72,83,113,117,87,80,84,102,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,49,43,37,38,47,41,39,37,34,27,25,32,44,53,65,73,85,96,98,95,95,98,96,96,98,97,97,96,97,97,98,99,100,102,103,103,102,102,101,101,101,102,101,99,100,103,90,62,39,34,33,28,35,42,46,46,43,44,44,42,43,41,41,44,40,36,43,50,58,63,70,66,65,71,87,98,101,95,89,76,57,53,56,49,59,66,75,78,79,77,73,68,63,61,69,98,114,86,92,82,92,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,53,48,40,38,41,48,39,37,37,34,31,35,56,85,100,92,92,96,100,95,89,89,91,91,91,90,86,86,87,96,98,98,98,99,101,102,102,101,100,99,101,102,101,100,101,99,95,86,71,51,33,29,27,23,28,36,47,40,40,43,45,42,39,40,47,45,41,46,48,50,55,57,58,57,59,76,94,101,96,91,80,60,59,59,47,53,58,61,70,82,90,91,82,70,63,65,82,98,86,101,85,81,74,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,55,51,37,35,41,45,34,32,36,32,29,41,72,108,126,98,95,96,98,93,87,87,87,88,90,90,89,89,89,97,98,100,99,98,99,100,101,100,99,99,99,99,99,101,102,98,91,87,75,47,32,35,31,25,28,31,29,43,39,40,43,44,41,43,46,49,50,46,44,47,48,50,52,51,54,64,83,94,96,98,92,75,70,70,59,61,62,64,76,92,105,107,97,82,72,67,70,76,86,102,90,82,86,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,53,57,51,38,35,40,41,33,31,32,25,21,32,57,83,96,93,94,98,99,96,91,89,89,91,91,92,91,90,91,97,97,98,97,96,97,97,98,97,97,98,98,98,98,99,99,98,94,90,79,47,35,36,36,45,40,38,39,48,45,37,37,34,31,36,42,44,48,44,41,43,46,49,50,48,52,56,74,88,96,99,97,89,82,85,73,72,74,77,85,97,106,107,99,88,79,68,63,59,83,97,95,97,128,184,0,0,0,0,0,0,0
0,0,0,0,0,0,0,56,57,48,43,40,40,36,32,27,25,23,28,45,68,86,93,93,96,100,100,99,96,94,94,94,92,91,92,89,92,94,96,96,96,95,96,96,98,97,97,96,96,95,94,94,96,95,91,86,78,48,36,40,40,47,40,35,39,44,46,42,37,30,31,39,43,41,44,40,41,47,48,51,52,52,54,56,73,86,92,95,99,98,85,92,84,83,81,83,85,89,92,92,89,84,78,70,62,51,80,92,97,115,169,204,0,0,0,0,0,0,0
0,0,0,0,0,0,61,58,57,48,43,46,35,27,34,28,25,30,43,66,84,94,93,93,98,100,101,96,94,94,94,93,93,92,88,90,93,95,94,94,94,97,94,96,96,97,97,95,94,90,90,90,92,92,90,87,69,49,39,39,44,44,37,35,35,48,56,50,44,36,29,40,43,41,40,37,42,51,53,57,58,56,54,54,68,83,94,99,101,105,90,91,83,79,78,74,72,70,70,74,80,82,76,71,66,56,64,88,138,185,220,238,254,0,0,0,0,0,0
0,0,0,0,0,0,60,59,50,44,49,52,36,25,30,27,32,48,66,87,98,98,93,92,94,97,97,95,93,93,93,92,91,89,87,89,94,94,92,89,91,88,87,93,90,93,92,90,89,84,83,85,87,85,83,79,64,47,39,40,43,42,39,34,41,57,68,69,57,41,32,40,40,41,40,40,43,46,50,52,53,54,48,49,64,79,90,98,102,110,95,87,76,72,67,67,63,59,59,63,72,78,74,79,84,77,66,88,178,242,242,254,252,0,0,0,0,0,0
0,0,0,0,0,58,60,59,43,42,55,51,35,28,29,30,38,59,76,83,81,79,85,88,91,94,90,85,86,88,90,90,89,87,85,86,89,86,84,87,93,86,92,97,97,85,80,81,83,79,78,78,77,74,74,70,60,50,46,43,41,39,40,42,48,73,90,96,89,78,66,54,48,44,36,35,41,43,45,45,47,50,48,59,77,88,88,84,82,87,97,101,92,78,71,71,63,59,63,67,72,76,75,79,82,83,72,83,182,253,245,254,250,237,0,0,0,0,0
0,0,0,0,0,58,63,61,40,43,57,44,34,35,31,37,52,72,87,93,95,90,90,90,90,89,84,78,87,86,86,85,84,83,82,82,84,78,77,72,76,73,78,86,86,74,71,71,74,74,74,70,67,63,63,61,55,53,56,50,46,44,46,49,49,68,83,95,110,123,123,104,80,61,48,38,41,43,45,44,44,53,44,57,71,85,85,78,73,74,93,91,80,66,62,70,60,58,65,72,76,79,80,77,73,81,80,77,137,221,252,254,249,230,0,0,0,0,0
0,0,0,0,95,68,76,58,38,44,56,41,32,36,36,46,65,80,90,96,101,98,91,91,90,86,80,73,80,80,82,82,76,72,72,74,76,66,63,63,62,59,66,77,76,66,62,63,63,65,66,61,59,56,55,49,46,48,53,49,51,51,51,51,50,53,57,67,88,111,129,145,127,104,84,61,50,47,47,45,44,45,42,54,74,101,108,83,59,53,75,71,65,63,65,63,58,58,65,73,80,83,82,81,83,86,86,80,100,176,251,241,235,234,230,0,0,0,0
0,0,0,0,100,73,83,51,40,48,55,44,34,38,53,65,77,85,91,90,90,92,92,89,85,84,83,84,85,81,78,76,72,69,66,62,63,56,59,58,63,60,66,70,69,64,57,57,57,60,62,57,54,53,54,51,51,54,52,48,54,58,58,59,62,62,61,61,67,77,95,136,143,133,118,95,75,59,55,65,69,75,75,95,123,148,154,131,100,77,77,71,66,66,63,63,61,64,71,77,80,81,83,83,95,95,94,97,91,131,201,224,234,248,250,0,0,0,0
0,0,0,0,97,72,81,46,47,54,51,44,38,43,67,73,79,84,90,92,93,92,88,83,79,77,75,74,72,71,69,67,62,57,56,55,59,51,55,57,61,58,57,67,67,69,60,55,55,59,60,56,54,53,55,58,62,63,56,50,54,59,62,68,71,75,75,72,73,75,84,107,123,125,119,104,82,73,80,92,105,133,120,137,146,152,154,140,111,80,71,70,70,73,78,71,70,73,79,85,85,85,90,87,102,110,122,125,100,102,150,215,245,253,252,0,0,0,0
0,0,0,128,98,75,80,52,57,63,52,47,48,53,75,78,79,83,86,87,85,80,74,71,72,69,69,68,68,66,63,63,58,54,54,54,59,51,57,61,63,61,63,69,69,66,63,57,55,55,57,56,55,53,55,60,63,64,57,53,55,59,65,68,70,70,69,70,77,79,84,83,88,85,85,93,92,99,111,118,143,157,147,141,119,110,100,96,83,68,69,71,76,77,79,75,76,78,83,89,90,88,91,99,108,128,157,155,114,96,130,196,240,251,247,251,0,0,0
0,0,0,130,97,85,76,49,66,72,55,48,52,60,76,79,78,79,79,80,75,68,65,62,67,68,69,68,67,63,59,59,55,54,52,55,58,52,59,60,61,61,65,72,68,62,62,58,56,55,57,58,57,59,58,57,59,63,62,57,58,63,68,67,71,73,72,77,81,81,83,80,80,79,82,92,102,109,122,137,147,142,153,139,125,109,93,87,80,83,90,84,87,87,83,75,74,77,84,91,92,87,88,84,92,125,157,148,111,89,112,173,230,249,243,230,0,0,0
0,0,0,137,98,89,70,51,76,85,66,57,62,65,72,76,73,71,69,68,63,58,55,54,57,61,63,66,64,60,55,58,56,53,51,52,53,48,53,54,55,56,60,67,65,61,56,57,56,57,60,62,62,62,60,54,56,64,68,66,63,65,68,69,74,76,75,78,82,84,87,88,87,85,82,88,105,121,134,140,145,141,157,156,154,144,139,134,130,130,126,113,107,98,83,70,67,75,82,89,92,101,110,99,92,97,107,110,103,91,97,141,211,234,238,233,0,0,0
0,0,99,139,100,91,67,53,81,93,79,70,69,66,70,69,63,58,57,55,53,55,53,50,56,60,60,63,64,62,58,59,60,55,51,52,51,50,52,53,57,57,55,58,59,65,64,61,62,64,68,69,71,71,68,67,67,73,76,76,74,76,79,79,82,84,84,85,87,89,91,94,96,91,85,88,100,112,125,126,154,151,156,158,162,167,165,161,156,158,156,143,129,111,89,60,56,68,79,82,77,75,73,72,80,90,92,97,111,104,92,102,194,224,249,245,239,0,0
0,0,87,133,103,87,70,59,95,103,80,68,69,66,63,56,51,48,50,50,52,58,58,53,54,55,57,58,59,59,61,53,54,50,49,51,51,51,54,58,62,61,59,65,71,75,73,73,75,77,78,78,79,79,78,78,78,83,84,84,86,87,88,88,89,90,91,93,93,92,92,93,92,86,83,87,93,101,115,124,153,158,158,149,147,154,157,159,152,157,157,154,147,128,102,82,62,58,67,73,79,82,81,82,89,95,86,84,103,106,90,104,177,228,246,244,245,0,0
0,0,77,110,100,84,71,73,106,107,82,66,61,57,56,52,47,48,50,50,54,55,54,49,50,49,48,50,51,53,53,49,47,48,53,56,57,56,63,69,76,77,74,76,78,76,77,78,82,82,80,79,80,80,83,85,84,85,86,87,90,90,90,88,88,87,88,90,90,89,89,89,84,82,86,88,93,104,117,132,155,151,157,159,164,167,166,162,155,164,164,162,155,132,103,81,68,68,71,64,69,89,107,103,88,87,94,110,132,125,93,102,149,230,240,242,240,0,0
0,0,83,96,103,85,58,84,118,111,81,63,56,51,50,50,46,46,47,49,54,54,54,50,49,51,51,54,46,52,54,56,56,60,64,69,74,70,76,81,85,85,83,84,86,79,81,83,86,84,82,81,82,80,83,85,81,79,81,83,87,89,91,90,91,90,91,94,96,98,101,104,103,103,107,108,111,120,131,143,144,156,154,161,160,161,159,156,148,156,159,160,159,135,101,81,74,77,68,61,87,163,232,229,165,112,97,113,140,143,113,94,123,217,245,246,231,0,0
0,0,81,75,98,84,57,97,128,112,77,60,53,49,49,52,52,50,48,48,52,53,54,56,58,59,58,62,55,64,65,68,69,74,75,78,82,78,81,86,88,87,86,85,85,81,83,87,88,88,87,86,88,86,87,86,84,86,89,94,100,104,108,111,115,115,117,122,125,129,133,135,137,137,136,135,137,142,149,152,152,151,155,157,162,159,161,156,150,153,159,166,175,151,105,80,76,80,74,70,88,148,208,218,175,144,131,132,147,151,126,96,102,190,239,246,229,245,0
0,62,61,55,93,82,69,98,128,109,76,60,53,48,48,49,54,54,55,55,58,61,63,63,63,59,61,68,64,75,75,75,75,80,82,84,82,77,81,84,85,84,83,83,83,85,87,88,89,93,97,97,103,104,105,104,107,112,114,120,126,131,134,142,147,147,148,151,152,154,156,155,154,154,153,148,149,153,152,152,153,153,158,158,160,160,160,158,153,153,161,164,174,159,120,96,84,77,78,81,91,115,145,137,136,146,139,119,118,127,112,101,99,167,226,245,235,241,0
0,52,48,57,86,88,79,95,122,104,72,57,53,54,49,47,56,56,58,61,62,63,64,65,69,67,66,72,71,76,77,78,79,82,84,82,78,78,79,82,83,81,85,86,90,91,95,95,88,97,106,113,122,132,138,139,146,147,148,151,153,156,156,157,158,158,159,160,160,160,160,160,159,160,161,154,154,155,154,155,155,154,158,160,160,160,160,159,158,160,163,166,177,166,139,101,90,78,77,90,93,96,103,132,144,148,125,94,97,125,139,131,109,139,221,244,239,238,0
0,53,49,63,75,72,64,96,116,95,70,55,55,57,54,51,62,61,63,68,66,65,68,76,85,81,71,73,72,74,75,78,85,80,77,77,72,71,75,80,84,84,92,97,108,116,124,126,133,132,139,146,152,156,159,160,160,155,155,158,159,161,160,162,161,159,160,162,162,162,162,162,161,159,160,158,158,159,158,158,159,159,160,162,162,163,162,162,161,160,158,165,173,167,143,98,92,78,79,92,87,92,120,134,122,101,86,87,110,138,152,152,116,125,208,238,243,240,0
0,59,57,72,82,75,63,97,115,97,73,62,60,63,61,61,69,70,73,75,75,80,87,83,78,75,69,75,83,84,81,77,76,82,85,90,84,94,106,113,120,121,124,125,132,136,142,146,153,151,155,155,155,159,159,161,164,164,163,163,164,166,165,162,163,163,163,163,163,162,163,162,161,159,160,162,162,162,162,162,163,163,162,163,163,162,159,156,157,161,157,155,162,167,152,115,88,82,93,94,92,104,115,120,111,100,106,131,173,204,220,158,120,113,198,225,235,248,0
0,48,72,78,84,97,65,113,105,78,74,67,69,66,62,67,70,72,75,76,82,89,88,87,82,71,74,80,78,82,79,84,87,108,110,115,117,128,136,145,153,153,151,150,154,155,157,155,149,151,155,159,162,162,159,158,157,157,161,161,160,161,161,162,161,161,161,162,162,162,162,162,163,162,165,167,167,166,167,166,166,164,165,166,165,162,156,154,154,161,154,154,160,164,146,101,100,93,107,144,147,124,111,106,98,96,97,111,145,170,187,158,117,98,179,213,229,252,0
0,27,40,54,61,88,73,109,105,82,72,75,77,75,68,74,79,84,87,90,104,114,107,98,88,82,88,98,102,108,113,116,126,138,138,137,147,148,153,156,160,159,157,156,154,155,156,158,157,161,159,160,162,161,164,161,161,162,161,160,160,162,161,160,160,161,162,162,162,161,162,162,163,163,169,169,169,168,168,169,168,165,168,168,168,166,161,159,160,162,149,159,157,151,138,121,115,173,240,242,189,137,98,110,100,97,90,102,130,151,179,155,110,96,158,212,232,248,242
0,39,49,71,51,65,78,115,113,90,78,77,81,77,70,80,91,101,108,113,122,127,124,117,109,108,118,131,140,148,146,146,154,153,148,148,158,159,156,153,152,153,154,156,151,153,155,156,158,158,159,159,161,161,165,167,163,162,164,165,164,163,162,163,162,164,164,163,163,163,164,165,165,165,173,171,173,171,170,170,169,165,170,167,168,168,166,165,167,167,153,148,144,155,180,199,237,254,249,252,230,172,114,98,91,89,82,99,120,131,160,159,113,107,137,213,236,234,233
0,43,65,64,59,65,65,100,114,97,76,79,76,77,85,96,106,114,122,129,135,138,139,139,135,135,137,146,149,151,156,157,152,151,153,154,153,154,151,152,149,150,153,155,154,158,161,162,160,160,165,165,167,168,168,168,168,168,166,164,164,165,165,164,159,158,156,157,161,161,162,166,165,165,173,172,173,171,170,171,170,168,172,169,169,170,168,169,170,171,161,150,166,201,239,254,254,253,244,248,254,222,161,115,100,97,93,103,119,124,144,150,119,108,113,203,242,239,239
0,63,45,47,66,75,68,103,120,96,70,80,86,90,101,114,125,133,136,138,143,145,146,145,140,140,148,153,147,152,152,152,148,151,154,154,156,154,153,152,151,152,154,154,155,159,160,164,160,164,167,170,171,170,169,169,169,169,169,169,168,167,166,165,161,161,160,161,165,165,166,168,167,167,173,173,173,172,172,171,172,171,176,174,173,173,170,168,167,171,163,181,218,252,255,251,254,252,251,254,254,253,255,246,182,133,108,100,113,113,115,118,121,110,97,175,223,235,236
